datum;cas;index;teplota;vlhkost;
7. 4. 2021;9:25:57;33957;22.8;54.1
7. 4. 2021;9:25:59;33959;22.8;54.1
7. 4. 2021;9:26:1;33961;22.8;54.1
7. 4. 2021;9:26:4;33964;22.8;54.1
7. 4. 2021;9:26:6;33966;22.8;54.1
7. 4. 2021;9:26:8;33968;22.8;54.1
7. 4. 2021;9:26:10;33970;22.8;54.1
7. 4. 2021;9:26:13;33973;22.8;54.1
7. 4. 2021;9:26:15;33975;22.8;54.1
7. 4. 2021;9:26:17;33977;22.8;54.1
7. 4. 2021;9:26:19;33979;22.8;54.1
7. 4. 2021;9:26:22;33982;22.8;54.1
7. 4. 2021;9:26:24;33984;22.8;54.1
7. 4. 2021;9:26:26;33986;22.8;54.1
7. 4. 2021;9:26:29;33989;22.8;54.1
7. 4. 2021;9:26:31;33991;22.8;54.1
7. 4. 2021;9:26:33;33993;22.8;54.1
7. 4. 2021;9:26:35;33995;22.8;54.2
7. 4. 2021;9:26:38;33998;22.8;54.2
7. 4. 2021;9:26:40;34000;22.8;54.2
7. 4. 2021;9:26:42;34002;22.8;54.2
7. 4. 2021;9:26:45;34005;22.8;54.2
7. 4. 2021;9:26:47;34007;22.8;54.2
7. 4. 2021;9:26:49;34009;22.8;54.2
7. 4. 2021;9:26:51;34011;22.8;54.2
7. 4. 2021;9:26:54;34014;22.8;54.2
7. 4. 2021;9:26:56;34016;22.8;54.2
7. 4. 2021;9:26:58;34018;22.8;54.2
7. 4. 2021;9:27:0;34020;22.8;54.1
7. 4. 2021;9:27:3;34023;22.8;54.1
7. 4. 2021;9:27:5;34025;22.8;54.1
7. 4. 2021;9:27:7;34027;22.8;54.1
7. 4. 2021;9:27:10;34030;22.8;54.1
7. 4. 2021;9:27:12;34032;22.8;54.1
7. 4. 2021;9:27:14;34034;22.8;54.2
7. 4. 2021;9:27:16;34036;22.8;54.2
7. 4. 2021;9:27:19;34039;22.8;54.2
7. 4. 2021;9:27:21;34041;22.8;54.3
7. 4. 2021;9:27:23;34043;22.8;54.3
7. 4. 2021;9:27:25;34045;22.8;54.3
7. 4. 2021;9:27:28;34048;22.8;54.3
7. 4. 2021;9:27:30;34050;22.8;54.3
7. 4. 2021;9:27:32;34052;22.8;54.2
7. 4. 2021;9:27:35;34055;22.8;54.2
7. 4. 2021;9:27:37;34057;22.8;54.2
7. 4. 2021;9:27:39;34059;22.8;54.2
7. 4. 2021;9:27:41;34061;22.8;54.2
7. 4. 2021;9:27:44;34064;22.8;54.2
7. 4. 2021;9:27:46;34066;22.8;54.3
7. 4. 2021;9:27:48;34068;22.8;54.3
7. 4. 2021;9:27:50;34070;22.8;54.3
7. 4. 2021;9:27:53;34073;22.8;54.3
7. 4. 2021;9:27:55;34075;22.8;54.3
7. 4. 2021;9:27:57;34077;22.8;54.3
7. 4. 2021;9:28:0;34080;22.8;54.3
7. 4. 2021;9:28:2;34082;22.8;54.4
7. 4. 2021;9:28:4;34084;22.8;54.5
7. 4. 2021;9:28:6;34086;22.8;54.5
7. 4. 2021;9:28:9;34089;22.8;54.5
7. 4. 2021;9:28:11;34091;22.8;54.5
7. 4. 2021;9:28:13;34093;22.8;54.4
7. 4. 2021;9:28:15;34095;22.8;54.4
7. 4. 2021;9:28:18;34098;22.8;54.4
7. 4. 2021;9:28:20;34100;22.8;54.4
7. 4. 2021;9:28:22;34102;22.8;54.4
7. 4. 2021;9:28:25;34105;22.8;54.4
7. 4. 2021;9:28:27;34107;22.8;54.4
7. 4. 2021;9:28:29;34109;22.8;54.4
7. 4. 2021;9:28:31;34111;22.8;54.4
7. 4. 2021;9:28:34;34114;22.8;54.4
7. 4. 2021;9:28:36;34116;22.8;54.3
7. 4. 2021;9:28:38;34118;22.8;54.3
7. 4. 2021;9:28:41;34121;22.8;54.3
7. 4. 2021;9:28:43;34123;22.8;54.4
7. 4. 2021;9:28:45;34125;22.8;54.4
7. 4. 2021;9:28:47;34127;22.8;54.4
7. 4. 2021;9:28:50;34130;22.8;54.4
7. 4. 2021;9:28:52;34132;22.8;54.4
7. 4. 2021;9:28:54;34134;22.8;54.4
7. 4. 2021;9:28:56;34136;22.8;54.4
7. 4. 2021;9:28:59;34139;22.8;54.4
7. 4. 2021;9:29:1;34141;22.8;54.4
7. 4. 2021;9:29:3;34143;22.8;54.4
7. 4. 2021;9:29:6;34146;22.8;54.4
7. 4. 2021;9:29:8;34148;22.8;54.4
7. 4. 2021;9:29:10;34150;22.8;54.4
7. 4. 2021;9:29:12;34152;22.8;54.5
7. 4. 2021;9:29:15;34155;22.8;54.6
7. 4. 2021;9:29:17;34157;22.8;54.6
7. 4. 2021;9:29:19;34159;22.8;54.5
7. 4. 2021;9:29:21;34161;22.8;54.5
7. 4. 2021;9:29:24;34164;22.8;54.5
7. 4. 2021;9:29:26;34166;22.8;54.5
7. 4. 2021;9:29:28;34168;22.8;54.5
7. 4. 2021;9:29:31;34171;22.8;54.6
7. 4. 2021;9:29:33;34173;22.8;54.7
7. 4. 2021;9:29:35;34175;22.8;54.7
7. 4. 2021;9:29:37;34177;22.8;54.7
7. 4. 2021;9:29:40;34180;22.8;54.8
7. 4. 2021;9:29:42;34182;22.8;54.7
7. 4. 2021;9:29:44;34184;22.8;54.7
7. 4. 2021;9:29:46;34186;22.8;54.7
7. 4. 2021;9:29:49;34189;22.8;54.7
7. 4. 2021;9:29:51;34191;22.8;54.6
7. 4. 2021;9:29:53;34193;22.8;54.6
7. 4. 2021;9:29:56;34196;22.8;54.6
7. 4. 2021;9:29:58;34198;22.8;54.5
7. 4. 2021;9:30:0;34200;22.8;54.5
7. 4. 2021;9:30:2;34202;22.8;54.5
7. 4. 2021;9:30:5;34205;22.8;54.5
7. 4. 2021;9:30:7;34207;22.8;54.7
7. 4. 2021;9:30:9;34209;22.8;54.8
7. 4. 2021;9:30:11;34211;22.8;55
7. 4. 2021;9:30:14;34214;22.8;54.9
7. 4. 2021;9:30:16;34216;22.8;54.8
7. 4. 2021;9:30:18;34218;22.8;54.8
7. 4. 2021;9:30:21;34221;22.8;54.8
7. 4. 2021;9:30:23;34223;22.8;54.9
7. 4. 2021;9:30:25;34225;22.8;54.8
7. 4. 2021;9:30:27;34227;22.8;54.9
7. 4. 2021;9:30:30;34230;22.8;55
7. 4. 2021;9:30:32;34232;22.8;55.1
7. 4. 2021;9:30:34;34234;22.8;55.2
7. 4. 2021;9:30:36;34236;22.8;55.4
7. 4. 2021;9:30:39;34239;22.8;55.4
7. 4. 2021;9:30:41;34241;22.8;55.4
7. 4. 2021;9:30:43;34243;22.8;55.3
7. 4. 2021;9:30:46;34246;22.8;55.2
7. 4. 2021;9:30:48;34248;22.8;55.1
7. 4. 2021;9:30:50;34250;22.8;55
7. 4. 2021;9:30:52;34252;22.8;54.9
7. 4. 2021;9:30:55;34255;22.8;54.7
7. 4. 2021;9:30:57;34257;22.8;54.7
7. 4. 2021;9:30:59;34259;22.8;54.6
7. 4. 2021;9:31:2;34262;22.8;54.6
7. 4. 2021;9:31:4;34264;22.8;54.5
7. 4. 2021;9:31:6;34266;22.8;54.5
7. 4. 2021;9:31:8;34268;22.8;54.5
7. 4. 2021;9:31:11;34271;22.8;54.5
7. 4. 2021;9:31:13;34273;22.8;54.5
7. 4. 2021;9:31:15;34275;22.8;54.5
7. 4. 2021;9:31:17;34277;22.8;54.6
7. 4. 2021;9:31:20;34280;22.8;54.9
7. 4. 2021;9:31:22;34282;22.8;55
7. 4. 2021;9:31:24;34284;22.8;55.2
7. 4. 2021;9:31:27;34287;22.8;55.3
7. 4. 2021;9:31:29;34289;22.8;55.3
7. 4. 2021;9:31:31;34291;22.8;55.4
7. 4. 2021;9:31:33;34293;22.8;55.4
7. 4. 2021;9:31:36;34296;22.8;55.1
7. 4. 2021;9:31:38;34298;22.8;54.9
7. 4. 2021;9:31:40;34300;22.8;54.8
7. 4. 2021;9:31:42;34302;22.8;54.7
7. 4. 2021;9:31:45;34305;22.8;54.7
7. 4. 2021;9:31:47;34307;22.8;54.7
7. 4. 2021;9:31:49;34309;22.8;54.7
7. 4. 2021;9:31:52;34312;22.8;54.7
7. 4. 2021;9:31:54;34314;22.8;54.7
7. 4. 2021;9:31:56;34316;22.8;54.7
7. 4. 2021;9:31:58;34318;22.8;54.7
7. 4. 2021;9:32:1;34321;22.8;54.7
7. 4. 2021;9:32:3;34323;22.8;54.7
7. 4. 2021;9:32:5;34325;22.8;54.7
7. 4. 2021;9:32:7;34327;22.8;54.8
7. 4. 2021;9:32:10;34330;22.8;54.9
7. 4. 2021;9:32:12;34332;22.8;55
7. 4. 2021;9:32:14;34334;22.8;55
7. 4. 2021;9:32:17;34337;22.8;55.1
7. 4. 2021;9:32:19;34339;22.8;55
7. 4. 2021;9:32:21;34341;22.8;55
7. 4. 2021;9:32:23;34343;22.8;55.1
7. 4. 2021;9:32:26;34346;22.8;55.2
7. 4. 2021;9:32:28;34348;22.8;55.2
7. 4. 2021;9:32:30;34350;22.8;55.2
7. 4. 2021;9:32:32;34352;22.8;55.2
7. 4. 2021;9:32:35;34355;22.8;55.3
7. 4. 2021;9:32:37;34357;22.8;55.3
7. 4. 2021;9:32:39;34359;22.8;55.3
7. 4. 2021;9:32:42;34362;22.8;55.4
7. 4. 2021;9:32:44;34364;22.8;55.4
7. 4. 2021;9:32:46;34366;22.8;55.5
7. 4. 2021;9:32:48;34368;22.8;55.5
7. 4. 2021;9:32:51;34371;22.8;55.5
7. 4. 2021;9:32:53;34373;22.8;55.5
7. 4. 2021;9:32:55;34375;22.8;55.4
7. 4. 2021;9:32:58;34378;22.8;55.4
7. 4. 2021;9:33:0;34380;22.8;55.4
7. 4. 2021;9:33:2;34382;22.8;55.4
7. 4. 2021;9:33:4;34384;22.8;55.4
7. 4. 2021;9:33:7;34387;22.8;55.4
7. 4. 2021;9:33:9;34389;22.8;55.5
7. 4. 2021;9:33:11;34391;22.8;55.5
7. 4. 2021;9:33:13;34393;22.7;55.4
7. 4. 2021;9:33:16;34396;22.8;55.5
7. 4. 2021;9:33:18;34398;22.8;55.5
7. 4. 2021;9:33:20;34400;22.8;55.5
7. 4. 2021;9:33:23;34403;22.8;55.5
7. 4. 2021;9:33:25;34405;22.8;55.5
7. 4. 2021;9:33:27;34407;22.8;55.5
7. 4. 2021;9:33:29;34409;22.8;55.6
7. 4. 2021;9:33:32;34412;22.8;55.6
7. 4. 2021;9:33:34;34414;22.8;55.5
7. 4. 2021;9:33:36;34416;22.8;55.5
7. 4. 2021;9:33:38;34418;22.8;55.4
7. 4. 2021;9:33:41;34421;22.8;55.3
7. 4. 2021;9:33:43;34423;22.7;55.2
7. 4. 2021;9:33:45;34425;22.8;55.4
7. 4. 2021;9:33:48;34428;22.8;55.4
7. 4. 2021;9:33:50;34430;22.8;55.3
7. 4. 2021;9:33:52;34432;22.8;55.3
7. 4. 2021;9:33:54;34434;22.8;55.4
7. 4. 2021;9:33:57;34437;22.8;55.4
7. 4. 2021;9:33:59;34439;22.8;55.4
7. 4. 2021;9:34:1;34441;22.8;55.4
7. 4. 2021;9:34:3;34443;22.8;55.5
7. 4. 2021;9:34:6;34446;22.8;55.5
7. 4. 2021;9:34:8;34448;22.8;55.4
7. 4. 2021;9:34:10;34450;22.8;55.4
7. 4. 2021;9:34:13;34453;22.7;55.3
7. 4. 2021;9:34:15;34455;22.8;55.4
7. 4. 2021;9:34:17;34457;22.8;55.4
7. 4. 2021;9:34:19;34459;22.7;55.4
7. 4. 2021;9:34:22;34462;22.8;55.5
7. 4. 2021;9:34:24;34464;22.7;55.4
7. 4. 2021;9:34:26;34466;22.8;55.4
7. 4. 2021;9:34:28;34468;22.8;55.4
7. 4. 2021;9:34:31;34471;22.7;55.4
7. 4. 2021;9:34:33;34473;22.8;55.4
7. 4. 2021;9:34:35;34475;22.8;55.4
7. 4. 2021;9:34:38;34478;22.8;55.4
7. 4. 2021;9:34:40;34480;22.7;55.2
7. 4. 2021;9:34:42;34482;22.7;55.2
7. 4. 2021;9:34:44;34484;22.7;55.3
7. 4. 2021;9:34:47;34487;22.8;55.4
7. 4. 2021;9:34:49;34489;22.7;55.3
7. 4. 2021;9:34:51;34491;22.7;55.3
7. 4. 2021;9:34:54;34494;22.7;55.2
7. 4. 2021;9:34:56;34496;22.7;55.2
7. 4. 2021;9:34:58;34498;22.8;55.3
7. 4. 2021;9:35:0;34500;22.7;55.3
7. 4. 2021;9:35:3;34503;22.7;55.3
7. 4. 2021;9:35:5;34505;22.7;55.2
7. 4. 2021;9:35:7;34507;22.7;55.3
7. 4. 2021;9:35:9;34509;22.7;55.3
7. 4. 2021;9:35:12;34512;22.7;55.3
7. 4. 2021;9:35:14;34514;22.7;55.4
7. 4. 2021;9:35:16;34516;22.7;55.3
7. 4. 2021;9:35:19;34519;22.7;55.3
7. 4. 2021;9:35:21;34521;22.7;55.2
7. 4. 2021;9:35:23;34523;22.7;55.3
7. 4. 2021;9:35:25;34525;22.7;55.3
7. 4. 2021;9:35:28;34528;22.7;55.2
7. 4. 2021;9:35:30;34530;22.7;55.2
7. 4. 2021;9:35:32;34532;22.7;55.3
7. 4. 2021;9:35:34;34534;22.7;55.3
7. 4. 2021;9:35:37;34537;22.7;55.3
7. 4. 2021;9:35:39;34539;22.7;55.2
7. 4. 2021;9:35:41;34541;22.7;55.3
7. 4. 2021;9:35:44;34544;22.7;55.3
7. 4. 2021;9:35:46;34546;22.7;55.3
7. 4. 2021;9:35:48;34548;22.7;55.4
7. 4. 2021;9:35:50;34550;22.7;55.4
7. 4. 2021;9:35:53;34553;22.7;55.4
7. 4. 2021;9:35:55;34555;22.7;55.4
7. 4. 2021;9:35:57;34557;22.7;55.3
7. 4. 2021;9:35:59;34559;22.7;55.3
7. 4. 2021;9:36:2;34562;22.7;55.4
7. 4. 2021;9:36:4;34564;22.7;55.4
7. 4. 2021;9:36:6;34566;22.7;55.4
7. 4. 2021;9:36:9;34569;22.7;55.4
7. 4. 2021;9:36:11;34571;22.7;55.4
7. 4. 2021;9:36:13;34573;22.7;55.4
7. 4. 2021;9:36:15;34575;22.7;55.3
7. 4. 2021;9:36:18;34578;22.7;55.3
7. 4. 2021;9:36:20;34580;22.7;55.3
7. 4. 2021;9:36:22;34582;22.7;55.2
7. 4. 2021;9:36:24;34584;22.7;55.2
7. 4. 2021;9:36:27;34587;22.7;55.3
7. 4. 2021;9:36:29;34589;22.7;55.2
7. 4. 2021;9:36:31;34591;22.7;55.3
7. 4. 2021;9:36:34;34594;22.7;55.3
7. 4. 2021;9:36:36;34596;22.7;55.4
7. 4. 2021;9:36:38;34598;22.7;55.4
7. 4. 2021;9:36:40;34600;22.7;55.4
7. 4. 2021;9:36:43;34603;22.7;55.4
7. 4. 2021;9:36:45;34605;22.7;55.4
7. 4. 2021;9:36:47;34607;22.7;55.3
7. 4. 2021;9:36:50;34610;22.7;55.2
7. 4. 2021;9:36:52;34612;22.7;55.2
7. 4. 2021;9:36:54;34614;22.7;55.2
7. 4. 2021;9:36:56;34616;22.7;55.2
7. 4. 2021;9:36:59;34619;22.7;55.3
7. 4. 2021;9:37:1;34621;22.7;55.3
7. 4. 2021;9:37:3;34623;22.7;55.4
7. 4. 2021;9:37:5;34625;22.7;55.4
7. 4. 2021;9:37:8;34628;22.7;55.4
7. 4. 2021;9:37:10;34630;22.7;55.3
7. 4. 2021;9:37:12;34632;22.7;55.3
7. 4. 2021;9:37:15;34635;22.7;55.3
7. 4. 2021;9:37:17;34637;22.7;55.3
7. 4. 2021;9:37:19;34639;22.7;55.3
7. 4. 2021;9:37:21;34641;22.7;55.3
7. 4. 2021;9:37:24;34644;22.7;55.2
7. 4. 2021;9:37:26;34646;22.7;55.2
7. 4. 2021;9:37:28;34648;22.7;55.2
7. 4. 2021;9:37:30;34650;22.7;55.2
7. 4. 2021;9:37:33;34653;22.7;55.2
7. 4. 2021;9:37:35;34655;22.7;55.3
7. 4. 2021;9:37:37;34657;22.7;55.3
7. 4. 2021;9:37:40;34660;22.7;55.3
7. 4. 2021;9:37:42;34662;22.7;55.3
7. 4. 2021;9:37:44;34664;22.7;55.2
7. 4. 2021;9:37:46;34666;22.7;55.3
7. 4. 2021;9:37:49;34669;22.7;55.3
7. 4. 2021;9:37:51;34671;22.7;55.3
7. 4. 2021;9:37:53;34673;22.7;55.3
7. 4. 2021;9:37:55;34675;22.7;55.3
7. 4. 2021;9:37:58;34678;22.7;55.3
7. 4. 2021;9:38:0;34680;22.7;55.3
7. 4. 2021;9:38:2;34682;22.7;55.3
7. 4. 2021;9:38:5;34685;22.7;55.3
7. 4. 2021;9:38:7;34687;22.7;55.3
7. 4. 2021;9:38:9;34689;22.7;55.4
7. 4. 2021;9:38:11;34691;22.7;55.5
7. 4. 2021;9:38:14;34694;22.7;55.5
7. 4. 2021;9:38:16;34696;22.7;55.4
7. 4. 2021;9:38:18;34698;22.7;55.4
7. 4. 2021;9:38:20;34700;22.7;55.4
7. 4. 2021;9:38:23;34703;22.7;55.4
7. 4. 2021;9:38:25;34705;22.7;55.5
7. 4. 2021;9:38:27;34707;22.7;55.5
7. 4. 2021;9:38:30;34710;22.7;55.5
7. 4. 2021;9:38:32;34712;22.7;55.5
7. 4. 2021;9:38:34;34714;22.7;55.5
7. 4. 2021;9:38:36;34716;22.7;55.5
7. 4. 2021;9:38:39;34719;22.7;55.5
7. 4. 2021;9:38:41;34721;22.7;55.4
7. 4. 2021;9:38:43;34723;22.7;55.4
7. 4. 2021;9:38:46;34726;22.7;55.6
7. 4. 2021;9:38:48;34728;22.7;55.5
7. 4. 2021;9:38:50;34730;22.7;55.5
7. 4. 2021;9:38:52;34732;22.7;55.6
7. 4. 2021;9:38:55;34735;22.7;55.6
7. 4. 2021;9:38:57;34737;22.7;55.6
7. 4. 2021;9:38:59;34739;22.7;55.6
7. 4. 2021;9:39:1;34741;22.7;55.6
7. 4. 2021;9:39:4;34744;22.7;55.6
7. 4. 2021;9:39:6;34746;22.7;55.6
7. 4. 2021;9:39:8;34748;22.7;55.5
7. 4. 2021;9:39:11;34751;22.7;55.4
7. 4. 2021;9:39:13;34753;22.7;55.4
7. 4. 2021;9:39:15;34755;22.7;55.4
7. 4. 2021;9:39:17;34757;22.7;55.4
7. 4. 2021;9:39:20;34760;22.7;55.4
7. 4. 2021;9:39:22;34762;22.7;55.3
7. 4. 2021;9:39:24;34764;22.7;55.3
7. 4. 2021;9:39:26;34766;22.7;55.3
7. 4. 2021;9:39:29;34769;22.7;55.4
7. 4. 2021;9:39:31;34771;22.7;55.4
7. 4. 2021;9:39:33;34773;22.7;55.4
7. 4. 2021;9:39:36;34776;22.7;55.4
7. 4. 2021;9:39:38;34778;22.7;55.4
7. 4. 2021;9:39:40;34780;22.7;55.5
7. 4. 2021;9:39:42;34782;22.7;55.6
7. 4. 2021;9:39:45;34785;22.7;55.6
7. 4. 2021;9:39:47;34787;22.7;55.6
7. 4. 2021;9:39:49;34789;22.7;55.6
7. 4. 2021;9:39:51;34791;22.7;55.6
7. 4. 2021;9:39:54;34794;22.7;55.6
7. 4. 2021;9:39:56;34796;22.7;55.6
7. 4. 2021;9:39:58;34798;22.7;55.6
7. 4. 2021;9:40:1;34801;22.7;55.6
7. 4. 2021;9:40:3;34803;22.7;55.5
7. 4. 2021;9:40:5;34805;22.7;55.4
7. 4. 2021;9:40:7;34807;22.7;55.4
7. 4. 2021;9:40:10;34810;22.7;55.4
7. 4. 2021;9:40:12;34812;22.7;55.4
7. 4. 2021;9:40:14;34814;22.7;55.4
7. 4. 2021;9:40:16;34816;22.7;55.3
7. 4. 2021;9:40:19;34819;22.7;55.3
7. 4. 2021;9:40:21;34821;22.7;55.4
7. 4. 2021;9:40:23;34823;22.7;55.4
7. 4. 2021;9:40:26;34826;22.7;55.3
7. 4. 2021;9:40:28;34828;22.7;55.4
7. 4. 2021;9:40:30;34830;22.7;55.4
7. 4. 2021;9:40:32;34832;22.7;55.4
7. 4. 2021;9:40:35;34835;22.7;55.4
7. 4. 2021;9:40:37;34837;22.7;55.4
7. 4. 2021;9:40:39;34839;22.7;55.4
7. 4. 2021;9:40:41;34841;22.7;55.5
7. 4. 2021;9:40:44;34844;22.7;55.5
7. 4. 2021;9:40:46;34846;22.7;55.4
7. 4. 2021;9:40:48;34848;22.7;55.4
7. 4. 2021;9:40:51;34851;22.7;55.5
7. 4. 2021;9:40:53;34853;22.7;55.5
7. 4. 2021;9:40:55;34855;22.7;55.4
7. 4. 2021;9:40:57;34857;22.7;55.4
7. 4. 2021;9:41:0;34860;22.7;55.4
7. 4. 2021;9:41:2;34862;22.7;55.4
7. 4. 2021;9:41:4;34864;22.7;55.4
7. 4. 2021;9:41:7;34867;22.7;55.4
7. 4. 2021;9:41:9;34869;22.7;55.4
7. 4. 2021;9:41:11;34871;22.7;55.5
7. 4. 2021;9:41:13;34873;22.7;55.5
7. 4. 2021;9:41:16;34876;22.7;55.5
7. 4. 2021;9:41:18;34878;22.7;55.4
7. 4. 2021;9:41:20;34880;22.7;55.4
7. 4. 2021;9:41:22;34882;22.7;55.4
7. 4. 2021;9:41:25;34885;22.7;55.4
7. 4. 2021;9:41:27;34887;22.7;55.5
7. 4. 2021;9:41:29;34889;22.7;55.5
7. 4. 2021;9:41:32;34892;22.7;55.5
7. 4. 2021;9:41:34;34894;22.7;55.5
7. 4. 2021;9:41:36;34896;22.7;55.5
7. 4. 2021;9:41:38;34898;22.7;55.4
7. 4. 2021;9:41:41;34901;22.7;55.5
7. 4. 2021;9:41:43;34903;22.7;55.5
7. 4. 2021;9:41:45;34905;22.7;55.6
7. 4. 2021;9:41:47;34907;22.7;55.6
7. 4. 2021;9:41:50;34910;22.7;55.6
7. 4. 2021;9:41:52;34912;22.7;55.6
7. 4. 2021;9:41:54;34914;22.7;55.6
7. 4. 2021;9:41:57;34917;22.7;55.6
7. 4. 2021;9:41:59;34919;22.7;55.6
7. 4. 2021;9:42:1;34921;22.7;55.5
7. 4. 2021;9:42:3;34923;22.7;55.5
7. 4. 2021;9:42:6;34926;22.7;55.5
7. 4. 2021;9:42:8;34928;22.7;55.4
7. 4. 2021;9:42:10;34930;22.7;55.4
7. 4. 2021;9:42:12;34932;22.7;55.4
7. 4. 2021;9:42:15;34935;22.7;55.4
7. 4. 2021;9:42:17;34937;22.7;55.4
7. 4. 2021;9:42:19;34939;22.7;55.4
7. 4. 2021;9:42:22;34942;22.7;55.4
7. 4. 2021;9:42:24;34944;22.7;55.5
7. 4. 2021;9:42:26;34946;22.7;55.5
7. 4. 2021;9:42:28;34948;22.7;55.5
7. 4. 2021;9:42:31;34951;22.7;55.5
7. 4. 2021;9:42:33;34953;22.7;55.5
7. 4. 2021;9:42:35;34955;22.7;55.5
7. 4. 2021;9:42:37;34957;22.7;55.5
7. 4. 2021;9:42:40;34960;22.7;55.5
7. 4. 2021;9:42:42;34962;22.7;55.5
7. 4. 2021;9:42:44;34964;22.7;55.5
7. 4. 2021;9:42:47;34967;22.7;55.5
7. 4. 2021;9:42:49;34969;22.7;55.4
7. 4. 2021;9:42:51;34971;22.7;55.4
7. 4. 2021;9:42:53;34973;22.7;55.4
7. 4. 2021;9:42:56;34976;22.7;55.4
7. 4. 2021;9:42:58;34978;22.7;55.4
7. 4. 2021;9:43:0;34980;22.7;55.4
7. 4. 2021;9:43:3;34983;22.7;55.4
7. 4. 2021;9:43:5;34985;22.7;55.4
7. 4. 2021;9:43:7;34987;22.7;55.4
7. 4. 2021;9:43:9;34989;22.7;55.4
7. 4. 2021;9:43:12;34992;22.7;55.4
7. 4. 2021;9:43:14;34994;22.7;55.5
7. 4. 2021;9:43:16;34996;22.7;55.5
7. 4. 2021;9:43:18;34998;22.7;55.5
7. 4. 2021;9:43:21;35001;22.7;55.5
7. 4. 2021;9:43:23;35003;22.7;55.5
7. 4. 2021;9:43:25;35005;22.7;55.5
7. 4. 2021;9:43:28;35008;22.7;55.6
7. 4. 2021;9:43:30;35010;22.7;55.6
7. 4. 2021;9:43:32;35012;22.7;55.6
7. 4. 2021;9:43:34;35014;22.7;55.6
7. 4. 2021;9:43:37;35017;22.7;55.6
7. 4. 2021;9:43:39;35019;22.7;55.6
7. 4. 2021;9:43:41;35021;22.7;55.6
7. 4. 2021;9:43:43;35023;22.7;55.6
7. 4. 2021;9:43:46;35026;22.7;55.6
7. 4. 2021;9:43:48;35028;22.7;55.6
7. 4. 2021;9:43:50;35030;22.7;55.6
7. 4. 2021;9:43:53;35033;22.7;55.6
7. 4. 2021;9:43:55;35035;22.7;55.5
7. 4. 2021;9:43:57;35037;22.7;55.4
7. 4. 2021;9:43:59;35039;22.7;55.4
7. 4. 2021;9:44:2;35042;22.7;55.4
7. 4. 2021;9:44:4;35044;22.7;55.5
7. 4. 2021;9:44:6;35046;22.7;55.6
7. 4. 2021;9:44:8;35048;22.7;55.6
7. 4. 2021;9:44:11;35051;22.7;55.7
7. 4. 2021;9:44:13;35053;22.7;55.7
7. 4. 2021;9:44:15;35055;22.7;55.7
7. 4. 2021;9:44:18;35058;22.7;55.7
7. 4. 2021;9:44:20;35060;22.7;55.6
7. 4. 2021;9:44:22;35062;22.7;55.6
7. 4. 2021;9:44:24;35064;22.7;55.6
7. 4. 2021;9:44:27;35067;22.7;55.6
7. 4. 2021;9:44:29;35069;22.7;55.6
7. 4. 2021;9:44:31;35071;22.7;55.6
7. 4. 2021;9:44:33;35073;22.7;55.6
7. 4. 2021;9:44:36;35076;22.7;55.5
7. 4. 2021;9:44:38;35078;22.7;55.5
7. 4. 2021;9:44:40;35080;22.7;55.4
7. 4. 2021;9:44:43;35083;22.7;55.4
7. 4. 2021;9:44:45;35085;22.7;55.4
7. 4. 2021;9:44:47;35087;22.7;55.4
7. 4. 2021;9:44:49;35089;22.7;55.4
7. 4. 2021;9:44:52;35092;22.7;55.3
7. 4. 2021;9:44:54;35094;22.7;55.2
7. 4. 2021;9:44:56;35096;22.7;55.2
7. 4. 2021;9:44:59;35099;22.7;55.1
7. 4. 2021;9:45:1;35101;22.7;55
7. 4. 2021;9:45:3;35103;22.7;54.8
7. 4. 2021;9:45:5;35105;22.7;54.6
7. 4. 2021;9:45:8;35108;22.7;54.4
7. 4. 2021;9:45:10;35110;22.8;54.3
7. 4. 2021;9:45:12;35112;22.7;54
7. 4. 2021;9:45:14;35114;22.8;53.6
7. 4. 2021;9:45:17;35117;22.8;53.3
7. 4. 2021;9:45:19;35119;22.7;53.4
7. 4. 2021;9:45:21;35121;22.8;54
7. 4. 2021;9:45:24;35124;22.7;54.4
7. 4. 2021;9:45:26;35126;22.7;54.7
7. 4. 2021;9:45:28;35128;22.7;54.9
7. 4. 2021;9:45:30;35130;22.7;55.2
7. 4. 2021;9:45:33;35133;22.8;55.5
7. 4. 2021;9:45:35;35135;22.7;55.6
7. 4. 2021;9:45:37;35137;22.7;55.8
7. 4. 2021;9:45:39;35139;22.7;55.9
7. 4. 2021;9:45:42;35142;22.7;55.9
7. 4. 2021;9:45:44;35144;22.7;56
7. 4. 2021;9:45:46;35146;22.7;56
7. 4. 2021;9:45:49;35149;22.7;56
7. 4. 2021;9:45:51;35151;22.7;56
7. 4. 2021;9:45:53;35153;22.7;56
7. 4. 2021;9:45:55;35155;22.7;55.9
7. 4. 2021;9:45:58;35158;22.7;55.8
7. 4. 2021;9:46:0;35160;22.7;55.8
7. 4. 2021;9:46:2;35162;22.7;55.8
7. 4. 2021;9:46:4;35164;22.7;55.9
7. 4. 2021;9:46:7;35167;22.7;55.8
7. 4. 2021;9:46:9;35169;22.7;55.8
7. 4. 2021;9:46:11;35171;22.7;55.7
7. 4. 2021;9:46:14;35174;22.7;55.7
7. 4. 2021;9:46:16;35176;22.7;55.4
7. 4. 2021;9:46:18;35178;22.7;55.2
7. 4. 2021;9:46:20;35180;22.7;55
