datum;cas;index;teplota;vlhkost;
23. 3. 2021;22:23:43;80623;21.2;52.8
23. 3. 2021;22:23:45;80625;21.2;52.8
23. 3. 2021;22:23:47;80627;21.2;52.8
23. 3. 2021;22:23:50;80630;21.2;52.8
23. 3. 2021;22:23:52;80632;21.2;52.8
23. 3. 2021;22:23:54;80634;21.2;52.8
23. 3. 2021;22:23:56;80636;21.2;52.8
23. 3. 2021;22:23:59;80639;21.2;52.8
23. 3. 2021;22:24:1;80641;21.2;52.8
23. 3. 2021;22:24:3;80643;21.3;52.8
23. 3. 2021;22:24:6;80646;21.2;52.7
23. 3. 2021;22:24:8;80648;21.2;52.7
23. 3. 2021;22:24:10;80650;21.2;52.8
23. 3. 2021;22:24:12;80652;21.2;52.8
23. 3. 2021;22:24:15;80655;21.3;52.8
23. 3. 2021;22:24:17;80657;21.2;52.8
23. 3. 2021;22:24:19;80659;21.2;52.8
23. 3. 2021;22:24:21;80661;21.2;52.8
23. 3. 2021;22:24:24;80664;21.2;52.8
23. 3. 2021;22:24:26;80666;21.2;52.8
23. 3. 2021;22:24:28;80668;21.2;52.8
23. 3. 2021;22:24:31;80671;21.2;52.8
23. 3. 2021;22:24:33;80673;21.2;52.8
23. 3. 2021;22:24:35;80675;21.2;52.8
23. 3. 2021;22:24:37;80677;21.2;52.8
23. 3. 2021;22:24:40;80680;21.2;52.8
23. 3. 2021;22:24:42;80682;21.2;52.8
23. 3. 2021;22:24:44;80684;21.2;52.8
23. 3. 2021;22:24:47;80687;21.2;52.8
23. 3. 2021;22:24:49;80689;21.2;52.8
23. 3. 2021;22:24:51;80691;21.2;52.8
23. 3. 2021;22:24:53;80693;21.2;52.8
23. 3. 2021;22:24:56;80696;21.2;52.8
23. 3. 2021;22:24:58;80698;21.2;52.8
23. 3. 2021;22:25:0;80700;21.2;52.8
23. 3. 2021;22:25:2;80702;21.2;52.8
23. 3. 2021;22:25:5;80705;21.2;52.8
23. 3. 2021;22:25:7;80707;21.2;52.8
23. 3. 2021;22:25:9;80709;21.2;52.8
23. 3. 2021;22:25:12;80712;21.2;52.8
23. 3. 2021;22:25:14;80714;21.2;52.8
23. 3. 2021;22:25:16;80716;21.2;52.8
23. 3. 2021;22:25:18;80718;21.2;52.9
23. 3. 2021;22:25:21;80721;21.2;52.8
23. 3. 2021;22:25:23;80723;21.2;52.8
23. 3. 2021;22:25:25;80725;21.2;52.9
23. 3. 2021;22:25:27;80727;21.2;52.9
23. 3. 2021;22:25:30;80730;21.2;52.9
23. 3. 2021;22:25:32;80732;21.2;52.9
23. 3. 2021;22:25:34;80734;21.2;52.9
23. 3. 2021;22:25:37;80737;21.2;52.9
23. 3. 2021;22:25:39;80739;21.2;52.9
23. 3. 2021;22:25:41;80741;21.2;52.9
23. 3. 2021;22:25:43;80743;21.2;52.9
23. 3. 2021;22:25:46;80746;21.2;52.9
23. 3. 2021;22:25:48;80748;21.2;52.9
23. 3. 2021;22:25:50;80750;21.2;52.9
23. 3. 2021;22:25:52;80752;21.2;52.9
23. 3. 2021;22:25:55;80755;21.2;52.9
23. 3. 2021;22:25:57;80757;21.2;52.9
23. 3. 2021;22:25:59;80759;21.2;52.9
23. 3. 2021;22:26:2;80762;21.2;52.9
23. 3. 2021;22:26:4;80764;21.2;52.9
23. 3. 2021;22:26:6;80766;21.2;52.9
23. 3. 2021;22:26:8;80768;21.2;52.9
23. 3. 2021;22:26:11;80771;21.2;52.9
23. 3. 2021;22:26:13;80773;21.2;52.9
23. 3. 2021;22:26:15;80775;21.2;52.9
23. 3. 2021;22:26:17;80777;21.2;52.9
23. 3. 2021;22:26:20;80780;21.2;52.9
23. 3. 2021;22:26:22;80782;21.2;52.9
23. 3. 2021;22:26:24;80784;21.2;52.9
23. 3. 2021;22:26:27;80787;21.2;52.9
23. 3. 2021;22:26:29;80789;21.2;52.9
23. 3. 2021;22:26:31;80791;21.2;52.9
23. 3. 2021;22:26:33;80793;21.2;52.9
23. 3. 2021;22:26:36;80796;21.2;52.9
23. 3. 2021;22:26:38;80798;21.2;52.9
23. 3. 2021;22:26:40;80800;21.2;52.9
23. 3. 2021;22:26:43;80803;21.2;52.9
23. 3. 2021;22:26:45;80805;21.2;52.9
23. 3. 2021;22:26:47;80807;21.2;52.9
23. 3. 2021;22:26:49;80809;21.2;52.9
23. 3. 2021;22:26:52;80812;21.2;52.9
23. 3. 2021;22:26:54;80814;21.2;52.9
23. 3. 2021;22:26:56;80816;21.2;52.9
23. 3. 2021;22:26:58;80818;21.2;52.9
23. 3. 2021;22:27:1;80821;21.2;52.9
23. 3. 2021;22:27:3;80823;21.2;52.9
23. 3. 2021;22:27:5;80825;21.2;52.9
23. 3. 2021;22:27:8;80828;21.2;52.9
23. 3. 2021;22:27:10;80830;21.2;52.9
23. 3. 2021;22:27:12;80832;21.2;52.9
23. 3. 2021;22:27:14;80834;21.2;52.9
23. 3. 2021;22:27:17;80837;21.2;52.9
23. 3. 2021;22:27:19;80839;21.2;52.9
23. 3. 2021;22:27:21;80841;21.2;52.9
23. 3. 2021;22:27:23;80843;21.2;52.9
23. 3. 2021;22:27:26;80846;21.2;52.9
23. 3. 2021;22:27:28;80848;21.2;52.9
23. 3. 2021;22:27:30;80850;21.2;52.9
23. 3. 2021;22:27:33;80853;21.2;52.9
23. 3. 2021;22:27:35;80855;21.2;52.9
23. 3. 2021;22:27:37;80857;21.2;52.9
23. 3. 2021;22:27:39;80859;21.2;52.9
23. 3. 2021;22:27:42;80862;21.2;52.9
23. 3. 2021;22:27:44;80864;21.2;52.9
23. 3. 2021;22:27:46;80866;21.2;52.9
23. 3. 2021;22:27:48;80868;21.2;52.9
23. 3. 2021;22:27:51;80871;21.2;52.9
23. 3. 2021;22:27:53;80873;21.2;52.9
23. 3. 2021;22:27:55;80875;21.2;52.9
23. 3. 2021;22:27:58;80878;21.2;52.9
23. 3. 2021;22:28:0;80880;21.2;52.9
23. 3. 2021;22:28:2;80882;21.2;52.9
23. 3. 2021;22:28:4;80884;21.2;52.9
23. 3. 2021;22:28:7;80887;21.2;52.9
23. 3. 2021;22:28:9;80889;21.2;52.9
23. 3. 2021;22:28:11;80891;21.2;52.9
23. 3. 2021;22:28:13;80893;21.2;52.9
23. 3. 2021;22:28:16;80896;21.2;52.9
23. 3. 2021;22:28:18;80898;21.2;52.9
23. 3. 2021;22:28:20;80900;21.2;52.9
23. 3. 2021;22:28:23;80903;21.2;52.9
23. 3. 2021;22:28:25;80905;21.2;52.9
23. 3. 2021;22:28:27;80907;21.2;52.9
23. 3. 2021;22:28:29;80909;21.2;52.9
23. 3. 2021;22:28:32;80912;21.2;53
23. 3. 2021;22:28:34;80914;21.2;53
23. 3. 2021;22:28:36;80916;21.2;52.9
23. 3. 2021;22:28:39;80919;21.2;53
23. 3. 2021;22:28:41;80921;21.2;53
23. 3. 2021;22:28:43;80923;21.2;53
23. 3. 2021;22:28:45;80925;21.2;53
23. 3. 2021;22:28:48;80928;21.2;53
23. 3. 2021;22:28:50;80930;21.2;53
23. 3. 2021;22:28:52;80932;21.2;53
23. 3. 2021;22:28:54;80934;21.2;53
23. 3. 2021;22:28:57;80937;21.2;53
23. 3. 2021;22:28:59;80939;21.2;53
23. 3. 2021;22:29:1;80941;21.2;53
23. 3. 2021;22:29:4;80944;21.2;53
23. 3. 2021;22:29:6;80946;21.2;53
23. 3. 2021;22:29:8;80948;21.2;53
23. 3. 2021;22:29:10;80950;21.2;53
23. 3. 2021;22:29:13;80953;21.2;53
23. 3. 2021;22:29:15;80955;21.2;53
23. 3. 2021;22:29:17;80957;21.2;53
23. 3. 2021;22:29:19;80959;21.2;53
23. 3. 2021;22:29:22;80962;21.2;53
23. 3. 2021;22:29:24;80964;21.2;53
23. 3. 2021;22:29:26;80966;21.2;53
23. 3. 2021;22:29:29;80969;21.2;53
23. 3. 2021;22:29:31;80971;21.2;53
23. 3. 2021;22:29:33;80973;21.2;53
23. 3. 2021;22:29:35;80975;21.2;53
23. 3. 2021;22:29:38;80978;21.2;53
23. 3. 2021;22:29:40;80980;21.2;53
23. 3. 2021;22:29:42;80982;21.2;53
23. 3. 2021;22:29:44;80984;21.2;53
23. 3. 2021;22:29:47;80987;21.2;53
23. 3. 2021;22:29:49;80989;21.2;52.9
23. 3. 2021;22:29:51;80991;21.2;52.9
23. 3. 2021;22:29:54;80994;21.2;52.9
23. 3. 2021;22:29:56;80996;21.2;52.9
23. 3. 2021;22:29:58;80998;21.2;52.9
23. 3. 2021;22:30:0;81000;21.2;52.9
23. 3. 2021;22:30:3;81003;21.2;52.9
23. 3. 2021;22:30:5;81005;21.2;53
23. 3. 2021;22:30:7;81007;21.2;53
23. 3. 2021;22:30:9;81009;21.2;53
23. 3. 2021;22:30:12;81012;21.2;52.9
23. 3. 2021;22:30:14;81014;21.2;53
23. 3. 2021;22:30:16;81016;21.2;53
23. 3. 2021;22:30:19;81019;21.2;53
23. 3. 2021;22:30:21;81021;21.2;53
23. 3. 2021;22:30:23;81023;21.2;53
23. 3. 2021;22:30:25;81025;21.2;53
23. 3. 2021;22:30:28;81028;21.2;53
23. 3. 2021;22:30:30;81030;21.2;53
23. 3. 2021;22:30:32;81032;21.2;53
23. 3. 2021;22:30:35;81035;21.2;53
23. 3. 2021;22:30:37;81037;21.2;53
23. 3. 2021;22:30:39;81039;21.2;53
23. 3. 2021;22:30:41;81041;21.2;53
23. 3. 2021;22:30:44;81044;21.2;53
23. 3. 2021;22:30:46;81046;21.2;53
23. 3. 2021;22:30:48;81048;21.2;53
23. 3. 2021;22:30:50;81050;21.2;53
23. 3. 2021;22:30:53;81053;21.2;53
23. 3. 2021;22:30:55;81055;21.2;53
23. 3. 2021;22:30:57;81057;21.2;53
23. 3. 2021;22:31:0;81060;21.2;53
23. 3. 2021;22:31:2;81062;21.2;53
23. 3. 2021;22:31:4;81064;21.2;53
23. 3. 2021;22:31:6;81066;21.2;53
23. 3. 2021;22:31:9;81069;21.2;53
23. 3. 2021;22:31:11;81071;21.2;53
23. 3. 2021;22:31:13;81073;21.2;53
23. 3. 2021;22:31:15;81075;21.2;53
23. 3. 2021;22:31:18;81078;21.2;53
23. 3. 2021;22:31:20;81080;21.2;53
23. 3. 2021;22:31:22;81082;21.2;53
23. 3. 2021;22:31:25;81085;21.2;53
23. 3. 2021;22:31:27;81087;21.2;53
23. 3. 2021;22:31:29;81089;21.2;53
23. 3. 2021;22:31:31;81091;21.2;53
23. 3. 2021;22:31:34;81094;21.2;53
23. 3. 2021;22:31:36;81096;21.2;53
23. 3. 2021;22:31:38;81098;21.2;53
23. 3. 2021;22:31:40;81100;21.2;53
23. 3. 2021;22:31:43;81103;21.2;53
23. 3. 2021;22:31:45;81105;21.2;53
23. 3. 2021;22:31:47;81107;21.2;53
23. 3. 2021;22:31:50;81110;21.2;53
23. 3. 2021;22:31:52;81112;21.2;53
23. 3. 2021;22:31:54;81114;21.2;53
23. 3. 2021;22:31:56;81116;21.2;53
23. 3. 2021;22:31:59;81119;21.2;53
23. 3. 2021;22:32:1;81121;21.2;53
23. 3. 2021;22:32:3;81123;21.2;53
23. 3. 2021;22:32:5;81125;21.2;53
23. 3. 2021;22:32:8;81128;21.2;53
23. 3. 2021;22:32:10;81130;21.2;53
23. 3. 2021;22:32:12;81132;21.2;53
23. 3. 2021;22:32:15;81135;21.2;53
23. 3. 2021;22:32:17;81137;21.2;53
23. 3. 2021;22:32:19;81139;21.2;53
23. 3. 2021;22:32:21;81141;21.2;53
23. 3. 2021;22:32:24;81144;21.2;53
23. 3. 2021;22:32:26;81146;21.2;53
23. 3. 2021;22:32:28;81148;21.2;53
23. 3. 2021;22:32:31;81151;21.2;53
23. 3. 2021;22:32:33;81153;21.2;53
23. 3. 2021;22:32:35;81155;21.2;53
23. 3. 2021;22:32:37;81157;21.2;53
23. 3. 2021;22:32:40;81160;21.2;53
23. 3. 2021;22:32:42;81162;21.2;53
23. 3. 2021;22:32:44;81164;21.2;53
23. 3. 2021;22:32:46;81166;21.2;53
23. 3. 2021;22:32:49;81169;21.2;53
23. 3. 2021;22:32:51;81171;21.2;53
23. 3. 2021;22:32:53;81173;21.2;53
23. 3. 2021;22:32:56;81176;21.2;53
23. 3. 2021;22:32:58;81178;21.2;53
23. 3. 2021;22:33:0;81180;21.2;53
23. 3. 2021;22:33:2;81182;21.2;53
23. 3. 2021;22:33:5;81185;21.2;53
23. 3. 2021;22:33:7;81187;21.2;53
23. 3. 2021;22:33:9;81189;21.2;53
23. 3. 2021;22:33:11;81191;21.2;53
23. 3. 2021;22:33:14;81194;21.2;53
23. 3. 2021;22:33:16;81196;21.2;53
23. 3. 2021;22:33:18;81198;21.2;53
23. 3. 2021;22:33:21;81201;21.2;53
23. 3. 2021;22:33:23;81203;21.2;53
23. 3. 2021;22:33:25;81205;21.2;53
23. 3. 2021;22:33:27;81207;21.2;53
23. 3. 2021;22:33:30;81210;21.2;53
23. 3. 2021;22:33:32;81212;21.2;53
23. 3. 2021;22:33:34;81214;21.2;53
23. 3. 2021;22:33:36;81216;21.2;53
23. 3. 2021;22:33:39;81219;21.2;53
23. 3. 2021;22:33:41;81221;21.2;53
23. 3. 2021;22:33:43;81223;21.2;53
23. 3. 2021;22:33:46;81226;21.2;53
23. 3. 2021;22:33:48;81228;21.2;53
23. 3. 2021;22:33:50;81230;21.2;53
23. 3. 2021;22:33:52;81232;21.2;53
23. 3. 2021;22:33:55;81235;21.2;53
23. 3. 2021;22:33:57;81237;21.2;53
23. 3. 2021;22:33:59;81239;21.2;53
23. 3. 2021;22:34:1;81241;21.2;53
23. 3. 2021;22:34:4;81244;21.2;53
23. 3. 2021;22:34:6;81246;21.2;53
23. 3. 2021;22:34:8;81248;21.2;53
23. 3. 2021;22:34:11;81251;21.2;53
23. 3. 2021;22:34:13;81253;21.2;53
23. 3. 2021;22:34:15;81255;21.2;53
23. 3. 2021;22:34:17;81257;21.2;53
23. 3. 2021;22:34:20;81260;21.2;53.1
23. 3. 2021;22:34:22;81262;21.2;53.1
23. 3. 2021;22:34:24;81264;21.2;53.1
23. 3. 2021;22:34:27;81267;21.2;53.1
23. 3. 2021;22:34:29;81269;21.2;53.1
23. 3. 2021;22:34:31;81271;21.2;53.1
23. 3. 2021;22:34:33;81273;21.2;53
23. 3. 2021;22:34:36;81276;21.2;53
23. 3. 2021;22:34:38;81278;21.2;53
23. 3. 2021;22:34:40;81280;21.2;53
23. 3. 2021;22:34:42;81282;21.2;53
23. 3. 2021;22:34:45;81285;21.2;53
23. 3. 2021;22:34:47;81287;21.2;53
23. 3. 2021;22:34:49;81289;21.2;53
23. 3. 2021;22:34:52;81292;21.2;53
23. 3. 2021;22:34:54;81294;21.2;53
23. 3. 2021;22:34:56;81296;21.2;53
23. 3. 2021;22:34:58;81298;21.2;53
23. 3. 2021;22:35:1;81301;21.2;53
23. 3. 2021;22:35:3;81303;21.2;53
23. 3. 2021;22:35:5;81305;21.2;53
23. 3. 2021;22:35:7;81307;21.2;53
23. 3. 2021;22:35:10;81310;21.2;53
23. 3. 2021;22:35:12;81312;21.2;53
23. 3. 2021;22:35:14;81314;21.2;53
23. 3. 2021;22:35:17;81317;21.2;53
23. 3. 2021;22:35:19;81319;21.2;53
23. 3. 2021;22:35:21;81321;21.2;53.1
23. 3. 2021;22:35:23;81323;21.2;53
23. 3. 2021;22:35:26;81326;21.2;53
23. 3. 2021;22:35:28;81328;21.2;53
23. 3. 2021;22:35:30;81330;21.2;53
23. 3. 2021;22:35:32;81332;21.2;53
23. 3. 2021;22:35:35;81335;21.2;53
23. 3. 2021;22:35:37;81337;21.2;53
23. 3. 2021;22:35:39;81339;21.2;53
23. 3. 2021;22:35:42;81342;21.2;53
23. 3. 2021;22:35:44;81344;21.2;53
23. 3. 2021;22:35:46;81346;21.2;53
23. 3. 2021;22:35:48;81348;21.2;53
23. 3. 2021;22:35:51;81351;21.2;53
23. 3. 2021;22:35:53;81353;21.2;53
23. 3. 2021;22:35:55;81355;21.2;53
23. 3. 2021;22:35:57;81357;21.2;53
23. 3. 2021;22:36:0;81360;21.2;53
23. 3. 2021;22:36:2;81362;21.2;53
23. 3. 2021;22:36:4;81364;21.2;53
23. 3. 2021;22:36:7;81367;21.2;53
23. 3. 2021;22:36:9;81369;21.2;53
23. 3. 2021;22:36:11;81371;21.2;53
23. 3. 2021;22:36:13;81373;21.2;53
23. 3. 2021;22:36:16;81376;21.2;53
23. 3. 2021;22:36:18;81378;21.2;53
23. 3. 2021;22:36:20;81380;21.2;53
23. 3. 2021;22:36:22;81382;21.2;53
23. 3. 2021;22:36:25;81385;21.2;53
23. 3. 2021;22:36:27;81387;21.2;53
23. 3. 2021;22:36:29;81389;21.2;53
23. 3. 2021;22:36:32;81392;21.2;53
23. 3. 2021;22:36:34;81394;21.2;53
23. 3. 2021;22:36:36;81396;21.2;53
23. 3. 2021;22:36:38;81398;21.2;53
23. 3. 2021;22:36:41;81401;21.2;53
23. 3. 2021;22:36:43;81403;21.2;53
23. 3. 2021;22:36:45;81405;21.2;53
23. 3. 2021;22:36:48;81408;21.2;53
23. 3. 2021;22:36:50;81410;21.2;53
23. 3. 2021;22:36:52;81412;21.2;53
23. 3. 2021;22:36:54;81414;21.2;53
23. 3. 2021;22:36:57;81417;21.2;53
23. 3. 2021;22:36:59;81419;21.2;53
23. 3. 2021;22:37:1;81421;21.2;53
23. 3. 2021;22:37:3;81423;21.2;53.1
23. 3. 2021;22:37:6;81426;21.2;53
23. 3. 2021;22:37:8;81428;21.2;53
23. 3. 2021;22:37:10;81430;21.2;53
23. 3. 2021;22:37:13;81433;21.2;53
23. 3. 2021;22:37:15;81435;21.2;53
23. 3. 2021;22:37:17;81437;21.2;53
23. 3. 2021;22:37:19;81439;21.2;53
23. 3. 2021;22:37:22;81442;21.2;53
23. 3. 2021;22:37:24;81444;21.2;53
23. 3. 2021;22:37:26;81446;21.2;53
23. 3. 2021;22:37:28;81448;21.2;53
23. 3. 2021;22:37:31;81451;21.2;53
23. 3. 2021;22:37:33;81453;21.2;53
23. 3. 2021;22:37:35;81455;21.2;53.1
23. 3. 2021;22:37:38;81458;21.2;53.1
23. 3. 2021;22:37:40;81460;21.2;53.1
23. 3. 2021;22:37:42;81462;21.2;53.1
23. 3. 2021;22:37:44;81464;21.2;53.1
23. 3. 2021;22:37:47;81467;21.2;53.1
23. 3. 2021;22:37:49;81469;21.2;53.1
23. 3. 2021;22:37:51;81471;21.2;53.1
23. 3. 2021;22:37:53;81473;21.2;53.1
23. 3. 2021;22:37:56;81476;21.2;53.1
23. 3. 2021;22:37:58;81478;21.2;53.1
23. 3. 2021;22:38:0;81480;21.2;53.1
23. 3. 2021;22:38:3;81483;21.2;53.1
23. 3. 2021;22:38:5;81485;21.2;53.1
23. 3. 2021;22:38:7;81487;21.2;53.1
23. 3. 2021;22:38:9;81489;21.2;53.1
23. 3. 2021;22:38:12;81492;21.2;53.1
23. 3. 2021;22:38:14;81494;21.2;53.1
23. 3. 2021;22:38:16;81496;21.2;53.1
23. 3. 2021;22:38:19;81499;21.2;53.1
23. 3. 2021;22:38:21;81501;21.2;53.1
23. 3. 2021;22:38:23;81503;21.2;53.1
23. 3. 2021;22:38:25;81505;21.2;53.1
23. 3. 2021;22:38:28;81508;21.2;53.1
23. 3. 2021;22:38:30;81510;21.2;53.1
23. 3. 2021;22:38:32;81512;21.2;53.1
23. 3. 2021;22:38:34;81514;21.2;53.1
23. 3. 2021;22:38:37;81517;21.2;53.1
23. 3. 2021;22:38:39;81519;21.2;53.1
23. 3. 2021;22:38:41;81521;21.2;53.1
23. 3. 2021;22:38:44;81524;21.2;53.1
23. 3. 2021;22:38:46;81526;21.2;53.1
23. 3. 2021;22:38:48;81528;21.2;53.1
23. 3. 2021;22:38:50;81530;21.2;53.1
23. 3. 2021;22:38:53;81533;21.2;53.1
23. 3. 2021;22:38:55;81535;21.2;53.1
23. 3. 2021;22:38:57;81537;21.2;53.1
23. 3. 2021;22:38:59;81539;21.2;53.1
23. 3. 2021;22:39:2;81542;21.2;53.1
23. 3. 2021;22:39:4;81544;21.2;53.1
23. 3. 2021;22:39:6;81546;21.2;53.1
23. 3. 2021;22:39:9;81549;21.2;53.1
23. 3. 2021;22:39:11;81551;21.2;53.1
23. 3. 2021;22:39:13;81553;21.2;53.1
23. 3. 2021;22:39:15;81555;21.2;53.1
23. 3. 2021;22:39:18;81558;21.2;53.1
23. 3. 2021;22:39:20;81560;21.2;53.1
23. 3. 2021;22:39:22;81562;21.2;53.1
23. 3. 2021;22:39:24;81564;21.2;53.1
23. 3. 2021;22:39:27;81567;21.2;53.1
23. 3. 2021;22:39:29;81569;21.2;53.1
23. 3. 2021;22:39:31;81571;21.2;53.1
23. 3. 2021;22:39:34;81574;21.2;53.1
23. 3. 2021;22:39:36;81576;21.2;53.1
23. 3. 2021;22:39:38;81578;21.2;53.1
23. 3. 2021;22:39:40;81580;21.2;53.1
23. 3. 2021;22:39:43;81583;21.2;53.1
23. 3. 2021;22:39:45;81585;21.2;53.1
23. 3. 2021;22:39:47;81587;21.2;53.1
23. 3. 2021;22:39:49;81589;21.2;53.1
23. 3. 2021;22:39:52;81592;21.2;53.1
23. 3. 2021;22:39:54;81594;21.2;53.1
23. 3. 2021;22:39:56;81596;21.2;53.1
23. 3. 2021;22:39:59;81599;21.2;53.1
23. 3. 2021;22:40:1;81601;21.2;53.1
23. 3. 2021;22:40:3;81603;21.2;53.1
23. 3. 2021;22:40:5;81605;21.2;53.1
23. 3. 2021;22:40:8;81608;21.2;53.1
23. 3. 2021;22:40:10;81610;21.2;53.1
23. 3. 2021;22:40:12;81612;21.2;53.1
23. 3. 2021;22:40:15;81615;21.2;53.1
23. 3. 2021;22:40:17;81617;21.2;53.1
23. 3. 2021;22:40:19;81619;21.2;53.1
23. 3. 2021;22:40:21;81621;21.2;53.1
23. 3. 2021;22:40:24;81624;21.2;53.1
23. 3. 2021;22:40:26;81626;21.2;53
23. 3. 2021;22:40:28;81628;21.2;53.1
23. 3. 2021;22:40:30;81630;21.2;53.1
23. 3. 2021;22:40:33;81633;21.2;53.1
23. 3. 2021;22:40:35;81635;21.2;53.1
23. 3. 2021;22:40:37;81637;21.2;53.1
23. 3. 2021;22:40:40;81640;21.2;53.1
23. 3. 2021;22:40:42;81642;21.2;53.1
23. 3. 2021;22:40:44;81644;21.2;53.1
23. 3. 2021;22:40:46;81646;21.2;53.1
23. 3. 2021;22:40:49;81649;21.2;53.1
23. 3. 2021;22:40:51;81651;21.2;53.1
23. 3. 2021;22:40:53;81653;21.2;53.1
23. 3. 2021;22:40:55;81655;21.2;53.1
23. 3. 2021;22:40:58;81658;21.2;53.1
23. 3. 2021;22:41:0;81660;21.2;53.1
23. 3. 2021;22:41:2;81662;21.2;53.1
23. 3. 2021;22:41:5;81665;21.2;53.1
23. 3. 2021;22:41:7;81667;21.2;53.1
23. 3. 2021;22:41:9;81669;21.2;53.1
23. 3. 2021;22:41:11;81671;21.2;53.1
23. 3. 2021;22:41:14;81674;21.2;53.1
23. 3. 2021;22:41:16;81676;21.2;53.1
23. 3. 2021;22:41:18;81678;21.2;53.1
23. 3. 2021;22:41:20;81680;21.2;53.1
23. 3. 2021;22:41:23;81683;21.2;53.1
23. 3. 2021;22:41:25;81685;21.2;53
23. 3. 2021;22:41:27;81687;21.2;53
23. 3. 2021;22:41:30;81690;21.2;53
23. 3. 2021;22:41:32;81692;21.2;53.1
23. 3. 2021;22:41:34;81694;21.2;53
23. 3. 2021;22:41:36;81696;21.2;53
23. 3. 2021;22:41:39;81699;21.2;53
23. 3. 2021;22:41:41;81701;21.2;53
23. 3. 2021;22:41:43;81703;21.2;53
23. 3. 2021;22:41:45;81705;21.2;53
23. 3. 2021;22:41:48;81708;21.2;53
23. 3. 2021;22:41:50;81710;21.2;53
23. 3. 2021;22:41:52;81712;21.2;53
23. 3. 2021;22:41:55;81715;21.2;53
23. 3. 2021;22:41:57;81717;21.2;53
23. 3. 2021;22:41:59;81719;21.2;53
23. 3. 2021;22:42:1;81721;21.2;53
23. 3. 2021;22:42:4;81724;21.2;53
23. 3. 2021;22:42:6;81726;21.2;53
23. 3. 2021;22:42:8;81728;21.2;53
23. 3. 2021;22:42:11;81731;21.2;53
23. 3. 2021;22:42:13;81733;21.2;53
23. 3. 2021;22:42:15;81735;21.2;53
23. 3. 2021;22:42:17;81737;21.3;53.1
23. 3. 2021;22:42:20;81740;21.2;53
23. 3. 2021;22:42:22;81742;21.2;53
23. 3. 2021;22:42:24;81744;21.2;53
23. 3. 2021;22:42:26;81746;21.2;53
23. 3. 2021;22:42:29;81749;21.2;53
23. 3. 2021;22:42:31;81751;21.2;53
23. 3. 2021;22:42:33;81753;21.2;53
23. 3. 2021;22:42:36;81756;21.2;53
23. 3. 2021;22:42:38;81758;21.2;53
23. 3. 2021;22:42:40;81760;21.2;53
23. 3. 2021;22:42:42;81762;21.2;53
23. 3. 2021;22:42:45;81765;21.2;53
23. 3. 2021;22:42:47;81767;21.2;53
23. 3. 2021;22:42:49;81769;21.2;53
23. 3. 2021;22:42:51;81771;21.2;53
23. 3. 2021;22:42:54;81774;21.2;53
23. 3. 2021;22:42:56;81776;21.2;53.1
23. 3. 2021;22:42:58;81778;21.2;53.1
23. 3. 2021;22:43:1;81781;21.2;53.1
23. 3. 2021;22:43:3;81783;21.2;53
23. 3. 2021;22:43:5;81785;21.2;53
23. 3. 2021;22:43:7;81787;21.2;53
23. 3. 2021;22:43:10;81790;21.3;53.1
23. 3. 2021;22:43:12;81792;21.2;53
23. 3. 2021;22:43:14;81794;21.2;53
23. 3. 2021;22:43:16;81796;21.2;53
23. 3. 2021;22:43:19;81799;21.2;53
23. 3. 2021;22:43:21;81801;21.2;53
23. 3. 2021;22:43:23;81803;21.2;53
23. 3. 2021;22:43:26;81806;21.2;53
23. 3. 2021;22:43:28;81808;21.2;53
23. 3. 2021;22:43:30;81810;21.2;53
23. 3. 2021;22:43:32;81812;21.2;53
23. 3. 2021;22:43:35;81815;21.3;53.1
23. 3. 2021;22:43:37;81817;21.3;53.1
23. 3. 2021;22:43:39;81819;21.2;53
23. 3. 2021;22:43:41;81821;21.3;53.1
23. 3. 2021;22:43:44;81824;21.2;53
23. 3. 2021;22:43:46;81826;21.2;53
23. 3. 2021;22:43:48;81828;21.2;53
23. 3. 2021;22:43:51;81831;21.3;53.1
23. 3. 2021;22:43:53;81833;21.2;53
23. 3. 2021;22:43:55;81835;21.2;53
23. 3. 2021;22:43:57;81837;21.3;53
23. 3. 2021;22:44:0;81840;21.3;53
23. 3. 2021;22:44:2;81842;21.3;53
23. 3. 2021;22:44:4;81844;21.2;53
23. 3. 2021;22:44:6;81846;21.2;53
23. 3. 2021;22:44:9;81849;21.3;53
23. 3. 2021;22:44:11;81851;21.2;53
23. 3. 2021;22:44:13;81853;21.2;53
23. 3. 2021;22:44:16;81856;21.2;53
23. 3. 2021;22:44:18;81858;21.2;53
23. 3. 2021;22:44:20;81860;21.2;53
23. 3. 2021;22:44:22;81862;21.2;53
23. 3. 2021;22:44:25;81865;21.3;53
23. 3. 2021;22:44:27;81867;21.3;53
23. 3. 2021;22:44:29;81869;21.3;53
23. 3. 2021;22:44:32;81872;21.3;53
23. 3. 2021;22:44:34;81874;21.3;53
23. 3. 2021;22:44:36;81876;21.3;53
23. 3. 2021;22:44:38;81878;21.2;53
23. 3. 2021;22:44:41;81881;21.3;53
23. 3. 2021;22:44:43;81883;21.3;53
23. 3. 2021;22:44:45;81885;21.3;53
23. 3. 2021;22:44:47;81887;21.2;53
23. 3. 2021;22:44:50;81890;21.2;53
23. 3. 2021;22:44:52;81892;21.3;53
23. 3. 2021;22:44:54;81894;21.3;53
23. 3. 2021;22:44:57;81897;21.2;53
