datum;cas;index;teplota;vlhkost;
28. 3. 2021;20:18:47;73127;23.9;51.2
28. 3. 2021;20:18:50;73130;23.9;51.2
28. 3. 2021;20:18:52;73132;23.9;51.2
28. 3. 2021;20:18:54;73134;23.9;51.2
28. 3. 2021;20:18:57;73137;23.9;51.2
28. 3. 2021;20:18:59;73139;23.9;51.2
28. 3. 2021;20:19:1;73141;23.9;51.2
28. 3. 2021;20:19:3;73143;23.9;51.2
28. 3. 2021;20:19:6;73146;23.9;51.2
28. 3. 2021;20:19:8;73148;23.9;51.2
28. 3. 2021;20:19:10;73150;23.9;51.2
28. 3. 2021;20:19:12;73152;23.9;51.2
28. 3. 2021;20:19:15;73155;23.9;51.2
28. 3. 2021;20:19:17;73157;23.9;51.3
28. 3. 2021;20:19:19;73159;23.9;51.3
28. 3. 2021;20:19:22;73162;23.9;51.3
28. 3. 2021;20:19:24;73164;23.9;51.3
28. 3. 2021;20:19:26;73166;23.9;51.2
28. 3. 2021;20:19:28;73168;23.9;51.2
28. 3. 2021;20:19:31;73171;23.9;51.2
28. 3. 2021;20:19:33;73173;23.9;51.2
28. 3. 2021;20:19:35;73175;23.9;51.2
28. 3. 2021;20:19:37;73177;23.9;51.1
28. 3. 2021;20:19:40;73180;23.9;51.1
28. 3. 2021;20:19:42;73182;23.9;51.2
28. 3. 2021;20:19:44;73184;23.9;51.2
28. 3. 2021;20:19:47;73187;23.9;51.2
28. 3. 2021;20:19:49;73189;23.9;51.2
28. 3. 2021;20:19:51;73191;23.9;51.2
28. 3. 2021;20:19:53;73193;23.9;51.2
28. 3. 2021;20:19:56;73196;23.9;51.2
28. 3. 2021;20:19:58;73198;23.9;51.2
28. 3. 2021;20:20:0;73200;23.8;51.2
28. 3. 2021;20:20:2;73202;23.8;51.2
28. 3. 2021;20:20:5;73205;23.8;51.3
28. 3. 2021;20:20:7;73207;23.8;51.4
28. 3. 2021;20:20:9;73209;23.8;51.4
28. 3. 2021;20:20:12;73212;23.8;51.3
28. 3. 2021;20:20:14;73214;23.8;51.3
28. 3. 2021;20:20:16;73216;23.8;51.3
28. 3. 2021;20:20:18;73218;23.8;51.4
28. 3. 2021;20:20:21;73221;23.8;51.4
28. 3. 2021;20:20:23;73223;23.8;51.4
28. 3. 2021;20:20:25;73225;23.8;51.4
28. 3. 2021;20:20:28;73228;23.8;51.4
28. 3. 2021;20:20:30;73230;23.8;51.3
28. 3. 2021;20:20:32;73232;23.8;51.4
28. 3. 2021;20:20:34;73234;23.8;51.4
28. 3. 2021;20:20:37;73237;23.8;51.4
28. 3. 2021;20:20:39;73239;23.8;51.4
28. 3. 2021;20:20:41;73241;23.8;51.4
28. 3. 2021;20:20:43;73243;23.8;51.4
28. 3. 2021;20:20:46;73246;23.8;51.5
28. 3. 2021;20:20:48;73248;23.8;51.5
28. 3. 2021;20:20:50;73250;23.8;51.6
28. 3. 2021;20:20:53;73253;23.8;51.6
28. 3. 2021;20:20:55;73255;23.8;51.6
28. 3. 2021;20:20:57;73257;23.8;51.6
28. 3. 2021;20:20:59;73259;23.8;51.6
28. 3. 2021;20:21:2;73262;23.8;51.6
28. 3. 2021;20:21:4;73264;23.8;51.7
28. 3. 2021;20:21:6;73266;23.8;51.7
28. 3. 2021;20:21:8;73268;23.8;51.6
28. 3. 2021;20:21:11;73271;23.8;51.6
28. 3. 2021;20:21:13;73273;23.8;51.6
28. 3. 2021;20:21:15;73275;23.8;51.5
28. 3. 2021;20:21:18;73278;23.8;51.5
28. 3. 2021;20:21:20;73280;23.9;51.5
28. 3. 2021;20:21:22;73282;23.9;51.4
28. 3. 2021;20:21:24;73284;23.8;51.4
28. 3. 2021;20:21:27;73287;23.9;51.4
28. 3. 2021;20:21:29;73289;23.9;51.4
28. 3. 2021;20:21:31;73291;23.9;51.4
28. 3. 2021;20:21:33;73293;23.9;51.4
28. 3. 2021;20:21:36;73296;23.9;51.4
28. 3. 2021;20:21:38;73298;23.9;51.3
28. 3. 2021;20:21:40;73300;23.9;51.4
28. 3. 2021;20:21:43;73303;23.9;51.4
28. 3. 2021;20:21:45;73305;23.9;51.4
28. 3. 2021;20:21:47;73307;23.9;51.4
28. 3. 2021;20:21:49;73309;23.9;51.4
28. 3. 2021;20:21:52;73312;23.9;51.4
28. 3. 2021;20:21:54;73314;23.9;51.4
28. 3. 2021;20:21:56;73316;23.9;51.4
28. 3. 2021;20:21:58;73318;23.9;51.4
28. 3. 2021;20:22:1;73321;23.9;51.4
28. 3. 2021;20:22:3;73323;23.9;51.4
28. 3. 2021;20:22:5;73325;23.9;51.4
28. 3. 2021;20:22:8;73328;23.9;51.3
28. 3. 2021;20:22:10;73330;23.9;51.3
28. 3. 2021;20:22:12;73332;23.9;51.3
28. 3. 2021;20:22:14;73334;23.9;51.3
28. 3. 2021;20:22:17;73337;23.9;51.3
28. 3. 2021;20:22:19;73339;23.9;51.3
28. 3. 2021;20:22:21;73341;23.9;51.3
28. 3. 2021;20:22:24;73344;23.9;51.3
28. 3. 2021;20:22:26;73346;23.9;51.4
28. 3. 2021;20:22:28;73348;23.9;51.4
28. 3. 2021;20:22:30;73350;23.9;51.4
28. 3. 2021;20:22:33;73353;23.9;51.4
28. 3. 2021;20:22:35;73355;23.9;51.4
28. 3. 2021;20:22:37;73357;23.9;51.4
28. 3. 2021;20:22:39;73359;23.9;51.4
28. 3. 2021;20:22:42;73362;23.9;51.4
28. 3. 2021;20:22:44;73364;23.9;51.4
28. 3. 2021;20:22:46;73366;23.9;51.4
28. 3. 2021;20:22:49;73369;23.9;51.3
28. 3. 2021;20:22:51;73371;23.9;51.3
28. 3. 2021;20:22:53;73373;23.9;51.3
28. 3. 2021;20:22:55;73375;23.9;51.3
28. 3. 2021;20:22:58;73378;23.9;51.3
28. 3. 2021;20:23:0;73380;23.9;51.3
28. 3. 2021;20:23:2;73382;23.9;51.3
28. 3. 2021;20:23:4;73384;23.9;51.3
28. 3. 2021;20:23:7;73387;23.9;51.3
28. 3. 2021;20:23:9;73389;23.9;51.3
28. 3. 2021;20:23:11;73391;23.9;51.3
28. 3. 2021;20:23:14;73394;23.9;51.3
28. 3. 2021;20:23:16;73396;23.9;51.3
28. 3. 2021;20:23:18;73398;23.9;51.3
28. 3. 2021;20:23:20;73400;23.9;51.3
28. 3. 2021;20:23:23;73403;23.9;51.3
28. 3. 2021;20:23:25;73405;23.9;51.3
28. 3. 2021;20:23:27;73407;23.9;51.3
28. 3. 2021;20:23:29;73409;23.9;51.3
28. 3. 2021;20:23:32;73412;23.9;51.3
28. 3. 2021;20:23:34;73414;23.9;51.3
28. 3. 2021;20:23:36;73416;23.9;51.3
28. 3. 2021;20:23:39;73419;23.9;51.3
28. 3. 2021;20:23:41;73421;23.9;51.3
28. 3. 2021;20:23:43;73423;23.9;51.3
28. 3. 2021;20:23:45;73425;23.9;51.2
28. 3. 2021;20:23:48;73428;23.9;51.2
28. 3. 2021;20:23:50;73430;23.9;51.2
28. 3. 2021;20:23:52;73432;23.9;51.2
28. 3. 2021;20:23:55;73435;23.9;51.2
28. 3. 2021;20:23:57;73437;23.9;51.2
28. 3. 2021;20:23:59;73439;23.9;51.2
28. 3. 2021;20:24:1;73441;23.9;51.2
28. 3. 2021;20:24:4;73444;23.9;51.2
28. 3. 2021;20:24:6;73446;23.9;51.2
28. 3. 2021;20:24:8;73448;23.9;51.2
28. 3. 2021;20:24:10;73450;23.9;51.2
28. 3. 2021;20:24:13;73453;23.9;51.2
28. 3. 2021;20:24:15;73455;23.9;51.2
28. 3. 2021;20:24:17;73457;23.9;51.2
28. 3. 2021;20:24:20;73460;23.9;51.2
28. 3. 2021;20:24:22;73462;23.9;51.2
28. 3. 2021;20:24:24;73464;23.9;51.1
28. 3. 2021;20:24:26;73466;23.9;51.2
28. 3. 2021;20:24:29;73469;23.9;51.2
28. 3. 2021;20:24:31;73471;23.9;51.2
28. 3. 2021;20:24:33;73473;23.9;51.2
28. 3. 2021;20:24:35;73475;23.9;51.2
28. 3. 2021;20:24:38;73478;23.9;51.2
28. 3. 2021;20:24:40;73480;23.9;51.2
28. 3. 2021;20:24:42;73482;23.9;51.2
28. 3. 2021;20:24:45;73485;23.9;51.1
28. 3. 2021;20:24:47;73487;23.9;51.2
28. 3. 2021;20:24:49;73489;23.9;51.2
28. 3. 2021;20:24:51;73491;23.9;51.2
28. 3. 2021;20:24:54;73494;23.9;51.2
28. 3. 2021;20:24:56;73496;23.9;51.2
28. 3. 2021;20:24:58;73498;23.9;51.2
28. 3. 2021;20:25:0;73500;23.9;51.2
28. 3. 2021;20:25:3;73503;23.9;51.2
28. 3. 2021;20:25:5;73505;23.9;51.2
28. 3. 2021;20:25:7;73507;23.9;51.2
28. 3. 2021;20:25:10;73510;23.9;51.2
28. 3. 2021;20:25:12;73512;23.9;51.1
28. 3. 2021;20:25:14;73514;23.9;51.1
28. 3. 2021;20:25:16;73516;23.9;51.2
28. 3. 2021;20:25:19;73519;23.9;51.2
28. 3. 2021;20:25:21;73521;23.9;51.1
28. 3. 2021;20:25:23;73523;23.9;51.1
28. 3. 2021;20:25:25;73525;23.9;51.1
28. 3. 2021;20:25:28;73528;23.9;51.1
28. 3. 2021;20:25:30;73530;23.9;51.1
28. 3. 2021;20:25:32;73532;23.9;51.1
28. 3. 2021;20:25:35;73535;23.9;51.1
28. 3. 2021;20:25:37;73537;23.9;51.1
28. 3. 2021;20:25:39;73539;23.9;51.1
28. 3. 2021;20:25:41;73541;23.9;51.1
28. 3. 2021;20:25:44;73544;23.9;51.1
28. 3. 2021;20:25:46;73546;23.9;51.1
28. 3. 2021;20:25:48;73548;23.9;51.1
28. 3. 2021;20:25:51;73551;23.9;51.1
28. 3. 2021;20:25:53;73553;23.9;51.1
28. 3. 2021;20:25:55;73555;23.9;51.1
28. 3. 2021;20:25:57;73557;23.9;51.1
28. 3. 2021;20:26:0;73560;23.9;51.1
28. 3. 2021;20:26:2;73562;23.9;51.1
28. 3. 2021;20:26:4;73564;23.9;51.1
28. 3. 2021;20:26:6;73566;23.9;51.2
28. 3. 2021;20:26:9;73569;23.9;51.2
28. 3. 2021;20:26:11;73571;23.9;51.2
28. 3. 2021;20:26:13;73573;23.9;51.2
28. 3. 2021;20:26:16;73576;23.9;51.2
28. 3. 2021;20:26:18;73578;23.9;51.3
28. 3. 2021;20:26:20;73580;23.9;51.2
28. 3. 2021;20:26:22;73582;23.9;51.2
28. 3. 2021;20:26:25;73585;23.9;51.2
28. 3. 2021;20:26:27;73587;23.9;51.2
28. 3. 2021;20:26:29;73589;23.9;51.2
28. 3. 2021;20:26:31;73591;23.9;51.2
28. 3. 2021;20:26:34;73594;23.9;51.2
28. 3. 2021;20:26:36;73596;23.9;51.2
28. 3. 2021;20:26:38;73598;23.9;51.2
28. 3. 2021;20:26:41;73601;23.9;51.2
28. 3. 2021;20:26:43;73603;23.9;51.2
28. 3. 2021;20:26:45;73605;23.9;51.2
28. 3. 2021;20:26:47;73607;23.9;51.2
28. 3. 2021;20:26:50;73610;23.9;51.3
28. 3. 2021;20:26:52;73612;23.9;51.2
28. 3. 2021;20:26:54;73614;23.9;51.2
28. 3. 2021;20:26:56;73616;23.9;51.2
28. 3. 2021;20:26:59;73619;23.9;51.2
28. 3. 2021;20:27:1;73621;23.9;51.1
28. 3. 2021;20:27:3;73623;23.9;51.2
28. 3. 2021;20:27:6;73626;23.9;51.1
28. 3. 2021;20:27:8;73628;23.9;51.1
28. 3. 2021;20:27:10;73630;23.9;51.1
28. 3. 2021;20:27:12;73632;23.9;51
28. 3. 2021;20:27:15;73635;23.9;51
28. 3. 2021;20:27:17;73637;23.9;51
28. 3. 2021;20:27:19;73639;23.9;51
28. 3. 2021;20:27:22;73642;23.9;51
28. 3. 2021;20:27:24;73644;23.9;51
28. 3. 2021;20:27:26;73646;23.9;51
28. 3. 2021;20:27:28;73648;23.9;51
28. 3. 2021;20:27:31;73651;23.9;51
28. 3. 2021;20:27:33;73653;23.9;51
28. 3. 2021;20:27:35;73655;23.9;51
28. 3. 2021;20:27:37;73657;23.9;51
28. 3. 2021;20:27:40;73660;23.9;51
28. 3. 2021;20:27:42;73662;23.9;51
28. 3. 2021;20:27:44;73664;23.9;51.1
28. 3. 2021;20:27:47;73667;23.9;51.1
28. 3. 2021;20:27:49;73669;23.9;51.1
28. 3. 2021;20:27:51;73671;23.9;51.1
28. 3. 2021;20:27:53;73673;23.9;51.1
28. 3. 2021;20:27:56;73676;23.9;51.1
28. 3. 2021;20:27:58;73678;23.8;51.1
28. 3. 2021;20:28:0;73680;23.8;51.1
28. 3. 2021;20:28:2;73682;23.9;51.1
28. 3. 2021;20:28:5;73685;23.9;51.1
28. 3. 2021;20:28:7;73687;23.8;51.1
28. 3. 2021;20:28:9;73689;23.9;51.1
28. 3. 2021;20:28:12;73692;23.9;51.1
28. 3. 2021;20:28:14;73694;23.9;51.2
28. 3. 2021;20:28:16;73696;23.9;51.2
28. 3. 2021;20:28:18;73698;23.9;51.2
28. 3. 2021;20:28:21;73701;23.9;51.2
28. 3. 2021;20:28:23;73703;23.9;51.2
28. 3. 2021;20:28:25;73705;23.9;51.2
28. 3. 2021;20:28:27;73707;23.8;51.1
28. 3. 2021;20:28:30;73710;23.9;51.2
28. 3. 2021;20:28:32;73712;23.8;51.1
28. 3. 2021;20:28:34;73714;23.8;51.1
28. 3. 2021;20:28:37;73717;23.9;51.1
28. 3. 2021;20:28:39;73719;23.8;51.1
28. 3. 2021;20:28:41;73721;23.8;51
28. 3. 2021;20:28:43;73723;23.8;51
28. 3. 2021;20:28:46;73726;23.8;51
28. 3. 2021;20:28:48;73728;23.8;51.1
28. 3. 2021;20:28:50;73730;23.8;51.1
28. 3. 2021;20:28:53;73733;23.8;51.1
28. 3. 2021;20:28:55;73735;23.8;51.1
28. 3. 2021;20:28:57;73737;23.8;51.1
28. 3. 2021;20:28:59;73739;23.8;51.1
28. 3. 2021;20:29:2;73742;23.8;51.1
28. 3. 2021;20:29:4;73744;23.8;51.1
28. 3. 2021;20:29:6;73746;23.8;51.1
28. 3. 2021;20:29:8;73748;23.8;51.1
28. 3. 2021;20:29:11;73751;23.8;51.1
28. 3. 2021;20:29:13;73753;23.8;51
28. 3. 2021;20:29:15;73755;23.8;51
28. 3. 2021;20:29:18;73758;23.8;51.1
28. 3. 2021;20:29:20;73760;23.8;51.1
28. 3. 2021;20:29:22;73762;23.8;51.1
28. 3. 2021;20:29:24;73764;23.8;51.1
28. 3. 2021;20:29:27;73767;23.8;51.1
28. 3. 2021;20:29:29;73769;23.8;51.1
28. 3. 2021;20:29:31;73771;23.8;51.1
28. 3. 2021;20:29:33;73773;23.8;51.1
28. 3. 2021;20:29:36;73776;23.8;51.1
28. 3. 2021;20:29:38;73778;23.8;51.1
28. 3. 2021;20:29:40;73780;23.8;51.1
28. 3. 2021;20:29:43;73783;23.8;51.1
28. 3. 2021;20:29:45;73785;23.8;51.1
28. 3. 2021;20:29:47;73787;23.8;51.1
28. 3. 2021;20:29:49;73789;23.8;51.1
28. 3. 2021;20:29:52;73792;23.8;51.2
28. 3. 2021;20:29:54;73794;23.8;51.2
28. 3. 2021;20:29:56;73796;23.8;51.2
28. 3. 2021;20:29:58;73798;23.8;51.2
28. 3. 2021;20:30:1;73801;23.8;51.2
28. 3. 2021;20:30:3;73803;23.8;51.2
28. 3. 2021;20:30:5;73805;23.8;51.2
28. 3. 2021;20:30:8;73808;23.8;51.2
28. 3. 2021;20:30:10;73810;23.8;51.2
28. 3. 2021;20:30:12;73812;23.8;51.3
28. 3. 2021;20:30:14;73814;23.8;51.3
28. 3. 2021;20:30:17;73817;23.8;51.2
28. 3. 2021;20:30:19;73819;23.8;51.3
28. 3. 2021;20:30:21;73821;23.8;51.2
28. 3. 2021;20:30:23;73823;23.8;51.3
28. 3. 2021;20:30:26;73826;23.8;51.2
28. 3. 2021;20:30:28;73828;23.8;51.2
28. 3. 2021;20:30:30;73830;23.8;51.2
28. 3. 2021;20:30:33;73833;23.8;51.1
28. 3. 2021;20:30:35;73835;23.8;51.1
28. 3. 2021;20:30:37;73837;23.8;51
28. 3. 2021;20:30:39;73839;23.8;51
28. 3. 2021;20:30:42;73842;23.8;51
28. 3. 2021;20:30:44;73844;23.8;51
28. 3. 2021;20:30:46;73846;23.8;51
28. 3. 2021;20:30:49;73849;23.8;51.1
28. 3. 2021;20:30:51;73851;23.8;51.2
28. 3. 2021;20:30:53;73853;23.8;51.2
28. 3. 2021;20:30:55;73855;23.8;51.3
28. 3. 2021;20:30:58;73858;23.8;51.3
28. 3. 2021;20:31:0;73860;23.8;51.4
28. 3. 2021;20:31:2;73862;23.8;51.4
28. 3. 2021;20:31:4;73864;23.8;51.4
28. 3. 2021;20:31:7;73867;23.8;51.4
28. 3. 2021;20:31:9;73869;23.8;51.4
28. 3. 2021;20:31:11;73871;23.8;51.4
28. 3. 2021;20:31:14;73874;23.8;51.4
28. 3. 2021;20:31:16;73876;23.8;51.5
28. 3. 2021;20:31:18;73878;23.8;51.5
28. 3. 2021;20:31:20;73880;23.8;51.5
28. 3. 2021;20:31:23;73883;23.8;51.5
28. 3. 2021;20:31:25;73885;23.7;51.5
28. 3. 2021;20:31:27;73887;23.8;51.6
28. 3. 2021;20:31:29;73889;23.8;51.6
28. 3. 2021;20:31:32;73892;23.8;51.6
28. 3. 2021;20:31:34;73894;23.8;51.5
28. 3. 2021;20:31:36;73896;23.8;51.6
28. 3. 2021;20:31:39;73899;23.8;51.5
28. 3. 2021;20:31:41;73901;23.8;51.5
28. 3. 2021;20:31:43;73903;23.8;51.5
28. 3. 2021;20:31:45;73905;23.8;51.5
28. 3. 2021;20:31:48;73908;23.8;51.5
28. 3. 2021;20:31:50;73910;23.8;51.5
28. 3. 2021;20:31:52;73912;23.8;51.5
28. 3. 2021;20:31:54;73914;23.7;51.5
28. 3. 2021;20:31:57;73917;23.8;51.5
28. 3. 2021;20:31:59;73919;23.8;51.5
28. 3. 2021;20:32:1;73921;23.8;51.5
28. 3. 2021;20:32:4;73924;23.8;51.5
28. 3. 2021;20:32:6;73926;23.8;51.5
28. 3. 2021;20:32:8;73928;23.8;51.4
28. 3. 2021;20:32:10;73930;23.8;51.4
28. 3. 2021;20:32:13;73933;23.8;51.4
28. 3. 2021;20:32:15;73935;23.8;51.4
28. 3. 2021;20:32:17;73937;23.8;51.5
28. 3. 2021;20:32:19;73939;23.8;51.5
28. 3. 2021;20:32:22;73942;23.7;51.4
28. 3. 2021;20:32:24;73944;23.8;51.5
28. 3. 2021;20:32:26;73946;23.7;51.5
28. 3. 2021;20:32:29;73949;23.7;51.5
28. 3. 2021;20:32:31;73951;23.7;51.5
28. 3. 2021;20:32:33;73953;23.7;51.5
28. 3. 2021;20:32:35;73955;23.7;51.4
28. 3. 2021;20:32:38;73958;23.7;51.4
28. 3. 2021;20:32:40;73960;23.7;51.4
28. 3. 2021;20:32:42;73962;23.8;51.4
28. 3. 2021;20:32:45;73965;23.7;51.4
28. 3. 2021;20:32:47;73967;23.7;51.5
28. 3. 2021;20:32:49;73969;23.8;51.6
28. 3. 2021;20:32:51;73971;23.8;51.6
28. 3. 2021;20:32:54;73974;23.8;51.6
28. 3. 2021;20:32:56;73976;23.7;51.5
28. 3. 2021;20:32:58;73978;23.7;51.5
28. 3. 2021;20:33:0;73980;23.7;51.5
28. 3. 2021;20:33:3;73983;23.8;51.5
28. 3. 2021;20:33:5;73985;23.8;51.6
28. 3. 2021;20:33:7;73987;23.7;51.6
28. 3. 2021;20:33:10;73990;23.8;51.6
28. 3. 2021;20:33:12;73992;23.8;51.6
28. 3. 2021;20:33:14;73994;23.8;51.6
28. 3. 2021;20:33:16;73996;23.8;51.6
28. 3. 2021;20:33:19;73999;23.8;51.5
28. 3. 2021;20:33:21;74001;23.8;51.6
28. 3. 2021;20:33:23;74003;23.8;51.6
28. 3. 2021;20:33:25;74005;23.8;51.6
28. 3. 2021;20:33:28;74008;23.8;51.6
28. 3. 2021;20:33:30;74010;23.8;51.6
28. 3. 2021;20:33:32;74012;23.8;51.6
28. 3. 2021;20:33:35;74015;23.8;51.6
28. 3. 2021;20:33:37;74017;23.8;51.5
28. 3. 2021;20:33:39;74019;23.8;51.5
28. 3. 2021;20:33:41;74021;23.8;51.6
28. 3. 2021;20:33:44;74024;23.8;51.5
28. 3. 2021;20:33:46;74026;23.8;51.6
28. 3. 2021;20:33:48;74028;23.8;51.5
28. 3. 2021;20:33:50;74030;23.8;51.5
28. 3. 2021;20:33:53;74033;23.8;51.5
28. 3. 2021;20:33:55;74035;23.8;51.5
28. 3. 2021;20:33:57;74037;23.8;51.5
28. 3. 2021;20:34:0;74040;23.8;51.5
28. 3. 2021;20:34:2;74042;23.8;51.5
28. 3. 2021;20:34:4;74044;23.8;51.5
28. 3. 2021;20:34:6;74046;23.8;51.5
28. 3. 2021;20:34:9;74049;23.8;51.4
28. 3. 2021;20:34:11;74051;23.8;51.4
28. 3. 2021;20:34:13;74053;23.8;51.4
28. 3. 2021;20:34:15;74055;23.8;51.4
28. 3. 2021;20:34:18;74058;23.8;51.4
28. 3. 2021;20:34:20;74060;23.8;51.4
28. 3. 2021;20:34:22;74062;23.8;51.4
28. 3. 2021;20:34:25;74065;23.8;51.4
28. 3. 2021;20:34:27;74067;23.8;51.4
28. 3. 2021;20:34:29;74069;23.8;51.4
28. 3. 2021;20:34:31;74071;23.8;51.4
28. 3. 2021;20:34:34;74074;23.8;51.3
28. 3. 2021;20:34:36;74076;23.8;51.4
28. 3. 2021;20:34:38;74078;23.8;51.4
28. 3. 2021;20:34:41;74081;23.8;51.3
28. 3. 2021;20:34:43;74083;23.8;51.3
28. 3. 2021;20:34:45;74085;23.8;51.3
28. 3. 2021;20:34:47;74087;23.8;51.3
28. 3. 2021;20:34:50;74090;23.8;51.3
28. 3. 2021;20:34:52;74092;23.8;51.3
28. 3. 2021;20:34:54;74094;23.8;51.3
28. 3. 2021;20:34:56;74096;23.8;51.4
28. 3. 2021;20:34:59;74099;23.8;51.4
28. 3. 2021;20:35:1;74101;23.8;51.4
28. 3. 2021;20:35:3;74103;23.8;51.4
28. 3. 2021;20:35:6;74106;23.8;51.4
28. 3. 2021;20:35:8;74108;23.8;51.4
28. 3. 2021;20:35:10;74110;23.8;51.3
28. 3. 2021;20:35:12;74112;23.8;51.2
28. 3. 2021;20:35:15;74115;23.8;51.2
28. 3. 2021;20:35:17;74117;23.8;51.2
28. 3. 2021;20:35:19;74119;23.8;51.2
28. 3. 2021;20:35:21;74121;23.8;51.3
28. 3. 2021;20:35:24;74124;23.8;51.3
28. 3. 2021;20:35:26;74126;23.8;51.3
28. 3. 2021;20:35:28;74128;23.8;51.3
28. 3. 2021;20:35:31;74131;23.8;51.3
28. 3. 2021;20:35:33;74133;23.8;51.3
28. 3. 2021;20:35:35;74135;23.8;51.4
28. 3. 2021;20:35:37;74137;23.8;51.3
28. 3. 2021;20:35:40;74140;23.8;51.3
28. 3. 2021;20:35:42;74142;23.8;51.3
28. 3. 2021;20:35:44;74144;23.8;51.4
28. 3. 2021;20:35:46;74146;23.8;51.4
28. 3. 2021;20:35:49;74149;23.8;51.4
28. 3. 2021;20:35:51;74151;23.8;51.5
28. 3. 2021;20:35:53;74153;23.8;51.5
28. 3. 2021;20:35:56;74156;23.8;51.5
28. 3. 2021;20:35:58;74158;23.8;51.5
28. 3. 2021;20:36:0;74160;23.8;51.4
28. 3. 2021;20:36:2;74162;23.8;51.4
28. 3. 2021;20:36:5;74165;23.8;51.4
28. 3. 2021;20:36:7;74167;23.8;51.4
28. 3. 2021;20:36:9;74169;23.8;51.4
28. 3. 2021;20:36:11;74171;23.8;51.4
28. 3. 2021;20:36:14;74174;23.8;51.4
28. 3. 2021;20:36:16;74176;23.7;51.3
28. 3. 2021;20:36:18;74178;23.7;51.3
28. 3. 2021;20:36:21;74181;23.8;51.4
28. 3. 2021;20:36:23;74183;23.7;51.3
28. 3. 2021;20:36:25;74185;23.8;51.4
28. 3. 2021;20:36:27;74187;23.8;51.5
28. 3. 2021;20:36:30;74190;23.8;51.5
28. 3. 2021;20:36:32;74192;23.8;51.5
28. 3. 2021;20:36:34;74194;23.8;51.5
28. 3. 2021;20:36:37;74197;23.8;51.5
28. 3. 2021;20:36:39;74199;23.8;51.5
28. 3. 2021;20:36:41;74201;23.8;51.5
28. 3. 2021;20:36:43;74203;23.8;51.5
28. 3. 2021;20:36:46;74206;23.8;51.5
28. 3. 2021;20:36:48;74208;23.8;51.5
28. 3. 2021;20:36:50;74210;23.8;51.4
28. 3. 2021;20:36:52;74212;23.8;51.4
28. 3. 2021;20:36:55;74215;23.8;51.4
28. 3. 2021;20:36:57;74217;23.8;51.4
28. 3. 2021;20:36:59;74219;23.8;51.3
28. 3. 2021;20:37:2;74222;23.8;51.4
28. 3. 2021;20:37:4;74224;23.8;51.4
28. 3. 2021;20:37:6;74226;23.8;51.4
28. 3. 2021;20:37:8;74228;23.8;51.4
28. 3. 2021;20:37:11;74231;23.8;51.4
28. 3. 2021;20:37:13;74233;23.8;51.4
28. 3. 2021;20:37:15;74235;23.8;51.4
28. 3. 2021;20:37:17;74237;23.8;51.4
28. 3. 2021;20:37:20;74240;23.8;51.5
28. 3. 2021;20:37:22;74242;23.8;51.5
28. 3. 2021;20:37:24;74244;23.8;51.5
28. 3. 2021;20:37:27;74247;23.8;51.5
28. 3. 2021;20:37:29;74249;23.8;51.5
28. 3. 2021;20:37:31;74251;23.8;51.5
28. 3. 2021;20:37:33;74253;23.8;51.5
28. 3. 2021;20:37:36;74256;23.8;51.4
28. 3. 2021;20:37:38;74258;23.8;51.4
28. 3. 2021;20:37:40;74260;23.8;51.4
28. 3. 2021;20:37:42;74262;23.8;51.4
28. 3. 2021;20:37:45;74265;23.8;51.4
28. 3. 2021;20:37:47;74267;23.8;51.3
28. 3. 2021;20:37:49;74269;23.8;51.3
28. 3. 2021;20:37:52;74272;23.8;51.3
28. 3. 2021;20:37:54;74274;23.8;51.3
28. 3. 2021;20:37:56;74276;23.8;51.3
28. 3. 2021;20:37:58;74278;23.8;51.3
28. 3. 2021;20:38:1;74281;23.8;51.3
28. 3. 2021;20:38:3;74283;23.8;51.4
28. 3. 2021;20:38:5;74285;23.8;51.4
28. 3. 2021;20:38:8;74288;23.8;51.4
28. 3. 2021;20:38:10;74290;23.8;51.4
28. 3. 2021;20:38:12;74292;23.8;51.4
28. 3. 2021;20:38:14;74294;23.8;51.3
28. 3. 2021;20:38:17;74297;23.8;51.3
28. 3. 2021;20:38:19;74299;23.8;51.4
28. 3. 2021;20:38:21;74301;23.8;51.4
28. 3. 2021;20:38:23;74303;23.8;51.4
28. 3. 2021;20:38:26;74306;23.8;51.4
28. 3. 2021;20:38:28;74308;23.8;51.4
28. 3. 2021;20:38:30;74310;23.8;51.5
28. 3. 2021;20:38:33;74313;23.8;51.5
28. 3. 2021;20:38:35;74315;23.8;51.5
28. 3. 2021;20:38:37;74317;23.8;51.6
28. 3. 2021;20:38:39;74319;23.8;51.5
28. 3. 2021;20:38:42;74322;23.8;51.5
28. 3. 2021;20:38:44;74324;23.8;51.6
28. 3. 2021;20:38:46;74326;23.8;51.6
28. 3. 2021;20:38:48;74328;23.8;51.6
28. 3. 2021;20:38:51;74331;23.8;51.6
28. 3. 2021;20:38:53;74333;23.8;51.6
28. 3. 2021;20:38:55;74335;23.8;51.5
28. 3. 2021;20:38:58;74338;23.8;51.5
28. 3. 2021;20:39:0;74340;23.8;51.5
28. 3. 2021;20:39:2;74342;23.8;51.5
28. 3. 2021;20:39:4;74344;23.8;51.5
28. 3. 2021;20:39:7;74347;23.8;51.5
28. 3. 2021;20:39:9;74349;23.8;51.4
28. 3. 2021;20:39:11;74351;23.8;51.4
