datum;cas;index;teplota;vlhkost;
5. 4. 2021;16:49:6;60546;23.1;55.4
5. 4. 2021;16:49:8;60548;23.1;55.4
5. 4. 2021;16:49:10;60550;23.1;55.4
5. 4. 2021;16:49:12;60552;23.1;55.4
5. 4. 2021;16:49:15;60555;23.1;55.4
5. 4. 2021;16:49:17;60557;23.1;55.4
5. 4. 2021;16:49:19;60559;23.1;55.4
5. 4. 2021;16:49:21;60561;23.1;55.4
5. 4. 2021;16:49:24;60564;23.1;55.4
5. 4. 2021;16:49:26;60566;23.1;55.4
5. 4. 2021;16:49:28;60568;23.1;55.5
5. 4. 2021;16:49:31;60571;23.1;55.5
5. 4. 2021;16:49:33;60573;23.1;55.5
5. 4. 2021;16:49:35;60575;23.1;55.5
5. 4. 2021;16:49:37;60577;23.1;55.5
5. 4. 2021;16:49:40;60580;23;55.4
5. 4. 2021;16:49:42;60582;23.1;55.4
5. 4. 2021;16:49:44;60584;23.1;55.4
5. 4. 2021;16:49:46;60586;23.1;55.4
5. 4. 2021;16:49:49;60589;23.1;55.4
5. 4. 2021;16:49:51;60591;23.1;55.4
5. 4. 2021;16:49:53;60593;23.1;55.5
5. 4. 2021;16:49:56;60596;23.1;55.5
5. 4. 2021;16:49:58;60598;23;55.5
5. 4. 2021;16:50:0;60600;23;55.5
5. 4. 2021;16:50:2;60602;23.1;55.6
5. 4. 2021;16:50:5;60605;23.1;55.6
5. 4. 2021;16:50:7;60607;23.1;55.6
5. 4. 2021;16:50:9;60609;23.1;55.5
5. 4. 2021;16:50:11;60611;23;55.4
5. 4. 2021;16:50:14;60614;23.1;55.4
5. 4. 2021;16:50:16;60616;23.1;55.4
5. 4. 2021;16:50:18;60618;23.1;55.4
5. 4. 2021;16:50:21;60621;23.1;55.4
5. 4. 2021;16:50:23;60623;23;55.4
5. 4. 2021;16:50:25;60625;23;55.5
5. 4. 2021;16:50:27;60627;23.1;55.6
5. 4. 2021;16:50:30;60630;23.1;55.6
5. 4. 2021;16:50:32;60632;23.1;55.6
5. 4. 2021;16:50:34;60634;23;55.5
5. 4. 2021;16:50:36;60636;23;55.4
5. 4. 2021;16:50:39;60639;23.1;55.4
5. 4. 2021;16:50:41;60641;23;55.4
5. 4. 2021;16:50:43;60643;23;55.4
5. 4. 2021;16:50:46;60646;23;55.4
5. 4. 2021;16:50:48;60648;23;55.4
5. 4. 2021;16:50:50;60650;23;55.4
5. 4. 2021;16:50:52;60652;23;55.4
5. 4. 2021;16:50:55;60655;23.1;55.5
5. 4. 2021;16:50:57;60657;23.1;55.6
5. 4. 2021;16:50:59;60659;23;55.6
5. 4. 2021;16:51:2;60662;23.1;55.6
5. 4. 2021;16:51:4;60664;23;55.6
5. 4. 2021;16:51:6;60666;23;55.7
5. 4. 2021;16:51:8;60668;23;55.7
5. 4. 2021;16:51:11;60671;23;55.7
5. 4. 2021;16:51:13;60673;23;55.6
5. 4. 2021;16:51:15;60675;23;55.6
5. 4. 2021;16:51:17;60677;23;55.6
5. 4. 2021;16:51:20;60680;23;55.6
5. 4. 2021;16:51:22;60682;23;55.6
5. 4. 2021;16:51:24;60684;23;55.7
5. 4. 2021;16:51:27;60687;23;55.7
5. 4. 2021;16:51:29;60689;23;55.7
5. 4. 2021;16:51:31;60691;23;55.7
5. 4. 2021;16:51:33;60693;23;55.6
5. 4. 2021;16:51:36;60696;23;55.6
5. 4. 2021;16:51:38;60698;23;55.7
5. 4. 2021;16:51:40;60700;23;55.7
5. 4. 2021;16:51:42;60702;23;55.8
5. 4. 2021;16:51:45;60705;23;55.8
5. 4. 2021;16:51:47;60707;23;55.7
5. 4. 2021;16:51:49;60709;23;55.7
5. 4. 2021;16:51:52;60712;23;55.7
5. 4. 2021;16:51:54;60714;23;55.7
5. 4. 2021;16:51:56;60716;23;55.7
5. 4. 2021;16:51:58;60718;23;55.6
5. 4. 2021;16:52:1;60721;23;55.6
5. 4. 2021;16:52:3;60723;23;55.6
5. 4. 2021;16:52:5;60725;23;55.6
5. 4. 2021;16:52:7;60727;23;55.6
5. 4. 2021;16:52:10;60730;23;55.7
5. 4. 2021;16:52:12;60732;23;55.8
5. 4. 2021;16:52:14;60734;23;55.7
5. 4. 2021;16:52:17;60737;23;55.8
5. 4. 2021;16:52:19;60739;23;55.8
5. 4. 2021;16:52:21;60741;23;55.8
5. 4. 2021;16:52:23;60743;23;55.7
5. 4. 2021;16:52:26;60746;23;55.7
5. 4. 2021;16:52:28;60748;23;55.7
5. 4. 2021;16:52:30;60750;23;55.7
5. 4. 2021;16:52:32;60752;23;55.7
5. 4. 2021;16:52:35;60755;23;55.8
5. 4. 2021;16:52:37;60757;23;55.7
5. 4. 2021;16:52:39;60759;23;55.8
5. 4. 2021;16:52:42;60762;23;55.8
5. 4. 2021;16:52:44;60764;23;55.8
5. 4. 2021;16:52:46;60766;23;55.8
5. 4. 2021;16:52:48;60768;23;55.8
5. 4. 2021;16:52:51;60771;23;55.8
5. 4. 2021;16:52:53;60773;23;55.7
5. 4. 2021;16:52:55;60775;23;55.6
5. 4. 2021;16:52:58;60778;23;55.6
5. 4. 2021;16:53:0;60780;23;55.6
5. 4. 2021;16:53:2;60782;23;55.7
5. 4. 2021;16:53:4;60784;23;55.7
5. 4. 2021;16:53:7;60787;23;55.7
5. 4. 2021;16:53:9;60789;23;55.7
5. 4. 2021;16:53:11;60791;23;55.7
5. 4. 2021;16:53:13;60793;23;55.7
5. 4. 2021;16:53:16;60796;23;55.7
5. 4. 2021;16:53:18;60798;23;55.8
5. 4. 2021;16:53:20;60800;23;55.8
5. 4. 2021;16:53:23;60803;23;55.8
5. 4. 2021;16:53:25;60805;23;55.8
5. 4. 2021;16:53:27;60807;23;55.8
5. 4. 2021;16:53:29;60809;23;55.8
5. 4. 2021;16:53:32;60812;23;55.8
5. 4. 2021;16:53:34;60814;23;55.8
5. 4. 2021;16:53:36;60816;23;55.8
5. 4. 2021;16:53:38;60818;23;55.7
5. 4. 2021;16:53:41;60821;23;55.7
5. 4. 2021;16:53:43;60823;23;55.7
5. 4. 2021;16:53:45;60825;23;55.7
5. 4. 2021;16:53:48;60828;23;55.7
5. 4. 2021;16:53:50;60830;23;55.7
5. 4. 2021;16:53:52;60832;23;55.7
5. 4. 2021;16:53:54;60834;23;55.7
5. 4. 2021;16:53:57;60837;23;55.7
5. 4. 2021;16:53:59;60839;23;55.6
5. 4. 2021;16:54:1;60841;23;55.6
5. 4. 2021;16:54:3;60843;23;55.6
5. 4. 2021;16:54:6;60846;23;55.6
5. 4. 2021;16:54:8;60848;23;55.6
5. 4. 2021;16:54:10;60850;23;55.7
5. 4. 2021;16:54:13;60853;23;55.7
5. 4. 2021;16:54:15;60855;23;55.7
5. 4. 2021;16:54:17;60857;23;55.8
5. 4. 2021;16:54:19;60859;23;55.8
5. 4. 2021;16:54:22;60862;23;55.8
5. 4. 2021;16:54:24;60864;23;55.8
5. 4. 2021;16:54:26;60866;23;55.8
5. 4. 2021;16:54:28;60868;23;55.8
5. 4. 2021;16:54:31;60871;23;55.8
5. 4. 2021;16:54:33;60873;23;55.7
5. 4. 2021;16:54:35;60875;23;55.6
5. 4. 2021;16:54:38;60878;23;55.6
5. 4. 2021;16:54:40;60880;23;55.7
5. 4. 2021;16:54:42;60882;23;55.6
5. 4. 2021;16:54:44;60884;23;55.6
5. 4. 2021;16:54:47;60887;23;55.6
5. 4. 2021;16:54:49;60889;23;55.6
5. 4. 2021;16:54:51;60891;23;55.6
5. 4. 2021;16:54:54;60894;23;55.6
5. 4. 2021;16:54:56;60896;23;55.6
5. 4. 2021;16:54:58;60898;23;55.6
5. 4. 2021;16:55:0;60900;23;55.7
5. 4. 2021;16:55:3;60903;23;55.7
5. 4. 2021;16:55:5;60905;23;55.6
5. 4. 2021;16:55:7;60907;23;55.7
5. 4. 2021;16:55:9;60909;23;55.7
5. 4. 2021;16:55:12;60912;23;55.7
5. 4. 2021;16:55:14;60914;23;55.7
5. 4. 2021;16:55:16;60916;23;55.7
5. 4. 2021;16:55:19;60919;23;55.7
5. 4. 2021;16:55:21;60921;23;55.7
5. 4. 2021;16:55:23;60923;23;55.8
5. 4. 2021;16:55:25;60925;23;55.8
5. 4. 2021;16:55:28;60928;23;55.8
5. 4. 2021;16:55:30;60930;23;55.8
5. 4. 2021;16:55:32;60932;23;55.7
5. 4. 2021;16:55:34;60934;23;55.7
5. 4. 2021;16:55:37;60937;23;55.7
5. 4. 2021;16:55:39;60939;23;55.6
5. 4. 2021;16:55:41;60941;23;55.6
5. 4. 2021;16:55:44;60944;23;55.6
5. 4. 2021;16:55:46;60946;23;55.6
5. 4. 2021;16:55:48;60948;23;55.6
5. 4. 2021;16:55:50;60950;23;55.6
5. 4. 2021;16:55:53;60953;23;55.6
5. 4. 2021;16:55:55;60955;23;55.6
5. 4. 2021;16:55:57;60957;23;55.7
5. 4. 2021;16:55:59;60959;23;55.7
5. 4. 2021;16:56:2;60962;23;55.8
5. 4. 2021;16:56:4;60964;23;55.8
5. 4. 2021;16:56:6;60966;23;55.8
5. 4. 2021;16:56:9;60969;23;55.8
5. 4. 2021;16:56:11;60971;23;55.8
5. 4. 2021;16:56:13;60973;23;55.7
5. 4. 2021;16:56:15;60975;23;55.7
5. 4. 2021;16:56:18;60978;23;55.8
5. 4. 2021;16:56:20;60980;23;55.8
5. 4. 2021;16:56:22;60982;23;55.8
5. 4. 2021;16:56:24;60984;23;55.8
5. 4. 2021;16:56:27;60987;23;55.8
5. 4. 2021;16:56:29;60989;23;55.8
5. 4. 2021;16:56:31;60991;23;55.8
5. 4. 2021;16:56:34;60994;23;55.8
5. 4. 2021;16:56:36;60996;23;55.8
5. 4. 2021;16:56:38;60998;23;55.9
5. 4. 2021;16:56:40;61000;23;55.8
5. 4. 2021;16:56:43;61003;23;55.8
5. 4. 2021;16:56:45;61005;23;55.8
5. 4. 2021;16:56:47;61007;23;55.8
5. 4. 2021;16:56:50;61010;23;55.8
5. 4. 2021;16:56:52;61012;23;55.7
5. 4. 2021;16:56:54;61014;23;55.7
5. 4. 2021;16:56:56;61016;23;55.6
5. 4. 2021;16:56:59;61019;23;55.6
5. 4. 2021;16:57:1;61021;23;55.6
5. 4. 2021;16:57:3;61023;23;55.6
5. 4. 2021;16:57:5;61025;23;55.6
5. 4. 2021;16:57:8;61028;23;55.6
5. 4. 2021;16:57:10;61030;23;55.6
5. 4. 2021;16:57:12;61032;23;55.6
5. 4. 2021;16:57:15;61035;23;55.7
5. 4. 2021;16:57:17;61037;23;55.8
5. 4. 2021;16:57:19;61039;23;55.8
5. 4. 2021;16:57:21;61041;23;55.8
5. 4. 2021;16:57:24;61044;23;55.8
5. 4. 2021;16:57:26;61046;23;55.8
5. 4. 2021;16:57:28;61048;23;55.8
5. 4. 2021;16:57:30;61050;23;55.9
5. 4. 2021;16:57:33;61053;23;55.9
5. 4. 2021;16:57:35;61055;23;55.9
5. 4. 2021;16:57:37;61057;23;55.9
5. 4. 2021;16:57:40;61060;23;55.9
5. 4. 2021;16:57:42;61062;23;55.9
5. 4. 2021;16:57:44;61064;23;55.9
5. 4. 2021;16:57:46;61066;23;55.9
5. 4. 2021;16:57:49;61069;23;55.8
5. 4. 2021;16:57:51;61071;23;55.8
5. 4. 2021;16:57:53;61073;23;55.8
5. 4. 2021;16:57:55;61075;23;55.7
5. 4. 2021;16:57:58;61078;23;55.6
5. 4. 2021;16:58:0;61080;23;55.6
5. 4. 2021;16:58:2;61082;23.1;55.7
5. 4. 2021;16:58:5;61085;23;55.6
5. 4. 2021;16:58:7;61087;23;55.7
5. 4. 2021;16:58:9;61089;23;55.7
5. 4. 2021;16:58:11;61091;23;55.7
5. 4. 2021;16:58:14;61094;23;55.7
5. 4. 2021;16:58:16;61096;23;55.7
5. 4. 2021;16:58:18;61098;23;55.8
5. 4. 2021;16:58:20;61100;23;55.8
5. 4. 2021;16:58:23;61103;23;55.8
5. 4. 2021;16:58:25;61105;23;55.8
5. 4. 2021;16:58:27;61107;23;55.8
5. 4. 2021;16:58:30;61110;23;55.8
5. 4. 2021;16:58:32;61112;23;55.9
5. 4. 2021;16:58:34;61114;23;55.9
5. 4. 2021;16:58:36;61116;23;55.9
5. 4. 2021;16:58:39;61119;23;55.9
5. 4. 2021;16:58:41;61121;23;55.9
5. 4. 2021;16:58:43;61123;23;55.9
5. 4. 2021;16:58:46;61126;23;55.9
5. 4. 2021;16:58:48;61128;23;55.9
5. 4. 2021;16:58:50;61130;23;55.9
5. 4. 2021;16:58:52;61132;23;55.9
5. 4. 2021;16:58:55;61135;23;55.9
5. 4. 2021;16:58:57;61137;23;55.9
5. 4. 2021;16:58:59;61139;23;55.9
5. 4. 2021;16:59:1;61141;23;55.9
5. 4. 2021;16:59:4;61144;23;55.9
5. 4. 2021;16:59:6;61146;23;55.9
5. 4. 2021;16:59:8;61148;23;55.9
5. 4. 2021;16:59:11;61151;23;55.9
5. 4. 2021;16:59:13;61153;23;55.9
5. 4. 2021;16:59:15;61155;23;55.9
5. 4. 2021;16:59:17;61157;23;55.9
5. 4. 2021;16:59:20;61160;23;55.8
5. 4. 2021;16:59:22;61162;23;55.8
5. 4. 2021;16:59:24;61164;23;55.8
5. 4. 2021;16:59:26;61166;23;55.8
5. 4. 2021;16:59:29;61169;23;55.8
5. 4. 2021;16:59:31;61171;23;55.8
5. 4. 2021;16:59:33;61173;23;55.8
5. 4. 2021;16:59:36;61176;23;55.9
5. 4. 2021;16:59:38;61178;23;55.9
5. 4. 2021;16:59:40;61180;23;55.9
5. 4. 2021;16:59:42;61182;23;55.9
5. 4. 2021;16:59:45;61185;23;55.9
5. 4. 2021;16:59:47;61187;23;55.9
5. 4. 2021;16:59:49;61189;23;55.9
5. 4. 2021;16:59:51;61191;23;55.9
5. 4. 2021;16:59:54;61194;23;55.9
5. 4. 2021;16:59:56;61196;23;55.9
5. 4. 2021;16:59:58;61198;23;55.9
5. 4. 2021;17:0:1;61201;23;55.9
5. 4. 2021;17:0:3;61203;23;55.9
5. 4. 2021;17:0:5;61205;23;55.9
5. 4. 2021;17:0:7;61207;23;55.9
5. 4. 2021;17:0:10;61210;23;55.9
5. 4. 2021;17:0:12;61212;23;55.9
5. 4. 2021;17:0:14;61214;23;55.9
5. 4. 2021;17:0:16;61216;23;55.9
5. 4. 2021;17:0:19;61219;23;55.9
5. 4. 2021;17:0:21;61221;23;55.9
5. 4. 2021;17:0:23;61223;23;55.9
5. 4. 2021;17:0:26;61226;23;55.9
5. 4. 2021;17:0:28;61228;23;55.8
5. 4. 2021;17:0:30;61230;23;55.8
5. 4. 2021;17:0:32;61232;23;55.8
5. 4. 2021;17:0:35;61235;23;55.9
5. 4. 2021;17:0:37;61237;23;55.9
5. 4. 2021;17:0:39;61239;23;55.9
5. 4. 2021;17:0:42;61242;23;55.9
5. 4. 2021;17:0:44;61244;23;55.9
5. 4. 2021;17:0:46;61246;23;55.9
5. 4. 2021;17:0:48;61248;23;55.9
5. 4. 2021;17:0:51;61251;23;55.9
5. 4. 2021;17:0:53;61253;23;55.9
5. 4. 2021;17:0:55;61255;23;55.8
5. 4. 2021;17:0:57;61257;23;55.9
5. 4. 2021;17:1:0;61260;23;55.9
5. 4. 2021;17:1:2;61262;23;55.9
5. 4. 2021;17:1:4;61264;23;55.9
5. 4. 2021;17:1:7;61267;23;55.9
5. 4. 2021;17:1:9;61269;23;55.9
5. 4. 2021;17:1:11;61271;23.1;55.9
5. 4. 2021;17:1:13;61273;23;55.9
5. 4. 2021;17:1:16;61276;23;55.9
5. 4. 2021;17:1:18;61278;23;55.9
5. 4. 2021;17:1:20;61280;23;55.9
5. 4. 2021;17:1:22;61282;23.1;56
5. 4. 2021;17:1:25;61285;23;55.9
5. 4. 2021;17:1:27;61287;23;55.8
5. 4. 2021;17:1:29;61289;23;55.8
5. 4. 2021;17:1:32;61292;23;55.8
5. 4. 2021;17:1:34;61294;23;55.8
5. 4. 2021;17:1:36;61296;23;55.8
5. 4. 2021;17:1:38;61298;23;55.8
5. 4. 2021;17:1:41;61301;23;55.8
5. 4. 2021;17:1:43;61303;23;55.8
5. 4. 2021;17:1:45;61305;23;55.8
5. 4. 2021;17:1:47;61307;23;55.9
5. 4. 2021;17:1:50;61310;23;55.9
5. 4. 2021;17:1:52;61312;23;55.9
5. 4. 2021;17:1:54;61314;23;55.9
5. 4. 2021;17:1:57;61317;23;55.9
5. 4. 2021;17:1:59;61319;23;55.8
5. 4. 2021;17:2:1;61321;23;55.8
5. 4. 2021;17:2:3;61323;23;55.8
5. 4. 2021;17:2:6;61326;23;55.8
5. 4. 2021;17:2:8;61328;23;55.8
5. 4. 2021;17:2:10;61330;23;55.8
5. 4. 2021;17:2:13;61333;23;55.8
5. 4. 2021;17:2:15;61335;23;55.8
5. 4. 2021;17:2:17;61337;23.1;55.9
5. 4. 2021;17:2:19;61339;23;55.8
5. 4. 2021;17:2:22;61342;23;55.8
5. 4. 2021;17:2:24;61344;23;55.8
5. 4. 2021;17:2:26;61346;23.1;55.9
5. 4. 2021;17:2:28;61348;23;55.8
5. 4. 2021;17:2:31;61351;23;55.8
5. 4. 2021;17:2:33;61353;23.1;55.9
5. 4. 2021;17:2:35;61355;23;55.8
5. 4. 2021;17:2:38;61358;23;55.8
5. 4. 2021;17:2:40;61360;23;55.8
5. 4. 2021;17:2:42;61362;23;55.8
5. 4. 2021;17:2:44;61364;23;55.9
5. 4. 2021;17:2:47;61367;23;55.9
5. 4. 2021;17:2:49;61369;23;55.9
5. 4. 2021;17:2:51;61371;23.1;56
5. 4. 2021;17:2:53;61373;23;55.9
5. 4. 2021;17:2:56;61376;23;55.9
5. 4. 2021;17:2:58;61378;23;55.9
5. 4. 2021;17:3:0;61380;23;55.9
5. 4. 2021;17:3:3;61383;23;55.9
5. 4. 2021;17:3:5;61385;23;55.9
5. 4. 2021;17:3:7;61387;23;55.9
5. 4. 2021;17:3:9;61389;23;55.9
5. 4. 2021;17:3:12;61392;23;55.9
5. 4. 2021;17:3:14;61394;23;55.9
5. 4. 2021;17:3:16;61396;23;55.8
5. 4. 2021;17:3:18;61398;23;55.8
5. 4. 2021;17:3:21;61401;23.1;55.8
5. 4. 2021;17:3:23;61403;23;55.8
5. 4. 2021;17:3:25;61405;23;55.8
5. 4. 2021;17:3:28;61408;23;55.8
5. 4. 2021;17:3:30;61410;23;55.8
5. 4. 2021;17:3:32;61412;23;55.8
5. 4. 2021;17:3:34;61414;23;55.8
5. 4. 2021;17:3:37;61417;23;55.8
5. 4. 2021;17:3:39;61419;23;55.8
5. 4. 2021;17:3:41;61421;23;55.8
5. 4. 2021;17:3:43;61423;23;55.9
5. 4. 2021;17:3:46;61426;23;55.9
5. 4. 2021;17:3:48;61428;23;55.9
5. 4. 2021;17:3:50;61430;23;55.9
5. 4. 2021;17:3:53;61433;23;56
5. 4. 2021;17:3:55;61435;23;56
5. 4. 2021;17:3:57;61437;23;56
5. 4. 2021;17:3:59;61439;23;55.9
5. 4. 2021;17:4:2;61442;23;55.9
5. 4. 2021;17:4:4;61444;23;55.9
5. 4. 2021;17:4:6;61446;23;55.9
5. 4. 2021;17:4:8;61448;23;55.9
5. 4. 2021;17:4:11;61451;23;55.9
5. 4. 2021;17:4:13;61453;23;55.9
5. 4. 2021;17:4:15;61455;23;55.9
5. 4. 2021;17:4:18;61458;23;55.9
5. 4. 2021;17:4:20;61460;23;55.9
5. 4. 2021;17:4:22;61462;23;55.9
5. 4. 2021;17:4:24;61464;23;55.9
5. 4. 2021;17:4:27;61467;23;55.9
5. 4. 2021;17:4:29;61469;23;55.9
5. 4. 2021;17:4:31;61471;23;55.9
5. 4. 2021;17:4:34;61474;23;55.9
5. 4. 2021;17:4:36;61476;23;55.9
5. 4. 2021;17:4:38;61478;23;55.9
5. 4. 2021;17:4:40;61480;23;55.9
5. 4. 2021;17:4:43;61483;23;55.9
5. 4. 2021;17:4:45;61485;23;55.9
5. 4. 2021;17:4:47;61487;23;55.9
5. 4. 2021;17:4:49;61489;23;55.9
5. 4. 2021;17:4:52;61492;23;55.9
5. 4. 2021;17:4:54;61494;23;55.9
5. 4. 2021;17:4:56;61496;23;55.9
5. 4. 2021;17:4:59;61499;23;55.9
5. 4. 2021;17:5:1;61501;23;55.9
5. 4. 2021;17:5:3;61503;23;55.9
5. 4. 2021;17:5:5;61505;23;55.9
5. 4. 2021;17:5:8;61508;23;55.9
5. 4. 2021;17:5:10;61510;23;55.9
5. 4. 2021;17:5:12;61512;23;55.9
5. 4. 2021;17:5:14;61514;23;55.9
5. 4. 2021;17:5:17;61517;23;55.9
5. 4. 2021;17:5:19;61519;23;55.9
5. 4. 2021;17:5:21;61521;23;55.9
5. 4. 2021;17:5:24;61524;23;55.9
5. 4. 2021;17:5:26;61526;23;55.9
5. 4. 2021;17:5:28;61528;23;55.9
5. 4. 2021;17:5:30;61530;23;55.9
5. 4. 2021;17:5:33;61533;23;55.9
5. 4. 2021;17:5:35;61535;23;55.9
5. 4. 2021;17:5:37;61537;23;55.9
5. 4. 2021;17:5:39;61539;23;55.9
5. 4. 2021;17:5:42;61542;23;55.9
5. 4. 2021;17:5:44;61544;23;55.9
5. 4. 2021;17:5:46;61546;23;55.9
5. 4. 2021;17:5:49;61549;23;55.9
5. 4. 2021;17:5:51;61551;23;55.9
5. 4. 2021;17:5:53;61553;23;55.9
5. 4. 2021;17:5:55;61555;23;55.9
5. 4. 2021;17:5:58;61558;23;55.8
5. 4. 2021;17:6:0;61560;23;55.8
5. 4. 2021;17:6:2;61562;23;55.9
5. 4. 2021;17:6:5;61565;23;55.9
5. 4. 2021;17:6:7;61567;23.1;55.9
5. 4. 2021;17:6:9;61569;23;55.9
5. 4. 2021;17:6:11;61571;23;55.9
5. 4. 2021;17:6:14;61574;23.1;55.9
5. 4. 2021;17:6:16;61576;23.1;55.9
5. 4. 2021;17:6:18;61578;23;55.9
5. 4. 2021;17:6:20;61580;23;55.8
5. 4. 2021;17:6:23;61583;23;55.9
5. 4. 2021;17:6:25;61585;23;55.9
5. 4. 2021;17:6:27;61587;23;55.9
5. 4. 2021;17:6:30;61590;23;55.9
5. 4. 2021;17:6:32;61592;23;55.9
5. 4. 2021;17:6:34;61594;23;55.9
5. 4. 2021;17:6:36;61596;23;56
5. 4. 2021;17:6:39;61599;23;56
5. 4. 2021;17:6:41;61601;23.1;56
5. 4. 2021;17:6:43;61603;23;55.9
5. 4. 2021;17:6:45;61605;23;56
5. 4. 2021;17:6:48;61608;23;56
5. 4. 2021;17:6:50;61610;23;55.9
5. 4. 2021;17:6:52;61612;23;55.9
5. 4. 2021;17:6:55;61615;23;55.9
5. 4. 2021;17:6:57;61617;23;55.9
5. 4. 2021;17:6:59;61619;23;55.9
5. 4. 2021;17:7:1;61621;23;55.8
5. 4. 2021;17:7:4;61624;23;55.9
5. 4. 2021;17:7:6;61626;23;55.8
5. 4. 2021;17:7:8;61628;23;55.8
5. 4. 2021;17:7:10;61630;23;55.8
5. 4. 2021;17:7:13;61633;23;55.9
5. 4. 2021;17:7:15;61635;23.1;55.9
5. 4. 2021;17:7:17;61637;23;55.9
5. 4. 2021;17:7:20;61640;23;55.8
5. 4. 2021;17:7:22;61642;23;55.8
5. 4. 2021;17:7:24;61644;23;55.8
5. 4. 2021;17:7:26;61646;23;55.8
5. 4. 2021;17:7:29;61649;23;55.8
5. 4. 2021;17:7:31;61651;23;55.8
5. 4. 2021;17:7:33;61653;23;55.8
5. 4. 2021;17:7:35;61655;23;55.8
5. 4. 2021;17:7:38;61658;23;55.8
5. 4. 2021;17:7:40;61660;23;55.8
5. 4. 2021;17:7:42;61662;23;55.8
5. 4. 2021;17:7:45;61665;23;55.8
5. 4. 2021;17:7:47;61667;23;55.8
5. 4. 2021;17:7:49;61669;23;55.8
5. 4. 2021;17:7:51;61671;23;55.8
5. 4. 2021;17:7:54;61674;23;55.9
5. 4. 2021;17:7:56;61676;23;55.9
5. 4. 2021;17:7:58;61678;23;55.9
5. 4. 2021;17:8:1;61681;23;55.9
5. 4. 2021;17:8:3;61683;23;55.9
5. 4. 2021;17:8:5;61685;23;55.9
5. 4. 2021;17:8:7;61687;23;55.9
5. 4. 2021;17:8:10;61690;23;55.9
5. 4. 2021;17:8:12;61692;23;56
5. 4. 2021;17:8:14;61694;23;56
5. 4. 2021;17:8:16;61696;23;55.9
5. 4. 2021;17:8:19;61699;23;55.9
5. 4. 2021;17:8:21;61701;23;55.9
5. 4. 2021;17:8:23;61703;23;55.9
5. 4. 2021;17:8:26;61706;23;55.9
5. 4. 2021;17:8:28;61708;23.1;56
5. 4. 2021;17:8:30;61710;23;55.9
5. 4. 2021;17:8:32;61712;23;55.9
5. 4. 2021;17:8:35;61715;23;55.9
5. 4. 2021;17:8:37;61717;23;55.9
5. 4. 2021;17:8:39;61719;23;56
5. 4. 2021;17:8:41;61721;23;56
5. 4. 2021;17:8:44;61724;23;56
5. 4. 2021;17:8:46;61726;23;56
5. 4. 2021;17:8:48;61728;23;55.9
5. 4. 2021;17:8:51;61731;23;55.9
5. 4. 2021;17:8:53;61733;23;56
5. 4. 2021;17:8:55;61735;23;56
5. 4. 2021;17:8:57;61737;23;55.9
5. 4. 2021;17:9:0;61740;23;56
5. 4. 2021;17:9:2;61742;23;56
5. 4. 2021;17:9:4;61744;23;56
5. 4. 2021;17:9:6;61746;23;56
5. 4. 2021;17:9:9;61749;23;55.9
5. 4. 2021;17:9:11;61751;23;55.9
5. 4. 2021;17:9:13;61753;23;55.9
5. 4. 2021;17:9:16;61756;23;55.9
5. 4. 2021;17:9:18;61758;23;55.9
5. 4. 2021;17:9:20;61760;23;55.9
5. 4. 2021;17:9:22;61762;23;55.9
5. 4. 2021;17:9:25;61765;23;55.8
5. 4. 2021;17:9:27;61767;23;55.8
5. 4. 2021;17:9:29;61769;23;55.8
5. 4. 2021;17:9:31;61771;23.1;55.9
5. 4. 2021;17:9:34;61774;23;55.9
5. 4. 2021;17:9:36;61776;23;55.9
5. 4. 2021;17:9:38;61778;23;55.9
5. 4. 2021;17:9:41;61781;23;55.9
5. 4. 2021;17:9:43;61783;23;55.9
5. 4. 2021;17:9:45;61785;23;55.9
5. 4. 2021;17:9:47;61787;23.1;56
5. 4. 2021;17:9:50;61790;23;55.9
5. 4. 2021;17:9:52;61792;23;55.9
5. 4. 2021;17:9:54;61794;23;55.9
5. 4. 2021;17:9:57;61797;23;55.9
5. 4. 2021;17:9:59;61799;23;55.9
5. 4. 2021;17:10:1;61801;23;55.9
5. 4. 2021;17:10:3;61803;23.1;56
5. 4. 2021;17:10:6;61806;23;55.9
5. 4. 2021;17:10:8;61808;23;55.9
5. 4. 2021;17:10:10;61810;23;55.9
5. 4. 2021;17:10:12;61812;23;55.9
5. 4. 2021;17:10:15;61815;23;55.9
5. 4. 2021;17:10:17;61817;23;55.8
5. 4. 2021;17:10:19;61819;23;55.8
5. 4. 2021;17:10:22;61822;23;55.8
5. 4. 2021;17:10:24;61824;23;55.9
5. 4. 2021;17:10:26;61826;23;55.9
5. 4. 2021;17:10:28;61828;23;55.9
5. 4. 2021;17:10:31;61831;23;55.9
5. 4. 2021;17:10:33;61833;23;55.9
5. 4. 2021;17:10:35;61835;23;55.9
5. 4. 2021;17:10:37;61837;23;55.9
5. 4. 2021;17:10:40;61840;23;55.9
5. 4. 2021;17:10:42;61842;23;56
5. 4. 2021;17:10:44;61844;23;55.9
5. 4. 2021;17:10:47;61847;23.1;56
5. 4. 2021;17:10:49;61849;23;56
5. 4. 2021;17:10:51;61851;23;55.9
5. 4. 2021;17:10:53;61853;23;55.9
5. 4. 2021;17:10:56;61856;23;55.9
5. 4. 2021;17:10:58;61858;23.1;56
5. 4. 2021;17:11:0;61860;23;55.9
5. 4. 2021;17:11:2;61862;23;55.9
