datum;cas;index;teplota;vlhkost;
29. 3. 2021;6:15:58;22558;23.9;54.8
29. 3. 2021;6:16:1;22561;24;54.9
29. 3. 2021;6:16:3;22563;23.9;54.8
29. 3. 2021;6:16:5;22565;23.9;54.8
29. 3. 2021;6:16:7;22567;24;54.9
29. 3. 2021;6:16:10;22570;23.9;54.8
29. 3. 2021;6:16:12;22572;23.9;54.8
29. 3. 2021;6:16:14;22574;23.9;54.8
29. 3. 2021;6:16:17;22577;23.9;54.8
29. 3. 2021;6:16:19;22579;24;54.9
29. 3. 2021;6:16:21;22581;24;55
29. 3. 2021;6:16:23;22583;24;54.9
29. 3. 2021;6:16:26;22586;24;54.9
29. 3. 2021;6:16:28;22588;24;54.8
29. 3. 2021;6:16:30;22590;24;54.7
29. 3. 2021;6:16:32;22592;23.9;54.7
29. 3. 2021;6:16:35;22595;24;54.7
29. 3. 2021;6:16:37;22597;24;54.7
29. 3. 2021;6:16:39;22599;24;54.7
29. 3. 2021;6:16:42;22602;24;54.6
29. 3. 2021;6:16:44;22604;24;54.7
29. 3. 2021;6:16:46;22606;23.9;54.6
29. 3. 2021;6:16:48;22608;23.9;54.7
29. 3. 2021;6:16:51;22611;23.9;54.7
29. 3. 2021;6:16:53;22613;23.9;54.7
29. 3. 2021;6:16:55;22615;23.9;54.7
29. 3. 2021;6:16:57;22617;24;54.8
29. 3. 2021;6:17:0;22620;23.9;54.8
29. 3. 2021;6:17:2;22622;23.9;54.8
29. 3. 2021;6:17:4;22624;23.9;54.8
29. 3. 2021;6:17:7;22627;23.9;54.8
29. 3. 2021;6:17:9;22629;23.9;54.7
29. 3. 2021;6:17:11;22631;24;54.7
29. 3. 2021;6:17:13;22633;23.9;54.6
29. 3. 2021;6:17:16;22636;24;54.7
29. 3. 2021;6:17:18;22638;24;54.7
29. 3. 2021;6:17:20;22640;24;54.7
29. 3. 2021;6:17:23;22643;24;54.6
29. 3. 2021;6:17:25;22645;24;54.6
29. 3. 2021;6:17:27;22647;24;54.6
29. 3. 2021;6:17:29;22649;24;54.6
29. 3. 2021;6:17:32;22652;24;54.6
29. 3. 2021;6:17:34;22654;24;54.6
29. 3. 2021;6:17:36;22656;24;54.6
29. 3. 2021;6:17:38;22658;24;54.6
29. 3. 2021;6:17:41;22661;24;54.7
29. 3. 2021;6:17:43;22663;23.9;54.7
29. 3. 2021;6:17:45;22665;24;54.7
29. 3. 2021;6:17:48;22668;23.9;54.7
29. 3. 2021;6:17:50;22670;23.9;54.7
29. 3. 2021;6:17:52;22672;23.9;54.7
29. 3. 2021;6:17:54;22674;23.9;54.7
29. 3. 2021;6:17:57;22677;23.9;54.7
29. 3. 2021;6:17:59;22679;23.9;54.8
29. 3. 2021;6:18:1;22681;23.9;54.7
29. 3. 2021;6:18:3;22683;23.9;54.8
29. 3. 2021;6:18:6;22686;23.9;54.8
29. 3. 2021;6:18:8;22688;23.9;54.8
29. 3. 2021;6:18:10;22690;24;54.8
29. 3. 2021;6:18:13;22693;23.9;54.8
29. 3. 2021;6:18:15;22695;23.9;54.8
29. 3. 2021;6:18:17;22697;23.9;54.8
29. 3. 2021;6:18:19;22699;23.9;54.7
29. 3. 2021;6:18:22;22702;23.9;54.7
29. 3. 2021;6:18:24;22704;24;54.7
29. 3. 2021;6:18:26;22706;23.9;54.6
29. 3. 2021;6:18:28;22708;23.9;54.6
29. 3. 2021;6:18:31;22711;23.9;54.6
29. 3. 2021;6:18:33;22713;23.9;54.6
29. 3. 2021;6:18:35;22715;23.9;54.6
29. 3. 2021;6:18:38;22718;23.9;54.6
29. 3. 2021;6:18:40;22720;23.9;54.7
29. 3. 2021;6:18:42;22722;23.9;54.6
29. 3. 2021;6:18:44;22724;23.9;54.7
29. 3. 2021;6:18:47;22727;23.9;54.7
29. 3. 2021;6:18:49;22729;23.9;54.7
29. 3. 2021;6:18:51;22731;23.9;54.7
29. 3. 2021;6:18:54;22734;23.9;54.7
29. 3. 2021;6:18:56;22736;23.9;54.7
29. 3. 2021;6:18:58;22738;23.9;54.6
29. 3. 2021;6:19:0;22740;23.9;54.7
29. 3. 2021;6:19:3;22743;23.9;54.7
29. 3. 2021;6:19:5;22745;23.9;54.7
29. 3. 2021;6:19:7;22747;23.9;54.7
29. 3. 2021;6:19:9;22749;23.9;54.8
29. 3. 2021;6:19:12;22752;23.9;54.8
29. 3. 2021;6:19:14;22754;23.9;54.9
29. 3. 2021;6:19:16;22756;23.9;54.9
29. 3. 2021;6:19:19;22759;23.9;54.9
29. 3. 2021;6:19:21;22761;23.9;54.8
29. 3. 2021;6:19:23;22763;23.9;54.8
29. 3. 2021;6:19:25;22765;23.9;54.8
29. 3. 2021;6:19:28;22768;23.9;54.8
29. 3. 2021;6:19:30;22770;23.9;54.9
29. 3. 2021;6:19:32;22772;23.9;54.9
29. 3. 2021;6:19:34;22774;23.9;54.9
29. 3. 2021;6:19:37;22777;23.9;55
29. 3. 2021;6:19:39;22779;23.9;55
29. 3. 2021;6:19:41;22781;23.9;55
29. 3. 2021;6:19:44;22784;23.9;54.9
29. 3. 2021;6:19:46;22786;23.9;54.9
29. 3. 2021;6:19:48;22788;23.9;54.9
29. 3. 2021;6:19:50;22790;23.9;54.9
29. 3. 2021;6:19:53;22793;23.9;54.9
29. 3. 2021;6:19:55;22795;23.9;54.9
29. 3. 2021;6:19:57;22797;23.9;54.9
29. 3. 2021;6:19:59;22799;23.9;54.9
29. 3. 2021;6:20:2;22802;23.9;54.8
29. 3. 2021;6:20:4;22804;23.9;54.8
29. 3. 2021;6:20:6;22806;23.9;54.8
29. 3. 2021;6:20:9;22809;23.9;54.8
29. 3. 2021;6:20:11;22811;23.9;54.8
29. 3. 2021;6:20:13;22813;23.9;54.9
29. 3. 2021;6:20:15;22815;23.9;54.9
29. 3. 2021;6:20:18;22818;23.9;54.9
29. 3. 2021;6:20:20;22820;23.9;54.9
29. 3. 2021;6:20:22;22822;23.9;54.9
29. 3. 2021;6:20:24;22824;23.9;54.9
29. 3. 2021;6:20:27;22827;23.9;54.9
29. 3. 2021;6:20:29;22829;23.9;54.9
29. 3. 2021;6:20:31;22831;23.9;54.9
29. 3. 2021;6:20:34;22834;23.9;54.9
29. 3. 2021;6:20:36;22836;23.9;54.9
29. 3. 2021;6:20:38;22838;23.9;54.9
29. 3. 2021;6:20:40;22840;23.9;54.8
29. 3. 2021;6:20:43;22843;23.9;54.8
29. 3. 2021;6:20:45;22845;23.9;54.8
29. 3. 2021;6:20:47;22847;23.9;54.8
29. 3. 2021;6:20:50;22850;23.9;54.8
29. 3. 2021;6:20:52;22852;23.9;54.7
29. 3. 2021;6:20:54;22854;23.9;54.8
29. 3. 2021;6:20:56;22856;23.9;54.8
29. 3. 2021;6:20:59;22859;23.9;54.9
29. 3. 2021;6:21:1;22861;23.9;54.9
29. 3. 2021;6:21:3;22863;23.9;54.9
29. 3. 2021;6:21:5;22865;23.9;54.9
29. 3. 2021;6:21:8;22868;23.9;54.9
29. 3. 2021;6:21:10;22870;23.9;54.9
29. 3. 2021;6:21:12;22872;23.9;54.9
29. 3. 2021;6:21:15;22875;23.9;54.9
29. 3. 2021;6:21:17;22877;23.9;54.8
29. 3. 2021;6:21:19;22879;23.9;54.8
29. 3. 2021;6:21:21;22881;23.9;54.8
29. 3. 2021;6:21:24;22884;23.9;54.8
29. 3. 2021;6:21:26;22886;23.9;54.8
29. 3. 2021;6:21:28;22888;23.9;54.9
29. 3. 2021;6:21:30;22890;23.9;55
29. 3. 2021;6:21:33;22893;23.9;55
29. 3. 2021;6:21:35;22895;23.9;55
29. 3. 2021;6:21:37;22897;23.9;55.1
29. 3. 2021;6:21:40;22900;23.9;55.1
29. 3. 2021;6:21:42;22902;23.9;55
29. 3. 2021;6:21:44;22904;23.9;55
29. 3. 2021;6:21:46;22906;23.9;55
29. 3. 2021;6:21:49;22909;23.9;55.1
29. 3. 2021;6:21:51;22911;23.9;55.1
29. 3. 2021;6:21:53;22913;23.9;55.1
29. 3. 2021;6:21:55;22915;23.9;55.1
29. 3. 2021;6:21:58;22918;23.9;55
29. 3. 2021;6:22:0;22920;23.9;55
29. 3. 2021;6:22:2;22922;23.9;55
29. 3. 2021;6:22:5;22925;23.9;55
29. 3. 2021;6:22:7;22927;23.9;55
29. 3. 2021;6:22:9;22929;23.9;55
29. 3. 2021;6:22:11;22931;23.9;54.9
29. 3. 2021;6:22:14;22934;23.9;54.9
29. 3. 2021;6:22:16;22936;23.9;54.9
29. 3. 2021;6:22:18;22938;23.9;54.9
29. 3. 2021;6:22:20;22940;23.9;54.8
29. 3. 2021;6:22:23;22943;23.9;54.8
29. 3. 2021;6:22:25;22945;23.9;54.8
29. 3. 2021;6:22:27;22947;23.9;54.8
29. 3. 2021;6:22:30;22950;23.9;54.8
29. 3. 2021;6:22:32;22952;23.9;54.8
29. 3. 2021;6:22:34;22954;23.9;54.8
29. 3. 2021;6:22:36;22956;23.9;54.8
29. 3. 2021;6:22:39;22959;23.9;54.8
29. 3. 2021;6:22:41;22961;23.9;54.8
29. 3. 2021;6:22:43;22963;23.9;54.8
29. 3. 2021;6:22:46;22966;23.9;54.8
29. 3. 2021;6:22:48;22968;23.9;54.9
29. 3. 2021;6:22:50;22970;23.9;54.9
29. 3. 2021;6:22:52;22972;23.9;54.9
29. 3. 2021;6:22:55;22975;23.9;55
29. 3. 2021;6:22:57;22977;23.9;55.1
29. 3. 2021;6:22:59;22979;23.9;55.1
29. 3. 2021;6:23:1;22981;23.9;55.1
29. 3. 2021;6:23:4;22984;23.9;55.2
29. 3. 2021;6:23:6;22986;23.9;55.1
29. 3. 2021;6:23:8;22988;23.9;55.1
29. 3. 2021;6:23:11;22991;23.9;55.1
29. 3. 2021;6:23:13;22993;23.9;55.1
29. 3. 2021;6:23:15;22995;23.9;55.1
29. 3. 2021;6:23:17;22997;23.9;55.1
29. 3. 2021;6:23:20;23000;23.9;55.1
29. 3. 2021;6:23:22;23002;23.9;55.1
29. 3. 2021;6:23:24;23004;23.9;55.1
29. 3. 2021;6:23:26;23006;23.9;55.1
29. 3. 2021;6:23:29;23009;23.9;55.1
29. 3. 2021;6:23:31;23011;23.9;55
29. 3. 2021;6:23:33;23013;23.9;55
29. 3. 2021;6:23:36;23016;23.9;55
29. 3. 2021;6:23:38;23018;23.9;55.1
29. 3. 2021;6:23:40;23020;23.9;55.1
29. 3. 2021;6:23:42;23022;23.9;55.2
29. 3. 2021;6:23:45;23025;23.9;55.2
29. 3. 2021;6:23:47;23027;23.9;55.2
29. 3. 2021;6:23:49;23029;23.9;55.1
29. 3. 2021;6:23:51;23031;23.9;55.1
29. 3. 2021;6:23:54;23034;23.9;55.1
29. 3. 2021;6:23:56;23036;23.9;55.1
29. 3. 2021;6:23:58;23038;23.9;55.1
29. 3. 2021;6:24:1;23041;23.9;55.1
29. 3. 2021;6:24:3;23043;23.9;55.1
29. 3. 2021;6:24:5;23045;23.9;55
29. 3. 2021;6:24:7;23047;23.9;55
29. 3. 2021;6:24:10;23050;23.9;54.9
29. 3. 2021;6:24:12;23052;23.9;54.9
29. 3. 2021;6:24:14;23054;23.9;54.9
29. 3. 2021;6:24:16;23056;23.9;54.9
29. 3. 2021;6:24:19;23059;23.9;54.9
29. 3. 2021;6:24:21;23061;23.9;54.9
29. 3. 2021;6:24:23;23063;23.9;54.9
29. 3. 2021;6:24:26;23066;23.9;54.9
29. 3. 2021;6:24:28;23068;23.9;54.9
29. 3. 2021;6:24:30;23070;23.9;54.9
29. 3. 2021;6:24:32;23072;23.9;54.9
29. 3. 2021;6:24:35;23075;23.9;54.9
29. 3. 2021;6:24:37;23077;23.9;54.9
29. 3. 2021;6:24:39;23079;23.9;55
29. 3. 2021;6:24:42;23082;23.9;55
29. 3. 2021;6:24:44;23084;23.9;55
29. 3. 2021;6:24:46;23086;23.9;55
29. 3. 2021;6:24:48;23088;23.9;55
29. 3. 2021;6:24:51;23091;23.9;55
29. 3. 2021;6:24:53;23093;23.9;55
29. 3. 2021;6:24:55;23095;23.9;55
29. 3. 2021;6:24:57;23097;23.9;55
29. 3. 2021;6:25:0;23100;23.9;55
29. 3. 2021;6:25:2;23102;23.9;54.9
29. 3. 2021;6:25:4;23104;23.9;54.9
29. 3. 2021;6:25:7;23107;23.9;54.9
29. 3. 2021;6:25:9;23109;23.9;54.9
29. 3. 2021;6:25:11;23111;23.9;54.9
29. 3. 2021;6:25:13;23113;23.9;54.9
29. 3. 2021;6:25:16;23116;23.9;54.9
29. 3. 2021;6:25:18;23118;23.9;55
29. 3. 2021;6:25:20;23120;23.9;55
29. 3. 2021;6:25:22;23122;23.9;54.9
29. 3. 2021;6:25:25;23125;23.9;54.9
29. 3. 2021;6:25:27;23127;23.9;54.8
29. 3. 2021;6:25:29;23129;23.9;54.9
29. 3. 2021;6:25:32;23132;23.9;54.9
29. 3. 2021;6:25:34;23134;23.9;55
29. 3. 2021;6:25:36;23136;23.9;55
29. 3. 2021;6:25:38;23138;23.9;55.1
29. 3. 2021;6:25:41;23141;23.9;55.1
29. 3. 2021;6:25:43;23143;23.9;55
29. 3. 2021;6:25:45;23145;23.9;55
29. 3. 2021;6:25:47;23147;23.9;55
29. 3. 2021;6:25:50;23150;23.9;55.1
29. 3. 2021;6:25:52;23152;23.9;55.1
29. 3. 2021;6:25:54;23154;23.9;55.1
29. 3. 2021;6:25:57;23157;23.9;55.1
29. 3. 2021;6:25:59;23159;23.9;55
29. 3. 2021;6:26:1;23161;23.9;55
29. 3. 2021;6:26:3;23163;23.9;55
29. 3. 2021;6:26:6;23166;23.9;55
29. 3. 2021;6:26:8;23168;23.9;55
29. 3. 2021;6:26:10;23170;23.9;55
29. 3. 2021;6:26:12;23172;23.9;55
29. 3. 2021;6:26:15;23175;23.9;55
29. 3. 2021;6:26:17;23177;23.9;55
29. 3. 2021;6:26:19;23179;23.9;55
29. 3. 2021;6:26:22;23182;23.9;55
29. 3. 2021;6:26:24;23184;23.9;55
29. 3. 2021;6:26:26;23186;23.9;55
29. 3. 2021;6:26:28;23188;23.9;54.9
29. 3. 2021;6:26:31;23191;23.9;54.9
29. 3. 2021;6:26:33;23193;23.9;54.9
29. 3. 2021;6:26:35;23195;23.9;54.9
29. 3. 2021;6:26:38;23198;23.9;54.9
29. 3. 2021;6:26:40;23200;23.9;54.9
29. 3. 2021;6:26:42;23202;23.9;54.8
29. 3. 2021;6:26:44;23204;23.9;54.8
29. 3. 2021;6:26:47;23207;23.9;54.8
29. 3. 2021;6:26:49;23209;23.9;54.8
29. 3. 2021;6:26:51;23211;23.9;54.8
29. 3. 2021;6:26:53;23213;23.9;54.9
29. 3. 2021;6:26:56;23216;23.9;54.9
29. 3. 2021;6:26:58;23218;23.9;54.9
29. 3. 2021;6:27:0;23220;23.9;54.9
29. 3. 2021;6:27:3;23223;23.9;55
29. 3. 2021;6:27:5;23225;23.9;55
29. 3. 2021;6:27:7;23227;23.9;55
29. 3. 2021;6:27:9;23229;23.9;55
29. 3. 2021;6:27:12;23232;23.9;55
29. 3. 2021;6:27:14;23234;23.9;55
29. 3. 2021;6:27:16;23236;23.9;55
29. 3. 2021;6:27:18;23238;23.9;54.9
29. 3. 2021;6:27:21;23241;23.9;54.9
29. 3. 2021;6:27:23;23243;23.9;54.9
29. 3. 2021;6:27:25;23245;23.9;54.8
29. 3. 2021;6:27:28;23248;23.9;54.8
29. 3. 2021;6:27:30;23250;23.9;54.8
29. 3. 2021;6:27:32;23252;23.9;54.8
29. 3. 2021;6:27:34;23254;23.9;54.8
29. 3. 2021;6:27:37;23257;23.9;54.9
29. 3. 2021;6:27:39;23259;23.9;54.9
29. 3. 2021;6:27:41;23261;23.9;55
29. 3. 2021;6:27:43;23263;23.9;55
29. 3. 2021;6:27:46;23266;23.9;55
29. 3. 2021;6:27:48;23268;23.9;55
29. 3. 2021;6:27:50;23270;23.9;55.1
29. 3. 2021;6:27:53;23273;23.9;55.1
29. 3. 2021;6:27:55;23275;23.9;55.1
29. 3. 2021;6:27:57;23277;23.9;55
29. 3. 2021;6:27:59;23279;23.9;55
29. 3. 2021;6:28:2;23282;23.9;55
29. 3. 2021;6:28:4;23284;23.9;55
29. 3. 2021;6:28:6;23286;23.9;55
29. 3. 2021;6:28:9;23289;23.9;55
29. 3. 2021;6:28:11;23291;23.9;55
29. 3. 2021;6:28:13;23293;23.9;55
29. 3. 2021;6:28:15;23295;23.9;55
29. 3. 2021;6:28:18;23298;23.9;55
29. 3. 2021;6:28:20;23300;23.9;55
29. 3. 2021;6:28:22;23302;24;55.1
29. 3. 2021;6:28:24;23304;23.9;55
29. 3. 2021;6:28:27;23307;23.9;55
29. 3. 2021;6:28:29;23309;23.9;55
29. 3. 2021;6:28:31;23311;23.9;55
29. 3. 2021;6:28:34;23314;23.9;55
29. 3. 2021;6:28:36;23316;23.9;54.9
29. 3. 2021;6:28:38;23318;23.9;54.9
29. 3. 2021;6:28:40;23320;23.9;54.9
29. 3. 2021;6:28:43;23323;23.9;54.9
29. 3. 2021;6:28:45;23325;23.9;54.9
29. 3. 2021;6:28:47;23327;23.9;54.9
29. 3. 2021;6:28:49;23329;23.9;54.9
29. 3. 2021;6:28:52;23332;23.9;54.9
29. 3. 2021;6:28:54;23334;23.9;54.9
29. 3. 2021;6:28:56;23336;23.9;54.9
29. 3. 2021;6:28:59;23339;23.9;55
29. 3. 2021;6:29:1;23341;23.9;55
29. 3. 2021;6:29:3;23343;24;55
29. 3. 2021;6:29:5;23345;23.9;55
29. 3. 2021;6:29:8;23348;23.9;55
29. 3. 2021;6:29:10;23350;23.9;55
29. 3. 2021;6:29:12;23352;23.9;54.9
29. 3. 2021;6:29:14;23354;23.9;55
29. 3. 2021;6:29:17;23357;23.9;54.9
29. 3. 2021;6:29:19;23359;23.9;54.9
29. 3. 2021;6:29:21;23361;23.9;54.9
29. 3. 2021;6:29:24;23364;23.9;54.8
29. 3. 2021;6:29:26;23366;23.9;54.8
29. 3. 2021;6:29:28;23368;23.9;54.8
29. 3. 2021;6:29:30;23370;23.9;54.8
29. 3. 2021;6:29:33;23373;23.9;54.8
29. 3. 2021;6:29:35;23375;23.9;54.8
29. 3. 2021;6:29:37;23377;23.9;54.8
29. 3. 2021;6:29:39;23379;23.9;54.8
29. 3. 2021;6:29:42;23382;23.9;54.8
29. 3. 2021;6:29:44;23384;23.9;54.8
29. 3. 2021;6:29:46;23386;23.9;54.8
29. 3. 2021;6:29:49;23389;23.9;54.7
29. 3. 2021;6:29:51;23391;23.9;54.7
29. 3. 2021;6:29:53;23393;23.9;54.7
29. 3. 2021;6:29:55;23395;23.9;54.8
29. 3. 2021;6:29:58;23398;23.9;54.8
29. 3. 2021;6:30:0;23400;23.9;54.9
29. 3. 2021;6:30:2;23402;23.9;54.9
29. 3. 2021;6:30:5;23405;23.9;55
29. 3. 2021;6:30:7;23407;23.9;55
29. 3. 2021;6:30:9;23409;23.9;55
29. 3. 2021;6:30:11;23411;23.9;55
29. 3. 2021;6:30:14;23414;23.9;55
29. 3. 2021;6:30:16;23416;23.9;55
29. 3. 2021;6:30:18;23418;23.9;55
29. 3. 2021;6:30:20;23420;23.9;55
29. 3. 2021;6:30:23;23423;23.9;55
29. 3. 2021;6:30:25;23425;23.9;55
29. 3. 2021;6:30:27;23427;23.9;55
29. 3. 2021;6:30:30;23430;23.9;55
29. 3. 2021;6:30:32;23432;23.9;55
29. 3. 2021;6:30:34;23434;23.9;55
29. 3. 2021;6:30:36;23436;23.9;55
29. 3. 2021;6:30:39;23439;23.9;55
29. 3. 2021;6:30:41;23441;23.9;55
29. 3. 2021;6:30:43;23443;23.9;55
29. 3. 2021;6:30:45;23445;23.9;55
29. 3. 2021;6:30:48;23448;23.9;55
29. 3. 2021;6:30:50;23450;23.9;55
29. 3. 2021;6:30:52;23452;23.9;55
29. 3. 2021;6:30:55;23455;23.9;55
29. 3. 2021;6:30:57;23457;23.9;55
29. 3. 2021;6:30:59;23459;23.9;55
29. 3. 2021;6:31:1;23461;23.9;55
29. 3. 2021;6:31:4;23464;23.9;55
29. 3. 2021;6:31:6;23466;23.9;55
29. 3. 2021;6:31:8;23468;23.9;55
29. 3. 2021;6:31:10;23470;23.9;55
29. 3. 2021;6:31:13;23473;23.9;55
29. 3. 2021;6:31:15;23475;23.9;55
29. 3. 2021;6:31:17;23477;23.9;55
29. 3. 2021;6:31:20;23480;23.9;55
29. 3. 2021;6:31:22;23482;23.9;55
29. 3. 2021;6:31:24;23484;23.9;55
29. 3. 2021;6:31:26;23486;23.9;55
29. 3. 2021;6:31:29;23489;23.9;54.9
29. 3. 2021;6:31:31;23491;23.9;54.9
29. 3. 2021;6:31:33;23493;23.9;54.9
29. 3. 2021;6:31:35;23495;23.9;54.9
29. 3. 2021;6:31:38;23498;23.9;54.9
29. 3. 2021;6:31:40;23500;23.9;55
29. 3. 2021;6:31:42;23502;23.9;55
29. 3. 2021;6:31:45;23505;23.9;54.9
29. 3. 2021;6:31:47;23507;23.9;54.9
29. 3. 2021;6:31:49;23509;23.9;54.9
29. 3. 2021;6:31:51;23511;23.9;54.9
29. 3. 2021;6:31:54;23514;23.9;54.9
29. 3. 2021;6:31:56;23516;23.9;54.9
29. 3. 2021;6:31:58;23518;23.9;54.9
29. 3. 2021;6:32:1;23521;23.9;54.9
29. 3. 2021;6:32:3;23523;23.9;54.9
29. 3. 2021;6:32:5;23525;23.9;54.9
29. 3. 2021;6:32:7;23527;23.9;54.9
29. 3. 2021;6:32:10;23530;23.9;55
29. 3. 2021;6:32:12;23532;23.9;55
29. 3. 2021;6:32:14;23534;23.9;55
29. 3. 2021;6:32:16;23536;23.9;55
29. 3. 2021;6:32:19;23539;23.9;55
29. 3. 2021;6:32:21;23541;23.9;55
29. 3. 2021;6:32:23;23543;23.9;55
29. 3. 2021;6:32:26;23546;23.9;55
29. 3. 2021;6:32:28;23548;23.9;55
29. 3. 2021;6:32:30;23550;23.9;55
29. 3. 2021;6:32:32;23552;23.9;55
29. 3. 2021;6:32:35;23555;23.9;55
29. 3. 2021;6:32:37;23557;23.9;55
29. 3. 2021;6:32:39;23559;23.9;55
29. 3. 2021;6:32:41;23561;23.9;55
29. 3. 2021;6:32:44;23564;23.9;55
29. 3. 2021;6:32:46;23566;23.9;54.9
29. 3. 2021;6:32:48;23568;23.9;54.9
29. 3. 2021;6:32:51;23571;23.9;54.9
29. 3. 2021;6:32:53;23573;23.9;54.9
29. 3. 2021;6:32:55;23575;23.9;54.8
29. 3. 2021;6:32:57;23577;23.9;54.9
29. 3. 2021;6:33:0;23580;23.9;54.9
29. 3. 2021;6:33:2;23582;23.9;54.9
29. 3. 2021;6:33:4;23584;23.9;54.9
29. 3. 2021;6:33:6;23586;23.9;54.9
29. 3. 2021;6:33:9;23589;23.9;55
29. 3. 2021;6:33:11;23591;23.9;55
29. 3. 2021;6:33:13;23593;23.9;55
29. 3. 2021;6:33:16;23596;23.9;55
29. 3. 2021;6:33:18;23598;23.9;54.9
29. 3. 2021;6:33:20;23600;23.9;55
29. 3. 2021;6:33:22;23602;23.9;55
29. 3. 2021;6:33:25;23605;23.9;55
29. 3. 2021;6:33:27;23607;23.9;54.9
29. 3. 2021;6:33:29;23609;23.9;55
29. 3. 2021;6:33:31;23611;23.9;54.9
29. 3. 2021;6:33:34;23614;23.9;54.9
29. 3. 2021;6:33:36;23616;23.9;54.9
29. 3. 2021;6:33:38;23618;23.9;54.9
29. 3. 2021;6:33:41;23621;23.9;54.8
29. 3. 2021;6:33:43;23623;23.9;54.8
29. 3. 2021;6:33:45;23625;23.9;54.8
29. 3. 2021;6:33:47;23627;23.9;54.8
29. 3. 2021;6:33:50;23630;23.9;54.9
29. 3. 2021;6:33:52;23632;23.9;54.9
29. 3. 2021;6:33:54;23634;23.9;55
29. 3. 2021;6:33:57;23637;23.9;55
29. 3. 2021;6:33:59;23639;23.9;55
29. 3. 2021;6:34:1;23641;23.9;55
29. 3. 2021;6:34:3;23643;23.9;55
29. 3. 2021;6:34:6;23646;23.9;55
29. 3. 2021;6:34:8;23648;23.9;55
29. 3. 2021;6:34:10;23650;23.9;55
29. 3. 2021;6:34:12;23652;23.9;55
29. 3. 2021;6:34:15;23655;23.9;55
29. 3. 2021;6:34:17;23657;23.9;54.9
29. 3. 2021;6:34:19;23659;23.9;54.9
29. 3. 2021;6:34:22;23662;23.9;54.9
29. 3. 2021;6:34:24;23664;23.9;54.9
29. 3. 2021;6:34:26;23666;23.9;54.9
29. 3. 2021;6:34:28;23668;23.9;54.9
29. 3. 2021;6:34:31;23671;23.9;54.9
29. 3. 2021;6:34:33;23673;23.9;54.9
29. 3. 2021;6:34:35;23675;23.9;55
29. 3. 2021;6:34:37;23677;23.9;55
29. 3. 2021;6:34:40;23680;23.9;55
29. 3. 2021;6:34:42;23682;23.9;55
29. 3. 2021;6:34:44;23684;23.9;55
29. 3. 2021;6:34:47;23687;23.9;55
29. 3. 2021;6:34:49;23689;23.9;55
29. 3. 2021;6:34:51;23691;23.9;55
29. 3. 2021;6:34:53;23693;23.9;55
29. 3. 2021;6:34:56;23696;23.9;54.9
29. 3. 2021;6:34:58;23698;23.9;54.9
29. 3. 2021;6:35:0;23700;23.9;54.9
29. 3. 2021;6:35:2;23702;23.9;54.9
29. 3. 2021;6:35:5;23705;23.9;54.9
29. 3. 2021;6:35:7;23707;23.9;54.9
29. 3. 2021;6:35:9;23709;23.9;54.9
29. 3. 2021;6:35:12;23712;23.9;54.9
29. 3. 2021;6:35:14;23714;23.9;54.9
29. 3. 2021;6:35:16;23716;23.9;54.9
29. 3. 2021;6:35:18;23718;23.9;55
29. 3. 2021;6:35:21;23721;23.9;55
29. 3. 2021;6:35:23;23723;23.9;55
29. 3. 2021;6:35:25;23725;23.9;55
29. 3. 2021;6:35:27;23727;23.9;54.9
29. 3. 2021;6:35:30;23730;23.9;55
29. 3. 2021;6:35:32;23732;23.9;55
29. 3. 2021;6:35:34;23734;23.9;55
29. 3. 2021;6:35:37;23737;23.9;55
29. 3. 2021;6:35:39;23739;23.9;55
29. 3. 2021;6:35:41;23741;24;55
29. 3. 2021;6:35:43;23743;24;55
29. 3. 2021;6:35:46;23746;24;55
29. 3. 2021;6:35:48;23748;23.9;55
29. 3. 2021;6:35:50;23750;23.9;54.9
29. 3. 2021;6:35:53;23753;23.9;54.9
29. 3. 2021;6:35:55;23755;23.9;54.9
29. 3. 2021;6:35:57;23757;24;55
29. 3. 2021;6:35:59;23759;23.9;54.9
29. 3. 2021;6:36:2;23762;23.9;54.9
29. 3. 2021;6:36:4;23764;24;54.9
29. 3. 2021;6:36:6;23766;23.9;54.8
29. 3. 2021;6:36:8;23768;23.9;54.8
29. 3. 2021;6:36:11;23771;23.9;54.8
29. 3. 2021;6:36:13;23773;23.9;54.9
29. 3. 2021;6:36:15;23775;23.9;54.9
29. 3. 2021;6:36:18;23778;23.9;54.9
29. 3. 2021;6:36:20;23780;23.9;54.9
29. 3. 2021;6:36:22;23782;23.9;54.8
29. 3. 2021;6:36:24;23784;23.9;54.8
29. 3. 2021;6:36:27;23787;23.9;54.8
29. 3. 2021;6:36:29;23789;23.9;54.8
29. 3. 2021;6:36:31;23791;23.9;54.8
29. 3. 2021;6:36:33;23793;24;54.9
29. 3. 2021;6:36:36;23796;23.9;54.8
29. 3. 2021;6:36:38;23798;23.9;54.8
29. 3. 2021;6:36:40;23800;23.9;54.8
29. 3. 2021;6:36:43;23803;23.9;54.8
29. 3. 2021;6:36:45;23805;23.9;54.8
29. 3. 2021;6:36:47;23807;23.9;54.8
29. 3. 2021;6:36:49;23809;23.9;54.8
29. 3. 2021;6:36:52;23812;23.9;54.8
29. 3. 2021;6:36:54;23814;23.9;54.9
29. 3. 2021;6:36:56;23816;23.9;54.9
