datum;cas;index;teplota;vlhkost;
6. 4. 2021;19:48:17;71297;23.2;55.4
6. 4. 2021;19:48:20;71300;23.2;55.4
6. 4. 2021;19:48:22;71302;23.2;55.3
6. 4. 2021;19:48:24;71304;23.2;55.3
6. 4. 2021;19:48:26;71306;23.2;55.3
6. 4. 2021;19:48:29;71309;23.2;55.3
6. 4. 2021;19:48:31;71311;23.1;55.3
6. 4. 2021;19:48:33;71313;23.2;55.4
6. 4. 2021;19:48:36;71316;23.2;55.4
6. 4. 2021;19:48:38;71318;23.2;55.4
6. 4. 2021;19:48:40;71320;23.2;55.3
6. 4. 2021;19:48:42;71322;23.2;55.3
6. 4. 2021;19:48:45;71325;23.2;55.3
6. 4. 2021;19:48:47;71327;23.2;55.3
6. 4. 2021;19:48:49;71329;23.2;55.3
6. 4. 2021;19:48:51;71331;23.2;55.3
6. 4. 2021;19:48:54;71334;23.2;55.3
6. 4. 2021;19:48:56;71336;23.2;55.3
6. 4. 2021;19:48:58;71338;23.2;55.3
6. 4. 2021;19:49:1;71341;23.2;55.3
6. 4. 2021;19:49:3;71343;23.2;55.3
6. 4. 2021;19:49:5;71345;23.2;55.3
6. 4. 2021;19:49:7;71347;23.2;55.3
6. 4. 2021;19:49:10;71350;23.2;55.3
6. 4. 2021;19:49:12;71352;23.2;55.3
6. 4. 2021;19:49:14;71354;23.2;55.3
6. 4. 2021;19:49:16;71356;23.2;55.3
6. 4. 2021;19:49:19;71359;23.1;55.3
6. 4. 2021;19:49:21;71361;23.2;55.3
6. 4. 2021;19:49:23;71363;23.2;55.4
6. 4. 2021;19:49:26;71366;23.2;55.4
6. 4. 2021;19:49:28;71368;23.2;55.4
6. 4. 2021;19:49:30;71370;23.2;55.3
6. 4. 2021;19:49:32;71372;23.2;55.3
6. 4. 2021;19:49:35;71375;23.2;55.3
6. 4. 2021;19:49:37;71377;23.2;55.3
6. 4. 2021;19:49:39;71379;23.2;55.3
6. 4. 2021;19:49:42;71382;23.2;55.3
6. 4. 2021;19:49:44;71384;23.2;55.3
6. 4. 2021;19:49:46;71386;23.2;55.3
6. 4. 2021;19:49:48;71388;23.2;55.3
6. 4. 2021;19:49:51;71391;23.2;55.3
6. 4. 2021;19:49:53;71393;23.2;55.3
6. 4. 2021;19:49:55;71395;23.2;55.3
6. 4. 2021;19:49:57;71397;23.2;55.3
6. 4. 2021;19:50:0;71400;23.2;55.3
6. 4. 2021;19:50:2;71402;23.2;55.3
6. 4. 2021;19:50:4;71404;23.2;55.3
6. 4. 2021;19:50:7;71407;23.2;55.3
6. 4. 2021;19:50:9;71409;23.2;55.3
6. 4. 2021;19:50:11;71411;23.2;55.3
6. 4. 2021;19:50:13;71413;23.2;55.4
6. 4. 2021;19:50:16;71416;23.2;55.4
6. 4. 2021;19:50:18;71418;23.2;55.4
6. 4. 2021;19:50:20;71420;23.2;55.4
6. 4. 2021;19:50:22;71422;23.2;55.4
6. 4. 2021;19:50:25;71425;23.2;55.4
6. 4. 2021;19:50:27;71427;23.2;55.3
6. 4. 2021;19:50:29;71429;23.2;55.3
6. 4. 2021;19:50:32;71432;23.2;55.3
6. 4. 2021;19:50:34;71434;23.2;55.3
6. 4. 2021;19:50:36;71436;23.2;55.3
6. 4. 2021;19:50:38;71438;23.2;55.3
6. 4. 2021;19:50:41;71441;23.2;55.3
6. 4. 2021;19:50:43;71443;23.2;55.3
6. 4. 2021;19:50:45;71445;23.2;55.4
6. 4. 2021;19:50:47;71447;23.2;55.4
6. 4. 2021;19:50:50;71450;23.2;55.4
6. 4. 2021;19:50:52;71452;23.2;55.3
6. 4. 2021;19:50:54;71454;23.2;55.4
6. 4. 2021;19:50:57;71457;23.2;55.4
6. 4. 2021;19:50:59;71459;23.2;55.4
6. 4. 2021;19:51:1;71461;23.2;55.4
6. 4. 2021;19:51:3;71463;23.2;55.4
6. 4. 2021;19:51:6;71466;23.2;55.4
6. 4. 2021;19:51:8;71468;23.2;55.4
6. 4. 2021;19:51:10;71470;23.2;55.4
6. 4. 2021;19:51:12;71472;23.2;55.4
6. 4. 2021;19:51:15;71475;23.2;55.4
6. 4. 2021;19:51:17;71477;23.2;55.4
6. 4. 2021;19:51:19;71479;23.2;55.4
6. 4. 2021;19:51:22;71482;23.2;55.5
6. 4. 2021;19:51:24;71484;23.2;55.5
6. 4. 2021;19:51:26;71486;23.2;55.5
6. 4. 2021;19:51:28;71488;23.2;55.5
6. 4. 2021;19:51:31;71491;23.1;55.4
6. 4. 2021;19:51:33;71493;23.2;55.5
6. 4. 2021;19:51:35;71495;23.1;55.4
6. 4. 2021;19:51:37;71497;23.2;55.5
6. 4. 2021;19:51:40;71500;23.1;55.4
6. 4. 2021;19:51:42;71502;23.2;55.5
6. 4. 2021;19:51:44;71504;23.1;55.4
6. 4. 2021;19:51:47;71507;23.1;55.4
6. 4. 2021;19:51:49;71509;23.1;55.4
6. 4. 2021;19:51:51;71511;23.1;55.4
6. 4. 2021;19:51:53;71513;23.1;55.4
6. 4. 2021;19:51:56;71516;23.1;55.4
6. 4. 2021;19:51:58;71518;23.2;55.4
6. 4. 2021;19:52:0;71520;23.1;55.3
6. 4. 2021;19:52:3;71523;23.1;55.3
6. 4. 2021;19:52:5;71525;23.1;55.3
6. 4. 2021;19:52:7;71527;23.1;55.4
6. 4. 2021;19:52:9;71529;23.1;55.4
6. 4. 2021;19:52:12;71532;23.2;55.4
6. 4. 2021;19:52:14;71534;23.1;55.4
6. 4. 2021;19:52:16;71536;23.1;55.4
6. 4. 2021;19:52:18;71538;23.1;55.4
6. 4. 2021;19:52:21;71541;23.1;55.4
6. 4. 2021;19:52:23;71543;23.1;55.4
6. 4. 2021;19:52:25;71545;23.1;55.4
6. 4. 2021;19:52:28;71548;23.1;55.4
6. 4. 2021;19:52:30;71550;23.1;55.4
6. 4. 2021;19:52:32;71552;23.2;55.5
6. 4. 2021;19:52:34;71554;23.1;55.4
6. 4. 2021;19:52:37;71557;23.1;55.4
6. 4. 2021;19:52:39;71559;23.1;55.4
6. 4. 2021;19:52:41;71561;23.1;55.4
6. 4. 2021;19:52:43;71563;23.1;55.4
6. 4. 2021;19:52:46;71566;23.1;55.4
6. 4. 2021;19:52:48;71568;23.1;55.4
6. 4. 2021;19:52:50;71570;23.1;55.4
6. 4. 2021;19:52:53;71573;23.1;55.4
6. 4. 2021;19:52:55;71575;23.1;55.4
6. 4. 2021;19:52:57;71577;23.1;55.4
6. 4. 2021;19:52:59;71579;23.1;55.4
6. 4. 2021;19:53:2;71582;23.1;55.4
6. 4. 2021;19:53:4;71584;23.1;55.4
6. 4. 2021;19:53:6;71586;23.1;55.4
6. 4. 2021;19:53:8;71588;23.1;55.4
6. 4. 2021;19:53:11;71591;23.1;55.4
6. 4. 2021;19:53:13;71593;23.1;55.4
6. 4. 2021;19:53:15;71595;23.1;55.4
6. 4. 2021;19:53:18;71598;23.1;55.4
6. 4. 2021;19:53:20;71600;23.1;55.4
6. 4. 2021;19:53:22;71602;23.1;55.4
6. 4. 2021;19:53:24;71604;23.1;55.4
6. 4. 2021;19:53:27;71607;23.1;55.4
6. 4. 2021;19:53:29;71609;23.1;55.4
6. 4. 2021;19:53:31;71611;23.1;55.4
6. 4. 2021;19:53:34;71614;23.1;55.4
6. 4. 2021;19:53:36;71616;23.1;55.3
6. 4. 2021;19:53:38;71618;23.1;55.4
6. 4. 2021;19:53:40;71620;23.1;55.4
6. 4. 2021;19:53:43;71623;23.1;55.4
6. 4. 2021;19:53:45;71625;23.1;55.4
6. 4. 2021;19:53:47;71627;23.1;55.4
6. 4. 2021;19:53:49;71629;23.1;55.4
6. 4. 2021;19:53:52;71632;23.1;55.4
6. 4. 2021;19:53:54;71634;23.1;55.4
6. 4. 2021;19:53:56;71636;23.1;55.4
6. 4. 2021;19:53:59;71639;23.1;55.4
6. 4. 2021;19:54:1;71641;23.1;55.4
6. 4. 2021;19:54:3;71643;23.1;55.4
6. 4. 2021;19:54:5;71645;23.1;55.4
6. 4. 2021;19:54:8;71648;23.1;55.4
6. 4. 2021;19:54:10;71650;23.1;55.4
6. 4. 2021;19:54:12;71652;23.1;55.4
6. 4. 2021;19:54:14;71654;23.1;55.4
6. 4. 2021;19:54:17;71657;23.1;55.4
6. 4. 2021;19:54:19;71659;23.1;55.4
6. 4. 2021;19:54:21;71661;23.1;55.4
6. 4. 2021;19:54:24;71664;23.1;55.4
6. 4. 2021;19:54:26;71666;23.1;55.4
6. 4. 2021;19:54:28;71668;23.1;55.4
6. 4. 2021;19:54:30;71670;23.1;55.4
6. 4. 2021;19:54:33;71673;23.1;55.4
6. 4. 2021;19:54:35;71675;23.1;55.4
6. 4. 2021;19:54:37;71677;23.1;55.4
6. 4. 2021;19:54:39;71679;23.1;55.4
6. 4. 2021;19:54:42;71682;23.1;55.4
6. 4. 2021;19:54:44;71684;23.1;55.4
6. 4. 2021;19:54:46;71686;23.1;55.4
6. 4. 2021;19:54:49;71689;23.1;55.4
6. 4. 2021;19:54:51;71691;23.1;55.4
6. 4. 2021;19:54:53;71693;23.1;55.4
6. 4. 2021;19:54:55;71695;23.1;55.4
6. 4. 2021;19:54:58;71698;23.1;55.4
6. 4. 2021;19:55:0;71700;23.1;55.4
6. 4. 2021;19:55:2;71702;23.1;55.4
6. 4. 2021;19:55:4;71704;23.1;55.4
6. 4. 2021;19:55:7;71707;23.1;55.4
6. 4. 2021;19:55:9;71709;23.1;55.4
6. 4. 2021;19:55:11;71711;23.1;55.4
6. 4. 2021;19:55:14;71714;23.1;55.4
6. 4. 2021;19:55:16;71716;23.1;55.4
6. 4. 2021;19:55:18;71718;23.1;55.4
6. 4. 2021;19:55:20;71720;23.1;55.4
6. 4. 2021;19:55:23;71723;23.1;55.4
6. 4. 2021;19:55:25;71725;23.1;55.4
6. 4. 2021;19:55:27;71727;23.1;55.4
6. 4. 2021;19:55:29;71729;23.1;55.4
6. 4. 2021;19:55:32;71732;23.1;55.4
6. 4. 2021;19:55:34;71734;23.1;55.4
6. 4. 2021;19:55:36;71736;23.1;55.4
6. 4. 2021;19:55:39;71739;23.1;55.4
6. 4. 2021;19:55:41;71741;23.1;55.4
6. 4. 2021;19:55:43;71743;23.1;55.4
6. 4. 2021;19:55:45;71745;23.1;55.4
6. 4. 2021;19:55:48;71748;23.1;55.4
6. 4. 2021;19:55:50;71750;23.1;55.4
6. 4. 2021;19:55:52;71752;23.1;55.4
6. 4. 2021;19:55:55;71755;23.1;55.4
6. 4. 2021;19:55:57;71757;23.1;55.4
6. 4. 2021;19:55:59;71759;23.1;55.4
6. 4. 2021;19:56:1;71761;23.1;55.4
6. 4. 2021;19:56:4;71764;23.1;55.4
6. 4. 2021;19:56:6;71766;23.1;55.4
6. 4. 2021;19:56:8;71768;23.1;55.4
6. 4. 2021;19:56:10;71770;23.1;55.4
6. 4. 2021;19:56:13;71773;23.1;55.4
6. 4. 2021;19:56:15;71775;23.1;55.4
6. 4. 2021;19:56:17;71777;23.1;55.5
6. 4. 2021;19:56:20;71780;23.1;55.4
6. 4. 2021;19:56:22;71782;23.1;55.4
6. 4. 2021;19:56:24;71784;23.1;55.4
6. 4. 2021;19:56:26;71786;23.1;55.4
6. 4. 2021;19:56:29;71789;23.1;55.4
6. 4. 2021;19:56:31;71791;23.1;55.4
6. 4. 2021;19:56:33;71793;23.1;55.4
6. 4. 2021;19:56:35;71795;23.1;55.4
6. 4. 2021;19:56:38;71798;23.1;55.4
6. 4. 2021;19:56:40;71800;23.1;55.4
6. 4. 2021;19:56:42;71802;23.1;55.4
6. 4. 2021;19:56:45;71805;23.1;55.4
6. 4. 2021;19:56:47;71807;23.1;55.4
6. 4. 2021;19:56:49;71809;23.1;55.4
6. 4. 2021;19:56:51;71811;23.1;55.5
6. 4. 2021;19:56:54;71814;23.1;55.5
6. 4. 2021;19:56:56;71816;23.1;55.6
6. 4. 2021;19:56:58;71818;23.1;55.6
6. 4. 2021;19:57:0;71820;23.1;55.6
6. 4. 2021;19:57:3;71823;23.1;55.6
6. 4. 2021;19:57:5;71825;23.1;55.6
6. 4. 2021;19:57:7;71827;23.1;55.5
6. 4. 2021;19:57:10;71830;23.1;55.5
6. 4. 2021;19:57:12;71832;23.1;55.5
6. 4. 2021;19:57:14;71834;23.1;55.4
6. 4. 2021;19:57:16;71836;23.1;55.4
6. 4. 2021;19:57:19;71839;23.1;55.4
6. 4. 2021;19:57:21;71841;23.1;55.4
6. 4. 2021;19:57:23;71843;23.1;55.4
6. 4. 2021;19:57:25;71845;23.1;55.4
6. 4. 2021;19:57:28;71848;23.1;55.4
6. 4. 2021;19:57:30;71850;23.1;55.4
6. 4. 2021;19:57:32;71852;23.1;55.4
6. 4. 2021;19:57:35;71855;23.1;55.4
6. 4. 2021;19:57:37;71857;23.1;55.4
6. 4. 2021;19:57:39;71859;23.1;55.4
6. 4. 2021;19:57:41;71861;23.1;55.5
6. 4. 2021;19:57:44;71864;23.1;55.5
6. 4. 2021;19:57:46;71866;23.1;55.5
6. 4. 2021;19:57:48;71868;23.1;55.5
6. 4. 2021;19:57:51;71871;23.1;55.4
6. 4. 2021;19:57:53;71873;23.1;55.4
6. 4. 2021;19:57:55;71875;23.1;55.4
6. 4. 2021;19:57:57;71877;23.1;55.4
6. 4. 2021;19:58:0;71880;23.1;55.4
6. 4. 2021;19:58:2;71882;23.1;55.4
6. 4. 2021;19:58:4;71884;23.1;55.4
6. 4. 2021;19:58:6;71886;23.1;55.4
6. 4. 2021;19:58:9;71889;23.1;55.4
6. 4. 2021;19:58:11;71891;23.1;55.4
6. 4. 2021;19:58:13;71893;23.1;55.4
6. 4. 2021;19:58:16;71896;23.1;55.4
6. 4. 2021;19:58:18;71898;23.1;55.4
6. 4. 2021;19:58:20;71900;23.1;55.4
6. 4. 2021;19:58:22;71902;23.1;55.4
6. 4. 2021;19:58:25;71905;23.1;55.4
6. 4. 2021;19:58:27;71907;23.1;55.5
6. 4. 2021;19:58:29;71909;23.1;55.5
6. 4. 2021;19:58:31;71911;23.1;55.5
6. 4. 2021;19:58:34;71914;23.1;55.5
6. 4. 2021;19:58:36;71916;23.1;55.4
6. 4. 2021;19:58:38;71918;23.1;55.4
6. 4. 2021;19:58:41;71921;23.1;55.4
6. 4. 2021;19:58:43;71923;23.1;55.4
6. 4. 2021;19:58:45;71925;23.1;55.4
6. 4. 2021;19:58:47;71927;23.1;55.4
6. 4. 2021;19:58:50;71930;23.1;55.4
6. 4. 2021;19:58:52;71932;23.1;55.4
6. 4. 2021;19:58:54;71934;23.1;55.4
6. 4. 2021;19:58:56;71936;23.1;55.4
6. 4. 2021;19:58:59;71939;23.1;55.4
6. 4. 2021;19:59:1;71941;23.1;55.4
6. 4. 2021;19:59:3;71943;23.1;55.5
6. 4. 2021;19:59:6;71946;23.1;55.5
6. 4. 2021;19:59:8;71948;23.1;55.5
6. 4. 2021;19:59:10;71950;23.1;55.6
6. 4. 2021;19:59:12;71952;23.1;55.5
6. 4. 2021;19:59:15;71955;23.1;55.5
6. 4. 2021;19:59:17;71957;23.1;55.5
6. 4. 2021;19:59:19;71959;23.1;55.5
6. 4. 2021;19:59:22;71962;23.1;55.6
6. 4. 2021;19:59:24;71964;23.1;55.6
6. 4. 2021;19:59:26;71966;23.1;55.6
6. 4. 2021;19:59:28;71968;23.1;55.6
6. 4. 2021;19:59:31;71971;23.1;55.5
6. 4. 2021;19:59:33;71973;23.1;55.6
6. 4. 2021;19:59:35;71975;23.1;55.6
6. 4. 2021;19:59:37;71977;23.1;55.6
6. 4. 2021;19:59:40;71980;23.1;55.6
6. 4. 2021;19:59:42;71982;23.1;55.6
6. 4. 2021;19:59:44;71984;23.1;55.5
6. 4. 2021;19:59:47;71987;23.1;55.6
6. 4. 2021;19:59:49;71989;23.1;55.6
6. 4. 2021;19:59:51;71991;23.1;55.6
6. 4. 2021;19:59:53;71993;23.1;55.6
6. 4. 2021;19:59:56;71996;23.1;55.6
6. 4. 2021;19:59:58;71998;23.1;55.6
6. 4. 2021;20:0:0;72000;23.1;55.6
6. 4. 2021;20:0:2;72002;23.1;55.6
6. 4. 2021;20:0:5;72005;23.1;55.6
6. 4. 2021;20:0:7;72007;23.1;55.6
6. 4. 2021;20:0:9;72009;23.1;55.6
6. 4. 2021;20:0:12;72012;23.1;55.6
6. 4. 2021;20:0:14;72014;23.1;55.6
6. 4. 2021;20:0:16;72016;23.1;55.6
6. 4. 2021;20:0:18;72018;23;55.5
6. 4. 2021;20:0:21;72021;23.1;55.6
6. 4. 2021;20:0:23;72023;23.1;55.6
6. 4. 2021;20:0:25;72025;23.1;55.6
6. 4. 2021;20:0:27;72027;23.1;55.5
6. 4. 2021;20:0:30;72030;23.1;55.5
6. 4. 2021;20:0:32;72032;23.1;55.5
6. 4. 2021;20:0:34;72034;23.1;55.5
6. 4. 2021;20:0:37;72037;23.1;55.5
6. 4. 2021;20:0:39;72039;23.1;55.6
6. 4. 2021;20:0:41;72041;23.1;55.6
6. 4. 2021;20:0:43;72043;23.1;55.6
6. 4. 2021;20:0:46;72046;23.1;55.6
6. 4. 2021;20:0:48;72048;23.1;55.6
6. 4. 2021;20:0:50;72050;23.1;55.6
6. 4. 2021;20:0:52;72052;23.1;55.5
6. 4. 2021;20:0:55;72055;23.1;55.5
6. 4. 2021;20:0:57;72057;23.1;55.6
6. 4. 2021;20:0:59;72059;23.1;55.5
6. 4. 2021;20:1:2;72062;23.1;55.5
6. 4. 2021;20:1:4;72064;23;55.5
6. 4. 2021;20:1:6;72066;23.1;55.5
6. 4. 2021;20:1:8;72068;23;55.5
6. 4. 2021;20:1:11;72071;23.1;55.5
6. 4. 2021;20:1:13;72073;23.1;55.5
6. 4. 2021;20:1:15;72075;23.1;55.5
6. 4. 2021;20:1:18;72078;23.1;55.5
6. 4. 2021;20:1:20;72080;23;55.4
6. 4. 2021;20:1:22;72082;23.1;55.5
6. 4. 2021;20:1:24;72084;23;55.4
6. 4. 2021;20:1:27;72087;23.1;55.5
6. 4. 2021;20:1:29;72089;23.1;55.5
6. 4. 2021;20:1:31;72091;23.1;55.5
6. 4. 2021;20:1:33;72093;23.1;55.5
6. 4. 2021;20:1:36;72096;23.1;55.5
6. 4. 2021;20:1:38;72098;23.1;55.5
6. 4. 2021;20:1:40;72100;23.1;55.5
6. 4. 2021;20:1:43;72103;23.1;55.5
6. 4. 2021;20:1:45;72105;23.1;55.5
6. 4. 2021;20:1:47;72107;23.1;55.5
6. 4. 2021;20:1:49;72109;23.1;55.5
6. 4. 2021;20:1:52;72112;23.1;55.5
6. 4. 2021;20:1:54;72114;23.1;55.5
6. 4. 2021;20:1:56;72116;23;55.5
6. 4. 2021;20:1:58;72118;23.1;55.5
6. 4. 2021;20:2:1;72121;23.1;55.5
6. 4. 2021;20:2:3;72123;23;55.5
6. 4. 2021;20:2:5;72125;23;55.5
6. 4. 2021;20:2:8;72128;23.1;55.5
6. 4. 2021;20:2:10;72130;23.1;55.5
6. 4. 2021;20:2:12;72132;23.1;55.5
6. 4. 2021;20:2:14;72134;23.1;55.5
6. 4. 2021;20:2:17;72137;23;55.4
6. 4. 2021;20:2:19;72139;23.1;55.4
6. 4. 2021;20:2:21;72141;23;55.4
6. 4. 2021;20:2:23;72143;23;55.5
6. 4. 2021;20:2:26;72146;23;55.5
6. 4. 2021;20:2:28;72148;23.1;55.5
6. 4. 2021;20:2:30;72150;23;55.5
6. 4. 2021;20:2:33;72153;23;55.5
6. 4. 2021;20:2:35;72155;23;55.5
6. 4. 2021;20:2:37;72157;23;55.5
6. 4. 2021;20:2:39;72159;23;55.4
6. 4. 2021;20:2:42;72162;23;55.5
6. 4. 2021;20:2:44;72164;23;55.4
6. 4. 2021;20:2:46;72166;23;55.5
6. 4. 2021;20:2:48;72168;23;55.5
6. 4. 2021;20:2:51;72171;23;55.5
6. 4. 2021;20:2:53;72173;23;55.5
6. 4. 2021;20:2:55;72175;23;55.5
6. 4. 2021;20:2:58;72178;23;55.5
6. 4. 2021;20:3:0;72180;23.1;55.6
6. 4. 2021;20:3:2;72182;23;55.5
6. 4. 2021;20:3:4;72184;23;55.5
6. 4. 2021;20:3:7;72187;23;55.5
6. 4. 2021;20:3:9;72189;23;55.5
6. 4. 2021;20:3:11;72191;23;55.5
6. 4. 2021;20:3:14;72194;23;55.6
6. 4. 2021;20:3:16;72196;23;55.6
6. 4. 2021;20:3:18;72198;23;55.6
6. 4. 2021;20:3:20;72200;23;55.6
6. 4. 2021;20:3:23;72203;23;55.5
6. 4. 2021;20:3:25;72205;23;55.5
6. 4. 2021;20:3:27;72207;23;55.5
6. 4. 2021;20:3:29;72209;23;55.5
6. 4. 2021;20:3:32;72212;23;55.5
6. 4. 2021;20:3:34;72214;23;55.5
6. 4. 2021;20:3:36;72216;23;55.5
6. 4. 2021;20:3:39;72219;23;55.5
6. 4. 2021;20:3:41;72221;23;55.5
6. 4. 2021;20:3:43;72223;23;55.5
6. 4. 2021;20:3:45;72225;23;55.5
6. 4. 2021;20:3:48;72228;23;55.5
6. 4. 2021;20:3:50;72230;23;55.5
6. 4. 2021;20:3:52;72232;23;55.5
6. 4. 2021;20:3:54;72234;23;55.5
6. 4. 2021;20:3:57;72237;23.1;55.6
6. 4. 2021;20:3:59;72239;23;55.6
6. 4. 2021;20:4:1;72241;23.1;55.7
6. 4. 2021;20:4:4;72244;23;55.9
6. 4. 2021;20:4:6;72246;23;56.4
6. 4. 2021;20:4:8;72248;23;56.7
6. 4. 2021;20:4:10;72250;23;56.9
6. 4. 2021;20:4:13;72253;23;56.9
6. 4. 2021;20:4:15;72255;23;56.8
6. 4. 2021;20:4:17;72257;23;56.7
6. 4. 2021;20:4:19;72259;23;56.5
6. 4. 2021;20:4:22;72262;23;56.4
6. 4. 2021;20:4:24;72264;23;56.3
6. 4. 2021;20:4:26;72266;23.1;56.2
6. 4. 2021;20:4:29;72269;23.1;56.1
6. 4. 2021;20:4:31;72271;23.1;56.1
6. 4. 2021;20:4:33;72273;23;56
6. 4. 2021;20:4:35;72275;23.1;56
6. 4. 2021;20:4:38;72278;23;55.9
6. 4. 2021;20:4:40;72280;23.1;56
6. 4. 2021;20:4:42;72282;23.1;56
6. 4. 2021;20:4:44;72284;23.1;56
6. 4. 2021;20:4:47;72287;23.1;55.9
6. 4. 2021;20:4:49;72289;23.1;55.9
6. 4. 2021;20:4:51;72291;23.1;55.8
6. 4. 2021;20:4:54;72294;23.1;55.8
6. 4. 2021;20:4:56;72296;23.1;55.8
6. 4. 2021;20:4:58;72298;23;55.8
6. 4. 2021;20:5:0;72300;23.1;55.8
6. 4. 2021;20:5:3;72303;23.1;55.8
6. 4. 2021;20:5:5;72305;23.1;55.9
6. 4. 2021;20:5:7;72307;23;55.8
6. 4. 2021;20:5:10;72310;23;55.9
6. 4. 2021;20:5:12;72312;23;55.9
6. 4. 2021;20:5:14;72314;23.1;55.9
6. 4. 2021;20:5:16;72316;23.1;55.9
6. 4. 2021;20:5:19;72319;23;55.9
6. 4. 2021;20:5:21;72321;23.1;55.9
6. 4. 2021;20:5:23;72323;23.1;55.9
6. 4. 2021;20:5:25;72325;23;55.8
6. 4. 2021;20:5:28;72328;23.1;55.9
6. 4. 2021;20:5:30;72330;23;55.8
6. 4. 2021;20:5:32;72332;23;55.8
6. 4. 2021;20:5:35;72335;23.1;55.8
6. 4. 2021;20:5:37;72337;23;55.8
6. 4. 2021;20:5:39;72339;23.1;55.8
6. 4. 2021;20:5:41;72341;23;55.8
6. 4. 2021;20:5:44;72344;23.1;55.8
6. 4. 2021;20:5:46;72346;23;55.8
6. 4. 2021;20:5:48;72348;23;55.8
6. 4. 2021;20:5:50;72350;23;55.8
6. 4. 2021;20:5:53;72353;23;55.8
6. 4. 2021;20:5:55;72355;23;55.8
6. 4. 2021;20:5:57;72357;23;55.8
6. 4. 2021;20:6:0;72360;23.1;55.8
6. 4. 2021;20:6:2;72362;23;55.8
6. 4. 2021;20:6:4;72364;23;55.8
6. 4. 2021;20:6:6;72366;23;55.8
6. 4. 2021;20:6:9;72369;23;55.7
6. 4. 2021;20:6:11;72371;23;55.7
6. 4. 2021;20:6:13;72373;23;55.7
6. 4. 2021;20:6:15;72375;23;55.7
6. 4. 2021;20:6:18;72378;23;55.7
6. 4. 2021;20:6:20;72380;23;55.7
6. 4. 2021;20:6:22;72382;23;55.7
6. 4. 2021;20:6:25;72385;23;55.7
6. 4. 2021;20:6:27;72387;23;55.7
6. 4. 2021;20:6:29;72389;23;55.8
6. 4. 2021;20:6:31;72391;23;55.8
6. 4. 2021;20:6:34;72394;23;55.7
6. 4. 2021;20:6:36;72396;23;55.7
6. 4. 2021;20:6:38;72398;23;55.7
6. 4. 2021;20:6:40;72400;23;55.7
6. 4. 2021;20:6:43;72403;23;55.7
6. 4. 2021;20:6:45;72405;23;55.7
6. 4. 2021;20:6:47;72407;23;55.7
6. 4. 2021;20:6:50;72410;23;55.7
6. 4. 2021;20:6:52;72412;23;55.7
6. 4. 2021;20:6:54;72414;23;55.7
6. 4. 2021;20:6:56;72416;23;55.7
6. 4. 2021;20:6:59;72419;23;55.7
6. 4. 2021;20:7:1;72421;23;55.7
6. 4. 2021;20:7:3;72423;23;55.7
6. 4. 2021;20:7:6;72426;23;55.7
6. 4. 2021;20:7:8;72428;23;55.7
6. 4. 2021;20:7:10;72430;23;55.7
6. 4. 2021;20:7:12;72432;23;55.6
6. 4. 2021;20:7:15;72435;23;55.6
6. 4. 2021;20:7:17;72437;23;55.6
6. 4. 2021;20:7:19;72439;23;55.6
6. 4. 2021;20:7:21;72441;23;55.6
6. 4. 2021;20:7:24;72444;23;55.6
6. 4. 2021;20:7:26;72446;23;55.6
6. 4. 2021;20:7:28;72448;23;55.6
6. 4. 2021;20:7:31;72451;23;55.6
6. 4. 2021;20:7:33;72453;23;55.6
6. 4. 2021;20:7:35;72455;23;55.6
6. 4. 2021;20:7:37;72457;23;55.6
6. 4. 2021;20:7:40;72460;23;55.6
6. 4. 2021;20:7:42;72462;23;55.6
6. 4. 2021;20:7:44;72464;23;55.6
6. 4. 2021;20:7:46;72466;23;55.6
6. 4. 2021;20:7:49;72469;23;55.6
6. 4. 2021;20:7:51;72471;23;55.7
6. 4. 2021;20:7:53;72473;23;55.7
6. 4. 2021;20:7:56;72476;23;55.7
6. 4. 2021;20:7:58;72478;23;55.7
6. 4. 2021;20:8:0;72480;23;55.8
6. 4. 2021;20:8:2;72482;23;55.8
6. 4. 2021;20:8:5;72485;23;55.8
6. 4. 2021;20:8:7;72487;23;55.8
6. 4. 2021;20:8:9;72489;23;55.7
6. 4. 2021;20:8:11;72491;23;55.7
6. 4. 2021;20:8:14;72494;23;55.7
6. 4. 2021;20:8:16;72496;23;55.8
6. 4. 2021;20:8:18;72498;23;55.8
6. 4. 2021;20:8:21;72501;23;55.8
6. 4. 2021;20:8:23;72503;23;55.8
6. 4. 2021;20:8:25;72505;23;55.7
6. 4. 2021;20:8:27;72507;23;55.7
6. 4. 2021;20:8:30;72510;23;55.7
6. 4. 2021;20:8:32;72512;23;55.7
6. 4. 2021;20:8:34;72514;23;55.7
6. 4. 2021;20:8:36;72516;23;55.7
6. 4. 2021;20:8:39;72519;23;55.7
6. 4. 2021;20:8:41;72521;23;55.7
6. 4. 2021;20:8:43;72523;23;55.7
6. 4. 2021;20:8:46;72526;23;55.7
6. 4. 2021;20:8:48;72528;23;55.7
6. 4. 2021;20:8:50;72530;23;55.7
6. 4. 2021;20:8:52;72532;23;55.6
6. 4. 2021;20:8:55;72535;23;55.7
6. 4. 2021;20:8:57;72537;23;55.7
6. 4. 2021;20:8:59;72539;23;55.7
6. 4. 2021;20:9:2;72542;23;55.7
6. 4. 2021;20:9:4;72544;23;55.7
6. 4. 2021;20:9:6;72546;23;55.7
