datum;cas;index;teplota;vlhkost;
4. 4. 2021;19:4:1;68641;23.3;54
4. 4. 2021;19:4:3;68643;23.3;54
4. 4. 2021;19:4:5;68645;23.3;54
4. 4. 2021;19:4:8;68648;23.3;54
4. 4. 2021;19:4:10;68650;23.3;54
4. 4. 2021;19:4:12;68652;23.3;54
4. 4. 2021;19:4:14;68654;23.3;53.9
4. 4. 2021;19:4:17;68657;23.4;54
4. 4. 2021;19:4:19;68659;23.3;53.9
4. 4. 2021;19:4:21;68661;23.3;53.8
4. 4. 2021;19:4:23;68663;23.3;53.8
4. 4. 2021;19:4:26;68666;23.3;53.8
4. 4. 2021;19:4:28;68668;23.3;53.7
4. 4. 2021;19:4:30;68670;23.3;53.7
4. 4. 2021;19:4:33;68673;23.3;53.6
4. 4. 2021;19:4:35;68675;23.3;53.6
4. 4. 2021;19:4:37;68677;23.3;53.6
4. 4. 2021;19:4:39;68679;23.3;53.6
4. 4. 2021;19:4:42;68682;23.3;53.6
4. 4. 2021;19:4:44;68684;23.3;53.6
4. 4. 2021;19:4:46;68686;23.3;53.6
4. 4. 2021;19:4:49;68689;23.4;53.6
4. 4. 2021;19:4:51;68691;23.3;53.6
4. 4. 2021;19:4:53;68693;23.3;53.6
4. 4. 2021;19:4:55;68695;23.4;53.6
4. 4. 2021;19:4:58;68698;23.4;53.6
4. 4. 2021;19:5:0;68700;23.4;53.6
4. 4. 2021;19:5:2;68702;23.4;53.6
4. 4. 2021;19:5:4;68704;23.4;53.6
4. 4. 2021;19:5:7;68707;23.4;53.6
4. 4. 2021;19:5:9;68709;23.4;53.6
4. 4. 2021;19:5:11;68711;23.4;53.6
4. 4. 2021;19:5:14;68714;23.4;53.6
4. 4. 2021;19:5:16;68716;23.4;53.6
4. 4. 2021;19:5:18;68718;23.4;53.6
4. 4. 2021;19:5:20;68720;23.4;53.6
4. 4. 2021;19:5:23;68723;23.4;53.6
4. 4. 2021;19:5:25;68725;23.4;53.6
4. 4. 2021;19:5:27;68727;23.4;53.6
4. 4. 2021;19:5:29;68729;23.4;53.6
4. 4. 2021;19:5:32;68732;23.4;53.6
4. 4. 2021;19:5:34;68734;23.4;53.6
4. 4. 2021;19:5:36;68736;23.4;53.6
4. 4. 2021;19:5:39;68739;23.4;53.6
4. 4. 2021;19:5:41;68741;23.4;53.6
4. 4. 2021;19:5:43;68743;23.4;53.6
4. 4. 2021;19:5:45;68745;23.4;53.6
4. 4. 2021;19:5:48;68748;23.4;53.6
4. 4. 2021;19:5:50;68750;23.4;53.6
4. 4. 2021;19:5:52;68752;23.3;53.5
4. 4. 2021;19:5:54;68754;23.3;53.5
4. 4. 2021;19:5:57;68757;23.4;53.6
4. 4. 2021;19:5:59;68759;23.4;53.6
4. 4. 2021;19:6:1;68761;23.3;53.5
4. 4. 2021;19:6:4;68764;23.4;53.6
4. 4. 2021;19:6:6;68766;23.3;53.5
4. 4. 2021;19:6:8;68768;23.4;53.6
4. 4. 2021;19:6:10;68770;23.3;53.5
4. 4. 2021;19:6:13;68773;23.4;53.5
4. 4. 2021;19:6:15;68775;23.3;53.5
4. 4. 2021;19:6:17;68777;23.3;53.5
4. 4. 2021;19:6:19;68779;23.3;53.5
4. 4. 2021;19:6:22;68782;23.3;53.5
4. 4. 2021;19:6:24;68784;23.4;53.5
4. 4. 2021;19:6:26;68786;23.3;53.5
4. 4. 2021;19:6:29;68789;23.3;53.4
4. 4. 2021;19:6:31;68791;23.3;53.4
4. 4. 2021;19:6:33;68793;23.3;53.4
4. 4. 2021;19:6:35;68795;23.3;53.4
4. 4. 2021;19:6:38;68798;23.3;53.4
4. 4. 2021;19:6:40;68800;23.3;53.4
4. 4. 2021;19:6:42;68802;23.3;53.5
4. 4. 2021;19:6:44;68804;23.3;53.5
4. 4. 2021;19:6:47;68807;23.3;53.5
4. 4. 2021;19:6:49;68809;23.4;53.5
4. 4. 2021;19:6:51;68811;23.3;53.5
4. 4. 2021;19:6:54;68814;23.4;53.6
4. 4. 2021;19:6:56;68816;23.3;53.5
4. 4. 2021;19:6:58;68818;23.3;53.5
4. 4. 2021;19:7:0;68820;23.3;53.5
4. 4. 2021;19:7:3;68823;23.3;53.5
4. 4. 2021;19:7:5;68825;23.3;53.5
4. 4. 2021;19:7:7;68827;23.3;53.5
4. 4. 2021;19:7:10;68830;23.3;53.5
4. 4. 2021;19:7:12;68832;23.3;53.5
4. 4. 2021;19:7:14;68834;23.3;53.5
4. 4. 2021;19:7:16;68836;23.3;53.5
4. 4. 2021;19:7:19;68839;23.3;53.5
4. 4. 2021;19:7:21;68841;23.3;53.5
4. 4. 2021;19:7:23;68843;23.3;53.5
4. 4. 2021;19:7:25;68845;23.3;53.5
4. 4. 2021;19:7:28;68848;23.3;53.5
4. 4. 2021;19:7:30;68850;23.3;53.5
4. 4. 2021;19:7:32;68852;23.3;53.5
4. 4. 2021;19:7:35;68855;23.3;53.5
4. 4. 2021;19:7:37;68857;23.3;53.5
4. 4. 2021;19:7:39;68859;23.3;53.5
4. 4. 2021;19:7:41;68861;23.3;53.5
4. 4. 2021;19:7:44;68864;23.3;53.5
4. 4. 2021;19:7:46;68866;23.3;53.5
4. 4. 2021;19:7:48;68868;23.3;53.5
4. 4. 2021;19:7:50;68870;23.3;53.5
4. 4. 2021;19:7:53;68873;23.3;53.5
4. 4. 2021;19:7:55;68875;23.3;53.5
4. 4. 2021;19:7:57;68877;23.3;53.5
4. 4. 2021;19:8:0;68880;23.3;53.5
4. 4. 2021;19:8:2;68882;23.3;53.5
4. 4. 2021;19:8:4;68884;23.3;53.5
4. 4. 2021;19:8:6;68886;23.3;53.6
4. 4. 2021;19:8:9;68889;23.3;53.5
4. 4. 2021;19:8:11;68891;23.3;53.5
4. 4. 2021;19:8:13;68893;23.3;53.5
4. 4. 2021;19:8:15;68895;23.3;53.6
4. 4. 2021;19:8:18;68898;23.3;53.5
4. 4. 2021;19:8:20;68900;23.3;53.5
4. 4. 2021;19:8:22;68902;23.3;53.5
4. 4. 2021;19:8:25;68905;23.3;53.5
4. 4. 2021;19:8:27;68907;23.3;53.6
4. 4. 2021;19:8:29;68909;23.3;53.5
4. 4. 2021;19:8:31;68911;23.3;53.5
4. 4. 2021;19:8:34;68914;23.3;53.6
4. 4. 2021;19:8:36;68916;23.3;53.6
4. 4. 2021;19:8:38;68918;23.3;53.6
4. 4. 2021;19:8:40;68920;23.3;53.6
4. 4. 2021;19:8:43;68923;23.3;53.6
4. 4. 2021;19:8:45;68925;23.3;53.6
4. 4. 2021;19:8:47;68927;23.3;53.6
4. 4. 2021;19:8:50;68930;23.3;53.6
4. 4. 2021;19:8:52;68932;23.3;53.6
4. 4. 2021;19:8:54;68934;23.3;53.6
4. 4. 2021;19:8:56;68936;23.3;53.6
4. 4. 2021;19:8:59;68939;23.3;53.6
4. 4. 2021;19:9:1;68941;23.3;53.6
4. 4. 2021;19:9:3;68943;23.3;53.6
4. 4. 2021;19:9:6;68946;23.3;53.6
4. 4. 2021;19:9:8;68948;23.3;53.6
4. 4. 2021;19:9:10;68950;23.3;53.6
4. 4. 2021;19:9:12;68952;23.3;53.6
4. 4. 2021;19:9:15;68955;23.3;53.6
4. 4. 2021;19:9:17;68957;23.3;53.6
4. 4. 2021;19:9:19;68959;23.3;53.6
4. 4. 2021;19:9:21;68961;23.3;53.6
4. 4. 2021;19:9:24;68964;23.3;53.6
4. 4. 2021;19:9:26;68966;23.3;53.6
4. 4. 2021;19:9:28;68968;23.3;53.6
4. 4. 2021;19:9:31;68971;23.3;53.6
4. 4. 2021;19:9:33;68973;23.3;53.6
4. 4. 2021;19:9:35;68975;23.3;53.6
4. 4. 2021;19:9:37;68977;23.3;53.6
4. 4. 2021;19:9:40;68980;23.3;53.6
4. 4. 2021;19:9:42;68982;23.3;53.6
4. 4. 2021;19:9:44;68984;23.3;53.6
4. 4. 2021;19:9:46;68986;23.3;53.6
4. 4. 2021;19:9:49;68989;23.3;53.6
4. 4. 2021;19:9:51;68991;23.3;53.6
4. 4. 2021;19:9:53;68993;23.3;53.6
4. 4. 2021;19:9:56;68996;23.3;53.6
4. 4. 2021;19:9:58;68998;23.3;53.6
4. 4. 2021;19:10:0;69000;23.4;53.7
4. 4. 2021;19:10:2;69002;23.3;53.6
4. 4. 2021;19:10:5;69005;23.3;53.6
4. 4. 2021;19:10:7;69007;23.3;53.6
4. 4. 2021;19:10:9;69009;23.3;53.6
4. 4. 2021;19:10:11;69011;23.3;53.6
4. 4. 2021;19:10:14;69014;23.3;53.6
4. 4. 2021;19:10:16;69016;23.4;53.7
4. 4. 2021;19:10:18;69018;23.3;53.6
4. 4. 2021;19:10:21;69021;23.3;53.6
4. 4. 2021;19:10:23;69023;23.3;53.6
4. 4. 2021;19:10:25;69025;23.3;53.6
4. 4. 2021;19:10:27;69027;23.3;53.6
4. 4. 2021;19:10:30;69030;23.3;53.6
4. 4. 2021;19:10:32;69032;23.3;53.6
4. 4. 2021;19:10:34;69034;23.3;53.6
4. 4. 2021;19:10:36;69036;23.3;53.6
4. 4. 2021;19:10:39;69039;23.3;53.6
4. 4. 2021;19:10:41;69041;23.3;53.6
4. 4. 2021;19:10:43;69043;23.3;53.6
4. 4. 2021;19:10:46;69046;23.3;53.6
4. 4. 2021;19:10:48;69048;23.3;53.6
4. 4. 2021;19:10:50;69050;23.3;53.6
4. 4. 2021;19:10:52;69052;23.3;53.6
4. 4. 2021;19:10:55;69055;23.3;53.6
4. 4. 2021;19:10:57;69057;23.3;53.6
4. 4. 2021;19:10:59;69059;23.3;53.6
4. 4. 2021;19:11:1;69061;23.3;53.6
4. 4. 2021;19:11:4;69064;23.3;53.6
4. 4. 2021;19:11:6;69066;23.3;53.6
4. 4. 2021;19:11:8;69068;23.3;53.6
4. 4. 2021;19:11:11;69071;23.3;53.6
4. 4. 2021;19:11:13;69073;23.3;53.6
4. 4. 2021;19:11:15;69075;23.3;53.6
4. 4. 2021;19:11:17;69077;23.3;53.6
4. 4. 2021;19:11:20;69080;23.3;53.6
4. 4. 2021;19:11:22;69082;23.3;53.6
4. 4. 2021;19:11:24;69084;23.3;53.6
4. 4. 2021;19:11:27;69087;23.3;53.6
4. 4. 2021;19:11:29;69089;23.3;53.6
4. 4. 2021;19:11:31;69091;23.3;53.6
4. 4. 2021;19:11:33;69093;23.3;53.6
4. 4. 2021;19:11:36;69096;23.3;53.6
4. 4. 2021;19:11:38;69098;23.3;53.6
4. 4. 2021;19:11:40;69100;23.3;53.6
4. 4. 2021;19:11:42;69102;23.3;53.6
4. 4. 2021;19:11:45;69105;23.3;53.6
4. 4. 2021;19:11:47;69107;23.3;53.6
4. 4. 2021;19:11:49;69109;23.3;53.6
4. 4. 2021;19:11:52;69112;23.3;53.6
4. 4. 2021;19:11:54;69114;23.3;53.6
4. 4. 2021;19:11:56;69116;23.3;53.6
4. 4. 2021;19:11:58;69118;23.3;53.6
4. 4. 2021;19:12:1;69121;23.3;53.6
4. 4. 2021;19:12:3;69123;23.3;53.6
4. 4. 2021;19:12:5;69125;23.3;53.6
4. 4. 2021;19:12:7;69127;23.3;53.6
4. 4. 2021;19:12:10;69130;23.3;53.6
4. 4. 2021;19:12:12;69132;23.3;53.6
4. 4. 2021;19:12:14;69134;23.3;53.6
4. 4. 2021;19:12:17;69137;23.3;53.6
4. 4. 2021;19:12:19;69139;23.3;53.6
4. 4. 2021;19:12:21;69141;23.3;53.6
4. 4. 2021;19:12:23;69143;23.3;53.6
4. 4. 2021;19:12:26;69146;23.3;53.6
4. 4. 2021;19:12:28;69148;23.3;53.6
4. 4. 2021;19:12:30;69150;23.3;53.6
4. 4. 2021;19:12:32;69152;23.3;53.6
4. 4. 2021;19:12:35;69155;23.3;53.6
4. 4. 2021;19:12:37;69157;23.3;53.6
4. 4. 2021;19:12:39;69159;23.3;53.6
4. 4. 2021;19:12:42;69162;23.3;53.6
4. 4. 2021;19:12:44;69164;23.3;53.6
4. 4. 2021;19:12:46;69166;23.3;53.6
4. 4. 2021;19:12:48;69168;23.3;53.6
4. 4. 2021;19:12:51;69171;23.3;53.6
4. 4. 2021;19:12:53;69173;23.3;53.6
4. 4. 2021;19:12:55;69175;23.3;53.6
4. 4. 2021;19:12:57;69177;23.3;53.6
4. 4. 2021;19:13:0;69180;23.3;53.6
4. 4. 2021;19:13:2;69182;23.3;53.6
4. 4. 2021;19:13:4;69184;23.3;53.6
4. 4. 2021;19:13:7;69187;23.3;53.6
4. 4. 2021;19:13:9;69189;23.3;53.6
4. 4. 2021;19:13:11;69191;23.3;53.6
4. 4. 2021;19:13:13;69193;23.3;53.6
4. 4. 2021;19:13:16;69196;23.3;53.6
4. 4. 2021;19:13:18;69198;23.3;53.6
4. 4. 2021;19:13:20;69200;23.3;53.6
4. 4. 2021;19:13:23;69203;23.3;53.6
4. 4. 2021;19:13:25;69205;23.3;53.6
4. 4. 2021;19:13:27;69207;23.3;53.7
4. 4. 2021;19:13:29;69209;23.3;53.6
4. 4. 2021;19:13:32;69212;23.3;53.6
4. 4. 2021;19:13:34;69214;23.3;53.6
4. 4. 2021;19:13:36;69216;23.3;53.6
4. 4. 2021;19:13:38;69218;23.3;53.6
4. 4. 2021;19:13:41;69221;23.3;53.6
4. 4. 2021;19:13:43;69223;23.3;53.6
4. 4. 2021;19:13:45;69225;23.3;53.6
4. 4. 2021;19:13:48;69228;23.3;53.6
4. 4. 2021;19:13:50;69230;23.3;53.6
4. 4. 2021;19:13:52;69232;23.3;53.6
4. 4. 2021;19:13:54;69234;23.3;53.6
4. 4. 2021;19:13:57;69237;23.3;53.6
4. 4. 2021;19:13:59;69239;23.3;53.6
4. 4. 2021;19:14:1;69241;23.3;53.6
4. 4. 2021;19:14:3;69243;23.3;53.6
4. 4. 2021;19:14:6;69246;23.3;53.6
4. 4. 2021;19:14:8;69248;23.3;53.6
4. 4. 2021;19:14:10;69250;23.3;53.6
4. 4. 2021;19:14:13;69253;23.3;53.7
4. 4. 2021;19:14:15;69255;23.3;53.7
4. 4. 2021;19:14:17;69257;23.3;53.6
4. 4. 2021;19:14:19;69259;23.3;53.6
4. 4. 2021;19:14:22;69262;23.3;53.7
4. 4. 2021;19:14:24;69264;23.3;53.7
4. 4. 2021;19:14:26;69266;23.3;53.6
4. 4. 2021;19:14:28;69268;23.3;53.7
4. 4. 2021;19:14:31;69271;23.3;53.7
4. 4. 2021;19:14:33;69273;23.3;53.7
4. 4. 2021;19:14:35;69275;23.3;53.7
4. 4. 2021;19:14:38;69278;23.3;53.7
4. 4. 2021;19:14:40;69280;23.3;53.7
4. 4. 2021;19:14:42;69282;23.3;53.7
4. 4. 2021;19:14:44;69284;23.3;53.7
4. 4. 2021;19:14:47;69287;23.3;53.7
4. 4. 2021;19:14:49;69289;23.3;53.7
4. 4. 2021;19:14:51;69291;23.3;53.7
4. 4. 2021;19:14:54;69294;23.3;53.7
4. 4. 2021;19:14:56;69296;23.3;53.7
4. 4. 2021;19:14:58;69298;23.3;53.7
4. 4. 2021;19:15:0;69300;23.2;53.6
4. 4. 2021;19:15:3;69303;23.3;53.7
4. 4. 2021;19:15:5;69305;23.2;53.6
4. 4. 2021;19:15:7;69307;23.3;53.7
4. 4. 2021;19:15:9;69309;23.3;53.7
4. 4. 2021;19:15:12;69312;23.3;53.7
4. 4. 2021;19:15:14;69314;23.3;53.7
4. 4. 2021;19:15:16;69316;23.3;53.7
4. 4. 2021;19:15:19;69319;23.2;53.7
4. 4. 2021;19:15:21;69321;23.3;53.7
4. 4. 2021;19:15:23;69323;23.3;53.7
4. 4. 2021;19:15:25;69325;23.3;53.7
4. 4. 2021;19:15:28;69328;23.3;53.7
4. 4. 2021;19:15:30;69330;23.2;53.7
4. 4. 2021;19:15:32;69332;23.3;53.7
4. 4. 2021;19:15:34;69334;23.3;53.7
4. 4. 2021;19:15:37;69337;23.3;53.7
4. 4. 2021;19:15:39;69339;23.2;53.7
4. 4. 2021;19:15:41;69341;23.3;53.7
4. 4. 2021;19:15:44;69344;23.3;53.7
4. 4. 2021;19:15:46;69346;23.2;53.7
4. 4. 2021;19:15:48;69348;23.3;53.7
4. 4. 2021;19:15:50;69350;23.3;53.7
4. 4. 2021;19:15:53;69353;23.3;53.7
4. 4. 2021;19:15:55;69355;23.3;53.7
4. 4. 2021;19:15:57;69357;23.3;53.7
4. 4. 2021;19:15:59;69359;23.3;53.7
4. 4. 2021;19:16:2;69362;23.2;53.7
4. 4. 2021;19:16:4;69364;23.3;53.7
4. 4. 2021;19:16:6;69366;23.2;53.7
4. 4. 2021;19:16:9;69369;23.3;53.7
4. 4. 2021;19:16:11;69371;23.2;53.7
4. 4. 2021;19:16:13;69373;23.2;53.7
4. 4. 2021;19:16:15;69375;23.3;53.7
4. 4. 2021;19:16:18;69378;23.2;53.7
4. 4. 2021;19:16:20;69380;23.2;53.7
4. 4. 2021;19:16:22;69382;23.3;53.7
4. 4. 2021;19:16:24;69384;23.2;53.7
4. 4. 2021;19:16:27;69387;23.2;53.7
4. 4. 2021;19:16:29;69389;23.2;53.7
4. 4. 2021;19:16:31;69391;23.3;53.7
4. 4. 2021;19:16:34;69394;23.2;53.7
4. 4. 2021;19:16:36;69396;23.3;53.7
4. 4. 2021;19:16:38;69398;23.3;53.7
4. 4. 2021;19:16:40;69400;23.3;53.7
4. 4. 2021;19:16:43;69403;23.3;53.7
4. 4. 2021;19:16:45;69405;23.3;53.7
4. 4. 2021;19:16:47;69407;23.3;53.7
4. 4. 2021;19:16:49;69409;23.3;53.7
4. 4. 2021;19:16:52;69412;23.3;53.7
4. 4. 2021;19:16:54;69414;23.3;53.7
4. 4. 2021;19:16:56;69416;23.3;53.7
4. 4. 2021;19:16:59;69419;23.3;53.7
4. 4. 2021;19:17:1;69421;23.3;53.7
4. 4. 2021;19:17:3;69423;23.3;53.7
4. 4. 2021;19:17:5;69425;23.3;53.7
4. 4. 2021;19:17:8;69428;23.3;53.7
4. 4. 2021;19:17:10;69430;23.3;53.7
4. 4. 2021;19:17:12;69432;23.3;53.7
4. 4. 2021;19:17:15;69435;23.3;53.7
4. 4. 2021;19:17:17;69437;23.3;53.7
4. 4. 2021;19:17:19;69439;23.3;53.7
4. 4. 2021;19:17:21;69441;23.3;53.7
4. 4. 2021;19:17:24;69444;23.3;53.7
4. 4. 2021;19:17:26;69446;23.3;53.7
4. 4. 2021;19:17:28;69448;23.3;53.7
4. 4. 2021;19:17:30;69450;23.3;53.7
4. 4. 2021;19:17:33;69453;23.3;53.7
4. 4. 2021;19:17:35;69455;23.3;53.8
4. 4. 2021;19:17:37;69457;23.3;53.7
4. 4. 2021;19:17:40;69460;23.3;53.8
4. 4. 2021;19:17:42;69462;23.3;53.7
4. 4. 2021;19:17:44;69464;23.3;53.7
4. 4. 2021;19:17:46;69466;23.3;53.8
4. 4. 2021;19:17:49;69469;23.3;53.7
4. 4. 2021;19:17:51;69471;23.3;53.7
4. 4. 2021;19:17:53;69473;23.3;53.7
4. 4. 2021;19:17:55;69475;23.3;53.7
4. 4. 2021;19:17:58;69478;23.3;53.7
4. 4. 2021;19:18:0;69480;23.3;53.7
4. 4. 2021;19:18:2;69482;23.3;53.7
4. 4. 2021;19:18:5;69485;23.3;53.8
4. 4. 2021;19:18:7;69487;23.3;53.8
4. 4. 2021;19:18:9;69489;23.3;53.7
4. 4. 2021;19:18:11;69491;23.3;53.7
4. 4. 2021;19:18:14;69494;23.3;53.7
4. 4. 2021;19:18:16;69496;23.3;53.7
4. 4. 2021;19:18:18;69498;23.3;53.7
4. 4. 2021;19:18:20;69500;23.3;53.7
4. 4. 2021;19:18:23;69503;23.3;53.8
4. 4. 2021;19:18:25;69505;23.3;53.8
4. 4. 2021;19:18:27;69507;23.3;53.7
4. 4. 2021;19:18:30;69510;23.3;53.7
4. 4. 2021;19:18:32;69512;23.3;53.7
4. 4. 2021;19:18:34;69514;23.3;53.8
4. 4. 2021;19:18:36;69516;23.3;53.8
4. 4. 2021;19:18:39;69519;23.3;53.8
4. 4. 2021;19:18:41;69521;23.3;53.7
4. 4. 2021;19:18:43;69523;23.3;53.7
4. 4. 2021;19:18:45;69525;23.3;53.7
4. 4. 2021;19:18:48;69528;23.3;53.7
4. 4. 2021;19:18:50;69530;23.3;53.7
4. 4. 2021;19:18:52;69532;23.3;53.7
4. 4. 2021;19:18:55;69535;23.3;53.7
4. 4. 2021;19:18:57;69537;23.3;53.7
4. 4. 2021;19:18:59;69539;23.3;53.7
4. 4. 2021;19:19:1;69541;23.3;53.7
4. 4. 2021;19:19:4;69544;23.3;53.7
4. 4. 2021;19:19:6;69546;23.3;53.7
4. 4. 2021;19:19:8;69548;23.3;53.7
4. 4. 2021;19:19:11;69551;23.3;53.7
4. 4. 2021;19:19:13;69553;23.3;53.7
4. 4. 2021;19:19:15;69555;23.3;53.7
4. 4. 2021;19:19:17;69557;23.3;53.7
4. 4. 2021;19:19:20;69560;23.3;53.8
4. 4. 2021;19:19:22;69562;23.3;53.8
4. 4. 2021;19:19:24;69564;23.3;53.8
4. 4. 2021;19:19:26;69566;23.3;53.8
4. 4. 2021;19:19:29;69569;23.3;53.8
4. 4. 2021;19:19:31;69571;23.3;53.8
4. 4. 2021;19:19:33;69573;23.3;53.8
4. 4. 2021;19:19:36;69576;23.3;53.8
4. 4. 2021;19:19:38;69578;23.3;53.8
4. 4. 2021;19:19:40;69580;23.3;53.8
4. 4. 2021;19:19:42;69582;23.3;53.8
4. 4. 2021;19:19:45;69585;23.3;53.8
4. 4. 2021;19:19:47;69587;23.3;53.8
4. 4. 2021;19:19:49;69589;23.3;53.8
4. 4. 2021;19:19:51;69591;23.3;53.8
4. 4. 2021;19:19:54;69594;23.3;53.8
4. 4. 2021;19:19:56;69596;23.3;53.8
4. 4. 2021;19:19:58;69598;23.3;53.8
4. 4. 2021;19:20:1;69601;23.3;53.8
4. 4. 2021;19:20:3;69603;23.3;53.8
4. 4. 2021;19:20:5;69605;23.3;53.8
4. 4. 2021;19:20:7;69607;23.3;53.8
4. 4. 2021;19:20:10;69610;23.3;53.8
4. 4. 2021;19:20:12;69612;23.3;53.8
4. 4. 2021;19:20:14;69614;23.3;53.8
4. 4. 2021;19:20:16;69616;23.3;53.8
4. 4. 2021;19:20:19;69619;23.3;53.8
4. 4. 2021;19:20:21;69621;23.3;53.8
4. 4. 2021;19:20:23;69623;23.3;53.8
4. 4. 2021;19:20:26;69626;23.3;53.8
4. 4. 2021;19:20:28;69628;23.3;53.8
4. 4. 2021;19:20:30;69630;23.3;53.8
4. 4. 2021;19:20:32;69632;23.3;53.8
4. 4. 2021;19:20:35;69635;23.3;53.8
4. 4. 2021;19:20:37;69637;23.3;53.8
4. 4. 2021;19:20:39;69639;23.2;53.7
4. 4. 2021;19:20:41;69641;23.3;53.8
4. 4. 2021;19:20:44;69644;23.3;53.8
4. 4. 2021;19:20:46;69646;23.3;53.8
4. 4. 2021;19:20:48;69648;23.3;53.8
4. 4. 2021;19:20:51;69651;23.3;53.8
4. 4. 2021;19:20:53;69653;23.3;53.8
4. 4. 2021;19:20:55;69655;23.3;53.8
4. 4. 2021;19:20:57;69657;23.3;53.8
4. 4. 2021;19:21:0;69660;23.3;53.8
4. 4. 2021;19:21:2;69662;23.3;53.8
4. 4. 2021;19:21:4;69664;23.3;53.8
4. 4. 2021;19:21:6;69666;23.3;53.7
4. 4. 2021;19:21:9;69669;23.3;53.7
4. 4. 2021;19:21:11;69671;23.3;53.8
4. 4. 2021;19:21:13;69673;23.3;53.8
4. 4. 2021;19:21:16;69676;23.3;53.8
4. 4. 2021;19:21:18;69678;23.3;53.8
4. 4. 2021;19:21:20;69680;23.3;53.8
4. 4. 2021;19:21:22;69682;23.3;53.8
4. 4. 2021;19:21:25;69685;23.3;53.8
4. 4. 2021;19:21:27;69687;23.3;53.8
4. 4. 2021;19:21:29;69689;23.3;53.8
4. 4. 2021;19:21:32;69692;23.3;53.8
4. 4. 2021;19:21:34;69694;23.3;53.8
4. 4. 2021;19:21:36;69696;23.3;53.8
4. 4. 2021;19:21:38;69698;23.3;53.8
4. 4. 2021;19:21:41;69701;23.3;53.8
4. 4. 2021;19:21:43;69703;23.3;53.8
4. 4. 2021;19:21:45;69705;23.3;53.8
4. 4. 2021;19:21:47;69707;23.3;53.8
4. 4. 2021;19:21:50;69710;23.3;53.8
4. 4. 2021;19:21:52;69712;23.3;53.8
4. 4. 2021;19:21:54;69714;23.3;53.8
4. 4. 2021;19:21:57;69717;23.3;53.8
4. 4. 2021;19:21:59;69719;23.3;53.8
4. 4. 2021;19:22:1;69721;23.3;53.8
4. 4. 2021;19:22:3;69723;23.3;53.8
4. 4. 2021;19:22:6;69726;23.3;53.8
4. 4. 2021;19:22:8;69728;23.3;53.8
4. 4. 2021;19:22:10;69730;23.3;53.8
4. 4. 2021;19:22:12;69732;23.3;53.8
4. 4. 2021;19:22:15;69735;23.3;53.8
4. 4. 2021;19:22:17;69737;23.3;53.8
4. 4. 2021;19:22:19;69739;23.3;53.8
4. 4. 2021;19:22:22;69742;23.3;53.8
4. 4. 2021;19:22:24;69744;23.3;53.8
4. 4. 2021;19:22:26;69746;23.3;53.8
4. 4. 2021;19:22:28;69748;23.3;53.8
4. 4. 2021;19:22:31;69751;23.3;53.8
4. 4. 2021;19:22:33;69753;23.3;53.8
4. 4. 2021;19:22:35;69755;23.3;53.8
4. 4. 2021;19:22:37;69757;23.3;53.8
4. 4. 2021;19:22:40;69760;23.3;53.8
4. 4. 2021;19:22:42;69762;23.3;53.8
4. 4. 2021;19:22:44;69764;23.3;53.8
4. 4. 2021;19:22:47;69767;23.3;53.8
4. 4. 2021;19:22:49;69769;23.3;53.8
4. 4. 2021;19:22:51;69771;23.3;53.8
4. 4. 2021;19:22:53;69773;23.3;53.8
4. 4. 2021;19:22:56;69776;23.3;53.8
4. 4. 2021;19:22:58;69778;23.3;53.8
4. 4. 2021;19:23:0;69780;23.3;53.8
4. 4. 2021;19:23:3;69783;23.3;53.8
4. 4. 2021;19:23:5;69785;23.3;53.8
4. 4. 2021;19:23:7;69787;23.3;53.8
4. 4. 2021;19:23:9;69789;23.3;53.8
4. 4. 2021;19:23:12;69792;23.3;53.8
4. 4. 2021;19:23:14;69794;23.3;53.8
4. 4. 2021;19:23:16;69796;23.3;53.8
4. 4. 2021;19:23:18;69798;23.3;53.8
4. 4. 2021;19:23:21;69801;23.3;53.8
4. 4. 2021;19:23:23;69803;23.3;53.8
4. 4. 2021;19:23:25;69805;23.3;53.8
4. 4. 2021;19:23:28;69808;23.3;53.8
4. 4. 2021;19:23:30;69810;23.3;53.8
4. 4. 2021;19:23:32;69812;23.3;53.8
4. 4. 2021;19:23:34;69814;23.3;53.8
4. 4. 2021;19:23:37;69817;23.3;53.8
4. 4. 2021;19:23:39;69819;23.3;53.8
4. 4. 2021;19:23:41;69821;23.3;53.8
4. 4. 2021;19:23:43;69823;23.3;53.8
4. 4. 2021;19:23:46;69826;23.3;53.8
4. 4. 2021;19:23:48;69828;23.3;53.8
4. 4. 2021;19:23:50;69830;23.3;53.8
4. 4. 2021;19:23:53;69833;23.3;53.8
4. 4. 2021;19:23:55;69835;23.3;53.8
4. 4. 2021;19:23:57;69837;23.3;53.8
4. 4. 2021;19:23:59;69839;23.3;53.8
4. 4. 2021;19:24:2;69842;23.3;53.8
4. 4. 2021;19:24:4;69844;23.3;53.8
4. 4. 2021;19:24:6;69846;23.3;53.8
4. 4. 2021;19:24:8;69848;23.3;53.8
4. 4. 2021;19:24:11;69851;23.3;53.8
4. 4. 2021;19:24:13;69853;23.3;53.8
4. 4. 2021;19:24:15;69855;23.3;53.8
4. 4. 2021;19:24:18;69858;23.3;53.8
4. 4. 2021;19:24:20;69860;23.3;53.8
4. 4. 2021;19:24:22;69862;23.3;53.8
