datum;cas;index;teplota;vlhkost;
31. 3. 2021;19:52:57;71577;23;37.1
31. 3. 2021;19:52:59;71579;23;37.1
31. 3. 2021;19:53:1;71581;23;37.1
31. 3. 2021;19:53:4;71584;23;37.1
31. 3. 2021;19:53:6;71586;23;37.2
31. 3. 2021;19:53:8;71588;23;37.5
31. 3. 2021;19:53:11;71591;23;37.8
31. 3. 2021;19:53:13;71593;23;37.8
31. 3. 2021;19:53:15;71595;23;38
31. 3. 2021;19:53:17;71597;23;38.3
31. 3. 2021;19:53:20;71600;23;38.7
31. 3. 2021;19:53:22;71602;23;38.8
31. 3. 2021;19:53:24;71604;23;39
31. 3. 2021;19:53:26;71606;23;38.9
31. 3. 2021;19:53:29;71609;23;38.6
31. 3. 2021;19:53:31;71611;23;38.2
31. 3. 2021;19:53:33;71613;23;37.7
31. 3. 2021;19:53:36;71616;23;37.5
31. 3. 2021;19:53:38;71618;23;37.6
31. 3. 2021;19:53:40;71620;23;38
31. 3. 2021;19:53:42;71622;23;38.3
31. 3. 2021;19:53:45;71625;23;38.6
31. 3. 2021;19:53:47;71627;23;38.8
31. 3. 2021;19:53:49;71629;23;38.8
31. 3. 2021;19:53:51;71631;23;38.9
31. 3. 2021;19:53:54;71634;23;39
31. 3. 2021;19:53:56;71636;23;39
31. 3. 2021;19:53:58;71638;23;39
31. 3. 2021;19:54:1;71641;23;39.1
31. 3. 2021;19:54:3;71643;23;39.1
31. 3. 2021;19:54:5;71645;23;39.1
31. 3. 2021;19:54:7;71647;23;38.9
31. 3. 2021;19:54:10;71650;23;38.5
31. 3. 2021;19:54:12;71652;23;38.2
31. 3. 2021;19:54:14;71654;23;38.1
31. 3. 2021;19:54:16;71656;23;38.1
31. 3. 2021;19:54:19;71659;23;38.2
31. 3. 2021;19:54:21;71661;23;38.3
31. 3. 2021;19:54:23;71663;23;38.3
31. 3. 2021;19:54:26;71666;23;38.1
31. 3. 2021;19:54:28;71668;23;37.8
31. 3. 2021;19:54:30;71670;23;37.7
31. 3. 2021;19:54:32;71672;23;37.6
31. 3. 2021;19:54:35;71675;23;37.7
31. 3. 2021;19:54:37;71677;23;37.7
31. 3. 2021;19:54:39;71679;23;37.9
31. 3. 2021;19:54:42;71682;23;38.1
31. 3. 2021;19:54:44;71684;23;38.2
31. 3. 2021;19:54:46;71686;23;38.4
31. 3. 2021;19:54:48;71688;23;38.5
31. 3. 2021;19:54:51;71691;23;38.7
31. 3. 2021;19:54:53;71693;23;38.8
31. 3. 2021;19:54:55;71695;23;38.9
31. 3. 2021;19:54:57;71697;23;39.1
31. 3. 2021;19:55:0;71700;23;39.1
31. 3. 2021;19:55:2;71702;23;39.3
31. 3. 2021;19:55:4;71704;23;39.6
31. 3. 2021;19:55:7;71707;23;39.6
31. 3. 2021;19:55:9;71709;23;39.6
31. 3. 2021;19:55:11;71711;23;39.6
31. 3. 2021;19:55:13;71713;23;39.6
31. 3. 2021;19:55:16;71716;23;39.5
31. 3. 2021;19:55:18;71718;23;39.4
31. 3. 2021;19:55:20;71720;23;39.2
31. 3. 2021;19:55:22;71722;23;39.4
31. 3. 2021;19:55:25;71725;23;39.7
31. 3. 2021;19:55:27;71727;23;39.9
31. 3. 2021;19:55:29;71729;23;40
31. 3. 2021;19:55:32;71732;23;39.9
31. 3. 2021;19:55:34;71734;23;39.7
31. 3. 2021;19:55:36;71736;23;39.4
31. 3. 2021;19:55:38;71738;23;39.1
31. 3. 2021;19:55:41;71741;23;39
31. 3. 2021;19:55:43;71743;23;38.7
31. 3. 2021;19:55:45;71745;23;38.5
31. 3. 2021;19:55:47;71747;23;38.3
31. 3. 2021;19:55:50;71750;23;38.2
31. 3. 2021;19:55:52;71752;23;38
31. 3. 2021;19:55:54;71754;23;37.7
31. 3. 2021;19:55:57;71757;23;37.6
31. 3. 2021;19:55:59;71759;23;37.6
31. 3. 2021;19:56:1;71761;23;37.5
31. 3. 2021;19:56:3;71763;23;37.6
31. 3. 2021;19:56:6;71766;23;37.9
31. 3. 2021;19:56:8;71768;23;38.1
31. 3. 2021;19:56:10;71770;23;38
31. 3. 2021;19:56:12;71772;23;38
31. 3. 2021;19:56:15;71775;23;38.1
31. 3. 2021;19:56:17;71777;23;38.1
31. 3. 2021;19:56:19;71779;23;38.1
31. 3. 2021;19:56:22;71782;23;38.3
31. 3. 2021;19:56:24;71784;23;38.5
31. 3. 2021;19:56:26;71786;23;38.6
31. 3. 2021;19:56:28;71788;23;38.6
31. 3. 2021;19:56:31;71791;23;38.4
31. 3. 2021;19:56:33;71793;23;38.2
31. 3. 2021;19:56:35;71795;23;38.2
31. 3. 2021;19:56:38;71798;23;38.2
31. 3. 2021;19:56:40;71800;23;38.2
31. 3. 2021;19:56:42;71802;23;38.3
31. 3. 2021;19:56:44;71804;23;38.2
31. 3. 2021;19:56:47;71807;23;38.2
31. 3. 2021;19:56:49;71809;23;38
31. 3. 2021;19:56:51;71811;23;37.6
31. 3. 2021;19:56:53;71813;23;37.4
31. 3. 2021;19:56:56;71816;23;37.4
31. 3. 2021;19:56:58;71818;23;37.4
31. 3. 2021;19:57:0;71820;23;37.4
31. 3. 2021;19:57:3;71823;23;37.5
31. 3. 2021;19:57:5;71825;23;37.7
31. 3. 2021;19:57:7;71827;23;38
31. 3. 2021;19:57:9;71829;23;38.2
31. 3. 2021;19:57:12;71832;23;38.4
31. 3. 2021;19:57:14;71834;23;38.6
31. 3. 2021;19:57:16;71836;23;38.9
31. 3. 2021;19:57:18;71838;23;39.2
31. 3. 2021;19:57:21;71841;23;39.5
31. 3. 2021;19:57:23;71843;23;39.6
31. 3. 2021;19:57:25;71845;23;39.5
31. 3. 2021;19:57:28;71848;23;39.5
31. 3. 2021;19:57:30;71850;23;39.6
31. 3. 2021;19:57:32;71852;23;39.5
31. 3. 2021;19:57:34;71854;23;39.5
31. 3. 2021;19:57:37;71857;23;39.4
31. 3. 2021;19:57:39;71859;23;39.4
31. 3. 2021;19:57:41;71861;23;39.6
31. 3. 2021;19:57:43;71863;23;39.8
31. 3. 2021;19:57:46;71866;23;39.9
31. 3. 2021;19:57:48;71868;23;40
31. 3. 2021;19:57:50;71870;23;40
31. 3. 2021;19:57:53;71873;23;40.1
31. 3. 2021;19:57:55;71875;23;40.1
31. 3. 2021;19:57:57;71877;23;40.1
31. 3. 2021;19:57:59;71879;23;40
31. 3. 2021;19:58:2;71882;23;40
31. 3. 2021;19:58:4;71884;23;39.9
31. 3. 2021;19:58:6;71886;23;39.8
31. 3. 2021;19:58:8;71888;23;39.9
31. 3. 2021;19:58:11;71891;23;40.1
31. 3. 2021;19:58:13;71893;23;40.3
31. 3. 2021;19:58:15;71895;23;40.5
31. 3. 2021;19:58:18;71898;23;40.4
31. 3. 2021;19:58:20;71900;23;40.5
31. 3. 2021;19:58:22;71902;23;40.5
31. 3. 2021;19:58:24;71904;23;40.4
31. 3. 2021;19:58:27;71907;23;40.4
31. 3. 2021;19:58:29;71909;23;40.5
31. 3. 2021;19:58:31;71911;23;40.6
31. 3. 2021;19:58:34;71914;23;40.8
31. 3. 2021;19:58:36;71916;23;40.8
31. 3. 2021;19:58:38;71918;23;40.7
31. 3. 2021;19:58:40;71920;23;40.5
31. 3. 2021;19:58:43;71923;23;40.5
31. 3. 2021;19:58:45;71925;23;40.4
31. 3. 2021;19:58:47;71927;23;40.3
31. 3. 2021;19:58:49;71929;23;40.4
31. 3. 2021;19:58:52;71932;23;40.6
31. 3. 2021;19:58:54;71934;23;40.8
31. 3. 2021;19:58:56;71936;23;41
31. 3. 2021;19:58:59;71939;23;41.1
31. 3. 2021;19:59:1;71941;23;41
31. 3. 2021;19:59:3;71943;23;41
31. 3. 2021;19:59:5;71945;23;41.1
31. 3. 2021;19:59:8;71948;23;41.1
31. 3. 2021;19:59:10;71950;23;41.1
31. 3. 2021;19:59:12;71952;23;41.2
31. 3. 2021;19:59:14;71954;23;41.1
31. 3. 2021;19:59:17;71957;23;41
31. 3. 2021;19:59:19;71959;23;41
31. 3. 2021;19:59:21;71961;23;41.1
31. 3. 2021;19:59:24;71964;23;41.1
31. 3. 2021;19:59:26;71966;23;41
31. 3. 2021;19:59:28;71968;23;40.9
31. 3. 2021;19:59:30;71970;23;40.9
31. 3. 2021;19:59:33;71973;23;41
31. 3. 2021;19:59:35;71975;23;41.1
31. 3. 2021;19:59:37;71977;23;41.1
31. 3. 2021;19:59:39;71979;23;41.1
31. 3. 2021;19:59:42;71982;23;41
31. 3. 2021;19:59:44;71984;23;40.8
31. 3. 2021;19:59:46;71986;23;40.5
31. 3. 2021;19:59:49;71989;23;40.3
31. 3. 2021;19:59:51;71991;23;40
31. 3. 2021;19:59:53;71993;23;39.9
31. 3. 2021;19:59:55;71995;23;39.8
31. 3. 2021;19:59:58;71998;23;39.6
31. 3. 2021;20:0:0;72000;23;39.5
31. 3. 2021;20:0:2;72002;23;39.2
31. 3. 2021;20:0:4;72004;23;38.9
31. 3. 2021;20:0:7;72007;23;38.8
31. 3. 2021;20:0:9;72009;23;38.9
31. 3. 2021;20:0:11;72011;23;39.2
31. 3. 2021;20:0:14;72014;23;39.5
31. 3. 2021;20:0:16;72016;23;39.8
31. 3. 2021;20:0:18;72018;23;39.9
31. 3. 2021;20:0:20;72020;23;40
31. 3. 2021;20:0:23;72023;23;40.1
31. 3. 2021;20:0:25;72025;23;40
31. 3. 2021;20:0:27;72027;23;40
31. 3. 2021;20:0:30;72030;23;40
31. 3. 2021;20:0:32;72032;23;39.9
31. 3. 2021;20:0:34;72034;23;39.7
31. 3. 2021;20:0:36;72036;23;39.5
31. 3. 2021;20:0:39;72039;23;39.5
31. 3. 2021;20:0:41;72041;23;39.6
31. 3. 2021;20:0:43;72043;23;39.7
31. 3. 2021;20:0:45;72045;23;39.8
31. 3. 2021;20:0:48;72048;23;39.8
31. 3. 2021;20:0:50;72050;23;39.8
31. 3. 2021;20:0:52;72052;23;39.8
31. 3. 2021;20:0:55;72055;23;39.8
31. 3. 2021;20:0:57;72057;23;39.7
31. 3. 2021;20:0:59;72059;23;39.6
31. 3. 2021;20:1:1;72061;23;39.6
31. 3. 2021;20:1:4;72064;23;39.6
31. 3. 2021;20:1:6;72066;23;39.6
31. 3. 2021;20:1:8;72068;23;39.6
31. 3. 2021;20:1:10;72070;23;39.7
31. 3. 2021;20:1:13;72073;23;39.7
31. 3. 2021;20:1:15;72075;23;39.8
31. 3. 2021;20:1:17;72077;23;39.8
31. 3. 2021;20:1:20;72080;23;39.7
31. 3. 2021;20:1:22;72082;23;39.7
31. 3. 2021;20:1:24;72084;23;39.6
31. 3. 2021;20:1:26;72086;23;39.5
31. 3. 2021;20:1:29;72089;23;39.6
31. 3. 2021;20:1:31;72091;23;39.8
31. 3. 2021;20:1:33;72093;23;40
31. 3. 2021;20:1:35;72095;23;40
31. 3. 2021;20:1:38;72098;23;40
31. 3. 2021;20:1:40;72100;23;39.9
31. 3. 2021;20:1:42;72102;23;39.8
31. 3. 2021;20:1:45;72105;23;39.7
31. 3. 2021;20:1:47;72107;23;39.6
31. 3. 2021;20:1:49;72109;23;39.5
31. 3. 2021;20:1:51;72111;23;39.4
31. 3. 2021;20:1:54;72114;23;39.4
31. 3. 2021;20:1:56;72116;23;39.5
31. 3. 2021;20:1:58;72118;23;39.5
31. 3. 2021;20:2:1;72121;23;39.5
31. 3. 2021;20:2:3;72123;23;39.5
31. 3. 2021;20:2:5;72125;23;39.5
31. 3. 2021;20:2:7;72127;23;39.5
31. 3. 2021;20:2:10;72130;23;39.6
31. 3. 2021;20:2:12;72132;23;39.6
31. 3. 2021;20:2:14;72134;23;39.6
31. 3. 2021;20:2:16;72136;23;39.5
31. 3. 2021;20:2:19;72139;23;39.5
31. 3. 2021;20:2:21;72141;23;39.4
31. 3. 2021;20:2:23;72143;23;39.3
31. 3. 2021;20:2:26;72146;23;39.3
31. 3. 2021;20:2:28;72148;23;39.4
31. 3. 2021;20:2:30;72150;23;39.5
31. 3. 2021;20:2:32;72152;23;39.8
31. 3. 2021;20:2:35;72155;23;40.1
31. 3. 2021;20:2:37;72157;23;40.4
31. 3. 2021;20:2:39;72159;23;40.6
31. 3. 2021;20:2:41;72161;23;40.7
31. 3. 2021;20:2:44;72164;23;40.5
31. 3. 2021;20:2:46;72166;23;40.3
31. 3. 2021;20:2:48;72168;23;40
31. 3. 2021;20:2:51;72171;23;39.7
31. 3. 2021;20:2:53;72173;23;39.5
31. 3. 2021;20:2:55;72175;23;39.2
31. 3. 2021;20:2:57;72177;23;39.1
31. 3. 2021;20:3:0;72180;23;39
31. 3. 2021;20:3:2;72182;23;39
31. 3. 2021;20:3:4;72184;23;39
31. 3. 2021;20:3:6;72186;23;39.1
31. 3. 2021;20:3:9;72189;23;39.3
31. 3. 2021;20:3:11;72191;23;39.3
31. 3. 2021;20:3:13;72193;23;39.2
31. 3. 2021;20:3:16;72196;23;39.1
31. 3. 2021;20:3:18;72198;23;39
31. 3. 2021;20:3:20;72200;23;39
31. 3. 2021;20:3:22;72202;23;39
31. 3. 2021;20:3:25;72205;23;39.1
31. 3. 2021;20:3:27;72207;23;39.2
31. 3. 2021;20:3:29;72209;23;39.3
31. 3. 2021;20:3:31;72211;23;39.4
31. 3. 2021;20:3:34;72214;23;39.4
31. 3. 2021;20:3:36;72216;23;39.5
31. 3. 2021;20:3:38;72218;23;39.5
31. 3. 2021;20:3:41;72221;23;39.3
31. 3. 2021;20:3:43;72223;23;39.1
31. 3. 2021;20:3:45;72225;23;39
31. 3. 2021;20:3:47;72227;23;39
31. 3. 2021;20:3:50;72230;23;39
31. 3. 2021;20:3:52;72232;23;39
31. 3. 2021;20:3:54;72234;23;39
31. 3. 2021;20:3:56;72236;23;39.1
31. 3. 2021;20:3:59;72239;23;39.2
31. 3. 2021;20:4:1;72241;23;39.4
31. 3. 2021;20:4:3;72243;23;39.6
31. 3. 2021;20:4:6;72246;23;39.9
31. 3. 2021;20:4:8;72248;23;40
31. 3. 2021;20:4:10;72250;23;40
31. 3. 2021;20:4:12;72252;23;39.9
31. 3. 2021;20:4:15;72255;23;39.9
31. 3. 2021;20:4:17;72257;23;39.9
31. 3. 2021;20:4:19;72259;23;39.9
31. 3. 2021;20:4:22;72262;23;39.8
31. 3. 2021;20:4:24;72264;23;39.6
31. 3. 2021;20:4:26;72266;23;39.4
31. 3. 2021;20:4:28;72268;23;39.4
31. 3. 2021;20:4:31;72271;23;39.2
31. 3. 2021;20:4:33;72273;23;39.1
31. 3. 2021;20:4:35;72275;23;39
31. 3. 2021;20:4:37;72277;23;38.9
31. 3. 2021;20:4:40;72280;23;39.1
31. 3. 2021;20:4:42;72282;23;39.4
31. 3. 2021;20:4:44;72284;23;39.8
31. 3. 2021;20:4:47;72287;23;40
31. 3. 2021;20:4:49;72289;23;39.9
31. 3. 2021;20:4:51;72291;23;39.8
31. 3. 2021;20:4:53;72293;23;39.7
31. 3. 2021;20:4:56;72296;23;39.6
31. 3. 2021;20:4:58;72298;23;39.5
31. 3. 2021;20:5:0;72300;23;39.6
31. 3. 2021;20:5:2;72302;23;39.6
31. 3. 2021;20:5:5;72305;23;39.4
31. 3. 2021;20:5:7;72307;23;39
31. 3. 2021;20:5:9;72309;23;38.8
31. 3. 2021;20:5:12;72312;23;38.7
31. 3. 2021;20:5:14;72314;23;38.7
31. 3. 2021;20:5:16;72316;23;38.6
31. 3. 2021;20:5:18;72318;23;38.7
31. 3. 2021;20:5:21;72321;23;38.6
31. 3. 2021;20:5:23;72323;23;38.6
31. 3. 2021;20:5:25;72325;23;38.6
31. 3. 2021;20:5:27;72327;23;38.6
31. 3. 2021;20:5:30;72330;23;38.7
31. 3. 2021;20:5:32;72332;23;39
31. 3. 2021;20:5:34;72334;23;39.3
31. 3. 2021;20:5:37;72337;23;39.2
31. 3. 2021;20:5:39;72339;23;39.1
31. 3. 2021;20:5:41;72341;23;39.1
31. 3. 2021;20:5:43;72343;23;39.2
31. 3. 2021;20:5:46;72346;23;39.2
31. 3. 2021;20:5:48;72348;23;39.1
31. 3. 2021;20:5:50;72350;23;39
31. 3. 2021;20:5:52;72352;23;38.9
31. 3. 2021;20:5:55;72355;23;38.7
31. 3. 2021;20:5:57;72357;23;38.6
31. 3. 2021;20:5:59;72359;23;38.6
31. 3. 2021;20:6:2;72362;23;38.7
31. 3. 2021;20:6:4;72364;23;38.7
31. 3. 2021;20:6:6;72366;23;38.6
31. 3. 2021;20:6:8;72368;23;38.4
31. 3. 2021;20:6:11;72371;23;38.5
31. 3. 2021;20:6:13;72373;23;38.6
31. 3. 2021;20:6:15;72375;23;38.7
31. 3. 2021;20:6:18;72378;23;38.7
31. 3. 2021;20:6:20;72380;23;38.8
31. 3. 2021;20:6:22;72382;23;38.9
31. 3. 2021;20:6:24;72384;23;38.8
31. 3. 2021;20:6:27;72387;23;38.7
31. 3. 2021;20:6:29;72389;23;38.9
31. 3. 2021;20:6:31;72391;23;38.8
31. 3. 2021;20:6:33;72393;23;38.5
31. 3. 2021;20:6:36;72396;23;38.3
31. 3. 2021;20:6:38;72398;23;38.2
31. 3. 2021;20:6:40;72400;23;38.2
31. 3. 2021;20:6:43;72403;23;38.5
31. 3. 2021;20:6:45;72405;23;38.7
31. 3. 2021;20:6:47;72407;23;38.7
31. 3. 2021;20:6:49;72409;23;38.6
31. 3. 2021;20:6:52;72412;23;38.6
31. 3. 2021;20:6:54;72414;23;38.8
31. 3. 2021;20:6:56;72416;23;38.9
31. 3. 2021;20:6:58;72418;23;39
31. 3. 2021;20:7:1;72421;23;38.9
31. 3. 2021;20:7:3;72423;23;38.8
31. 3. 2021;20:7:5;72425;23;38.8
31. 3. 2021;20:7:8;72428;23;38.8
31. 3. 2021;20:7:10;72430;23;38.9
31. 3. 2021;20:7:12;72432;23;38.9
31. 3. 2021;20:7:14;72434;23;39
31. 3. 2021;20:7:17;72437;23;39
31. 3. 2021;20:7:19;72439;23;38.9
31. 3. 2021;20:7:21;72441;23;38.7
31. 3. 2021;20:7:23;72443;23;38.7
31. 3. 2021;20:7:26;72446;23;38.7
31. 3. 2021;20:7:28;72448;23;38.8
31. 3. 2021;20:7:30;72450;23;38.9
31. 3. 2021;20:7:33;72453;22.9;38.7
31. 3. 2021;20:7:35;72455;23;38.6
31. 3. 2021;20:7:37;72457;23;38.4
31. 3. 2021;20:7:39;72459;23;38.3
31. 3. 2021;20:7:42;72462;23;38.3
31. 3. 2021;20:7:44;72464;23;38.2
31. 3. 2021;20:7:46;72466;23;38
31. 3. 2021;20:7:49;72469;23;37.8
31. 3. 2021;20:7:51;72471;23;37.8
31. 3. 2021;20:7:53;72473;23;37.8
31. 3. 2021;20:7:55;72475;23;38
31. 3. 2021;20:7:58;72478;23;38.2
31. 3. 2021;20:8:0;72480;23;38.3
31. 3. 2021;20:8:2;72482;23;38.3
31. 3. 2021;20:8:4;72484;23;38.5
31. 3. 2021;20:8:7;72487;23;38.3
31. 3. 2021;20:8:9;72489;23;38.1
31. 3. 2021;20:8:11;72491;23;37.9
31. 3. 2021;20:8:14;72494;23;37.8
31. 3. 2021;20:8:16;72496;23;37.8
31. 3. 2021;20:8:18;72498;23;37.7
31. 3. 2021;20:8:20;72500;23;37.8
31. 3. 2021;20:8:23;72503;23;37.8
31. 3. 2021;20:8:25;72505;23;37.8
31. 3. 2021;20:8:27;72507;23;37.9
31. 3. 2021;20:8:29;72509;23;38
31. 3. 2021;20:8:32;72512;23;38
31. 3. 2021;20:8:34;72514;23;38.1
31. 3. 2021;20:8:36;72516;23;38
31. 3. 2021;20:8:39;72519;23;38
31. 3. 2021;20:8:41;72521;23;37.7
31. 3. 2021;20:8:43;72523;23;37.5
31. 3. 2021;20:8:45;72525;23;37.6
31. 3. 2021;20:8:48;72528;23;37.6
31. 3. 2021;20:8:50;72530;23;37.8
31. 3. 2021;20:8:52;72532;23;38
31. 3. 2021;20:8:54;72534;23;38.1
31. 3. 2021;20:8:57;72537;23;38.1
31. 3. 2021;20:8:59;72539;23;38.1
31. 3. 2021;20:9:1;72541;23;38.1
31. 3. 2021;20:9:4;72544;23;38.1
31. 3. 2021;20:9:6;72546;23;38.1
31. 3. 2021;20:9:8;72548;23;38.2
31. 3. 2021;20:9:10;72550;23;38.2
31. 3. 2021;20:9:13;72553;23;38.2
31. 3. 2021;20:9:15;72555;23;38.2
31. 3. 2021;20:9:17;72557;23;38.3
31. 3. 2021;20:9:19;72559;23;38.2
31. 3. 2021;20:9:22;72562;23;38.1
31. 3. 2021;20:9:24;72564;23;38.1
31. 3. 2021;20:9:26;72566;23;38
31. 3. 2021;20:9:29;72569;23;38
31. 3. 2021;20:9:31;72571;23;37.9
31. 3. 2021;20:9:33;72573;23;37.8
31. 3. 2021;20:9:35;72575;23;37.8
31. 3. 2021;20:9:38;72578;23;37.8
31. 3. 2021;20:9:40;72580;23;37.8
31. 3. 2021;20:9:42;72582;23;37.8
31. 3. 2021;20:9:45;72585;23;37.8
31. 3. 2021;20:9:47;72587;23;37.8
31. 3. 2021;20:9:49;72589;23;37.8
31. 3. 2021;20:9:51;72591;23;37.9
31. 3. 2021;20:9:54;72594;23;38
31. 3. 2021;20:9:56;72596;23;38
31. 3. 2021;20:9:58;72598;23;38.1
31. 3. 2021;20:10:0;72600;23;38.3
31. 3. 2021;20:10:3;72603;23;38.1
31. 3. 2021;20:10:5;72605;23;38.2
31. 3. 2021;20:10:7;72607;23;38.3
31. 3. 2021;20:10:10;72610;23;38.6
31. 3. 2021;20:10:12;72612;23;39
31. 3. 2021;20:10:14;72614;23;39
31. 3. 2021;20:10:16;72616;23;38.8
31. 3. 2021;20:10:19;72619;23;38.7
31. 3. 2021;20:10:21;72621;23;38.5
31. 3. 2021;20:10:23;72623;23;38.3
31. 3. 2021;20:10:25;72625;23;38.1
31. 3. 2021;20:10:28;72628;23;37.9
31. 3. 2021;20:10:30;72630;23;37.7
31. 3. 2021;20:10:32;72632;23;37.7
31. 3. 2021;20:10:35;72635;23;37.6
31. 3. 2021;20:10:37;72637;23;37.4
31. 3. 2021;20:10:39;72639;23;37.3
31. 3. 2021;20:10:41;72641;23;37.2
31. 3. 2021;20:10:44;72644;23;37.2
31. 3. 2021;20:10:46;72646;23;37.2
31. 3. 2021;20:10:48;72648;23;37.2
31. 3. 2021;20:10:50;72650;23;37.4
31. 3. 2021;20:10:53;72653;23;37.5
31. 3. 2021;20:10:55;72655;23;37.7
31. 3. 2021;20:10:57;72657;23;37.9
31. 3. 2021;20:11:0;72660;23;38
31. 3. 2021;20:11:2;72662;23;37.8
31. 3. 2021;20:11:4;72664;23;37.7
31. 3. 2021;20:11:6;72666;23;37.7
31. 3. 2021;20:11:9;72669;23;37.6
31. 3. 2021;20:11:11;72671;23;37.4
31. 3. 2021;20:11:13;72673;23;37.3
31. 3. 2021;20:11:15;72675;23;37.3
31. 3. 2021;20:11:18;72678;23;37.4
31. 3. 2021;20:11:20;72680;23;37.7
31. 3. 2021;20:11:22;72682;23;38
31. 3. 2021;20:11:25;72685;23;38
31. 3. 2021;20:11:27;72687;23;38.1
31. 3. 2021;20:11:29;72689;23;38.2
31. 3. 2021;20:11:31;72691;23;38.2
31. 3. 2021;20:11:34;72694;23;38.1
31. 3. 2021;20:11:36;72696;23;38.2
31. 3. 2021;20:11:38;72698;23;38.3
31. 3. 2021;20:11:41;72701;23;38.5
31. 3. 2021;20:11:43;72703;23;38.7
31. 3. 2021;20:11:45;72705;22.9;38.7
31. 3. 2021;20:11:47;72707;23;38.9
31. 3. 2021;20:11:50;72710;23;39.1
31. 3. 2021;20:11:52;72712;23;39.3
31. 3. 2021;20:11:54;72714;23;39.5
31. 3. 2021;20:11:56;72716;23;39.8
31. 3. 2021;20:11:59;72719;23;40
31. 3. 2021;20:12:1;72721;23;40.3
31. 3. 2021;20:12:3;72723;22.9;40.6
31. 3. 2021;20:12:6;72726;23;40.8
31. 3. 2021;20:12:8;72728;23;40.8
31. 3. 2021;20:12:10;72730;23;41
31. 3. 2021;20:12:12;72732;23;41.3
31. 3. 2021;20:12:15;72735;23;41.4
31. 3. 2021;20:12:17;72737;23;41.5
31. 3. 2021;20:12:19;72739;23;41.5
31. 3. 2021;20:12:21;72741;23;41.5
31. 3. 2021;20:12:24;72744;23;41.5
31. 3. 2021;20:12:26;72746;23;41.4
31. 3. 2021;20:12:28;72748;22.9;41.2
31. 3. 2021;20:12:31;72751;23;41.3
31. 3. 2021;20:12:33;72753;23;41.4
31. 3. 2021;20:12:35;72755;23;41.3
31. 3. 2021;20:12:37;72757;23;41.3
31. 3. 2021;20:12:40;72760;23;41.4
31. 3. 2021;20:12:42;72762;23;41.5
31. 3. 2021;20:12:44;72764;23;41.7
31. 3. 2021;20:12:46;72766;23;41.7
31. 3. 2021;20:12:49;72769;23;41.7
31. 3. 2021;20:12:51;72771;23;41.7
31. 3. 2021;20:12:53;72773;22.9;41.5
31. 3. 2021;20:12:56;72776;23;41.3
31. 3. 2021;20:12:58;72778;22.9;41.1
31. 3. 2021;20:13:0;72780;22.9;41
31. 3. 2021;20:13:2;72782;22.9;40.9
31. 3. 2021;20:13:5;72785;22.9;40.7
31. 3. 2021;20:13:7;72787;22.9;40.6
31. 3. 2021;20:13:9;72789;22.9;40.6
31. 3. 2021;20:13:12;72792;23;40.5
31. 3. 2021;20:13:14;72794;22.9;40.4
31. 3. 2021;20:13:16;72796;23;40.3
31. 3. 2021;20:13:18;72798;23;40.1
31. 3. 2021;20:13:21;72801;23;40
31. 3. 2021;20:13:23;72803;23;40
31. 3. 2021;20:13:25;72805;23;40
31. 3. 2021;20:13:27;72807;22.9;39.7
31. 3. 2021;20:13:30;72810;23;39.6
31. 3. 2021;20:13:32;72812;23;39.5
31. 3. 2021;20:13:34;72814;23;39.2
31. 3. 2021;20:13:37;72817;23;39.3
31. 3. 2021;20:13:39;72819;22.9;39.5
31. 3. 2021;20:13:41;72821;23;39.9
31. 3. 2021;20:13:43;72823;23;40.3
31. 3. 2021;20:13:46;72826;23;40.5
31. 3. 2021;20:13:48;72828;23;40.7
31. 3. 2021;20:13:50;72830;23;40.8
31. 3. 2021;20:13:52;72832;23;40.9
31. 3. 2021;20:13:55;72835;23;40.9
31. 3. 2021;20:13:57;72837;23;40.4
31. 3. 2021;20:13:59;72839;23;39.8
31. 3. 2021;20:14:2;72842;23;39.4
31. 3. 2021;20:14:4;72844;23;39.1
31. 3. 2021;20:14:6;72846;23;39.1
31. 3. 2021;20:14:8;72848;23;39
31. 3. 2021;20:14:11;72851;22.9;39
31. 3. 2021;20:14:13;72853;22.9;38.9
31. 3. 2021;20:14:15;72855;23;38.9
31. 3. 2021;20:14:17;72857;22.9;38.7
31. 3. 2021;20:14:20;72860;23;38.9
31. 3. 2021;20:14:22;72862;23;38.7
31. 3. 2021;20:14:24;72864;23;38.7
31. 3. 2021;20:14:27;72867;23;38.6
31. 3. 2021;20:14:29;72869;23;38.5
31. 3. 2021;20:14:31;72871;22.9;38.4
31. 3. 2021;20:14:33;72873;23;38.6
31. 3. 2021;20:14:36;72876;23;38.7
31. 3. 2021;20:14:38;72878;23;38.8
31. 3. 2021;20:14:40;72880;23;38.9
31. 3. 2021;20:14:42;72882;23;39
31. 3. 2021;20:14:45;72885;23;39.1
31. 3. 2021;20:14:47;72887;23;39.1
31. 3. 2021;20:14:49;72889;23;39.1
31. 3. 2021;20:14:52;72892;23;38.9
31. 3. 2021;20:14:54;72894;23;38.6
31. 3. 2021;20:14:56;72896;23;38.2
31. 3. 2021;20:14:58;72898;23;37.8
31. 3. 2021;20:15:1;72901;23;37.6
31. 3. 2021;20:15:3;72903;23;37.4
31. 3. 2021;20:15:5;72905;23;37.3
31. 3. 2021;20:15:8;72908;23;37.3
31. 3. 2021;20:15:10;72910;23;37.3
