datum;cas;index;teplota;vlhkost;
2. 4. 2021;17:39:19;63559;23.4;42.3
2. 4. 2021;17:39:21;63561;23.4;42.3
2. 4. 2021;17:39:23;63563;23.5;42.3
2. 4. 2021;17:39:26;63566;23.5;42.3
2. 4. 2021;17:39:28;63568;23.5;42.3
2. 4. 2021;17:39:30;63570;23.5;42.3
2. 4. 2021;17:39:32;63572;23.5;42.3
2. 4. 2021;17:39:35;63575;23.5;42.3
2. 4. 2021;17:39:37;63577;23.5;42.4
2. 4. 2021;17:39:39;63579;23.5;42.4
2. 4. 2021;17:39:42;63582;23.5;42.4
2. 4. 2021;17:39:44;63584;23.4;42.3
2. 4. 2021;17:39:46;63586;23.5;42.4
2. 4. 2021;17:39:48;63588;23.5;42.4
2. 4. 2021;17:39:51;63591;23.5;42.4
2. 4. 2021;17:39:53;63593;23.4;42.4
2. 4. 2021;17:39:55;63595;23.5;42.4
2. 4. 2021;17:39:57;63597;23.5;42.4
2. 4. 2021;17:40:0;63600;23.5;42.4
2. 4. 2021;17:40:2;63602;23.5;42.4
2. 4. 2021;17:40:4;63604;23.5;42.4
2. 4. 2021;17:40:7;63607;23.5;42.4
2. 4. 2021;17:40:9;63609;23.5;42.4
2. 4. 2021;17:40:11;63611;23.4;42.3
2. 4. 2021;17:40:13;63613;23.5;42.4
2. 4. 2021;17:40:16;63616;23.5;42.4
2. 4. 2021;17:40:18;63618;23.5;42.4
2. 4. 2021;17:40:20;63620;23.5;42.4
2. 4. 2021;17:40:23;63623;23.5;42.4
2. 4. 2021;17:40:25;63625;23.5;42.4
2. 4. 2021;17:40:27;63627;23.5;42.4
2. 4. 2021;17:40:29;63629;23.5;42.4
2. 4. 2021;17:40:32;63632;23.5;42.3
2. 4. 2021;17:40:34;63634;23.5;42.3
2. 4. 2021;17:40:36;63636;23.5;42.3
2. 4. 2021;17:40:38;63638;23.5;42.3
2. 4. 2021;17:40:41;63641;23.4;42.3
2. 4. 2021;17:40:43;63643;23.5;42.3
2. 4. 2021;17:40:45;63645;23.5;42.3
2. 4. 2021;17:40:48;63648;23.5;42.3
2. 4. 2021;17:40:50;63650;23.4;42.2
2. 4. 2021;17:40:52;63652;23.5;42.3
2. 4. 2021;17:40:54;63654;23.5;42.3
2. 4. 2021;17:40:57;63657;23.5;42.3
2. 4. 2021;17:40:59;63659;23.5;42.3
2. 4. 2021;17:41:1;63661;23.5;42.3
2. 4. 2021;17:41:3;63663;23.4;42.2
2. 4. 2021;17:41:6;63666;23.5;42.3
2. 4. 2021;17:41:8;63668;23.5;42.3
2. 4. 2021;17:41:10;63670;23.5;42.3
2. 4. 2021;17:41:13;63673;23.5;42.4
2. 4. 2021;17:41:15;63675;23.5;42.4
2. 4. 2021;17:41:17;63677;23.5;42.4
2. 4. 2021;17:41:19;63679;23.5;42.4
2. 4. 2021;17:41:22;63682;23.4;42.3
2. 4. 2021;17:41:24;63684;23.5;42.4
2. 4. 2021;17:41:26;63686;23.5;42.4
2. 4. 2021;17:41:28;63688;23.4;42.3
2. 4. 2021;17:41:31;63691;23.4;42.3
2. 4. 2021;17:41:33;63693;23.5;42.3
2. 4. 2021;17:41:35;63695;23.5;42.3
2. 4. 2021;17:41:38;63698;23.5;42.3
2. 4. 2021;17:41:40;63700;23.5;42.3
2. 4. 2021;17:41:42;63702;23.5;42.3
2. 4. 2021;17:41:44;63704;23.5;42.3
2. 4. 2021;17:41:47;63707;23.5;42.3
2. 4. 2021;17:41:49;63709;23.5;42.3
2. 4. 2021;17:41:51;63711;23.5;42.3
2. 4. 2021;17:41:54;63714;23.5;42.3
2. 4. 2021;17:41:56;63716;23.5;42.3
2. 4. 2021;17:41:58;63718;23.5;42.3
2. 4. 2021;17:42:0;63720;23.4;42.3
2. 4. 2021;17:42:3;63723;23.5;42.3
2. 4. 2021;17:42:5;63725;23.4;42.3
2. 4. 2021;17:42:7;63727;23.4;42.3
2. 4. 2021;17:42:9;63729;23.5;42.4
2. 4. 2021;17:42:12;63732;23.4;42.3
2. 4. 2021;17:42:14;63734;23.5;42.4
2. 4. 2021;17:42:16;63736;23.4;42.3
2. 4. 2021;17:42:19;63739;23.5;42.4
2. 4. 2021;17:42:21;63741;23.5;42.4
2. 4. 2021;17:42:23;63743;23.5;42.4
2. 4. 2021;17:42:25;63745;23.5;42.4
2. 4. 2021;17:42:28;63748;23.5;42.4
2. 4. 2021;17:42:30;63750;23.5;42.4
2. 4. 2021;17:42:32;63752;23.5;42.4
2. 4. 2021;17:42:34;63754;23.4;42.3
2. 4. 2021;17:42:37;63757;23.4;42.3
2. 4. 2021;17:42:39;63759;23.5;42.4
2. 4. 2021;17:42:41;63761;23.5;42.4
2. 4. 2021;17:42:44;63764;23.5;42.4
2. 4. 2021;17:42:46;63766;23.5;42.4
2. 4. 2021;17:42:48;63768;23.5;42.4
2. 4. 2021;17:42:50;63770;23.5;42.4
2. 4. 2021;17:42:53;63773;23.5;42.4
2. 4. 2021;17:42:55;63775;23.5;42.4
2. 4. 2021;17:42:57;63777;23.5;42.4
2. 4. 2021;17:42:59;63779;23.4;42.4
2. 4. 2021;17:43:2;63782;23.5;42.4
2. 4. 2021;17:43:4;63784;23.5;42.4
2. 4. 2021;17:43:6;63786;23.5;42.4
2. 4. 2021;17:43:9;63789;23.5;42.4
2. 4. 2021;17:43:11;63791;23.5;42.5
2. 4. 2021;17:43:13;63793;23.5;42.5
2. 4. 2021;17:43:15;63795;23.5;42.5
2. 4. 2021;17:43:18;63798;23.5;42.5
2. 4. 2021;17:43:20;63800;23.5;42.5
2. 4. 2021;17:43:22;63802;23.5;42.5
2. 4. 2021;17:43:24;63804;23.5;42.4
2. 4. 2021;17:43:27;63807;23.5;42.4
2. 4. 2021;17:43:29;63809;23.5;42.4
2. 4. 2021;17:43:31;63811;23.5;42.4
2. 4. 2021;17:43:34;63814;23.5;42.4
2. 4. 2021;17:43:36;63816;23.5;42.4
2. 4. 2021;17:43:38;63818;23.5;42.4
2. 4. 2021;17:43:40;63820;23.5;42.4
2. 4. 2021;17:43:43;63823;23.5;42.4
2. 4. 2021;17:43:45;63825;23.5;42.4
2. 4. 2021;17:43:47;63827;23.5;42.4
2. 4. 2021;17:43:50;63830;23.5;42.4
2. 4. 2021;17:43:52;63832;23.5;42.4
2. 4. 2021;17:43:54;63834;23.5;42.4
2. 4. 2021;17:43:56;63836;23.5;42.4
2. 4. 2021;17:43:59;63839;23.5;42.4
2. 4. 2021;17:44:1;63841;23.5;42.4
2. 4. 2021;17:44:3;63843;23.5;42.4
2. 4. 2021;17:44:5;63845;23.5;42.4
2. 4. 2021;17:44:8;63848;23.5;42.4
2. 4. 2021;17:44:10;63850;23.5;42.4
2. 4. 2021;17:44:12;63852;23.5;42.4
2. 4. 2021;17:44:15;63855;23.5;42.4
2. 4. 2021;17:44:17;63857;23.5;42.4
2. 4. 2021;17:44:19;63859;23.5;42.4
2. 4. 2021;17:44:21;63861;23.5;42.4
2. 4. 2021;17:44:24;63864;23.5;42.4
2. 4. 2021;17:44:26;63866;23.5;42.4
2. 4. 2021;17:44:28;63868;23.5;42.4
2. 4. 2021;17:44:30;63870;23.5;42.4
2. 4. 2021;17:44:33;63873;23.5;42.5
2. 4. 2021;17:44:35;63875;23.5;42.4
2. 4. 2021;17:44:37;63877;23.5;42.5
2. 4. 2021;17:44:40;63880;23.5;42.4
2. 4. 2021;17:44:42;63882;23.5;42.4
2. 4. 2021;17:44:44;63884;23.5;42.4
2. 4. 2021;17:44:46;63886;23.5;42.4
2. 4. 2021;17:44:49;63889;23.5;42.4
2. 4. 2021;17:44:51;63891;23.5;42.4
2. 4. 2021;17:44:53;63893;23.5;42.4
2. 4. 2021;17:44:55;63895;23.5;42.4
2. 4. 2021;17:44:58;63898;23.5;42.4
2. 4. 2021;17:45:0;63900;23.5;42.4
2. 4. 2021;17:45:2;63902;23.5;42.4
2. 4. 2021;17:45:5;63905;23.5;42.4
2. 4. 2021;17:45:7;63907;23.5;42.4
2. 4. 2021;17:45:9;63909;23.5;42.3
2. 4. 2021;17:45:11;63911;23.5;42.4
2. 4. 2021;17:45:14;63914;23.5;42.4
2. 4. 2021;17:45:16;63916;23.5;42.4
2. 4. 2021;17:45:18;63918;23.5;42.4
2. 4. 2021;17:45:20;63920;23.5;42.5
2. 4. 2021;17:45:23;63923;23.5;42.5
2. 4. 2021;17:45:25;63925;23.5;42.5
2. 4. 2021;17:45:27;63927;23.5;42.5
2. 4. 2021;17:45:30;63930;23.5;42.5
2. 4. 2021;17:45:32;63932;23.5;42.4
2. 4. 2021;17:45:34;63934;23.5;42.4
2. 4. 2021;17:45:36;63936;23.5;42.4
2. 4. 2021;17:45:39;63939;23.5;42.4
2. 4. 2021;17:45:41;63941;23.5;42.4
2. 4. 2021;17:45:43;63943;23.5;42.4
2. 4. 2021;17:45:46;63946;23.5;42.4
2. 4. 2021;17:45:48;63948;23.5;42.4
2. 4. 2021;17:45:50;63950;23.5;42.4
2. 4. 2021;17:45:52;63952;23.5;42.4
2. 4. 2021;17:45:55;63955;23.5;42.4
2. 4. 2021;17:45:57;63957;23.5;42.4
2. 4. 2021;17:45:59;63959;23.5;42.4
2. 4. 2021;17:46:1;63961;23.5;42.4
2. 4. 2021;17:46:4;63964;23.5;42.4
2. 4. 2021;17:46:6;63966;23.5;42.4
2. 4. 2021;17:46:8;63968;23.5;42.4
2. 4. 2021;17:46:11;63971;23.5;42.5
2. 4. 2021;17:46:13;63973;23.5;42.4
2. 4. 2021;17:46:15;63975;23.5;42.4
2. 4. 2021;17:46:17;63977;23.5;42.4
2. 4. 2021;17:46:20;63980;23.5;42.4
2. 4. 2021;17:46:22;63982;23.5;42.4
2. 4. 2021;17:46:24;63984;23.5;42.4
2. 4. 2021;17:46:26;63986;23.5;42.4
2. 4. 2021;17:46:29;63989;23.5;42.4
2. 4. 2021;17:46:31;63991;23.5;42.4
2. 4. 2021;17:46:33;63993;23.5;42.4
2. 4. 2021;17:46:36;63996;23.5;42.4
2. 4. 2021;17:46:38;63998;23.5;42.4
2. 4. 2021;17:46:40;64000;23.5;42.4
2. 4. 2021;17:46:42;64002;23.5;42.4
2. 4. 2021;17:46:45;64005;23.5;42.4
2. 4. 2021;17:46:47;64007;23.5;42.4
2. 4. 2021;17:46:49;64009;23.5;42.4
2. 4. 2021;17:46:51;64011;23.5;42.4
2. 4. 2021;17:46:54;64014;23.5;42.5
2. 4. 2021;17:46:56;64016;23.5;42.5
2. 4. 2021;17:46:58;64018;23.5;42.5
2. 4. 2021;17:47:1;64021;23.5;42.5
2. 4. 2021;17:47:3;64023;23.5;42.5
2. 4. 2021;17:47:5;64025;23.5;42.5
2. 4. 2021;17:47:7;64027;23.5;42.5
2. 4. 2021;17:47:10;64030;23.5;42.5
2. 4. 2021;17:47:12;64032;23.5;42.4
2. 4. 2021;17:47:14;64034;23.5;42.4
2. 4. 2021;17:47:16;64036;23.5;42.4
2. 4. 2021;17:47:19;64039;23.5;42.4
2. 4. 2021;17:47:21;64041;23.5;42.4
2. 4. 2021;17:47:23;64043;23.5;42.4
2. 4. 2021;17:47:26;64046;23.5;42.4
2. 4. 2021;17:47:28;64048;23.5;42.4
2. 4. 2021;17:47:30;64050;23.5;42.4
2. 4. 2021;17:47:32;64052;23.5;42.4
2. 4. 2021;17:47:35;64055;23.5;42.4
2. 4. 2021;17:47:37;64057;23.5;42.4
2. 4. 2021;17:47:39;64059;23.5;42.4
2. 4. 2021;17:47:42;64062;23.5;42.4
2. 4. 2021;17:47:44;64064;23.5;42.4
2. 4. 2021;17:47:46;64066;23.5;42.4
2. 4. 2021;17:47:48;64068;23.5;42.4
2. 4. 2021;17:47:51;64071;23.5;42.4
2. 4. 2021;17:47:53;64073;23.5;42.4
2. 4. 2021;17:47:55;64075;23.5;42.4
2. 4. 2021;17:47:57;64077;23.5;42.5
2. 4. 2021;17:48:0;64080;23.5;42.5
2. 4. 2021;17:48:2;64082;23.5;42.5
2. 4. 2021;17:48:4;64084;23.5;42.5
2. 4. 2021;17:48:7;64087;23.5;42.5
2. 4. 2021;17:48:9;64089;23.5;42.5
2. 4. 2021;17:48:11;64091;23.5;42.5
2. 4. 2021;17:48:13;64093;23.5;42.5
2. 4. 2021;17:48:16;64096;23.5;42.5
2. 4. 2021;17:48:18;64098;23.5;42.5
2. 4. 2021;17:48:20;64100;23.5;42.5
2. 4. 2021;17:48:22;64102;23.5;42.5
2. 4. 2021;17:48:25;64105;23.5;42.5
2. 4. 2021;17:48:27;64107;23.5;42.5
2. 4. 2021;17:48:29;64109;23.5;42.5
2. 4. 2021;17:48:32;64112;23.5;42.5
2. 4. 2021;17:48:34;64114;23.5;42.5
2. 4. 2021;17:48:36;64116;23.5;42.5
2. 4. 2021;17:48:38;64118;23.5;42.5
2. 4. 2021;17:48:41;64121;23.5;42.5
2. 4. 2021;17:48:43;64123;23.5;42.5
2. 4. 2021;17:48:45;64125;23.5;42.5
2. 4. 2021;17:48:47;64127;23.5;42.5
2. 4. 2021;17:48:50;64130;23.5;42.5
2. 4. 2021;17:48:52;64132;23.5;42.5
2. 4. 2021;17:48:54;64134;23.5;42.5
2. 4. 2021;17:48:57;64137;23.5;42.5
2. 4. 2021;17:48:59;64139;23.5;42.5
2. 4. 2021;17:49:1;64141;23.5;42.5
2. 4. 2021;17:49:3;64143;23.5;42.5
2. 4. 2021;17:49:6;64146;23.5;42.4
2. 4. 2021;17:49:8;64148;23.5;42.4
2. 4. 2021;17:49:10;64150;23.5;42.5
2. 4. 2021;17:49:12;64152;23.5;42.4
2. 4. 2021;17:49:15;64155;23.5;42.5
2. 4. 2021;17:49:17;64157;23.5;42.5
2. 4. 2021;17:49:19;64159;23.5;42.5
2. 4. 2021;17:49:22;64162;23.5;42.5
2. 4. 2021;17:49:24;64164;23.5;42.5
2. 4. 2021;17:49:26;64166;23.5;42.5
2. 4. 2021;17:49:28;64168;23.5;42.6
2. 4. 2021;17:49:31;64171;23.5;42.6
2. 4. 2021;17:49:33;64173;23.5;42.7
2. 4. 2021;17:49:35;64175;23.5;42.7
2. 4. 2021;17:49:38;64178;23.5;42.7
2. 4. 2021;17:49:40;64180;23.5;42.7
2. 4. 2021;17:49:42;64182;23.5;42.7
2. 4. 2021;17:49:44;64184;23.5;42.7
2. 4. 2021;17:49:47;64187;23.5;42.7
2. 4. 2021;17:49:49;64189;23.5;42.7
2. 4. 2021;17:49:51;64191;23.5;42.7
2. 4. 2021;17:49:53;64193;23.5;42.6
2. 4. 2021;17:49:56;64196;23.5;42.6
2. 4. 2021;17:49:58;64198;23.5;42.6
2. 4. 2021;17:50:0;64200;23.5;42.6
2. 4. 2021;17:50:3;64203;23.5;42.6
2. 4. 2021;17:50:5;64205;23.5;42.5
2. 4. 2021;17:50:7;64207;23.5;42.5
2. 4. 2021;17:50:9;64209;23.5;42.5
2. 4. 2021;17:50:12;64212;23.5;42.5
2. 4. 2021;17:50:14;64214;23.5;42.5
2. 4. 2021;17:50:16;64216;23.5;42.5
2. 4. 2021;17:50:18;64218;23.5;42.5
2. 4. 2021;17:50:21;64221;23.5;42.5
2. 4. 2021;17:50:23;64223;23.5;42.5
2. 4. 2021;17:50:25;64225;23.5;42.5
2. 4. 2021;17:50:28;64228;23.5;42.5
2. 4. 2021;17:50:30;64230;23.5;42.5
2. 4. 2021;17:50:32;64232;23.5;42.5
2. 4. 2021;17:50:34;64234;23.5;42.5
2. 4. 2021;17:50:37;64237;23.5;42.5
2. 4. 2021;17:50:39;64239;23.5;42.5
2. 4. 2021;17:50:41;64241;23.5;42.5
2. 4. 2021;17:50:43;64243;23.5;42.5
2. 4. 2021;17:50:46;64246;23.5;42.6
2. 4. 2021;17:50:48;64248;23.5;42.6
2. 4. 2021;17:50:50;64250;23.5;42.6
2. 4. 2021;17:50:53;64253;23.5;42.6
2. 4. 2021;17:50:55;64255;23.5;42.6
2. 4. 2021;17:50:57;64257;23.5;42.7
2. 4. 2021;17:50:59;64259;23.5;42.7
2. 4. 2021;17:51:2;64262;23.5;42.7
2. 4. 2021;17:51:4;64264;23.5;42.7
2. 4. 2021;17:51:6;64266;23.5;42.7
2. 4. 2021;17:51:8;64268;23.5;42.7
2. 4. 2021;17:51:11;64271;23.5;42.6
2. 4. 2021;17:51:13;64273;23.5;42.6
2. 4. 2021;17:51:15;64275;23.5;42.6
2. 4. 2021;17:51:18;64278;23.5;42.6
2. 4. 2021;17:51:20;64280;23.5;42.6
2. 4. 2021;17:51:22;64282;23.5;42.6
2. 4. 2021;17:51:24;64284;23.5;42.6
2. 4. 2021;17:51:27;64287;23.5;42.6
2. 4. 2021;17:51:29;64289;23.5;42.6
2. 4. 2021;17:51:31;64291;23.5;42.6
2. 4. 2021;17:51:34;64294;23.5;42.6
2. 4. 2021;17:51:36;64296;23.5;42.6
2. 4. 2021;17:51:38;64298;23.5;42.7
2. 4. 2021;17:51:40;64300;23.5;42.6
2. 4. 2021;17:51:43;64303;23.5;42.7
2. 4. 2021;17:51:45;64305;23.5;42.7
2. 4. 2021;17:51:47;64307;23.5;42.7
2. 4. 2021;17:51:49;64309;23.5;42.7
2. 4. 2021;17:51:52;64312;23.5;42.6
2. 4. 2021;17:51:54;64314;23.5;42.6
2. 4. 2021;17:51:56;64316;23.5;42.6
2. 4. 2021;17:51:59;64319;23.5;42.6
2. 4. 2021;17:52:1;64321;23.5;42.5
2. 4. 2021;17:52:3;64323;23.5;42.5
2. 4. 2021;17:52:5;64325;23.5;42.5
2. 4. 2021;17:52:8;64328;23.5;42.5
2. 4. 2021;17:52:10;64330;23.5;42.5
2. 4. 2021;17:52:12;64332;23.5;42.6
2. 4. 2021;17:52:14;64334;23.5;42.6
2. 4. 2021;17:52:17;64337;23.5;42.6
2. 4. 2021;17:52:19;64339;23.5;42.6
2. 4. 2021;17:52:21;64341;23.5;42.7
2. 4. 2021;17:52:24;64344;23.5;42.7
2. 4. 2021;17:52:26;64346;23.5;42.7
2. 4. 2021;17:52:28;64348;23.5;42.7
2. 4. 2021;17:52:30;64350;23.5;42.7
2. 4. 2021;17:52:33;64353;23.5;42.7
2. 4. 2021;17:52:35;64355;23.5;42.7
2. 4. 2021;17:52:37;64357;23.5;42.7
2. 4. 2021;17:52:39;64359;23.5;42.7
2. 4. 2021;17:52:42;64362;23.5;42.7
2. 4. 2021;17:52:44;64364;23.5;42.7
2. 4. 2021;17:52:46;64366;23.5;42.7
2. 4. 2021;17:52:49;64369;23.5;42.7
2. 4. 2021;17:52:51;64371;23.5;42.7
2. 4. 2021;17:52:53;64373;23.5;42.7
2. 4. 2021;17:52:55;64375;23.5;42.7
2. 4. 2021;17:52:58;64378;23.5;42.7
2. 4. 2021;17:53:0;64380;23.5;42.6
2. 4. 2021;17:53:2;64382;23.5;42.6
2. 4. 2021;17:53:5;64385;23.5;42.6
2. 4. 2021;17:53:7;64387;23.5;42.7
2. 4. 2021;17:53:9;64389;23.5;42.6
2. 4. 2021;17:53:11;64391;23.5;42.6
2. 4. 2021;17:53:14;64394;23.5;42.6
2. 4. 2021;17:53:16;64396;23.5;42.6
2. 4. 2021;17:53:18;64398;23.5;42.6
2. 4. 2021;17:53:20;64400;23.5;42.6
2. 4. 2021;17:53:23;64403;23.5;42.6
2. 4. 2021;17:53:25;64405;23.5;42.6
2. 4. 2021;17:53:27;64407;23.5;42.6
2. 4. 2021;17:53:30;64410;23.5;42.6
2. 4. 2021;17:53:32;64412;23.5;42.6
2. 4. 2021;17:53:34;64414;23.5;42.6
2. 4. 2021;17:53:36;64416;23.5;42.6
2. 4. 2021;17:53:39;64419;23.5;42.6
2. 4. 2021;17:53:41;64421;23.5;42.6
2. 4. 2021;17:53:43;64423;23.5;42.6
2. 4. 2021;17:53:45;64425;23.5;42.6
2. 4. 2021;17:53:48;64428;23.5;42.6
2. 4. 2021;17:53:50;64430;23.6;42.7
2. 4. 2021;17:53:52;64432;23.5;42.7
2. 4. 2021;17:53:55;64435;23.5;42.7
2. 4. 2021;17:53:57;64437;23.5;42.7
2. 4. 2021;17:53:59;64439;23.5;42.7
2. 4. 2021;17:54:1;64441;23.5;42.7
2. 4. 2021;17:54:4;64444;23.5;42.8
2. 4. 2021;17:54:6;64446;23.5;42.7
2. 4. 2021;17:54:8;64448;23.5;42.7
2. 4. 2021;17:54:10;64450;23.5;42.7
2. 4. 2021;17:54:13;64453;23.5;42.7
2. 4. 2021;17:54:15;64455;23.5;42.7
2. 4. 2021;17:54:17;64457;23.5;42.8
2. 4. 2021;17:54:20;64460;23.5;42.8
2. 4. 2021;17:54:22;64462;23.5;42.8
2. 4. 2021;17:54:24;64464;23.5;42.8
2. 4. 2021;17:54:26;64466;23.5;42.8
2. 4. 2021;17:54:29;64469;23.5;42.8
2. 4. 2021;17:54:31;64471;23.5;42.9
2. 4. 2021;17:54:33;64473;23.5;42.9
2. 4. 2021;17:54:35;64475;23.5;42.8
2. 4. 2021;17:54:38;64478;23.6;42.9
2. 4. 2021;17:54:40;64480;23.5;42.8
2. 4. 2021;17:54:42;64482;23.5;42.8
2. 4. 2021;17:54:45;64485;23.5;42.8
2. 4. 2021;17:54:47;64487;23.6;42.8
2. 4. 2021;17:54:49;64489;23.5;42.8
2. 4. 2021;17:54:51;64491;23.5;42.8
2. 4. 2021;17:54:54;64494;23.5;42.7
2. 4. 2021;17:54:56;64496;23.5;42.7
2. 4. 2021;17:54:58;64498;23.5;42.7
2. 4. 2021;17:55:1;64501;23.5;42.7
2. 4. 2021;17:55:3;64503;23.5;42.7
2. 4. 2021;17:55:5;64505;23.5;42.7
2. 4. 2021;17:55:7;64507;23.5;42.7
2. 4. 2021;17:55:10;64510;23.5;42.7
2. 4. 2021;17:55:12;64512;23.5;42.7
2. 4. 2021;17:55:14;64514;23.5;42.7
2. 4. 2021;17:55:16;64516;23.5;42.7
2. 4. 2021;17:55:19;64519;23.5;42.7
2. 4. 2021;17:55:21;64521;23.5;42.7
2. 4. 2021;17:55:23;64523;23.5;42.7
2. 4. 2021;17:55:26;64526;23.5;42.7
2. 4. 2021;17:55:28;64528;23.6;42.7
2. 4. 2021;17:55:30;64530;23.5;42.7
2. 4. 2021;17:55:32;64532;23.5;42.7
2. 4. 2021;17:55:35;64535;23.5;42.7
2. 4. 2021;17:55:37;64537;23.5;42.7
2. 4. 2021;17:55:39;64539;23.5;42.7
2. 4. 2021;17:55:41;64541;23.5;42.7
2. 4. 2021;17:55:44;64544;23.5;42.7
2. 4. 2021;17:55:46;64546;23.5;42.7
2. 4. 2021;17:55:48;64548;23.5;42.7
2. 4. 2021;17:55:51;64551;23.5;42.7
2. 4. 2021;17:55:53;64553;23.5;42.7
2. 4. 2021;17:55:55;64555;23.5;42.7
2. 4. 2021;17:55:57;64557;23.5;42.7
2. 4. 2021;17:56:0;64560;23.5;42.7
2. 4. 2021;17:56:2;64562;23.5;42.7
2. 4. 2021;17:56:4;64564;23.5;42.7
2. 4. 2021;17:56:6;64566;23.5;42.7
2. 4. 2021;17:56:9;64569;23.5;42.7
2. 4. 2021;17:56:11;64571;23.5;42.7
2. 4. 2021;17:56:13;64573;23.5;42.6
2. 4. 2021;17:56:16;64576;23.5;42.6
2. 4. 2021;17:56:18;64578;23.5;42.6
2. 4. 2021;17:56:20;64580;23.5;42.5
2. 4. 2021;17:56:22;64582;23.5;42.6
2. 4. 2021;17:56:25;64585;23.5;42.6
2. 4. 2021;17:56:27;64587;23.5;42.6
2. 4. 2021;17:56:29;64589;23.5;42.7
2. 4. 2021;17:56:32;64592;23.5;42.7
2. 4. 2021;17:56:34;64594;23.5;42.7
2. 4. 2021;17:56:36;64596;23.5;42.7
2. 4. 2021;17:56:38;64598;23.5;42.7
2. 4. 2021;17:56:41;64601;23.5;42.6
2. 4. 2021;17:56:43;64603;23.5;42.6
2. 4. 2021;17:56:45;64605;23.5;42.6
2. 4. 2021;17:56:47;64607;23.5;42.6
2. 4. 2021;17:56:50;64610;23.5;42.6
2. 4. 2021;17:56:52;64612;23.5;42.7
2. 4. 2021;17:56:54;64614;23.5;42.7
2. 4. 2021;17:56:57;64617;23.5;42.7
2. 4. 2021;17:56:59;64619;23.5;42.7
2. 4. 2021;17:57:1;64621;23.5;42.7
2. 4. 2021;17:57:3;64623;23.5;42.7
2. 4. 2021;17:57:6;64626;23.5;42.8
2. 4. 2021;17:57:8;64628;23.5;42.8
2. 4. 2021;17:57:10;64630;23.5;42.8
2. 4. 2021;17:57:12;64632;23.5;42.8
2. 4. 2021;17:57:15;64635;23.5;42.8
2. 4. 2021;17:57:17;64637;23.5;42.8
2. 4. 2021;17:57:19;64639;23.5;42.8
2. 4. 2021;17:57:22;64642;23.5;42.8
2. 4. 2021;17:57:24;64644;23.5;42.8
2. 4. 2021;17:57:26;64646;23.5;42.8
2. 4. 2021;17:57:28;64648;23.5;42.8
2. 4. 2021;17:57:31;64651;23.5;42.8
2. 4. 2021;17:57:33;64653;23.5;42.8
2. 4. 2021;17:57:35;64655;23.5;42.8
2. 4. 2021;17:57:37;64657;23.5;42.8
2. 4. 2021;17:57:40;64660;23.5;42.8
2. 4. 2021;17:57:42;64662;23.5;42.9
2. 4. 2021;17:57:44;64664;23.5;42.9
2. 4. 2021;17:57:47;64667;23.5;42.9
2. 4. 2021;17:57:49;64669;23.5;42.9
2. 4. 2021;17:57:51;64671;23.5;42.9
2. 4. 2021;17:57:53;64673;23.5;42.9
2. 4. 2021;17:57:56;64676;23.5;42.9
2. 4. 2021;17:57:58;64678;23.5;42.8
2. 4. 2021;17:58:0;64680;23.5;42.8
2. 4. 2021;17:58:2;64682;23.5;42.8
2. 4. 2021;17:58:5;64685;23.5;42.8
2. 4. 2021;17:58:7;64687;23.5;42.8
2. 4. 2021;17:58:9;64689;23.5;42.8
2. 4. 2021;17:58:12;64692;23.5;42.8
2. 4. 2021;17:58:14;64694;23.5;42.8
2. 4. 2021;17:58:16;64696;23.5;42.8
2. 4. 2021;17:58:18;64698;23.5;42.8
2. 4. 2021;17:58:21;64701;23.5;42.8
2. 4. 2021;17:58:23;64703;23.5;42.8
2. 4. 2021;17:58:25;64705;23.5;42.8
2. 4. 2021;17:58:28;64708;23.5;42.8
2. 4. 2021;17:58:30;64710;23.5;42.8
2. 4. 2021;17:58:32;64712;23.5;42.8
2. 4. 2021;17:58:34;64714;23.5;42.8
2. 4. 2021;17:58:37;64717;23.5;42.8
2. 4. 2021;17:58:39;64719;23.5;42.8
2. 4. 2021;17:58:41;64721;23.5;42.8
2. 4. 2021;17:58:43;64723;23.5;42.8
2. 4. 2021;17:58:46;64726;23.5;42.8
2. 4. 2021;17:58:48;64728;23.6;42.9
2. 4. 2021;17:58:50;64730;23.5;42.8
2. 4. 2021;17:58:53;64733;23.5;42.8
2. 4. 2021;17:58:55;64735;23.5;42.8
2. 4. 2021;17:58:57;64737;23.5;42.8
2. 4. 2021;17:58:59;64739;23.6;42.9
2. 4. 2021;17:59:2;64742;23.5;42.8
2. 4. 2021;17:59:4;64744;23.5;42.8
2. 4. 2021;17:59:6;64746;23.6;42.9
2. 4. 2021;17:59:8;64748;23.6;42.9
2. 4. 2021;17:59:11;64751;23.6;42.9
2. 4. 2021;17:59:13;64753;23.6;42.9
2. 4. 2021;17:59:15;64755;23.5;42.8
2. 4. 2021;17:59:18;64758;23.5;42.8
2. 4. 2021;17:59:20;64760;23.6;42.9
2. 4. 2021;17:59:22;64762;23.5;42.8
2. 4. 2021;17:59:24;64764;23.5;42.8
2. 4. 2021;17:59:27;64767;23.6;42.8
2. 4. 2021;17:59:29;64769;23.6;42.8
2. 4. 2021;17:59:31;64771;23.5;42.8
2. 4. 2021;17:59:33;64773;23.5;42.8
2. 4. 2021;17:59:36;64776;23.6;42.9
2. 4. 2021;17:59:38;64778;23.5;42.8
