datum;cas;index;teplota;vlhkost;
27. 3. 2021;22:26:42;80802;23.4;50
27. 3. 2021;22:26:44;80804;23.4;50
27. 3. 2021;22:26:46;80806;23.4;50
27. 3. 2021;22:26:48;80808;23.4;50.1
27. 3. 2021;22:26:51;80811;23.3;50
27. 3. 2021;22:26:53;80813;23.3;50.1
27. 3. 2021;22:26:55;80815;23.3;50.1
27. 3. 2021;22:26:57;80817;23.3;50.1
27. 3. 2021;22:27:0;80820;23.3;50.1
27. 3. 2021;22:27:2;80822;23.3;50.1
27. 3. 2021;22:27:4;80824;23.3;50.2
27. 3. 2021;22:27:7;80827;23.3;50.1
27. 3. 2021;22:27:9;80829;23.3;50.1
27. 3. 2021;22:27:11;80831;23.3;50.1
27. 3. 2021;22:27:13;80833;23.3;50.1
27. 3. 2021;22:27:16;80836;23.3;50.1
27. 3. 2021;22:27:18;80838;23.3;50.1
27. 3. 2021;22:27:20;80840;23.3;50.2
27. 3. 2021;22:27:23;80843;23.3;50.1
27. 3. 2021;22:27:25;80845;23.3;50.1
27. 3. 2021;22:27:27;80847;23.3;50.1
27. 3. 2021;22:27:29;80849;23.3;50.1
27. 3. 2021;22:27:32;80852;23.3;50.1
27. 3. 2021;22:27:34;80854;23.3;50.1
27. 3. 2021;22:27:36;80856;23.3;50.1
27. 3. 2021;22:27:38;80858;23.3;50
27. 3. 2021;22:27:41;80861;23.3;50.1
27. 3. 2021;22:27:43;80863;23.3;50.1
27. 3. 2021;22:27:45;80865;23.3;50.2
27. 3. 2021;22:27:48;80868;23.3;50.2
27. 3. 2021;22:27:50;80870;23.3;50.2
27. 3. 2021;22:27:52;80872;23.3;50.2
27. 3. 2021;22:27:54;80874;23.3;50.2
27. 3. 2021;22:27:57;80877;23.3;50.3
27. 3. 2021;22:27:59;80879;23.3;50.2
27. 3. 2021;22:28:1;80881;23.3;50.2
27. 3. 2021;22:28:3;80883;23.3;50.1
27. 3. 2021;22:28:6;80886;23.3;50.2
27. 3. 2021;22:28:8;80888;23.3;50.1
27. 3. 2021;22:28:10;80890;23.3;50.1
27. 3. 2021;22:28:13;80893;23.3;50.1
27. 3. 2021;22:28:15;80895;23.3;50.2
27. 3. 2021;22:28:17;80897;23.3;50.2
27. 3. 2021;22:28:19;80899;23.3;50.2
27. 3. 2021;22:28:22;80902;23.3;50.1
27. 3. 2021;22:28:24;80904;23.3;50.1
27. 3. 2021;22:28:26;80906;23.3;50.1
27. 3. 2021;22:28:28;80908;23.3;50.1
27. 3. 2021;22:28:31;80911;23.3;50.1
27. 3. 2021;22:28:33;80913;23.3;50.2
27. 3. 2021;22:28:35;80915;23.3;50.2
27. 3. 2021;22:28:38;80918;23.3;50.2
27. 3. 2021;22:28:40;80920;23.3;50.2
27. 3. 2021;22:28:42;80922;23.3;50.2
27. 3. 2021;22:28:44;80924;23.3;50.2
27. 3. 2021;22:28:47;80927;23.3;50.2
27. 3. 2021;22:28:49;80929;23.3;50.2
27. 3. 2021;22:28:51;80931;23.3;50.3
27. 3. 2021;22:28:54;80934;23.3;50.3
27. 3. 2021;22:28:56;80936;23.3;50.3
27. 3. 2021;22:28:58;80938;23.3;50.3
27. 3. 2021;22:29:0;80940;23.3;50.3
27. 3. 2021;22:29:3;80943;23.3;50.3
27. 3. 2021;22:29:5;80945;23.3;50.3
27. 3. 2021;22:29:7;80947;23.3;50.3
27. 3. 2021;22:29:9;80949;23.4;50.3
27. 3. 2021;22:29:12;80952;23.3;50.2
27. 3. 2021;22:29:14;80954;23.3;50.2
27. 3. 2021;22:29:16;80956;23.3;50.2
27. 3. 2021;22:29:19;80959;23.3;50.2
27. 3. 2021;22:29:21;80961;23.3;50.2
27. 3. 2021;22:29:23;80963;23.3;50.3
27. 3. 2021;22:29:25;80965;23.3;50.3
27. 3. 2021;22:29:28;80968;23.3;50.3
27. 3. 2021;22:29:30;80970;23.4;50.3
27. 3. 2021;22:29:32;80972;23.3;50.3
27. 3. 2021;22:29:34;80974;23.3;50.3
27. 3. 2021;22:29:37;80977;23.3;50.3
27. 3. 2021;22:29:39;80979;23.3;50.3
27. 3. 2021;22:29:41;80981;23.3;50.3
27. 3. 2021;22:29:44;80984;23.3;50.3
27. 3. 2021;22:29:46;80986;23.3;50.3
27. 3. 2021;22:29:48;80988;23.3;50.3
27. 3. 2021;22:29:50;80990;23.3;50.3
27. 3. 2021;22:29:53;80993;23.3;50.4
27. 3. 2021;22:29:55;80995;23.3;50.4
27. 3. 2021;22:29:57;80997;23.3;50.4
27. 3. 2021;22:29:59;80999;23.3;50.4
27. 3. 2021;22:30:2;81002;23.3;50.4
27. 3. 2021;22:30:4;81004;23.3;50.4
27. 3. 2021;22:30:6;81006;23.3;50.4
27. 3. 2021;22:30:9;81009;23.3;50.4
27. 3. 2021;22:30:11;81011;23.3;50.5
27. 3. 2021;22:30:13;81013;23.3;50.5
27. 3. 2021;22:30:15;81015;23.3;50.5
27. 3. 2021;22:30:18;81018;23.3;50.4
27. 3. 2021;22:30:20;81020;23.3;50.4
27. 3. 2021;22:30:22;81022;23.3;50.4
27. 3. 2021;22:30:24;81024;23.3;50.4
27. 3. 2021;22:30:27;81027;23.3;50.4
27. 3. 2021;22:30:29;81029;23.3;50.4
27. 3. 2021;22:30:31;81031;23.3;50.4
27. 3. 2021;22:30:34;81034;23.3;50.4
27. 3. 2021;22:30:36;81036;23.3;50.4
27. 3. 2021;22:30:38;81038;23.3;50.4
27. 3. 2021;22:30:40;81040;23.3;50.5
27. 3. 2021;22:30:43;81043;23.3;50.5
27. 3. 2021;22:30:45;81045;23.3;50.5
27. 3. 2021;22:30:47;81047;23.3;50.5
27. 3. 2021;22:30:50;81050;23.3;50.5
27. 3. 2021;22:30:52;81052;23.3;50.4
27. 3. 2021;22:30:54;81054;23.3;50.4
27. 3. 2021;22:30:56;81056;23.2;50.3
27. 3. 2021;22:30:59;81059;23.3;50.3
27. 3. 2021;22:31:1;81061;23.3;50.4
27. 3. 2021;22:31:3;81063;23.3;50.4
27. 3. 2021;22:31:5;81065;23.3;50.4
27. 3. 2021;22:31:8;81068;23.3;50.3
27. 3. 2021;22:31:10;81070;23.3;50.3
27. 3. 2021;22:31:12;81072;23.3;50.3
27. 3. 2021;22:31:15;81075;23.3;50.3
27. 3. 2021;22:31:17;81077;23.2;50.2
27. 3. 2021;22:31:19;81079;23.3;50.3
27. 3. 2021;22:31:21;81081;23.3;50.3
27. 3. 2021;22:31:24;81084;23.3;50.3
27. 3. 2021;22:31:26;81086;23.3;50.3
27. 3. 2021;22:31:28;81088;23.3;50.3
27. 3. 2021;22:31:30;81090;23.3;50.3
27. 3. 2021;22:31:33;81093;23.3;50.3
27. 3. 2021;22:31:35;81095;23.3;50.3
27. 3. 2021;22:31:37;81097;23.3;50.3
27. 3. 2021;22:31:40;81100;23.3;50.3
27. 3. 2021;22:31:42;81102;23.3;50.3
27. 3. 2021;22:31:44;81104;23.3;50.2
27. 3. 2021;22:31:46;81106;23.3;50.2
27. 3. 2021;22:31:49;81109;23.3;50.3
27. 3. 2021;22:31:51;81111;23.3;50.3
27. 3. 2021;22:31:53;81113;23.3;50.3
27. 3. 2021;22:31:55;81115;23.3;50.3
27. 3. 2021;22:31:58;81118;23.3;50.4
27. 3. 2021;22:32:0;81120;23.2;50.3
27. 3. 2021;22:32:2;81122;23.3;50.4
27. 3. 2021;22:32:5;81125;23.3;50.4
27. 3. 2021;22:32:7;81127;23.3;50.4
27. 3. 2021;22:32:9;81129;23.3;50.4
27. 3. 2021;22:32:11;81131;23.3;50.4
27. 3. 2021;22:32:14;81134;23.2;50.3
27. 3. 2021;22:32:16;81136;23.3;50.4
27. 3. 2021;22:32:18;81138;23.2;50.3
27. 3. 2021;22:32:21;81141;23.3;50.4
27. 3. 2021;22:32:23;81143;23.3;50.4
27. 3. 2021;22:32:25;81145;23.2;50.4
27. 3. 2021;22:32:27;81147;23.3;50.4
27. 3. 2021;22:32:30;81150;23.3;50.4
27. 3. 2021;22:32:32;81152;23.3;50.4
27. 3. 2021;22:32:34;81154;23.3;50.4
27. 3. 2021;22:32:36;81156;23.3;50.4
27. 3. 2021;22:32:39;81159;23.3;50.4
27. 3. 2021;22:32:41;81161;23.3;50.4
27. 3. 2021;22:32:43;81163;23.3;50.4
27. 3. 2021;22:32:46;81166;23.3;50.4
27. 3. 2021;22:32:48;81168;23.3;50.3
27. 3. 2021;22:32:50;81170;23.3;50.3
27. 3. 2021;22:32:52;81172;23.3;50.3
27. 3. 2021;22:32:55;81175;23.3;50.3
27. 3. 2021;22:32:57;81177;23.3;50.3
27. 3. 2021;22:32:59;81179;23.3;50.3
27. 3. 2021;22:33:1;81181;23.3;50.3
27. 3. 2021;22:33:4;81184;23.3;50.4
27. 3. 2021;22:33:6;81186;23.3;50.4
27. 3. 2021;22:33:8;81188;23.3;50.4
27. 3. 2021;22:33:11;81191;23.3;50.4
27. 3. 2021;22:33:13;81193;23.3;50.4
27. 3. 2021;22:33:15;81195;23.3;50.4
27. 3. 2021;22:33:17;81197;23.3;50.3
27. 3. 2021;22:33:20;81200;23.3;50.3
27. 3. 2021;22:33:22;81202;23.3;50.3
27. 3. 2021;22:33:24;81204;23.3;50.3
27. 3. 2021;22:33:26;81206;23.3;50.2
27. 3. 2021;22:33:29;81209;23.3;50.2
27. 3. 2021;22:33:31;81211;23.3;50.2
27. 3. 2021;22:33:33;81213;23.3;50.2
27. 3. 2021;22:33:36;81216;23.3;50.1
27. 3. 2021;22:33:38;81218;23.3;50.2
27. 3. 2021;22:33:40;81220;23.3;50.2
27. 3. 2021;22:33:42;81222;23.3;50.2
27. 3. 2021;22:33:45;81225;23.3;50.3
27. 3. 2021;22:33:47;81227;23.3;50.3
27. 3. 2021;22:33:49;81229;23.4;50.3
27. 3. 2021;22:33:51;81231;23.3;50.3
27. 3. 2021;22:33:54;81234;23.3;50.3
27. 3. 2021;22:33:56;81236;23.3;50.3
27. 3. 2021;22:33:58;81238;23.3;50.3
27. 3. 2021;22:34:1;81241;23.3;50.3
27. 3. 2021;22:34:3;81243;23.3;50.3
27. 3. 2021;22:34:5;81245;23.3;50.2
27. 3. 2021;22:34:7;81247;23.3;50.3
27. 3. 2021;22:34:10;81250;23.3;50.3
27. 3. 2021;22:34:12;81252;23.3;50.3
27. 3. 2021;22:34:14;81254;23.3;50.3
27. 3. 2021;22:34:17;81257;23.3;50.3
27. 3. 2021;22:34:19;81259;23.3;50.3
27. 3. 2021;22:34:21;81261;23.3;50.3
27. 3. 2021;22:34:23;81263;23.3;50.3
27. 3. 2021;22:34:26;81266;23.3;50.3
27. 3. 2021;22:34:28;81268;23.3;50.3
27. 3. 2021;22:34:30;81270;23.3;50.3
27. 3. 2021;22:34:32;81272;23.3;50.3
27. 3. 2021;22:34:35;81275;23.3;50.3
27. 3. 2021;22:34:37;81277;23.3;50.2
27. 3. 2021;22:34:39;81279;23.3;50.2
27. 3. 2021;22:34:42;81282;23.3;50.2
27. 3. 2021;22:34:44;81284;23.3;50.1
27. 3. 2021;22:34:46;81286;23.3;50.1
27. 3. 2021;22:34:48;81288;23.3;50.1
27. 3. 2021;22:34:51;81291;23.4;50.2
27. 3. 2021;22:34:53;81293;23.4;50.2
27. 3. 2021;22:34:55;81295;23.4;50.2
27. 3. 2021;22:34:57;81297;23.4;50.2
27. 3. 2021;22:35:0;81300;23.4;50.2
27. 3. 2021;22:35:2;81302;23.4;50.2
27. 3. 2021;22:35:4;81304;23.4;50.2
27. 3. 2021;22:35:7;81307;23.4;50.2
27. 3. 2021;22:35:9;81309;23.4;50.2
27. 3. 2021;22:35:11;81311;23.4;50.2
27. 3. 2021;22:35:13;81313;23.4;50.2
27. 3. 2021;22:35:16;81316;23.4;50.1
27. 3. 2021;22:35:18;81318;23.4;50.1
27. 3. 2021;22:35:20;81320;23.4;50.1
27. 3. 2021;22:35:22;81322;23.4;50.1
27. 3. 2021;22:35:25;81325;23.4;50.1
27. 3. 2021;22:35:27;81327;23.4;50.1
27. 3. 2021;22:35:29;81329;23.4;50.1
27. 3. 2021;22:35:32;81332;23.4;50.1
27. 3. 2021;22:35:34;81334;23.4;50
27. 3. 2021;22:35:36;81336;23.4;50
27. 3. 2021;22:35:38;81338;23.4;50
27. 3. 2021;22:35:41;81341;23.4;50
27. 3. 2021;22:35:43;81343;23.4;49.9
27. 3. 2021;22:35:45;81345;23.4;50
27. 3. 2021;22:35:48;81348;23.4;49.9
27. 3. 2021;22:35:50;81350;23.4;50
27. 3. 2021;22:35:52;81352;23.4;50
27. 3. 2021;22:35:54;81354;23.5;50
27. 3. 2021;22:35:57;81357;23.5;49.9
27. 3. 2021;22:35:59;81359;23.4;49.9
27. 3. 2021;22:36:1;81361;23.5;50
27. 3. 2021;22:36:3;81363;23.5;49.9
27. 3. 2021;22:36:6;81366;23.5;50
27. 3. 2021;22:36:8;81368;23.5;50
27. 3. 2021;22:36:10;81370;23.5;50
27. 3. 2021;22:36:13;81373;23.5;50
27. 3. 2021;22:36:15;81375;23.5;50
27. 3. 2021;22:36:17;81377;23.5;50
27. 3. 2021;22:36:19;81379;23.5;50
27. 3. 2021;22:36:22;81382;23.5;49.9
27. 3. 2021;22:36:24;81384;23.5;50
27. 3. 2021;22:36:26;81386;23.5;49.9
27. 3. 2021;22:36:28;81388;23.5;49.9
27. 3. 2021;22:36:31;81391;23.5;49.9
27. 3. 2021;22:36:33;81393;23.5;49.9
27. 3. 2021;22:36:35;81395;23.5;49.9
27. 3. 2021;22:36:38;81398;23.5;49.9
27. 3. 2021;22:36:40;81400;23.5;49.9
27. 3. 2021;22:36:42;81402;23.5;49.9
27. 3. 2021;22:36:44;81404;23.5;49.9
27. 3. 2021;22:36:47;81407;23.4;49.8
27. 3. 2021;22:36:49;81409;23.5;49.9
27. 3. 2021;22:36:51;81411;23.5;49.9
27. 3. 2021;22:36:53;81413;23.5;49.9
27. 3. 2021;22:36:56;81416;23.5;49.9
27. 3. 2021;22:36:58;81418;23.5;49.9
27. 3. 2021;22:37:0;81420;23.5;49.9
27. 3. 2021;22:37:3;81423;23.5;49.9
27. 3. 2021;22:37:5;81425;23.5;49.9
27. 3. 2021;22:37:7;81427;23.5;49.9
27. 3. 2021;22:37:9;81429;23.5;49.9
27. 3. 2021;22:37:12;81432;23.5;49.9
27. 3. 2021;22:37:14;81434;23.5;49.9
27. 3. 2021;22:37:16;81436;23.5;49.9
27. 3. 2021;22:37:18;81438;23.5;49.9
27. 3. 2021;22:37:21;81441;23.4;49.9
27. 3. 2021;22:37:23;81443;23.5;50
27. 3. 2021;22:37:25;81445;23.5;50
27. 3. 2021;22:37:28;81448;23.5;50
27. 3. 2021;22:37:30;81450;23.4;49.9
27. 3. 2021;22:37:32;81452;23.5;50
27. 3. 2021;22:37:34;81454;23.4;49.9
27. 3. 2021;22:37:37;81457;23.5;49.9
27. 3. 2021;22:37:39;81459;23.5;49.9
27. 3. 2021;22:37:41;81461;23.5;49.9
27. 3. 2021;22:37:44;81464;23.4;49.9
27. 3. 2021;22:37:46;81466;23.4;50
27. 3. 2021;22:37:48;81468;23.4;50
27. 3. 2021;22:37:50;81470;23.4;50
27. 3. 2021;22:37:53;81473;23.4;50
27. 3. 2021;22:37:55;81475;23.4;49.9
27. 3. 2021;22:37:57;81477;23.4;49.9
27. 3. 2021;22:37:59;81479;23.4;49.9
27. 3. 2021;22:38:2;81482;23.4;49.9
27. 3. 2021;22:38:4;81484;23.4;49.9
27. 3. 2021;22:38:6;81486;23.4;49.9
27. 3. 2021;22:38:9;81489;23.4;49.9
27. 3. 2021;22:38:11;81491;23.4;49.9
27. 3. 2021;22:38:13;81493;23.4;49.9
27. 3. 2021;22:38:15;81495;23.4;49.9
27. 3. 2021;22:38:18;81498;23.4;49.9
27. 3. 2021;22:38:20;81500;23.4;49.9
27. 3. 2021;22:38:22;81502;23.4;49.9
27. 3. 2021;22:38:24;81504;23.5;49.9
27. 3. 2021;22:38:27;81507;23.4;49.9
27. 3. 2021;22:38:29;81509;23.4;49.9
27. 3. 2021;22:38:31;81511;23.4;49.9
27. 3. 2021;22:38:34;81514;23.5;49.9
27. 3. 2021;22:38:36;81516;23.4;49.9
27. 3. 2021;22:38:38;81518;23.4;49.9
27. 3. 2021;22:38:40;81520;23.5;49.9
27. 3. 2021;22:38:43;81523;23.4;49.9
27. 3. 2021;22:38:45;81525;23.5;49.9
27. 3. 2021;22:38:47;81527;23.4;49.9
27. 3. 2021;22:38:49;81529;23.4;49.9
27. 3. 2021;22:38:52;81532;23.5;50
27. 3. 2021;22:38:54;81534;23.4;49.9
27. 3. 2021;22:38:56;81536;23.4;49.9
27. 3. 2021;22:38:59;81539;23.4;49.9
27. 3. 2021;22:39:1;81541;23.4;49.9
27. 3. 2021;22:39:3;81543;23.4;49.9
27. 3. 2021;22:39:5;81545;23.4;50
27. 3. 2021;22:39:8;81548;23.4;50
27. 3. 2021;22:39:10;81550;23.4;50
27. 3. 2021;22:39:12;81552;23.4;50
27. 3. 2021;22:39:14;81554;23.4;49.9
27. 3. 2021;22:39:17;81557;23.4;50
27. 3. 2021;22:39:19;81559;23.4;50
27. 3. 2021;22:39:21;81561;23.4;50
27. 3. 2021;22:39:24;81564;23.4;50
27. 3. 2021;22:39:26;81566;23.4;50
27. 3. 2021;22:39:28;81568;23.4;50
27. 3. 2021;22:39:30;81570;23.4;50
27. 3. 2021;22:39:33;81573;23.4;50
27. 3. 2021;22:39:35;81575;23.4;50
27. 3. 2021;22:39:37;81577;23.4;50
27. 3. 2021;22:39:40;81580;23.4;50
27. 3. 2021;22:39:42;81582;23.4;50
27. 3. 2021;22:39:44;81584;23.4;50
27. 3. 2021;22:39:46;81586;23.4;50
27. 3. 2021;22:39:49;81589;23.4;50
27. 3. 2021;22:39:51;81591;23.4;50
27. 3. 2021;22:39:53;81593;23.4;50
27. 3. 2021;22:39:55;81595;23.4;50
27. 3. 2021;22:39:58;81598;23.4;50
27. 3. 2021;22:40:0;81600;23.4;50
27. 3. 2021;22:40:2;81602;23.4;50
27. 3. 2021;22:40:5;81605;23.4;50
27. 3. 2021;22:40:7;81607;23.4;50
27. 3. 2021;22:40:9;81609;23.4;50
27. 3. 2021;22:40:11;81611;23.4;50
27. 3. 2021;22:40:14;81614;23.4;50
27. 3. 2021;22:40:16;81616;23.4;50
27. 3. 2021;22:40:18;81618;23.4;50
27. 3. 2021;22:40:20;81620;23.4;50
27. 3. 2021;22:40:23;81623;23.4;50
27. 3. 2021;22:40:25;81625;23.4;50
27. 3. 2021;22:40:27;81627;23.4;50
27. 3. 2021;22:40:30;81630;23.4;50
27. 3. 2021;22:40:32;81632;23.4;50.1
27. 3. 2021;22:40:34;81634;23.4;50.1
27. 3. 2021;22:40:36;81636;23.4;50.1
27. 3. 2021;22:40:39;81639;23.4;50.1
27. 3. 2021;22:40:41;81641;23.4;50.1
27. 3. 2021;22:40:43;81643;23.4;50.1
27. 3. 2021;22:40:45;81645;23.4;50.1
27. 3. 2021;22:40:48;81648;23.4;50.1
27. 3. 2021;22:40:50;81650;23.4;50.1
27. 3. 2021;22:40:52;81652;23.4;50.1
27. 3. 2021;22:40:55;81655;23.4;50.1
27. 3. 2021;22:40:57;81657;23.4;50.1
27. 3. 2021;22:40:59;81659;23.4;50.1
27. 3. 2021;22:41:1;81661;23.4;50.1
27. 3. 2021;22:41:4;81664;23.4;50
27. 3. 2021;22:41:6;81666;23.4;50
27. 3. 2021;22:41:8;81668;23.4;50
27. 3. 2021;22:41:11;81671;23.4;50
27. 3. 2021;22:41:13;81673;23.4;50
27. 3. 2021;22:41:15;81675;23.4;50
27. 3. 2021;22:41:17;81677;23.4;50
27. 3. 2021;22:41:20;81680;23.4;50
27. 3. 2021;22:41:22;81682;23.4;50
27. 3. 2021;22:41:24;81684;23.4;50
27. 3. 2021;22:41:26;81686;23.4;50
27. 3. 2021;22:41:29;81689;23.4;50.1
27. 3. 2021;22:41:31;81691;23.4;50
27. 3. 2021;22:41:33;81693;23.4;50.1
27. 3. 2021;22:41:36;81696;23.4;50.1
27. 3. 2021;22:41:38;81698;23.4;50.1
27. 3. 2021;22:41:40;81700;23.4;50.1
27. 3. 2021;22:41:42;81702;23.4;50.1
27. 3. 2021;22:41:45;81705;23.4;50.1
27. 3. 2021;22:41:47;81707;23.4;50.1
27. 3. 2021;22:41:49;81709;23.4;50.1
27. 3. 2021;22:41:51;81711;23.4;50.1
27. 3. 2021;22:41:54;81714;23.4;50.1
27. 3. 2021;22:41:56;81716;23.4;50.1
27. 3. 2021;22:41:58;81718;23.4;50.1
27. 3. 2021;22:42:1;81721;23.4;50.1
27. 3. 2021;22:42:3;81723;23.4;50.1
27. 3. 2021;22:42:5;81725;23.4;50.1
27. 3. 2021;22:42:7;81727;23.4;50.1
27. 3. 2021;22:42:10;81730;23.4;50.1
27. 3. 2021;22:42:12;81732;23.4;50.1
27. 3. 2021;22:42:14;81734;23.4;50.1
27. 3. 2021;22:42:16;81736;23.4;50.1
27. 3. 2021;22:42:19;81739;23.4;50.1
27. 3. 2021;22:42:21;81741;23.4;50.2
27. 3. 2021;22:42:23;81743;23.4;50.2
27. 3. 2021;22:42:26;81746;23.4;50.2
27. 3. 2021;22:42:28;81748;23.3;50.1
27. 3. 2021;22:42:30;81750;23.4;50.2
27. 3. 2021;22:42:32;81752;23.4;50.2
27. 3. 2021;22:42:35;81755;23.4;50.2
27. 3. 2021;22:42:37;81757;23.4;50.2
27. 3. 2021;22:42:39;81759;23.4;50.2
27. 3. 2021;22:42:42;81762;23.3;50.1
27. 3. 2021;22:42:44;81764;23.4;50.2
27. 3. 2021;22:42:46;81766;23.4;50.2
27. 3. 2021;22:42:48;81768;23.4;50.2
27. 3. 2021;22:42:51;81771;23.4;50.2
27. 3. 2021;22:42:53;81773;23.4;50.2
27. 3. 2021;22:42:55;81775;23.4;50.3
27. 3. 2021;22:42:57;81777;23.4;50.2
27. 3. 2021;22:43:0;81780;23.4;50.2
27. 3. 2021;22:43:2;81782;23.4;50.2
27. 3. 2021;22:43:4;81784;23.4;50.3
27. 3. 2021;22:43:7;81787;23.4;50.3
27. 3. 2021;22:43:9;81789;23.4;50.3
27. 3. 2021;22:43:11;81791;23.4;50.3
27. 3. 2021;22:43:13;81793;23.4;50.3
27. 3. 2021;22:43:16;81796;23.4;50.3
27. 3. 2021;22:43:18;81798;23.3;50.2
27. 3. 2021;22:43:20;81800;23.4;50.3
27. 3. 2021;22:43:22;81802;23.4;50.3
27. 3. 2021;22:43:25;81805;23.4;50.3
27. 3. 2021;22:43:27;81807;23.4;50.3
27. 3. 2021;22:43:29;81809;23.3;50.3
27. 3. 2021;22:43:32;81812;23.4;50.3
27. 3. 2021;22:43:34;81814;23.3;50.3
27. 3. 2021;22:43:36;81816;23.3;50.3
27. 3. 2021;22:43:38;81818;23.4;50.3
27. 3. 2021;22:43:41;81821;23.3;50.3
27. 3. 2021;22:43:43;81823;23.3;50.3
27. 3. 2021;22:43:45;81825;23.3;50.3
27. 3. 2021;22:43:47;81827;23.3;50.3
27. 3. 2021;22:43:50;81830;23.3;50.3
27. 3. 2021;22:43:52;81832;23.3;50.3
27. 3. 2021;22:43:54;81834;23.3;50.3
27. 3. 2021;22:43:57;81837;23.3;50.3
27. 3. 2021;22:43:59;81839;23.3;50.3
27. 3. 2021;22:44:1;81841;23.3;50.3
27. 3. 2021;22:44:3;81843;23.3;50.3
27. 3. 2021;22:44:6;81846;23.3;50.3
27. 3. 2021;22:44:8;81848;23.3;50.3
27. 3. 2021;22:44:10;81850;23.3;50.3
27. 3. 2021;22:44:12;81852;23.3;50.3
27. 3. 2021;22:44:15;81855;23.3;50.3
27. 3. 2021;22:44:17;81857;23.3;50.3
27. 3. 2021;22:44:19;81859;23.3;50.3
27. 3. 2021;22:44:22;81862;23.3;50.3
27. 3. 2021;22:44:24;81864;23.3;50.3
27. 3. 2021;22:44:26;81866;23.3;50.3
27. 3. 2021;22:44:28;81868;23.4;50.3
27. 3. 2021;22:44:31;81871;23.3;50.3
27. 3. 2021;22:44:33;81873;23.3;50.3
27. 3. 2021;22:44:35;81875;23.3;50.3
27. 3. 2021;22:44:38;81878;23.3;50.3
27. 3. 2021;22:44:40;81880;23.4;50.3
27. 3. 2021;22:44:42;81882;23.4;50.3
27. 3. 2021;22:44:44;81884;23.4;50.3
27. 3. 2021;22:44:47;81887;23.4;50.3
27. 3. 2021;22:44:49;81889;23.3;50.3
27. 3. 2021;22:44:51;81891;23.4;50.3
27. 3. 2021;22:44:53;81893;23.4;50.3
27. 3. 2021;22:44:56;81896;23.4;50.3
27. 3. 2021;22:44:58;81898;23.4;50.3
27. 3. 2021;22:45:0;81900;23.4;50.3
27. 3. 2021;22:45:3;81903;23.4;50.4
27. 3. 2021;22:45:5;81905;23.4;50.4
27. 3. 2021;22:45:7;81907;23.4;50.4
27. 3. 2021;22:45:9;81909;23.4;50.4
27. 3. 2021;22:45:12;81912;23.4;50.4
27. 3. 2021;22:45:14;81914;23.4;50.4
27. 3. 2021;22:45:16;81916;23.4;50.4
27. 3. 2021;22:45:18;81918;23.4;50.4
27. 3. 2021;22:45:21;81921;23.3;50.3
27. 3. 2021;22:45:23;81923;23.4;50.4
27. 3. 2021;22:45:25;81925;23.3;50.3
27. 3. 2021;22:45:28;81928;23.3;50.3
27. 3. 2021;22:45:30;81930;23.3;50.3
27. 3. 2021;22:45:32;81932;23.3;50.3
27. 3. 2021;22:45:34;81934;23.3;50.3
27. 3. 2021;22:45:37;81937;23.3;50.4
27. 3. 2021;22:45:39;81939;23.3;50.4
27. 3. 2021;22:45:41;81941;23.3;50.4
27. 3. 2021;22:45:43;81943;23.3;50.4
27. 3. 2021;22:45:46;81946;23.3;50.4
27. 3. 2021;22:45:48;81948;23.3;50.4
27. 3. 2021;22:45:50;81950;23.3;50.4
27. 3. 2021;22:45:53;81953;23.3;50.4
27. 3. 2021;22:45:55;81955;23.3;50.4
27. 3. 2021;22:45:57;81957;23.3;50.4
27. 3. 2021;22:45:59;81959;23.3;50.4
27. 3. 2021;22:46:2;81962;23.3;50.4
27. 3. 2021;22:46:4;81964;23.3;50.4
27. 3. 2021;22:46:6;81966;23.3;50.4
27. 3. 2021;22:46:9;81969;23.3;50.4
27. 3. 2021;22:46:11;81971;23.3;50.4
27. 3. 2021;22:46:13;81973;23.3;50.4
27. 3. 2021;22:46:15;81975;23.3;50.4
27. 3. 2021;22:46:18;81978;23.3;50.5
27. 3. 2021;22:46:20;81980;23.2;50.4
27. 3. 2021;22:46:22;81982;23.3;50.4
27. 3. 2021;22:46:24;81984;23.3;50.4
27. 3. 2021;22:46:27;81987;23.3;50.4
27. 3. 2021;22:46:29;81989;23.3;50.4
27. 3. 2021;22:46:31;81991;23.3;50.5
27. 3. 2021;22:46:34;81994;23.3;50.5
27. 3. 2021;22:46:36;81996;23.3;50.5
27. 3. 2021;22:46:38;81998;23.3;50.5
27. 3. 2021;22:46:40;82000;23.3;50.5
27. 3. 2021;22:46:43;82003;23.3;50.5
27. 3. 2021;22:46:45;82005;23.2;50.5
27. 3. 2021;22:46:47;82007;23.3;50.5
27. 3. 2021;22:46:49;82009;23.2;50.5
27. 3. 2021;22:46:52;82012;23.3;50.5
27. 3. 2021;22:46:54;82014;23.3;50.5
27. 3. 2021;22:46:56;82016;23.2;50.5
27. 3. 2021;22:46:59;82019;23.2;50.5
27. 3. 2021;22:47:1;82021;23.3;50.5
27. 3. 2021;22:47:3;82023;23.3;50.5
27. 3. 2021;22:47:5;82025;23.3;50.5
27. 3. 2021;22:47:8;82028;23.3;50.5
27. 3. 2021;22:47:10;82030;23.2;50.5
27. 3. 2021;22:47:12;82032;23.3;50.5
27. 3. 2021;22:47:14;82034;23.3;50.5
