datum;cas;index;teplota;vlhkost;
30. 3. 2021;17:2:49;61369;23.2;51.8
30. 3. 2021;17:2:52;61372;23.2;51.8
30. 3. 2021;17:2:54;61374;23.2;51.8
30. 3. 2021;17:2:56;61376;23.2;51.8
30. 3. 2021;17:2:58;61378;23.2;51.8
30. 3. 2021;17:3:1;61381;23.2;51.8
30. 3. 2021;17:3:3;61383;23.2;51.8
30. 3. 2021;17:3:5;61385;23.2;51.8
30. 3. 2021;17:3:7;61387;23.2;51.8
30. 3. 2021;17:3:10;61390;23.2;51.8
30. 3. 2021;17:3:12;61392;23.2;51.8
30. 3. 2021;17:3:14;61394;23.2;51.9
30. 3. 2021;17:3:17;61397;23.2;51.8
30. 3. 2021;17:3:19;61399;23.2;51.8
30. 3. 2021;17:3:21;61401;23.2;51.8
30. 3. 2021;17:3:23;61403;23.2;51.8
30. 3. 2021;17:3:26;61406;23.2;51.8
30. 3. 2021;17:3:28;61408;23.2;51.9
30. 3. 2021;17:3:30;61410;23.2;51.8
30. 3. 2021;17:3:32;61412;23.2;51.8
30. 3. 2021;17:3:35;61415;23.2;51.8
30. 3. 2021;17:3:37;61417;23.2;51.8
30. 3. 2021;17:3:39;61419;23.2;51.8
30. 3. 2021;17:3:42;61422;23.2;51.9
30. 3. 2021;17:3:44;61424;23.2;51.8
30. 3. 2021;17:3:46;61426;23.2;51.8
30. 3. 2021;17:3:48;61428;23.2;51.8
30. 3. 2021;17:3:51;61431;23.2;51.8
30. 3. 2021;17:3:53;61433;23.2;51.8
30. 3. 2021;17:3:55;61435;23.2;51.8
30. 3. 2021;17:3:57;61437;23.2;51.8
30. 3. 2021;17:4:0;61440;23.2;51.8
30. 3. 2021;17:4:2;61442;23.2;51.8
30. 3. 2021;17:4:4;61444;23.2;51.8
30. 3. 2021;17:4:7;61447;23.2;51.9
30. 3. 2021;17:4:9;61449;23.2;51.9
30. 3. 2021;17:4:11;61451;23.2;51.9
30. 3. 2021;17:4:13;61453;23.2;51.9
30. 3. 2021;17:4:16;61456;23.2;51.9
30. 3. 2021;17:4:18;61458;23.2;51.9
30. 3. 2021;17:4:20;61460;23.2;51.8
30. 3. 2021;17:4:22;61462;23.2;51.8
30. 3. 2021;17:4:25;61465;23.2;51.8
30. 3. 2021;17:4:27;61467;23.2;51.8
30. 3. 2021;17:4:29;61469;23.2;51.8
30. 3. 2021;17:4:32;61472;23.2;51.8
30. 3. 2021;17:4:34;61474;23.2;51.8
30. 3. 2021;17:4:36;61476;23.2;51.8
30. 3. 2021;17:4:38;61478;23.2;51.8
30. 3. 2021;17:4:41;61481;23.2;51.8
30. 3. 2021;17:4:43;61483;23.2;51.8
30. 3. 2021;17:4:45;61485;23.2;51.8
30. 3. 2021;17:4:48;61488;23.2;51.8
30. 3. 2021;17:4:50;61490;23.2;51.8
30. 3. 2021;17:4:52;61492;23.2;51.8
30. 3. 2021;17:4:54;61494;23.2;51.8
30. 3. 2021;17:4:57;61497;23.2;51.8
30. 3. 2021;17:4:59;61499;23.2;51.8
30. 3. 2021;17:5:1;61501;23.2;51.8
30. 3. 2021;17:5:3;61503;23.2;51.8
30. 3. 2021;17:5:6;61506;23.2;51.8
30. 3. 2021;17:5:8;61508;23.2;51.8
30. 3. 2021;17:5:10;61510;23.2;51.8
30. 3. 2021;17:5:13;61513;23.2;51.8
30. 3. 2021;17:5:15;61515;23.2;51.8
30. 3. 2021;17:5:17;61517;23.2;51.8
30. 3. 2021;17:5:19;61519;23.2;51.8
30. 3. 2021;17:5:22;61522;23.2;51.8
30. 3. 2021;17:5:24;61524;23.2;51.8
30. 3. 2021;17:5:26;61526;23.2;51.8
30. 3. 2021;17:5:28;61528;23.2;51.8
30. 3. 2021;17:5:31;61531;23.2;51.8
30. 3. 2021;17:5:33;61533;23.2;51.8
30. 3. 2021;17:5:35;61535;23.2;51.8
30. 3. 2021;17:5:38;61538;23.2;51.8
30. 3. 2021;17:5:40;61540;23.2;51.8
30. 3. 2021;17:5:42;61542;23.2;51.8
30. 3. 2021;17:5:44;61544;23.2;51.8
30. 3. 2021;17:5:47;61547;23.2;51.8
30. 3. 2021;17:5:49;61549;23.2;51.8
30. 3. 2021;17:5:51;61551;23.2;51.8
30. 3. 2021;17:5:53;61553;23.2;51.8
30. 3. 2021;17:5:56;61556;23.2;51.8
30. 3. 2021;17:5:58;61558;23.2;51.8
30. 3. 2021;17:6:0;61560;23.2;51.8
30. 3. 2021;17:6:3;61563;23.2;51.8
30. 3. 2021;17:6:5;61565;23.2;51.8
30. 3. 2021;17:6:7;61567;23.2;51.8
30. 3. 2021;17:6:9;61569;23.2;51.8
30. 3. 2021;17:6:12;61572;23.2;51.8
30. 3. 2021;17:6:14;61574;23.2;51.8
30. 3. 2021;17:6:16;61576;23.2;51.8
30. 3. 2021;17:6:18;61578;23.2;51.8
30. 3. 2021;17:6:21;61581;23.2;51.8
30. 3. 2021;17:6:23;61583;23.2;51.8
30. 3. 2021;17:6:25;61585;23.2;51.8
30. 3. 2021;17:6:28;61588;23.2;51.9
30. 3. 2021;17:6:30;61590;23.2;51.8
30. 3. 2021;17:6:32;61592;23.2;51.9
30. 3. 2021;17:6:34;61594;23.2;52
30. 3. 2021;17:6:37;61597;23.2;52.1
30. 3. 2021;17:6:39;61599;23.2;52.1
30. 3. 2021;17:6:41;61601;23.2;52
30. 3. 2021;17:6:44;61604;23.2;52
30. 3. 2021;17:6:46;61606;23.2;51.9
30. 3. 2021;17:6:48;61608;23.2;51.9
30. 3. 2021;17:6:50;61610;23.2;51.9
30. 3. 2021;17:6:53;61613;23.2;51.9
30. 3. 2021;17:6:55;61615;23.2;51.9
30. 3. 2021;17:6:57;61617;23.2;51.9
30. 3. 2021;17:6:59;61619;23.2;52
30. 3. 2021;17:7:2;61622;23.2;52
30. 3. 2021;17:7:4;61624;23.2;52
30. 3. 2021;17:7:6;61626;23.2;52
30. 3. 2021;17:7:9;61629;23.2;52
30. 3. 2021;17:7:11;61631;23.2;52
30. 3. 2021;17:7:13;61633;23.2;52
30. 3. 2021;17:7:15;61635;23.3;52
30. 3. 2021;17:7:18;61638;23.2;51.9
30. 3. 2021;17:7:20;61640;23.2;51.9
30. 3. 2021;17:7:22;61642;23.2;51.9
30. 3. 2021;17:7:24;61644;23.2;51.9
30. 3. 2021;17:7:27;61647;23.2;51.9
30. 3. 2021;17:7:29;61649;23.2;51.9
30. 3. 2021;17:7:31;61651;23.2;51.9
30. 3. 2021;17:7:34;61654;23.2;51.9
30. 3. 2021;17:7:36;61656;23.2;51.9
30. 3. 2021;17:7:38;61658;23.2;51.9
30. 3. 2021;17:7:40;61660;23.2;51.9
30. 3. 2021;17:7:43;61663;23.2;51.8
30. 3. 2021;17:7:45;61665;23.2;51.8
30. 3. 2021;17:7:47;61667;23.2;51.8
30. 3. 2021;17:7:49;61669;23.2;51.8
30. 3. 2021;17:7:52;61672;23.2;51.8
30. 3. 2021;17:7:54;61674;23.2;51.8
30. 3. 2021;17:7:56;61676;23.2;51.8
30. 3. 2021;17:7:59;61679;23.2;51.8
30. 3. 2021;17:8:1;61681;23.2;51.8
30. 3. 2021;17:8:3;61683;23.2;51.8
30. 3. 2021;17:8:5;61685;23.2;51.8
30. 3. 2021;17:8:8;61688;23.2;51.8
30. 3. 2021;17:8:10;61690;23.2;51.8
30. 3. 2021;17:8:12;61692;23.2;51.9
30. 3. 2021;17:8:14;61694;23.2;52
30. 3. 2021;17:8:17;61697;23.2;51.9
30. 3. 2021;17:8:19;61699;23.2;51.9
30. 3. 2021;17:8:21;61701;23.2;51.9
30. 3. 2021;17:8:24;61704;23.2;51.9
30. 3. 2021;17:8:26;61706;23.2;52
30. 3. 2021;17:8:28;61708;23.2;51.9
30. 3. 2021;17:8:30;61710;23.2;51.9
30. 3. 2021;17:8:33;61713;23.2;51.8
30. 3. 2021;17:8:35;61715;23.2;51.9
30. 3. 2021;17:8:37;61717;23.2;52
30. 3. 2021;17:8:39;61719;23.2;52.1
30. 3. 2021;17:8:42;61722;23.2;52.1
30. 3. 2021;17:8:44;61724;23.2;52.2
30. 3. 2021;17:8:46;61726;23.2;52.2
30. 3. 2021;17:8:49;61729;23.2;52.2
30. 3. 2021;17:8:51;61731;23.2;52.1
30. 3. 2021;17:8:53;61733;23.2;52
30. 3. 2021;17:8:55;61735;23.2;52
30. 3. 2021;17:8:58;61738;23.3;52.1
30. 3. 2021;17:9:0;61740;23.2;52.1
30. 3. 2021;17:9:2;61742;23.2;52
30. 3. 2021;17:9:5;61745;23.2;52
30. 3. 2021;17:9:7;61747;23.2;52.1
30. 3. 2021;17:9:9;61749;23.2;52.1
30. 3. 2021;17:9:11;61751;23.3;52.2
30. 3. 2021;17:9:14;61754;23.2;52.1
30. 3. 2021;17:9:16;61756;23.2;52.1
30. 3. 2021;17:9:18;61758;23.2;52
30. 3. 2021;17:9:20;61760;23.3;52
30. 3. 2021;17:9:23;61763;23.2;52
30. 3. 2021;17:9:25;61765;23.2;52
30. 3. 2021;17:9:27;61767;23.2;52
30. 3. 2021;17:9:30;61770;23.2;52
30. 3. 2021;17:9:32;61772;23.2;52
30. 3. 2021;17:9:34;61774;23.2;52
30. 3. 2021;17:9:36;61776;23.2;52
30. 3. 2021;17:9:39;61779;23.2;52
30. 3. 2021;17:9:41;61781;23.2;52
30. 3. 2021;17:9:43;61783;23.2;52
30. 3. 2021;17:9:45;61785;23.2;52
30. 3. 2021;17:9:48;61788;23.2;52
30. 3. 2021;17:9:50;61790;23.2;52
30. 3. 2021;17:9:52;61792;23.2;52
30. 3. 2021;17:9:55;61795;23.2;52.1
30. 3. 2021;17:9:57;61797;23.2;52.1
30. 3. 2021;17:9:59;61799;23.2;52.1
30. 3. 2021;17:10:1;61801;23.2;52.1
30. 3. 2021;17:10:4;61804;23.2;52.1
30. 3. 2021;17:10:6;61806;23.2;52.2
30. 3. 2021;17:10:8;61808;23.2;52.2
30. 3. 2021;17:10:10;61810;23.2;52.2
30. 3. 2021;17:10:13;61813;23.2;52.2
30. 3. 2021;17:10:15;61815;23.2;52.2
30. 3. 2021;17:10:17;61817;23.2;52.1
30. 3. 2021;17:10:20;61820;23.2;52
30. 3. 2021;17:10:22;61822;23.3;52
30. 3. 2021;17:10:24;61824;23.2;52
30. 3. 2021;17:10:26;61826;23.2;52.1
30. 3. 2021;17:10:29;61829;23.2;52.1
30. 3. 2021;17:10:31;61831;23.3;52.2
30. 3. 2021;17:10:33;61833;23.2;52.1
30. 3. 2021;17:10:35;61835;23.2;52
30. 3. 2021;17:10:38;61838;23.2;52
30. 3. 2021;17:10:40;61840;23.2;51.9
30. 3. 2021;17:10:42;61842;23.2;51.9
30. 3. 2021;17:10:45;61845;23.2;51.9
30. 3. 2021;17:10:47;61847;23.2;51.9
30. 3. 2021;17:10:49;61849;23.2;52
30. 3. 2021;17:10:51;61851;23.2;52
30. 3. 2021;17:10:54;61854;23.2;52
30. 3. 2021;17:10:56;61856;23.2;52
30. 3. 2021;17:10:58;61858;23.2;52
30. 3. 2021;17:11:1;61861;23.2;52
30. 3. 2021;17:11:3;61863;23.2;52
30. 3. 2021;17:11:5;61865;23.2;52
30. 3. 2021;17:11:7;61867;23.3;52
30. 3. 2021;17:11:10;61870;23.2;52
30. 3. 2021;17:11:12;61872;23.3;52.1
30. 3. 2021;17:11:14;61874;23.2;52.1
30. 3. 2021;17:11:16;61876;23.2;52.1
30. 3. 2021;17:11:19;61879;23.2;52.1
30. 3. 2021;17:11:21;61881;23.2;52.1
30. 3. 2021;17:11:23;61883;23.3;52.2
30. 3. 2021;17:11:26;61886;23.2;52.1
30. 3. 2021;17:11:28;61888;23.2;52.1
30. 3. 2021;17:11:30;61890;23.2;52.1
30. 3. 2021;17:11:32;61892;23.2;52.1
30. 3. 2021;17:11:35;61895;23.2;52.1
30. 3. 2021;17:11:37;61897;23.2;52.1
30. 3. 2021;17:11:39;61899;23.3;52.2
30. 3. 2021;17:11:41;61901;23.3;52.2
30. 3. 2021;17:11:44;61904;23.2;52.2
30. 3. 2021;17:11:46;61906;23.3;52.2
30. 3. 2021;17:11:48;61908;23.3;52.2
30. 3. 2021;17:11:51;61911;23.3;52.3
30. 3. 2021;17:11:53;61913;23.2;52.2
30. 3. 2021;17:11:55;61915;23.3;52.2
30. 3. 2021;17:11:57;61917;23.3;52.2
30. 3. 2021;17:12:0;61920;23.3;52.2
30. 3. 2021;17:12:2;61922;23.2;52.1
30. 3. 2021;17:12:4;61924;23.2;52.1
30. 3. 2021;17:12:6;61926;23.2;52.2
30. 3. 2021;17:12:9;61929;23.2;52.2
30. 3. 2021;17:12:11;61931;23.3;52.2
30. 3. 2021;17:12:13;61933;23.3;52.2
30. 3. 2021;17:12:16;61936;23.3;52.2
30. 3. 2021;17:12:18;61938;23.2;52.1
30. 3. 2021;17:12:20;61940;23.2;52.1
30. 3. 2021;17:12:22;61942;23.2;52.1
30. 3. 2021;17:12:25;61945;23.2;52.1
30. 3. 2021;17:12:27;61947;23.3;52.2
30. 3. 2021;17:12:29;61949;23.3;52.2
30. 3. 2021;17:12:31;61951;23.2;52.2
30. 3. 2021;17:12:34;61954;23.3;52.2
30. 3. 2021;17:12:36;61956;23.2;52.2
30. 3. 2021;17:12:38;61958;23.2;52.3
30. 3. 2021;17:12:41;61961;23.2;52.3
30. 3. 2021;17:12:43;61963;23.2;52.3
30. 3. 2021;17:12:45;61965;23.2;52.3
30. 3. 2021;17:12:47;61967;23.3;52.3
30. 3. 2021;17:12:50;61970;23.3;52.3
30. 3. 2021;17:12:52;61972;23.2;52.2
30. 3. 2021;17:12:54;61974;23.3;52.2
30. 3. 2021;17:12:57;61977;23.2;52.1
30. 3. 2021;17:12:59;61979;23.2;52.1
30. 3. 2021;17:13:1;61981;23.3;52.2
30. 3. 2021;17:13:3;61983;23.3;52.1
30. 3. 2021;17:13:6;61986;23.3;52.1
30. 3. 2021;17:13:8;61988;23.2;52
30. 3. 2021;17:13:10;61990;23.2;52.1
30. 3. 2021;17:13:12;61992;23.3;52.1
30. 3. 2021;17:13:15;61995;23.3;52.1
30. 3. 2021;17:13:17;61997;23.3;52.1
30. 3. 2021;17:13:19;61999;23.3;52
30. 3. 2021;17:13:22;62002;23.2;51.9
30. 3. 2021;17:13:24;62004;23.3;52
30. 3. 2021;17:13:26;62006;23.3;52.1
30. 3. 2021;17:13:28;62008;23.3;52.2
30. 3. 2021;17:13:31;62011;23.3;52.1
30. 3. 2021;17:13:33;62013;23.3;52.1
30. 3. 2021;17:13:35;62015;23.3;52.1
30. 3. 2021;17:13:37;62017;23.3;52.1
30. 3. 2021;17:13:40;62020;23.3;52.1
30. 3. 2021;17:13:42;62022;23.3;52.1
30. 3. 2021;17:13:44;62024;23.3;52.1
30. 3. 2021;17:13:47;62027;23.2;52.1
30. 3. 2021;17:13:49;62029;23.3;52.1
30. 3. 2021;17:13:51;62031;23.3;52.1
30. 3. 2021;17:13:53;62033;23.3;52.1
30. 3. 2021;17:13:56;62036;23.2;52
30. 3. 2021;17:13:58;62038;23.3;52
30. 3. 2021;17:14:0;62040;23.3;52
30. 3. 2021;17:14:2;62042;23.3;52
30. 3. 2021;17:14:5;62045;23.3;52
30. 3. 2021;17:14:7;62047;23.3;52
30. 3. 2021;17:14:9;62049;23.3;52.1
30. 3. 2021;17:14:12;62052;23.3;52.1
30. 3. 2021;17:14:14;62054;23.2;52.1
30. 3. 2021;17:14:16;62056;23.3;52.1
30. 3. 2021;17:14:18;62058;23.3;52.2
30. 3. 2021;17:14:21;62061;23.3;52.2
30. 3. 2021;17:14:23;62063;23.3;52.2
30. 3. 2021;17:14:25;62065;23.3;52.2
30. 3. 2021;17:14:28;62068;23.3;52.2
30. 3. 2021;17:14:30;62070;23.3;52.2
30. 3. 2021;17:17:50;62270;23.3;52.8
30. 3. 2021;17:17:52;62272;23.3;53.6
30. 3. 2021;17:17:54;62274;23.3;53.9
30. 3. 2021;17:17:57;62277;23.3;54.1
30. 3. 2021;17:17:59;62279;23.3;54.1
30. 3. 2021;17:18:1;62281;23.3;53.8
30. 3. 2021;17:18:4;62284;23.3;53.4
30. 3. 2021;17:18:6;62286;23.3;53.1
30. 3. 2021;17:18:8;62288;23.3;52.9
30. 3. 2021;17:18:10;62290;23.3;52.7
30. 3. 2021;17:18:13;62293;23.3;52.7
30. 3. 2021;17:18:15;62295;23.3;52.6
30. 3. 2021;17:18:17;62297;23.3;52.6
30. 3. 2021;17:18:20;62300;23.3;52.6
30. 3. 2021;17:18:22;62302;23.3;52.6
30. 3. 2021;17:18:24;62304;23.3;52.6
30. 3. 2021;17:18:26;62306;23.3;52.6
30. 3. 2021;17:18:29;62309;23.3;52.6
30. 3. 2021;17:18:31;62311;23.3;52.6
30. 3. 2021;17:18:33;62313;23.3;52.6
30. 3. 2021;17:18:35;62315;23.3;52.6
30. 3. 2021;17:18:38;62318;23.3;52.6
30. 3. 2021;17:18:40;62320;23.3;52.6
30. 3. 2021;17:18:42;62322;23.3;52.6
30. 3. 2021;17:18:45;62325;23.3;52.6
30. 3. 2021;17:18:47;62327;23.3;52.5
30. 3. 2021;17:18:49;62329;23.3;52.5
30. 3. 2021;17:18:51;62331;23.3;52.5
30. 3. 2021;17:18:54;62334;23.3;52.5
30. 3. 2021;17:18:56;62336;23.3;52.5
30. 3. 2021;17:18:58;62338;23.3;52.5
30. 3. 2021;17:19:0;62340;23.3;52.6
30. 3. 2021;17:19:3;62343;23.3;52.6
30. 3. 2021;17:19:5;62345;23.3;52.7
30. 3. 2021;17:19:7;62347;23.3;52.6
30. 3. 2021;17:19:10;62350;23.3;52.6
30. 3. 2021;17:19:12;62352;23.3;52.6
30. 3. 2021;17:19:14;62354;23.3;52.5
30. 3. 2021;17:19:16;62356;23.3;52.5
30. 3. 2021;17:19:19;62359;23.3;52.5
30. 3. 2021;17:19:21;62361;23.3;52.5
30. 3. 2021;17:19:23;62363;23.3;52.5
30. 3. 2021;17:19:25;62365;23.3;52.4
30. 3. 2021;17:19:28;62368;23.3;52.4
30. 3. 2021;17:19:30;62370;23.3;52.4
30. 3. 2021;17:19:32;62372;23.3;52.3
30. 3. 2021;17:19:35;62375;23.3;52.3
30. 3. 2021;17:19:37;62377;23.3;52.3
30. 3. 2021;17:19:39;62379;23.3;52.3
30. 3. 2021;17:19:41;62381;23.3;52.4
30. 3. 2021;17:19:44;62384;23.3;52.5
30. 3. 2021;17:19:46;62386;23.3;52.5
30. 3. 2021;17:19:48;62388;23.3;52.6
30. 3. 2021;17:19:50;62390;23.3;52.6
30. 3. 2021;17:19:53;62393;23.3;52.5
30. 3. 2021;17:19:55;62395;23.3;52.5
30. 3. 2021;17:19:57;62397;23.3;52.5
30. 3. 2021;17:20:0;62400;23.3;52.6
30. 3. 2021;17:20:2;62402;23.3;52.6
30. 3. 2021;17:20:4;62404;23.3;52.6
30. 3. 2021;17:20:6;62406;23.3;52.6
30. 3. 2021;17:20:9;62409;23.3;52.6
30. 3. 2021;17:20:11;62411;23.3;52.6
30. 3. 2021;17:20:13;62413;23.3;52.5
30. 3. 2021;17:20:16;62416;23.3;52.5
30. 3. 2021;17:20:18;62418;23.3;52.5
30. 3. 2021;17:20:20;62420;23.3;52.5
30. 3. 2021;17:20:22;62422;23.3;52.4
30. 3. 2021;17:20:25;62425;23.3;52.4
30. 3. 2021;17:20:27;62427;23.3;52.5
30. 3. 2021;17:20:29;62429;23.3;52.6
30. 3. 2021;17:20:31;62431;23.3;52.7
30. 3. 2021;17:20:34;62434;23.3;52.7
30. 3. 2021;17:20:36;62436;23.3;52.7
30. 3. 2021;17:20:38;62438;23.3;52.7
30. 3. 2021;17:20:41;62441;23.3;52.6
30. 3. 2021;17:20:43;62443;23.3;52.6
30. 3. 2021;17:20:45;62445;23.3;52.7
30. 3. 2021;17:20:47;62447;23.3;52.7
30. 3. 2021;17:20:50;62450;23.3;52.7
30. 3. 2021;17:20:52;62452;23.2;52.7
30. 3. 2021;17:20:54;62454;23.3;52.8
30. 3. 2021;17:20:56;62456;23.3;52.9
30. 3. 2021;17:20:59;62459;23.3;52.9
30. 3. 2021;17:21:1;62461;23.2;53
30. 3. 2021;17:21:3;62463;23.3;53.1
30. 3. 2021;17:21:6;62466;23.2;53.1
30. 3. 2021;17:21:8;62468;23.3;53.1
30. 3. 2021;17:21:10;62470;23.3;53.1
30. 3. 2021;17:21:12;62472;23.3;53.1
30. 3. 2021;17:21:15;62475;23.3;53.1
30. 3. 2021;17:21:17;62477;23.3;53.1
30. 3. 2021;17:21:19;62479;23.3;53
30. 3. 2021;17:21:21;62481;23.3;53.1
30. 3. 2021;17:21:24;62484;23.3;53.1
30. 3. 2021;17:21:26;62486;23.3;53.1
30. 3. 2021;17:21:28;62488;23.3;53.1
30. 3. 2021;17:21:31;62491;23.3;53.1
30. 3. 2021;17:21:33;62493;23.3;53.1
30. 3. 2021;17:21:35;62495;23.3;53.1
30. 3. 2021;17:21:37;62497;23.3;53.1
30. 3. 2021;17:21:40;62500;23.3;53.1
30. 3. 2021;17:21:42;62502;23.3;53
30. 3. 2021;17:21:44;62504;23.3;52.9
30. 3. 2021;17:21:46;62506;23.3;52.9
30. 3. 2021;17:21:49;62509;23.3;53
30. 3. 2021;17:21:51;62511;23.3;53.2
30. 3. 2021;17:21:53;62513;23.3;53.3
30. 3. 2021;17:21:56;62516;23.3;53.4
30. 3. 2021;17:21:58;62518;23.3;53.5
30. 3. 2021;17:22:0;62520;23.3;53.5
30. 3. 2021;17:22:2;62522;23.3;53.5
30. 3. 2021;17:22:5;62525;23.3;53.4
30. 3. 2021;17:22:7;62527;23.3;53.4
30. 3. 2021;17:22:9;62529;23.3;53.4
30. 3. 2021;17:22:12;62532;23.3;53.3
30. 3. 2021;17:22:14;62534;23.3;53.3
30. 3. 2021;17:22:16;62536;23.3;53.3
30. 3. 2021;17:22:18;62538;23.3;53.2
30. 3. 2021;17:22:21;62541;23.3;53.2
30. 3. 2021;17:22:23;62543;23.3;53.1
30. 3. 2021;17:22:25;62545;23.3;53.1
30. 3. 2021;17:22:27;62547;23.3;53.2
30. 3. 2021;17:22:30;62550;23.3;53.3
30. 3. 2021;17:22:32;62552;23.3;53.4
30. 3. 2021;17:22:34;62554;23.3;53.3
30. 3. 2021;17:22:37;62557;23.3;53.2
30. 3. 2021;17:22:39;62559;23.3;53.1
30. 3. 2021;17:22:41;62561;23.3;53
30. 3. 2021;17:22:43;62563;23.3;53
30. 3. 2021;17:22:46;62566;23.3;52.9
30. 3. 2021;17:22:48;62568;23.3;52.9
30. 3. 2021;17:22:50;62570;23.3;52.9
30. 3. 2021;17:22:52;62572;23.3;52.8
30. 3. 2021;17:22:55;62575;23.3;52.8
30. 3. 2021;17:22:57;62577;23.3;52.8
30. 3. 2021;17:22:59;62579;23.3;52.9
30. 3. 2021;17:23:2;62582;23.3;53
30. 3. 2021;17:23:4;62584;23.3;53.1
30. 3. 2021;17:23:6;62586;23.2;53.1
30. 3. 2021;17:23:8;62588;23.3;53.2
30. 3. 2021;17:23:11;62591;23.3;53.2
30. 3. 2021;17:23:13;62593;23.2;53.1
30. 3. 2021;17:23:15;62595;23.2;53.1
30. 3. 2021;17:23:17;62597;23.2;53.2
30. 3. 2021;17:23:20;62600;23.2;53.3
30. 3. 2021;17:23:22;62602;23.2;53.3
30. 3. 2021;17:23:24;62604;23.2;53.4
30. 3. 2021;17:23:27;62607;23.2;53.4
30. 3. 2021;17:23:29;62609;23.2;53.5
30. 3. 2021;17:23:31;62611;23.2;53.5
30. 3. 2021;17:23:33;62613;23.3;53.5
30. 3. 2021;17:23:36;62616;23.2;53.4
30. 3. 2021;17:23:38;62618;23.2;53.3
30. 3. 2021;17:23:40;62620;23.2;53.3
30. 3. 2021;17:23:42;62622;23.2;53.2
30. 3. 2021;17:23:45;62625;23.2;53.1
30. 3. 2021;17:23:47;62627;23.3;53.2
30. 3. 2021;17:23:49;62629;23.2;53.1
30. 3. 2021;17:23:52;62632;23.3;53.1
30. 3. 2021;17:23:54;62634;23.2;53.1
30. 3. 2021;17:23:56;62636;23.2;53.2
30. 3. 2021;17:23:58;62638;23.2;53.2
30. 3. 2021;17:24:1;62641;23.2;53.2
30. 3. 2021;17:24:3;62643;23.2;53.2
30. 3. 2021;17:24:5;62645;23.2;53.2
30. 3. 2021;17:24:8;62648;23.2;53.1
30. 3. 2021;17:24:10;62650;23.2;53.1
30. 3. 2021;17:24:12;62652;23.3;53.1
30. 3. 2021;17:24:14;62654;23.2;53.1
30. 3. 2021;17:24:17;62657;23.2;53
30. 3. 2021;17:24:19;62659;23.2;53
30. 3. 2021;17:24:21;62661;23.2;53
30. 3. 2021;17:24:23;62663;23.2;53
30. 3. 2021;17:24:26;62666;23.2;53
30. 3. 2021;17:24:28;62668;23.2;53
30. 3. 2021;17:24:30;62670;23.2;53
30. 3. 2021;17:24:33;62673;23.2;53
30. 3. 2021;17:24:35;62675;23.2;53
30. 3. 2021;17:24:37;62677;23.2;53
30. 3. 2021;17:24:39;62679;23.2;53
30. 3. 2021;17:24:42;62682;23.2;53
30. 3. 2021;17:24:44;62684;23.2;53
30. 3. 2021;17:24:46;62686;23.3;53.1
30. 3. 2021;17:24:48;62688;23.2;53.2
30. 3. 2021;17:24:51;62691;23.2;53.3
30. 3. 2021;17:24:53;62693;23.2;53.3
30. 3. 2021;17:24:55;62695;23.2;53.4
30. 3. 2021;17:24:58;62698;23.2;53.4
30. 3. 2021;17:25:0;62700;23.2;53.4
30. 3. 2021;17:25:2;62702;23.3;53.4
30. 3. 2021;17:25:4;62704;23.2;53.3
30. 3. 2021;17:25:7;62707;23.2;53.3
30. 3. 2021;17:25:9;62709;23.2;53.3
30. 3. 2021;17:25:11;62711;23.2;53.3
30. 3. 2021;17:25:13;62713;23.2;53.3
30. 3. 2021;17:25:16;62716;23.2;53.3
30. 3. 2021;17:25:18;62718;23.2;53.3
30. 3. 2021;17:25:20;62720;23.2;53.2
30. 3. 2021;17:25:23;62723;23.2;53.2
30. 3. 2021;17:25:25;62725;23.2;53
30. 3. 2021;17:25:27;62727;23.2;53
30. 3. 2021;17:25:29;62729;23.2;53
30. 3. 2021;17:25:32;62732;23.2;53.1
30. 3. 2021;17:25:34;62734;23.2;53.2
30. 3. 2021;17:25:36;62736;23.2;53.3
30. 3. 2021;17:25:39;62739;23.2;53.3
30. 3. 2021;17:25:41;62741;23.2;53.4
30. 3. 2021;17:25:43;62743;23.2;53.5
30. 3. 2021;17:25:45;62745;23.2;53.6
30. 3. 2021;17:25:48;62748;23.2;53.7
30. 3. 2021;17:25:50;62750;23.2;53.7
30. 3. 2021;17:25:52;62752;23.2;53.7
30. 3. 2021;17:25:54;62754;23.2;53.8
30. 3. 2021;17:25:57;62757;23.2;53.8
30. 3. 2021;17:25:59;62759;23.2;53.8
30. 3. 2021;17:26:1;62761;23.2;53.8
30. 3. 2021;17:26:4;62764;23.2;53.9
30. 3. 2021;17:26:6;62766;23.2;53.9
30. 3. 2021;17:26:8;62768;23.2;53.8
30. 3. 2021;17:26:10;62770;23.2;53.7
30. 3. 2021;17:26:13;62773;23.2;53.6
30. 3. 2021;17:26:15;62775;23.2;53.7
30. 3. 2021;17:26:17;62777;23.2;53.7
30. 3. 2021;17:26:19;62779;23.2;53.6
30. 3. 2021;17:26:22;62782;23.2;53.6
30. 3. 2021;17:26:24;62784;23.2;53.5
30. 3. 2021;17:26:26;62786;23.2;53.4
30. 3. 2021;17:26:29;62789;23.2;53.4
30. 3. 2021;17:26:31;62791;23.2;53.4
30. 3. 2021;17:26:33;62793;23.2;53.3
30. 3. 2021;17:26:35;62795;23.3;53.4
30. 3. 2021;17:26:38;62798;23.2;53.3
30. 3. 2021;17:26:40;62800;23.2;53.3
