datum;cas;index;teplota;vlhkost;
24. 3. 2021;17:31:38;63098;23.4;35.6
24. 3. 2021;17:31:40;63100;23.4;35.6
24. 3. 2021;17:31:42;63102;23.4;35.6
24. 3. 2021;17:31:45;63105;23.4;35.6
24. 3. 2021;17:31:47;63107;23.4;35.6
24. 3. 2021;17:31:49;63109;23.4;35.7
24. 3. 2021;17:31:51;63111;23.4;35.6
24. 3. 2021;17:31:54;63114;23.4;35.7
24. 3. 2021;17:31:56;63116;23.4;35.7
24. 3. 2021;17:31:58;63118;23.4;35.7
24. 3. 2021;17:32:0;63120;23.4;35.7
24. 3. 2021;17:32:3;63123;23.4;35.7
24. 3. 2021;17:32:5;63125;23.4;35.7
24. 3. 2021;17:32:7;63127;23.4;35.7
24. 3. 2021;17:32:10;63130;23.4;35.7
24. 3. 2021;17:32:12;63132;23.4;35.7
24. 3. 2021;17:32:14;63134;23.4;35.7
24. 3. 2021;17:32:16;63136;23.4;35.7
24. 3. 2021;17:32:19;63139;23.4;35.7
24. 3. 2021;17:32:21;63141;23.4;35.6
24. 3. 2021;17:32:23;63143;23.4;35.7
24. 3. 2021;17:32:26;63146;23.4;35.7
24. 3. 2021;17:32:28;63148;23.4;35.7
24. 3. 2021;17:32:30;63150;23.4;35.7
24. 3. 2021;17:32:32;63152;23.4;35.7
24. 3. 2021;17:32:35;63155;23.4;35.8
24. 3. 2021;17:32:37;63157;23.4;35.8
24. 3. 2021;17:32:39;63159;23.4;35.8
24. 3. 2021;17:32:41;63161;23.4;35.8
24. 3. 2021;17:32:44;63164;23.4;35.8
24. 3. 2021;17:32:46;63166;23.4;35.9
24. 3. 2021;17:32:48;63168;23.4;35.9
24. 3. 2021;17:32:51;63171;23.4;35.8
24. 3. 2021;17:32:53;63173;23.4;35.8
24. 3. 2021;17:32:55;63175;23.4;35.8
24. 3. 2021;17:32:57;63177;23.4;35.8
24. 3. 2021;17:33:0;63180;23.4;35.8
24. 3. 2021;17:33:2;63182;23.4;35.8
24. 3. 2021;17:33:4;63184;23.4;35.8
24. 3. 2021;17:33:6;63186;23.4;35.9
24. 3. 2021;17:33:9;63189;23.4;35.9
24. 3. 2021;17:33:11;63191;23.4;35.9
24. 3. 2021;17:33:13;63193;23.4;35.9
24. 3. 2021;17:33:16;63196;23.4;35.8
24. 3. 2021;17:33:18;63198;23.4;35.8
24. 3. 2021;17:33:20;63200;23.4;35.8
24. 3. 2021;17:33:22;63202;23.4;35.8
24. 3. 2021;17:33:25;63205;23.4;35.8
24. 3. 2021;17:33:27;63207;23.4;35.8
24. 3. 2021;17:33:29;63209;23.4;35.8
24. 3. 2021;17:33:31;63211;23.4;35.8
24. 3. 2021;17:33:34;63214;23.4;35.8
24. 3. 2021;17:33:36;63216;23.4;35.8
24. 3. 2021;17:33:38;63218;23.4;35.8
24. 3. 2021;17:33:41;63221;23.4;35.8
24. 3. 2021;17:33:43;63223;23.4;35.8
24. 3. 2021;17:33:45;63225;23.4;35.8
24. 3. 2021;17:33:47;63227;23.4;35.8
24. 3. 2021;17:33:50;63230;23.4;35.8
24. 3. 2021;17:33:52;63232;23.4;35.8
24. 3. 2021;17:33:54;63234;23.4;35.8
24. 3. 2021;17:33:56;63236;23.4;35.8
24. 3. 2021;17:33:59;63239;23.4;35.8
24. 3. 2021;17:34:1;63241;23.4;35.8
24. 3. 2021;17:34:3;63243;23.4;35.8
24. 3. 2021;17:34:6;63246;23.4;35.9
24. 3. 2021;17:34:8;63248;23.4;35.9
24. 3. 2021;17:34:10;63250;23.4;35.9
24. 3. 2021;17:34:12;63252;23.4;35.9
24. 3. 2021;17:34:15;63255;23.4;35.9
24. 3. 2021;17:34:17;63257;23.4;35.9
24. 3. 2021;17:34:19;63259;23.4;35.9
24. 3. 2021;17:34:22;63262;23.4;35.8
24. 3. 2021;17:34:24;63264;23.4;35.8
24. 3. 2021;17:34:26;63266;23.4;35.8
24. 3. 2021;17:34:28;63268;23.4;35.8
24. 3. 2021;17:34:31;63271;23.4;35.8
24. 3. 2021;17:34:33;63273;23.4;35.8
24. 3. 2021;17:34:35;63275;23.4;35.8
24. 3. 2021;17:34:37;63277;23.4;35.8
24. 3. 2021;17:34:40;63280;23.4;35.8
24. 3. 2021;17:34:42;63282;23.4;35.9
24. 3. 2021;17:34:44;63284;23.4;35.9
24. 3. 2021;17:34:47;63287;23.4;35.9
24. 3. 2021;17:34:49;63289;23.4;35.9
24. 3. 2021;17:34:51;63291;23.4;35.8
24. 3. 2021;17:34:53;63293;23.4;35.8
24. 3. 2021;17:34:56;63296;23.4;35.8
24. 3. 2021;17:34:58;63298;23.4;35.8
24. 3. 2021;17:35:0;63300;23.4;35.9
24. 3. 2021;17:35:2;63302;23.4;35.9
24. 3. 2021;17:35:5;63305;23.4;35.9
24. 3. 2021;17:35:7;63307;23.4;35.9
24. 3. 2021;17:35:9;63309;23.4;35.9
24. 3. 2021;17:35:12;63312;23.4;35.9
24. 3. 2021;17:35:14;63314;23.4;35.9
24. 3. 2021;17:35:16;63316;23.4;35.8
24. 3. 2021;17:35:18;63318;23.4;35.8
24. 3. 2021;17:35:21;63321;23.4;35.8
24. 3. 2021;17:35:23;63323;23.4;35.9
24. 3. 2021;17:35:25;63325;23.4;35.9
24. 3. 2021;17:35:27;63327;23.4;35.9
24. 3. 2021;17:35:30;63330;23.4;35.9
24. 3. 2021;17:35:32;63332;23.4;35.9
24. 3. 2021;17:35:34;63334;23.4;35.9
24. 3. 2021;17:35:37;63337;23.4;35.9
24. 3. 2021;17:35:39;63339;23.4;35.9
24. 3. 2021;17:35:41;63341;23.4;35.9
24. 3. 2021;17:35:43;63343;23.4;35.9
24. 3. 2021;17:35:46;63346;23.4;35.9
24. 3. 2021;17:35:48;63348;23.4;35.9
24. 3. 2021;17:35:50;63350;23.4;35.9
24. 3. 2021;17:35:52;63352;23.4;35.9
24. 3. 2021;17:35:55;63355;23.4;35.9
24. 3. 2021;17:35:57;63357;23.4;35.9
24. 3. 2021;17:35:59;63359;23.4;35.9
24. 3. 2021;17:36:2;63362;23.4;35.9
24. 3. 2021;17:36:4;63364;23.4;35.9
24. 3. 2021;17:36:6;63366;23.4;35.9
24. 3. 2021;17:36:8;63368;23.4;35.9
24. 3. 2021;17:36:11;63371;23.4;35.8
24. 3. 2021;17:36:13;63373;23.4;35.8
24. 3. 2021;17:36:15;63375;23.4;35.9
24. 3. 2021;17:36:18;63378;23.4;35.9
24. 3. 2021;17:36:20;63380;23.4;35.9
24. 3. 2021;17:36:22;63382;23.4;36
24. 3. 2021;17:36:24;63384;23.4;36.1
24. 3. 2021;17:36:27;63387;23.4;36.2
24. 3. 2021;17:36:29;63389;23.4;36.2
24. 3. 2021;17:36:31;63391;23.4;36.2
24. 3. 2021;17:36:33;63393;23.4;36.2
24. 3. 2021;17:36:36;63396;23.4;36.2
24. 3. 2021;17:36:38;63398;23.4;36.2
24. 3. 2021;17:36:40;63400;23.4;36.2
24. 3. 2021;17:36:43;63403;23.4;36.2
24. 3. 2021;17:36:45;63405;23.4;36.1
24. 3. 2021;17:36:47;63407;23.4;36.1
24. 3. 2021;17:36:49;63409;23.4;36.1
24. 3. 2021;17:36:52;63412;23.4;36.1
24. 3. 2021;17:36:54;63414;23.4;36
24. 3. 2021;17:36:56;63416;23.4;36
24. 3. 2021;17:36:58;63418;23.4;36
24. 3. 2021;17:37:1;63421;23.4;36
24. 3. 2021;17:37:3;63423;23.4;36
24. 3. 2021;17:37:5;63425;23.4;36
24. 3. 2021;17:37:8;63428;23.4;36
24. 3. 2021;17:37:10;63430;23.4;36
24. 3. 2021;17:37:12;63432;23.4;36
24. 3. 2021;17:37:14;63434;23.4;36
24. 3. 2021;17:37:17;63437;23.4;36
24. 3. 2021;17:37:19;63439;23.4;36
24. 3. 2021;17:37:21;63441;23.4;36
24. 3. 2021;17:37:23;63443;23.5;36.1
24. 3. 2021;17:37:26;63446;23.5;36.1
24. 3. 2021;17:37:28;63448;23.5;36.1
24. 3. 2021;17:37:30;63450;23.4;36
24. 3. 2021;17:37:33;63453;23.4;36
24. 3. 2021;17:37:35;63455;23.4;36
24. 3. 2021;17:37:37;63457;23.4;36
24. 3. 2021;17:37:39;63459;23.4;36
24. 3. 2021;17:37:42;63462;23.4;36
24. 3. 2021;17:37:44;63464;23.5;36.1
24. 3. 2021;17:37:46;63466;23.5;36.1
24. 3. 2021;17:37:48;63468;23.4;36
24. 3. 2021;17:37:51;63471;23.5;36.1
24. 3. 2021;17:37:53;63473;23.5;36.1
24. 3. 2021;17:37:55;63475;23.4;36
24. 3. 2021;17:37:58;63478;23.4;36
24. 3. 2021;17:38:0;63480;23.4;36
24. 3. 2021;17:38:2;63482;23.4;36
24. 3. 2021;17:38:4;63484;23.4;36
24. 3. 2021;17:38:7;63487;23.4;36
24. 3. 2021;17:38:9;63489;23.5;36
24. 3. 2021;17:38:11;63491;23.5;36
24. 3. 2021;17:38:14;63494;23.4;36
24. 3. 2021;17:38:16;63496;23.5;36
24. 3. 2021;17:38:18;63498;23.4;36
24. 3. 2021;17:38:20;63500;23.5;36
24. 3. 2021;17:38:23;63503;23.5;36.1
24. 3. 2021;17:38:25;63505;23.5;36
24. 3. 2021;17:38:27;63507;23.4;36
24. 3. 2021;17:38:29;63509;23.4;36
24. 3. 2021;17:38:32;63512;23.4;36
24. 3. 2021;17:38:34;63514;23.4;36
24. 3. 2021;17:38:36;63516;23.5;36.1
24. 3. 2021;17:38:39;63519;23.4;36
24. 3. 2021;17:38:41;63521;23.5;36.1
24. 3. 2021;17:38:43;63523;23.4;36
24. 3. 2021;17:38:45;63525;23.5;36.1
24. 3. 2021;17:38:48;63528;23.5;36.1
24. 3. 2021;17:38:50;63530;23.5;36.1
24. 3. 2021;17:38:52;63532;23.5;36.1
24. 3. 2021;17:38:54;63534;23.4;36.1
24. 3. 2021;17:38:57;63537;23.4;36.1
24. 3. 2021;17:38:59;63539;23.4;36.1
24. 3. 2021;17:39:1;63541;23.4;36.1
24. 3. 2021;17:39:4;63544;23.4;36.1
24. 3. 2021;17:39:6;63546;23.4;36.1
24. 3. 2021;17:39:8;63548;23.4;36.1
24. 3. 2021;17:39:10;63550;23.4;36.1
24. 3. 2021;17:39:13;63553;23.4;36.1
24. 3. 2021;17:39:15;63555;23.5;36.2
24. 3. 2021;17:39:17;63557;23.5;36.3
24. 3. 2021;17:39:19;63559;23.5;36.3
24. 3. 2021;17:39:22;63562;23.4;36.2
24. 3. 2021;17:39:24;63564;23.4;36.2
24. 3. 2021;17:39:26;63566;23.5;36.2
24. 3. 2021;17:39:29;63569;23.4;36.1
24. 3. 2021;17:39:31;63571;23.5;36.2
24. 3. 2021;17:39:33;63573;23.4;36.1
24. 3. 2021;17:39:35;63575;23.4;36.1
24. 3. 2021;17:39:38;63578;23.4;36.1
24. 3. 2021;17:39:40;63580;23.5;36.2
24. 3. 2021;17:39:42;63582;23.5;36.2
24. 3. 2021;17:39:45;63585;23.5;36.2
24. 3. 2021;17:39:47;63587;23.5;36.2
24. 3. 2021;17:39:49;63589;23.5;36.2
24. 3. 2021;17:39:51;63591;23.5;36.2
24. 3. 2021;17:39:54;63594;23.5;36.2
24. 3. 2021;17:39:56;63596;23.5;36.2
24. 3. 2021;17:39:58;63598;23.5;36.2
24. 3. 2021;17:40:0;63600;23.5;36.1
24. 3. 2021;17:40:3;63603;23.5;36.2
24. 3. 2021;17:40:5;63605;23.4;36.1
24. 3. 2021;17:40:7;63607;23.5;36.2
24. 3. 2021;17:40:10;63610;23.5;36.2
24. 3. 2021;17:40:12;63612;23.5;36.2
24. 3. 2021;17:40:14;63614;23.5;36.2
24. 3. 2021;17:40:16;63616;23.5;36.3
24. 3. 2021;17:40:19;63619;23.5;36.3
24. 3. 2021;17:40:21;63621;23.5;36.3
24. 3. 2021;17:40:23;63623;23.5;36.3
24. 3. 2021;17:40:25;63625;23.5;36.3
24. 3. 2021;17:40:28;63628;23.5;36.2
24. 3. 2021;17:40:30;63630;23.4;36.2
24. 3. 2021;17:40:32;63632;23.5;36.3
24. 3. 2021;17:40:35;63635;23.4;36.2
24. 3. 2021;17:40:37;63637;23.5;36.3
24. 3. 2021;17:40:39;63639;23.5;36.3
24. 3. 2021;17:40:41;63641;23.4;36.2
24. 3. 2021;17:40:44;63644;23.4;36.2
24. 3. 2021;17:40:46;63646;23.5;36.2
24. 3. 2021;17:40:48;63648;23.4;36.2
24. 3. 2021;17:40:50;63650;23.4;36.2
24. 3. 2021;17:40:53;63653;23.5;36.3
24. 3. 2021;17:40:55;63655;23.5;36.3
24. 3. 2021;17:40:57;63657;23.5;36.2
24. 3. 2021;17:41:0;63660;23.4;36.2
24. 3. 2021;17:41:2;63662;23.5;36.2
24. 3. 2021;17:41:4;63664;23.4;36.2
24. 3. 2021;17:41:6;63666;23.5;36.2
24. 3. 2021;17:41:9;63669;23.5;36.3
24. 3. 2021;17:41:11;63671;23.4;36.3
24. 3. 2021;17:41:13;63673;23.5;36.3
24. 3. 2021;17:41:15;63675;23.4;36.3
24. 3. 2021;17:41:18;63678;23.5;36.3
24. 3. 2021;17:41:20;63680;23.4;36.3
24. 3. 2021;17:41:22;63682;23.4;36.4
24. 3. 2021;17:41:25;63685;23.4;36.4
24. 3. 2021;17:41:27;63687;23.4;36.4
24. 3. 2021;17:41:29;63689;23.4;36.4
24. 3. 2021;17:41:31;63691;23.4;36.4
24. 3. 2021;17:41:34;63694;23.4;36.4
24. 3. 2021;17:41:36;63696;23.4;36.4
24. 3. 2021;17:41:38;63698;23.4;36.4
24. 3. 2021;17:41:41;63701;23.4;36.4
24. 3. 2021;17:41:43;63703;23.4;36.4
24. 3. 2021;17:41:45;63705;23.4;36.4
24. 3. 2021;17:41:47;63707;23.4;36.4
24. 3. 2021;17:41:50;63710;23.4;36.3
24. 3. 2021;17:41:52;63712;23.4;36.4
24. 3. 2021;17:41:54;63714;23.4;36.4
24. 3. 2021;17:41:56;63716;23.4;36.4
24. 3. 2021;17:41:59;63719;23.4;36.4
24. 3. 2021;17:42:1;63721;23.4;36.3
24. 3. 2021;17:42:3;63723;23.4;36.3
24. 3. 2021;17:42:6;63726;23.4;36.3
24. 3. 2021;17:42:8;63728;23.4;36.3
24. 3. 2021;17:42:10;63730;23.5;36.3
24. 3. 2021;17:42:12;63732;23.4;36.3
24. 3. 2021;17:42:15;63735;23.4;36.3
24. 3. 2021;17:42:17;63737;23.5;36.4
24. 3. 2021;17:42:19;63739;23.5;36.4
24. 3. 2021;17:42:21;63741;23.5;36.4
24. 3. 2021;17:42:24;63744;23.5;36.4
24. 3. 2021;17:42:26;63746;23.5;36.4
24. 3. 2021;17:42:28;63748;23.4;36.4
24. 3. 2021;17:42:31;63751;23.5;36.4
24. 3. 2021;17:42:33;63753;23.5;36.5
24. 3. 2021;17:42:35;63755;23.4;36.4
24. 3. 2021;17:42:37;63757;23.5;36.5
24. 3. 2021;17:42:40;63760;23.5;36.5
24. 3. 2021;17:42:42;63762;23.5;36.5
24. 3. 2021;17:42:44;63764;23.5;36.4
24. 3. 2021;17:42:46;63766;23.5;36.4
24. 3. 2021;17:42:49;63769;23.5;36.4
24. 3. 2021;17:42:51;63771;23.4;36.4
24. 3. 2021;17:42:53;63773;23.5;36.4
24. 3. 2021;17:42:56;63776;23.5;36.4
24. 3. 2021;17:42:58;63778;23.5;36.4
24. 3. 2021;17:43:0;63780;23.5;36.4
24. 3. 2021;17:43:2;63782;23.5;36.4
24. 3. 2021;17:43:5;63785;23.5;36.4
24. 3. 2021;17:43:7;63787;23.4;36.4
24. 3. 2021;17:43:9;63789;23.5;36.4
24. 3. 2021;17:43:11;63791;23.5;36.4
24. 3. 2021;17:43:14;63794;23.4;36.4
24. 3. 2021;17:43:16;63796;23.5;36.5
24. 3. 2021;17:43:18;63798;23.5;36.5
24. 3. 2021;17:43:21;63801;23.5;36.5
24. 3. 2021;17:43:23;63803;23.5;36.5
24. 3. 2021;17:43:25;63805;23.5;36.5
24. 3. 2021;17:43:27;63807;23.5;36.5
24. 3. 2021;17:43:30;63810;23.5;36.5
24. 3. 2021;17:43:32;63812;23.5;36.5
24. 3. 2021;17:43:34;63814;23.5;36.5
24. 3. 2021;17:43:37;63817;23.5;36.5
24. 3. 2021;17:43:39;63819;23.4;36.4
24. 3. 2021;17:43:41;63821;23.5;36.5
24. 3. 2021;17:43:43;63823;23.4;36.4
24. 3. 2021;17:43:46;63826;23.5;36.4
24. 3. 2021;17:43:48;63828;23.5;36.4
24. 3. 2021;17:43:50;63830;23.5;36.4
24. 3. 2021;17:43:52;63832;23.5;36.4
24. 3. 2021;17:43:55;63835;23.5;36.4
24. 3. 2021;17:43:57;63837;23.5;36.4
24. 3. 2021;17:43:59;63839;23.5;36.4
24. 3. 2021;17:44:2;63842;23.5;36.4
24. 3. 2021;17:44:4;63844;23.5;36.4
24. 3. 2021;17:44:6;63846;23.5;36.5
24. 3. 2021;17:44:8;63848;23.5;36.5
24. 3. 2021;17:44:11;63851;23.5;36.6
24. 3. 2021;17:44:13;63853;23.5;36.6
24. 3. 2021;17:44:15;63855;23.5;36.6
24. 3. 2021;17:44:17;63857;23.5;36.6
24. 3. 2021;17:44:20;63860;23.5;36.5
24. 3. 2021;17:44:22;63862;23.5;36.5
24. 3. 2021;17:44:24;63864;23.5;36.5
24. 3. 2021;17:44:27;63867;23.5;36.5
24. 3. 2021;17:44:29;63869;23.5;36.5
24. 3. 2021;17:44:31;63871;23.5;36.5
24. 3. 2021;17:44:33;63873;23.5;36.5
24. 3. 2021;17:44:36;63876;23.5;36.5
24. 3. 2021;17:44:38;63878;23.5;36.5
24. 3. 2021;17:44:40;63880;23.5;36.5
24. 3. 2021;17:44:42;63882;23.5;36.5
24. 3. 2021;17:44:45;63885;23.5;36.5
24. 3. 2021;17:44:47;63887;23.5;36.5
24. 3. 2021;17:44:49;63889;23.5;36.5
24. 3. 2021;17:44:52;63892;23.5;36.5
24. 3. 2021;17:44:54;63894;23.5;36.5
24. 3. 2021;17:44:56;63896;23.5;36.5
24. 3. 2021;17:44:58;63898;23.5;36.4
24. 3. 2021;17:45:1;63901;23.5;36.5
24. 3. 2021;17:45:3;63903;23.5;36.5
24. 3. 2021;17:45:5;63905;23.5;36.5
24. 3. 2021;17:45:7;63907;23.5;36.4
24. 3. 2021;17:45:10;63910;23.5;36.4
24. 3. 2021;17:45:12;63912;23.5;36.4
24. 3. 2021;17:45:14;63914;23.5;36.4
24. 3. 2021;17:45:17;63917;23.5;36.5
24. 3. 2021;17:45:19;63919;23.5;36.5
24. 3. 2021;17:45:21;63921;23.5;36.5
24. 3. 2021;17:45:23;63923;23.5;36.5
24. 3. 2021;17:45:26;63926;23.5;36.5
24. 3. 2021;17:45:28;63928;23.5;36.5
24. 3. 2021;17:45:30;63930;23.5;36.5
24. 3. 2021;17:45:33;63933;23.5;36.5
24. 3. 2021;17:45:35;63935;23.5;36.5
24. 3. 2021;17:45:37;63937;23.5;36.5
24. 3. 2021;17:45:39;63939;23.5;36.5
24. 3. 2021;17:45:42;63942;23.5;36.5
24. 3. 2021;17:45:44;63944;23.5;36.5
24. 3. 2021;17:45:46;63946;23.5;36.5
24. 3. 2021;17:45:48;63948;23.5;36.6
24. 3. 2021;17:45:51;63951;23.5;36.6
24. 3. 2021;17:45:53;63953;23.5;36.6
24. 3. 2021;17:45:55;63955;23.5;36.6
24. 3. 2021;17:45:58;63958;23.5;36.6
24. 3. 2021;17:46:0;63960;23.5;36.6
24. 3. 2021;17:46:2;63962;23.5;36.6
24. 3. 2021;17:46:4;63964;23.5;36.6
24. 3. 2021;17:46:7;63967;23.5;36.6
24. 3. 2021;17:46:9;63969;23.5;36.6
24. 3. 2021;17:46:11;63971;23.5;36.6
24. 3. 2021;17:46:13;63973;23.5;36.6
24. 3. 2021;17:46:16;63976;23.5;36.6
24. 3. 2021;17:46:18;63978;23.5;36.6
24. 3. 2021;17:46:20;63980;23.5;36.6
24. 3. 2021;17:46:23;63983;23.5;36.6
24. 3. 2021;17:46:25;63985;23.5;36.6
24. 3. 2021;17:46:27;63987;23.5;36.6
24. 3. 2021;17:46:29;63989;23.5;36.6
24. 3. 2021;17:46:32;63992;23.5;36.5
24. 3. 2021;17:46:34;63994;23.5;36.6
24. 3. 2021;17:46:36;63996;23.5;36.6
24. 3. 2021;17:46:38;63998;23.5;36.6
24. 3. 2021;17:46:41;64001;23.5;36.6
24. 3. 2021;17:46:43;64003;23.5;36.7
24. 3. 2021;17:46:45;64005;23.5;36.7
24. 3. 2021;17:46:48;64008;23.5;36.7
24. 3. 2021;17:46:50;64010;23.5;36.7
24. 3. 2021;17:46:52;64012;23.5;36.7
24. 3. 2021;17:46:54;64014;23.5;36.7
24. 3. 2021;17:46:57;64017;23.5;36.7
24. 3. 2021;17:46:59;64019;23.5;36.7
24. 3. 2021;17:47:1;64021;23.5;36.6
24. 3. 2021;17:47:3;64023;23.5;36.6
24. 3. 2021;17:47:6;64026;23.5;36.6
24. 3. 2021;17:47:8;64028;23.5;36.6
24. 3. 2021;17:47:10;64030;23.5;36.6
24. 3. 2021;17:47:13;64033;23.5;36.6
24. 3. 2021;17:47:15;64035;23.5;36.6
24. 3. 2021;17:47:17;64037;23.5;36.6
24. 3. 2021;17:47:19;64039;23.5;36.6
24. 3. 2021;17:47:22;64042;23.5;36.6
24. 3. 2021;17:47:24;64044;23.5;36.6
24. 3. 2021;17:47:26;64046;23.5;36.6
24. 3. 2021;17:47:29;64049;23.5;36.6
24. 3. 2021;17:47:31;64051;23.5;36.6
24. 3. 2021;17:47:33;64053;23.5;36.6
24. 3. 2021;17:47:35;64055;23.5;36.6
24. 3. 2021;17:47:38;64058;23.5;36.6
24. 3. 2021;17:47:40;64060;23.5;36.6
24. 3. 2021;17:47:42;64062;23.5;36.6
24. 3. 2021;17:47:44;64064;23.6;36.6
24. 3. 2021;17:47:47;64067;23.5;36.6
24. 3. 2021;17:47:49;64069;23.5;36.6
24. 3. 2021;17:47:51;64071;23.6;36.6
24. 3. 2021;17:47:54;64074;23.5;36.6
24. 3. 2021;17:47:56;64076;23.6;36.7
24. 3. 2021;17:47:58;64078;23.5;36.6
24. 3. 2021;17:48:0;64080;23.5;36.6
24. 3. 2021;17:48:3;64083;23.5;36.6
24. 3. 2021;17:48:5;64085;23.5;36.7
24. 3. 2021;17:48:7;64087;23.5;36.7
24. 3. 2021;17:48:9;64089;23.5;36.7
24. 3. 2021;17:48:12;64092;23.5;36.7
24. 3. 2021;17:48:14;64094;23.5;36.7
24. 3. 2021;17:48:16;64096;23.5;36.7
24. 3. 2021;17:48:19;64099;23.5;36.7
24. 3. 2021;17:48:21;64101;23.5;36.7
24. 3. 2021;17:48:23;64103;23.5;36.7
24. 3. 2021;17:48:25;64105;23.5;36.7
24. 3. 2021;17:48:28;64108;23.5;36.7
24. 3. 2021;17:48:30;64110;23.5;36.7
24. 3. 2021;17:48:32;64112;23.5;36.7
24. 3. 2021;17:48:34;64114;23.5;36.7
24. 3. 2021;17:48:37;64117;23.6;36.8
24. 3. 2021;17:48:39;64119;23.5;36.7
24. 3. 2021;17:48:41;64121;23.5;36.7
24. 3. 2021;17:48:44;64124;23.6;36.8
24. 3. 2021;17:48:46;64126;23.6;36.8
24. 3. 2021;17:48:48;64128;23.5;36.7
24. 3. 2021;17:48:50;64130;23.5;36.7
24. 3. 2021;17:48:53;64133;23.5;36.7
24. 3. 2021;17:48:55;64135;23.5;36.7
24. 3. 2021;17:48:57;64137;23.5;36.7
24. 3. 2021;17:49:0;64140;23.5;36.7
24. 3. 2021;17:49:2;64142;23.5;36.7
24. 3. 2021;17:49:4;64144;23.5;36.7
24. 3. 2021;17:49:6;64146;23.5;36.7
24. 3. 2021;17:49:9;64149;23.5;36.7
24. 3. 2021;17:49:11;64151;23.5;36.7
24. 3. 2021;17:49:13;64153;23.5;36.7
24. 3. 2021;17:49:15;64155;23.5;36.7
24. 3. 2021;17:49:18;64158;23.5;36.7
24. 3. 2021;17:49:20;64160;23.5;36.7
24. 3. 2021;17:49:22;64162;23.5;36.7
24. 3. 2021;17:49:25;64165;23.5;36.7
24. 3. 2021;17:49:27;64167;23.5;36.7
24. 3. 2021;17:49:29;64169;23.6;36.8
24. 3. 2021;17:49:31;64171;23.6;36.8
24. 3. 2021;17:49:34;64174;23.5;36.7
24. 3. 2021;17:49:36;64176;23.5;36.7
24. 3. 2021;17:49:38;64178;23.6;36.8
24. 3. 2021;17:49:40;64180;23.5;36.7
24. 3. 2021;17:49:43;64183;23.6;36.8
24. 3. 2021;17:49:45;64185;23.5;36.7
24. 3. 2021;17:49:47;64187;23.6;36.8
24. 3. 2021;17:49:50;64190;23.5;36.7
24. 3. 2021;17:49:52;64192;23.6;36.8
24. 3. 2021;17:49:54;64194;23.5;36.7
24. 3. 2021;17:49:56;64196;23.6;36.8
24. 3. 2021;17:49:59;64199;23.6;36.8
24. 3. 2021;17:50:1;64201;23.6;36.8
24. 3. 2021;17:50:3;64203;23.6;36.8
24. 3. 2021;17:50:5;64205;23.6;36.8
24. 3. 2021;17:50:8;64208;23.6;36.8
24. 3. 2021;17:50:10;64210;23.5;36.7
24. 3. 2021;17:50:12;64212;23.6;36.8
24. 3. 2021;17:50:15;64215;23.5;36.7
24. 3. 2021;17:50:17;64217;23.6;36.8
24. 3. 2021;17:50:19;64219;23.5;36.7
24. 3. 2021;17:50:21;64221;23.5;36.7
24. 3. 2021;17:50:24;64224;23.6;36.8
24. 3. 2021;17:50:26;64226;23.6;36.8
24. 3. 2021;17:50:28;64228;23.6;36.8
24. 3. 2021;17:50:31;64231;23.6;36.8
24. 3. 2021;17:50:33;64233;23.5;36.7
24. 3. 2021;17:50:35;64235;23.5;36.7
24. 3. 2021;17:50:37;64237;23.5;36.7
24. 3. 2021;17:50:40;64240;23.6;36.8
24. 3. 2021;17:50:42;64242;23.6;36.8
24. 3. 2021;17:50:44;64244;23.6;36.8
24. 3. 2021;17:50:46;64246;23.6;36.8
24. 3. 2021;17:50:49;64249;23.6;36.8
24. 3. 2021;17:50:51;64251;23.6;36.8
24. 3. 2021;17:50:53;64253;23.6;36.8
24. 3. 2021;17:50:56;64256;23.6;36.8
24. 3. 2021;17:50:58;64258;23.6;36.8
24. 3. 2021;17:51:0;64260;23.6;36.8
24. 3. 2021;17:51:2;64262;23.6;36.8
24. 3. 2021;17:51:5;64265;23.6;36.8
24. 3. 2021;17:51:7;64267;23.6;36.8
24. 3. 2021;17:51:9;64269;23.6;36.8
24. 3. 2021;17:51:11;64271;23.6;36.8
24. 3. 2021;17:51:14;64274;23.6;36.8
24. 3. 2021;17:51:16;64276;23.6;36.8
24. 3. 2021;17:51:18;64278;23.6;36.8
24. 3. 2021;17:51:21;64281;23.6;36.8
24. 3. 2021;17:51:23;64283;23.5;36.7
24. 3. 2021;17:51:25;64285;23.6;36.8
24. 3. 2021;17:51:27;64287;23.6;36.8
24. 3. 2021;17:51:30;64290;23.6;36.8
24. 3. 2021;17:51:32;64292;23.6;36.8
24. 3. 2021;17:51:34;64294;23.6;36.8
24. 3. 2021;17:51:36;64296;23.6;36.8
24. 3. 2021;17:51:39;64299;23.6;36.8
24. 3. 2021;17:51:41;64301;23.5;36.8
24. 3. 2021;17:51:43;64303;23.6;36.8
24. 3. 2021;17:51:46;64306;23.5;36.8
24. 3. 2021;17:51:48;64308;23.6;36.8
24. 3. 2021;17:51:50;64310;23.5;36.8
24. 3. 2021;17:51:52;64312;23.5;36.8
24. 3. 2021;17:51:55;64315;23.6;36.9
24. 3. 2021;17:51:57;64317;23.5;36.8
24. 3. 2021;17:51:59;64319;23.5;36.9
24. 3. 2021;17:52:1;64321;23.6;36.9
24. 3. 2021;17:52:4;64324;23.5;36.9
