datum;cas;index;teplota;vlhkost;
3. 4. 2021;21:11:16;76276;22.3;44.2
3. 4. 2021;21:11:19;76279;22.3;44.2
3. 4. 2021;21:11:21;76281;22.3;44.2
3. 4. 2021;21:11:23;76283;22.3;44.2
3. 4. 2021;21:11:26;76286;22.3;44.2
3. 4. 2021;21:11:28;76288;22.3;44.2
3. 4. 2021;21:11:30;76290;22.3;44.2
3. 4. 2021;21:11:32;76292;22.3;44.2
3. 4. 2021;21:11:35;76295;22.3;44.3
3. 4. 2021;21:11:37;76297;22.3;44.4
3. 4. 2021;21:11:39;76299;22.3;44.5
3. 4. 2021;21:11:41;76301;22.3;44.5
3. 4. 2021;21:11:44;76304;22.3;44.5
3. 4. 2021;21:11:46;76306;22.3;44.5
3. 4. 2021;21:11:48;76308;22.3;44.5
3. 4. 2021;21:11:51;76311;22.3;44.4
3. 4. 2021;21:11:53;76313;22.3;44.3
3. 4. 2021;21:11:55;76315;22.3;44.3
3. 4. 2021;21:11:57;76317;22.3;44.3
3. 4. 2021;21:12:0;76320;22.3;44.3
3. 4. 2021;21:12:2;76322;22.3;44.3
3. 4. 2021;21:12:4;76324;22.3;44.3
3. 4. 2021;21:12:6;76326;22.3;44.3
3. 4. 2021;21:12:9;76329;22.3;44.3
3. 4. 2021;21:12:11;76331;22.3;44.3
3. 4. 2021;21:12:13;76333;22.3;44.3
3. 4. 2021;21:12:16;76336;22.3;44.3
3. 4. 2021;21:12:18;76338;22.3;44.3
3. 4. 2021;21:12:20;76340;22.3;44.4
3. 4. 2021;21:12:22;76342;22.3;44.6
3. 4. 2021;21:12:25;76345;22.3;44.6
3. 4. 2021;21:12:27;76347;22.3;44.7
3. 4. 2021;21:12:29;76349;22.3;44.6
3. 4. 2021;21:12:31;76351;22.3;44.6
3. 4. 2021;21:12:34;76354;22.3;44.7
3. 4. 2021;21:12:36;76356;22.3;44.8
3. 4. 2021;21:12:38;76358;22.3;44.7
3. 4. 2021;21:12:41;76361;22.3;44.8
3. 4. 2021;21:12:43;76363;22.3;44.8
3. 4. 2021;21:12:45;76365;22.3;44.8
3. 4. 2021;21:12:47;76367;22.3;44.7
3. 4. 2021;21:12:50;76370;22.3;44.7
3. 4. 2021;21:12:52;76372;22.3;44.6
3. 4. 2021;21:12:54;76374;22.3;44.6
3. 4. 2021;21:12:57;76377;22.3;44.5
3. 4. 2021;21:12:59;76379;22.3;44.5
3. 4. 2021;21:13:1;76381;22.3;44.5
3. 4. 2021;21:13:3;76383;22.3;44.4
3. 4. 2021;21:13:6;76386;22.3;44.4
3. 4. 2021;21:13:8;76388;22.3;44.3
3. 4. 2021;21:13:10;76390;22.3;44.3
3. 4. 2021;21:13:12;76392;22.3;44.3
3. 4. 2021;21:13:15;76395;22.3;44.3
3. 4. 2021;21:13:17;76397;22.3;44.3
3. 4. 2021;21:13:19;76399;22.3;44.3
3. 4. 2021;21:13:22;76402;22.3;44.3
3. 4. 2021;21:13:24;76404;22.3;44.3
3. 4. 2021;21:13:26;76406;22.3;44.3
3. 4. 2021;21:13:28;76408;22.3;44.3
3. 4. 2021;21:13:31;76411;22.3;44.3
3. 4. 2021;21:13:33;76413;22.3;44.4
3. 4. 2021;21:13:35;76415;22.3;44.5
3. 4. 2021;21:13:37;76417;22.3;44.5
3. 4. 2021;21:13:40;76420;22.3;44.5
3. 4. 2021;21:13:42;76422;22.3;44.5
3. 4. 2021;21:13:44;76424;22.3;44.5
3. 4. 2021;21:13:47;76427;22.3;44.5
3. 4. 2021;21:13:49;76429;22.3;44.4
3. 4. 2021;21:13:51;76431;22.3;44.4
3. 4. 2021;21:13:53;76433;22.3;44.4
3. 4. 2021;21:13:56;76436;22.3;44.5
3. 4. 2021;21:13:58;76438;22.3;44.6
3. 4. 2021;21:14:0;76440;22.3;44.6
3. 4. 2021;21:14:2;76442;22.3;44.6
3. 4. 2021;21:14:5;76445;22.3;44.5
3. 4. 2021;21:14:7;76447;22.3;44.5
3. 4. 2021;21:14:9;76449;22.3;44.5
3. 4. 2021;21:14:12;76452;22.3;44.5
3. 4. 2021;21:14:14;76454;22.3;44.6
3. 4. 2021;21:14:16;76456;22.3;44.6
3. 4. 2021;21:14:18;76458;22.3;44.6
3. 4. 2021;21:14:21;76461;22.3;44.6
3. 4. 2021;21:14:23;76463;22.3;44.7
3. 4. 2021;21:14:25;76465;22.3;44.8
3. 4. 2021;21:14:28;76468;22.3;44.8
3. 4. 2021;21:14:30;76470;22.3;44.8
3. 4. 2021;21:14:32;76472;22.3;44.8
3. 4. 2021;21:14:34;76474;22.3;44.8
3. 4. 2021;21:14:37;76477;22.3;44.7
3. 4. 2021;21:14:39;76479;22.3;44.7
3. 4. 2021;21:14:41;76481;22.3;44.7
3. 4. 2021;21:14:43;76483;22.3;44.7
3. 4. 2021;21:14:46;76486;22.3;44.7
3. 4. 2021;21:14:48;76488;22.3;44.8
3. 4. 2021;21:14:50;76490;22.3;44.8
3. 4. 2021;21:14:53;76493;22.3;44.9
3. 4. 2021;21:14:55;76495;22.3;44.9
3. 4. 2021;21:14:57;76497;22.3;45
3. 4. 2021;21:14:59;76499;22.3;45
3. 4. 2021;21:15:2;76502;22.3;44.9
3. 4. 2021;21:15:4;76504;22.3;44.9
3. 4. 2021;21:15:6;76506;22.3;44.9
3. 4. 2021;21:15:8;76508;22.3;44.9
3. 4. 2021;21:15:11;76511;22.3;44.9
3. 4. 2021;21:15:13;76513;22.3;45
3. 4. 2021;21:15:15;76515;22.3;45
3. 4. 2021;21:15:18;76518;22.3;45.1
3. 4. 2021;21:15:20;76520;22.3;45.1
3. 4. 2021;21:15:22;76522;22.3;45
3. 4. 2021;21:15:24;76524;22.3;45
3. 4. 2021;21:15:27;76527;22.3;45
3. 4. 2021;21:15:29;76529;22.3;45
3. 4. 2021;21:15:31;76531;22.3;45
3. 4. 2021;21:15:33;76533;22.3;44.9
3. 4. 2021;21:15:36;76536;22.3;44.9
3. 4. 2021;21:15:38;76538;22.3;44.9
3. 4. 2021;21:15:40;76540;22.3;44.9
3. 4. 2021;21:15:43;76543;22.3;44.9
3. 4. 2021;21:15:45;76545;22.3;44.9
3. 4. 2021;21:15:47;76547;22.3;44.9
3. 4. 2021;21:15:49;76549;22.3;45
3. 4. 2021;21:15:52;76552;22.3;45
3. 4. 2021;21:15:54;76554;22.3;45.1
3. 4. 2021;21:15:56;76556;22.3;45.1
3. 4. 2021;21:15:58;76558;22.3;45.1
3. 4. 2021;21:16:1;76561;22.3;45.1
3. 4. 2021;21:16:3;76563;22.3;45.1
3. 4. 2021;21:16:5;76565;22.3;45
3. 4. 2021;21:16:8;76568;22.3;44.9
3. 4. 2021;21:16:10;76570;22.3;44.9
3. 4. 2021;21:16:12;76572;22.3;44.8
3. 4. 2021;21:16:14;76574;22.3;44.8
3. 4. 2021;21:16:17;76577;22.3;44.7
3. 4. 2021;21:16:19;76579;22.3;44.8
3. 4. 2021;21:16:21;76581;22.3;44.9
3. 4. 2021;21:16:24;76584;22.3;44.9
3. 4. 2021;21:16:26;76586;22.3;44.9
3. 4. 2021;21:16:28;76588;22.3;44.9
3. 4. 2021;21:16:30;76590;22.3;44.9
3. 4. 2021;21:16:33;76593;22.3;44.8
3. 4. 2021;21:16:35;76595;22.3;44.9
3. 4. 2021;21:16:37;76597;22.3;45
3. 4. 2021;21:16:39;76599;22.3;45.1
3. 4. 2021;21:16:42;76602;22.3;45.1
3. 4. 2021;21:16:44;76604;22.4;45.2
3. 4. 2021;21:16:46;76606;22.3;45.2
3. 4. 2021;21:16:49;76609;22.3;45.3
3. 4. 2021;21:16:51;76611;22.3;45.4
3. 4. 2021;21:16:53;76613;22.3;45.3
3. 4. 2021;21:16:55;76615;22.3;45.2
3. 4. 2021;21:16:58;76618;22.3;45.2
3. 4. 2021;21:17:0;76620;22.3;45.1
3. 4. 2021;21:17:2;76622;22.3;45.2
3. 4. 2021;21:17:4;76624;22.3;45.3
3. 4. 2021;21:17:7;76627;22.4;45.4
3. 4. 2021;21:17:9;76629;22.3;45.3
3. 4. 2021;21:17:11;76631;22.3;45.2
3. 4. 2021;21:17:14;76634;22.3;45.1
3. 4. 2021;21:17:16;76636;22.3;45.2
3. 4. 2021;21:17:18;76638;22.4;45.2
3. 4. 2021;21:17:20;76640;22.3;45.2
3. 4. 2021;21:17:23;76643;22.3;45.1
3. 4. 2021;21:17:25;76645;22.3;45.1
3. 4. 2021;21:17:27;76647;22.3;45
3. 4. 2021;21:17:29;76649;22.3;44.9
3. 4. 2021;21:17:32;76652;22.3;44.9
3. 4. 2021;21:17:34;76654;22.3;45
3. 4. 2021;21:17:36;76656;22.3;45
3. 4. 2021;21:17:39;76659;22.3;45
3. 4. 2021;21:17:41;76661;22.3;45
3. 4. 2021;21:17:43;76663;22.3;44.9
3. 4. 2021;21:17:45;76665;22.3;45
3. 4. 2021;21:17:48;76668;22.3;45
3. 4. 2021;21:17:50;76670;22.4;44.9
3. 4. 2021;21:17:52;76672;22.4;44.9
3. 4. 2021;21:17:54;76674;22.3;44.9
3. 4. 2021;21:17:57;76677;22.4;44.9
3. 4. 2021;21:17:59;76679;22.3;44.8
3. 4. 2021;21:18:1;76681;22.4;44.9
3. 4. 2021;21:18:4;76684;22.4;45
3. 4. 2021;21:18:6;76686;22.4;45
3. 4. 2021;21:18:8;76688;22.3;45
3. 4. 2021;21:18:10;76690;22.4;44.9
3. 4. 2021;21:18:13;76693;22.3;44.9
3. 4. 2021;21:18:15;76695;22.4;44.9
3. 4. 2021;21:18:17;76697;22.3;44.9
3. 4. 2021;21:18:19;76699;22.3;45
3. 4. 2021;21:18:22;76702;22.3;45
3. 4. 2021;21:18:24;76704;22.3;45
3. 4. 2021;21:18:26;76706;22.4;45
3. 4. 2021;21:18:29;76709;22.3;44.9
3. 4. 2021;21:18:31;76711;22.4;44.9
3. 4. 2021;21:18:33;76713;22.4;44.8
3. 4. 2021;21:18:35;76715;22.4;44.8
3. 4. 2021;21:18:38;76718;22.4;44.8
3. 4. 2021;21:18:40;76720;22.3;44.8
3. 4. 2021;21:18:42;76722;22.3;44.9
3. 4. 2021;21:18:45;76725;22.3;44.8
3. 4. 2021;21:18:47;76727;22.3;44.8
3. 4. 2021;21:18:49;76729;22.4;44.8
3. 4. 2021;21:18:51;76731;22.4;44.8
3. 4. 2021;21:18:54;76734;22.4;44.8
3. 4. 2021;21:18:56;76736;22.4;44.9
3. 4. 2021;21:18:58;76738;22.4;44.8
3. 4. 2021;21:19:0;76740;22.4;44.8
3. 4. 2021;21:19:3;76743;22.4;44.8
3. 4. 2021;21:19:5;76745;22.4;44.7
3. 4. 2021;21:19:7;76747;22.4;44.7
3. 4. 2021;21:19:10;76750;22.3;44.7
3. 4. 2021;21:19:12;76752;22.4;44.7
3. 4. 2021;21:19:14;76754;22.3;44.7
3. 4. 2021;21:19:16;76756;22.3;44.7
3. 4. 2021;21:19:19;76759;22.4;44.8
3. 4. 2021;21:19:21;76761;22.4;44.8
3. 4. 2021;21:19:23;76763;22.3;44.8
3. 4. 2021;21:19:25;76765;22.3;44.7
3. 4. 2021;21:19:28;76768;22.4;44.8
3. 4. 2021;21:19:30;76770;22.4;44.7
3. 4. 2021;21:19:32;76772;22.4;44.7
3. 4. 2021;21:19:35;76775;22.4;44.7
3. 4. 2021;21:19:37;76777;22.4;44.7
3. 4. 2021;21:19:39;76779;22.4;44.7
3. 4. 2021;21:19:41;76781;22.4;44.7
3. 4. 2021;21:19:44;76784;22.4;44.7
3. 4. 2021;21:19:46;76786;22.4;44.8
3. 4. 2021;21:19:48;76788;22.4;44.9
3. 4. 2021;21:19:50;76790;22.4;44.9
3. 4. 2021;21:19:53;76793;22.4;44.8
3. 4. 2021;21:19:55;76795;22.4;44.8
3. 4. 2021;21:19:57;76797;22.4;44.8
3. 4. 2021;21:20:0;76800;22.3;44.7
3. 4. 2021;21:20:2;76802;22.3;44.7
3. 4. 2021;21:20:4;76804;22.4;44.8
3. 4. 2021;21:20:6;76806;22.4;44.8
3. 4. 2021;21:20:9;76809;22.4;44.8
3. 4. 2021;21:20:11;76811;22.3;44.7
3. 4. 2021;21:20:13;76813;22.4;44.8
3. 4. 2021;21:20:16;76816;22.3;44.7
3. 4. 2021;21:20:18;76818;22.4;44.8
3. 4. 2021;21:20:20;76820;22.3;44.7
3. 4. 2021;21:20:22;76822;22.4;44.8
3. 4. 2021;21:20:25;76825;22.3;44.7
3. 4. 2021;21:20:27;76827;22.4;44.7
3. 4. 2021;21:20:29;76829;22.4;44.8
3. 4. 2021;21:20:31;76831;22.4;44.7
3. 4. 2021;21:20:34;76834;22.3;44.7
3. 4. 2021;21:20:36;76836;22.4;44.8
3. 4. 2021;21:20:38;76838;22.4;44.8
3. 4. 2021;21:20:41;76841;22.4;44.8
3. 4. 2021;21:20:43;76843;22.4;44.8
3. 4. 2021;21:20:45;76845;22.3;44.7
3. 4. 2021;21:20:47;76847;22.4;44.8
3. 4. 2021;21:20:50;76850;22.3;44.7
3. 4. 2021;21:20:52;76852;22.4;44.8
3. 4. 2021;21:20:54;76854;22.4;44.8
3. 4. 2021;21:20:56;76856;22.3;44.7
3. 4. 2021;21:20:59;76859;22.4;44.7
3. 4. 2021;21:21:1;76861;22.4;44.7
3. 4. 2021;21:21:3;76863;22.4;44.7
3. 4. 2021;21:21:6;76866;22.4;44.8
3. 4. 2021;21:21:8;76868;22.4;44.8
3. 4. 2021;21:21:10;76870;22.4;44.8
3. 4. 2021;21:21:12;76872;22.4;44.9
3. 4. 2021;21:21:15;76875;22.4;45
3. 4. 2021;21:21:17;76877;22.3;45.1
3. 4. 2021;21:21:19;76879;22.4;45.4
3. 4. 2021;21:21:21;76881;22.4;45.5
3. 4. 2021;21:21:24;76884;22.4;45.5
3. 4. 2021;21:21:26;76886;22.4;45.5
3. 4. 2021;21:21:28;76888;22.4;45.4
3. 4. 2021;21:21:31;76891;22.4;45.3
3. 4. 2021;21:21:33;76893;22.4;45.2
3. 4. 2021;21:21:35;76895;22.4;45.2
3. 4. 2021;21:21:37;76897;22.4;45.1
3. 4. 2021;21:21:40;76900;22.4;45
3. 4. 2021;21:21:42;76902;22.3;45
3. 4. 2021;21:21:44;76904;22.4;45
3. 4. 2021;21:21:46;76906;22.4;45
3. 4. 2021;21:21:49;76909;22.3;44.9
3. 4. 2021;21:21:51;76911;22.4;44.9
3. 4. 2021;21:21:53;76913;22.4;44.9
3. 4. 2021;21:21:56;76916;22.3;44.9
3. 4. 2021;21:21:58;76918;22.4;45
3. 4. 2021;21:22:0;76920;22.4;45
3. 4. 2021;21:22:2;76922;22.4;45.1
3. 4. 2021;21:22:5;76925;22.4;45.1
3. 4. 2021;21:22:7;76927;22.4;45.1
3. 4. 2021;21:22:9;76929;22.4;45.1
3. 4. 2021;21:22:12;76932;22.4;45.1
3. 4. 2021;21:22:14;76934;22.4;45
3. 4. 2021;21:22:16;76936;22.4;45
3. 4. 2021;21:22:18;76938;22.4;45
3. 4. 2021;21:22:21;76941;22.4;45.1
3. 4. 2021;21:22:23;76943;22.4;45.2
3. 4. 2021;21:22:25;76945;22.4;45.4
3. 4. 2021;21:22:27;76947;22.4;45.5
3. 4. 2021;21:22:30;76950;22.3;45.7
3. 4. 2021;21:22:32;76952;22.4;45.8
3. 4. 2021;21:22:34;76954;22.4;45.8
3. 4. 2021;21:22:37;76957;22.4;45.7
3. 4. 2021;21:22:39;76959;22.4;45.7
3. 4. 2021;21:22:41;76961;22.4;45.6
3. 4. 2021;21:22:43;76963;22.4;45.5
3. 4. 2021;21:22:46;76966;22.4;45.4
3. 4. 2021;21:22:48;76968;22.4;45.3
3. 4. 2021;21:22:50;76970;22.4;45.3
3. 4. 2021;21:22:52;76972;22.4;45.2
3. 4. 2021;21:22:55;76975;22.4;45.2
3. 4. 2021;21:22:57;76977;22.4;45.2
3. 4. 2021;21:22:59;76979;22.4;45.2
3. 4. 2021;21:23:2;76982;22.4;45.1
3. 4. 2021;21:23:4;76984;22.4;45.1
3. 4. 2021;21:23:6;76986;22.4;45.1
3. 4. 2021;21:23:8;76988;22.4;45.1
3. 4. 2021;21:23:11;76991;22.4;45.1
3. 4. 2021;21:23:13;76993;22.4;45.1
3. 4. 2021;21:23:15;76995;22.4;45.1
3. 4. 2021;21:23:17;76997;22.4;45.1
3. 4. 2021;21:23:20;77000;22.4;45
3. 4. 2021;21:23:22;77002;22.4;45
3. 4. 2021;21:23:24;77004;22.4;45
3. 4. 2021;21:23:27;77007;22.4;45
3. 4. 2021;21:23:29;77009;22.4;45
3. 4. 2021;21:23:31;77011;22.4;45
3. 4. 2021;21:23:33;77013;22.4;45.1
3. 4. 2021;21:23:36;77016;22.4;45.2
3. 4. 2021;21:23:38;77018;22.4;45.2
3. 4. 2021;21:23:40;77020;22.4;45.1
3. 4. 2021;21:23:42;77022;22.4;45.1
3. 4. 2021;21:23:45;77025;22.4;45.1
3. 4. 2021;21:23:47;77027;22.4;45.1
3. 4. 2021;21:23:49;77029;22.4;45.1
3. 4. 2021;21:23:52;77032;22.4;45.1
3. 4. 2021;21:23:54;77034;22.4;45.1
3. 4. 2021;21:23:56;77036;22.4;45.1
3. 4. 2021;21:23:58;77038;22.4;45.1
3. 4. 2021;21:24:1;77041;22.4;45.1
3. 4. 2021;21:24:3;77043;22.4;45.1
3. 4. 2021;21:24:5;77045;22.4;45.1
3. 4. 2021;21:24:8;77048;22.4;45.1
3. 4. 2021;21:24:10;77050;22.4;45.1
3. 4. 2021;21:24:12;77052;22.4;45.1
3. 4. 2021;21:24:14;77054;22.4;45.1
3. 4. 2021;21:24:17;77057;22.4;45.2
3. 4. 2021;21:24:19;77059;22.4;45.2
3. 4. 2021;21:24:21;77061;22.4;45.2
3. 4. 2021;21:24:23;77063;22.4;45.2
3. 4. 2021;21:24:26;77066;22.4;45.2
3. 4. 2021;21:24:28;77068;22.4;45.3
3. 4. 2021;21:24:30;77070;22.4;45.4
3. 4. 2021;21:24:33;77073;22.4;45.4
3. 4. 2021;21:24:35;77075;22.4;45.4
3. 4. 2021;21:24:37;77077;22.4;45.4
3. 4. 2021;21:24:39;77079;22.4;45.4
3. 4. 2021;21:24:42;77082;22.4;45.3
3. 4. 2021;21:24:44;77084;22.4;45.3
3. 4. 2021;21:24:46;77086;22.4;45.3
3. 4. 2021;21:24:48;77088;22.4;45.3
3. 4. 2021;21:24:51;77091;22.4;45.3
3. 4. 2021;21:24:53;77093;22.4;45.3
3. 4. 2021;21:24:55;77095;22.4;45.3
3. 4. 2021;21:24:58;77098;22.4;45.3
3. 4. 2021;21:25:0;77100;22.4;45.3
3. 4. 2021;21:25:2;77102;22.4;45.3
3. 4. 2021;21:25:4;77104;22.4;45.4
3. 4. 2021;21:25:7;77107;22.4;45.4
3. 4. 2021;21:25:9;77109;22.4;45.4
3. 4. 2021;21:25:11;77111;22.4;45.5
3. 4. 2021;21:25:13;77113;22.4;45.6
3. 4. 2021;21:25:16;77116;22.4;45.6
3. 4. 2021;21:25:18;77118;22.4;45.6
3. 4. 2021;21:25:20;77120;22.4;45.5
3. 4. 2021;21:25:23;77123;22.4;45.5
3. 4. 2021;21:25:25;77125;22.4;45.5
3. 4. 2021;21:25:27;77127;22.4;45.5
3. 4. 2021;21:25:29;77129;22.4;45.4
3. 4. 2021;21:25:32;77132;22.4;45.4
3. 4. 2021;21:25:34;77134;22.4;45.4
3. 4. 2021;21:25:36;77136;22.4;45.4
3. 4. 2021;21:25:38;77138;22.4;45.4
3. 4. 2021;21:25:41;77141;22.4;45.5
3. 4. 2021;21:25:43;77143;22.4;45.5
3. 4. 2021;21:25:45;77145;22.4;45.5
3. 4. 2021;21:25:48;77148;22.4;45.4
3. 4. 2021;21:25:50;77150;22.4;45.4
3. 4. 2021;21:25:52;77152;22.4;45.4
3. 4. 2021;21:25:54;77154;22.4;45.4
3. 4. 2021;21:25:57;77157;22.4;45.4
3. 4. 2021;21:25:59;77159;22.4;45.4
3. 4. 2021;21:26:1;77161;22.4;45.5
3. 4. 2021;21:26:4;77164;22.4;45.5
3. 4. 2021;21:26:6;77166;22.4;45.5
3. 4. 2021;21:26:8;77168;22.4;45.4
3. 4. 2021;21:26:10;77170;22.4;45.4
3. 4. 2021;21:26:13;77173;22.4;45.4
3. 4. 2021;21:26:15;77175;22.4;45.5
3. 4. 2021;21:26:17;77177;22.4;45.5
3. 4. 2021;21:26:19;77179;22.4;45.5
3. 4. 2021;21:26:22;77182;22.4;45.5
3. 4. 2021;21:26:24;77184;22.4;45.6
3. 4. 2021;21:26:26;77186;22.4;45.6
3. 4. 2021;21:26:29;77189;22.4;45.6
3. 4. 2021;21:26:31;77191;22.4;45.6
3. 4. 2021;21:26:33;77193;22.4;45.6
3. 4. 2021;21:26:35;77195;22.4;45.6
3. 4. 2021;21:26:38;77198;22.4;45.5
3. 4. 2021;21:26:40;77200;22.4;45.5
3. 4. 2021;21:26:42;77202;22.4;45.5
3. 4. 2021;21:26:44;77204;22.4;45.5
3. 4. 2021;21:26:47;77207;22.4;45.6
3. 4. 2021;21:26:49;77209;22.4;45.5
3. 4. 2021;21:26:51;77211;22.4;45.5
3. 4. 2021;21:26:54;77214;22.4;45.5
3. 4. 2021;21:26:56;77216;22.4;45.4
3. 4. 2021;21:26:58;77218;22.4;45.4
3. 4. 2021;21:27:0;77220;22.4;45.4
3. 4. 2021;21:27:3;77223;22.4;45.4
3. 4. 2021;21:27:5;77225;22.4;45.5
3. 4. 2021;21:27:7;77227;22.4;45.5
3. 4. 2021;21:27:9;77229;22.4;45.6
3. 4. 2021;21:27:12;77232;22.4;45.6
3. 4. 2021;21:27:14;77234;22.4;45.6
3. 4. 2021;21:27:16;77236;22.4;45.6
3. 4. 2021;21:27:19;77239;22.4;45.6
3. 4. 2021;21:27:21;77241;22.4;45.6
3. 4. 2021;21:27:23;77243;22.4;45.6
3. 4. 2021;21:27:25;77245;22.4;45.6
3. 4. 2021;21:27:28;77248;22.4;45.6
3. 4. 2021;21:27:30;77250;22.4;45.6
3. 4. 2021;21:27:32;77252;22.4;45.6
3. 4. 2021;21:27:34;77254;22.4;45.6
3. 4. 2021;21:27:37;77257;22.4;45.6
3. 4. 2021;21:27:39;77259;22.4;45.6
3. 4. 2021;21:27:41;77261;22.4;45.6
3. 4. 2021;21:27:44;77264;22.4;45.6
3. 4. 2021;21:27:46;77266;22.4;45.6
3. 4. 2021;21:27:48;77268;22.4;45.6
3. 4. 2021;21:27:50;77270;22.4;45.6
3. 4. 2021;21:27:53;77273;22.4;45.6
3. 4. 2021;21:27:55;77275;22.4;45.6
3. 4. 2021;21:27:57;77277;22.4;45.7
3. 4. 2021;21:28:0;77280;22.4;45.7
3. 4. 2021;21:28:2;77282;22.4;45.7
3. 4. 2021;21:28:4;77284;22.4;45.7
3. 4. 2021;21:28:6;77286;22.4;45.7
3. 4. 2021;21:28:9;77289;22.4;45.7
3. 4. 2021;21:28:11;77291;22.4;45.7
3. 4. 2021;21:28:13;77293;22.4;45.7
3. 4. 2021;21:28:15;77295;22.4;45.6
3. 4. 2021;21:28:18;77298;22.4;45.6
3. 4. 2021;21:28:20;77300;22.4;45.6
3. 4. 2021;21:28:22;77302;22.4;45.6
3. 4. 2021;21:28:25;77305;22.4;45.6
3. 4. 2021;21:28:27;77307;22.4;45.7
3. 4. 2021;21:28:29;77309;22.4;45.8
3. 4. 2021;21:28:31;77311;22.4;45.9
3. 4. 2021;21:28:34;77314;22.4;45.9
3. 4. 2021;21:28:36;77316;22.5;45.9
3. 4. 2021;21:28:38;77318;22.4;45.9
3. 4. 2021;21:28:40;77320;22.4;46
3. 4. 2021;21:28:43;77323;22.4;45.9
3. 4. 2021;21:28:45;77325;22.4;45.8
3. 4. 2021;21:28:47;77327;22.4;45.8
3. 4. 2021;21:28:50;77330;22.4;45.7
3. 4. 2021;21:28:52;77332;22.4;45.7
3. 4. 2021;21:28:54;77334;22.4;45.8
3. 4. 2021;21:28:56;77336;22.4;45.8
3. 4. 2021;21:28:59;77339;22.4;45.9
3. 4. 2021;21:29:1;77341;22.4;46
3. 4. 2021;21:29:3;77343;22.4;45.9
3. 4. 2021;21:29:5;77345;22.4;45.9
3. 4. 2021;21:29:8;77348;22.4;45.8
3. 4. 2021;21:29:10;77350;22.4;45.7
3. 4. 2021;21:29:12;77352;22.4;45.7
3. 4. 2021;21:29:15;77355;22.4;45.7
3. 4. 2021;21:29:17;77357;22.4;45.7
3. 4. 2021;21:29:19;77359;22.4;45.8
3. 4. 2021;21:29:21;77361;22.4;45.9
3. 4. 2021;21:29:24;77364;22.4;45.9
3. 4. 2021;21:29:26;77366;22.4;45.8
3. 4. 2021;21:29:28;77368;22.4;45.8
3. 4. 2021;21:29:30;77370;22.4;45.7
3. 4. 2021;21:29:33;77373;22.4;45.7
3. 4. 2021;21:29:35;77375;22.4;45.7
3. 4. 2021;21:29:37;77377;22.4;45.7
3. 4. 2021;21:29:40;77380;22.4;45.7
3. 4. 2021;21:29:42;77382;22.4;45.7
3. 4. 2021;21:29:44;77384;22.4;45.8
3. 4. 2021;21:29:46;77386;22.4;45.8
3. 4. 2021;21:29:49;77389;22.4;45.7
3. 4. 2021;21:29:51;77391;22.4;45.7
3. 4. 2021;21:29:53;77393;22.5;45.8
3. 4. 2021;21:29:55;77395;22.4;45.7
3. 4. 2021;21:29:58;77398;22.4;45.7
3. 4. 2021;21:30:0;77400;22.4;45.8
3. 4. 2021;21:30:2;77402;22.5;46
3. 4. 2021;21:30:5;77405;22.4;46
3. 4. 2021;21:30:7;77407;22.4;45.9
3. 4. 2021;21:30:9;77409;22.4;45.8
3. 4. 2021;21:30:11;77411;22.5;45.9
3. 4. 2021;21:30:14;77414;22.4;45.8
3. 4. 2021;21:30:16;77416;22.4;45.8
3. 4. 2021;21:30:18;77418;22.4;45.8
3. 4. 2021;21:30:21;77421;22.4;45.8
3. 4. 2021;21:30:23;77423;22.5;45.9
3. 4. 2021;21:30:25;77425;22.5;45.9
3. 4. 2021;21:30:27;77427;22.4;45.8
3. 4. 2021;21:30:30;77430;22.4;45.8
3. 4. 2021;21:30:32;77432;22.4;45.9
3. 4. 2021;21:30:34;77434;22.4;45.9
3. 4. 2021;21:30:36;77436;22.5;46
3. 4. 2021;21:30:39;77439;22.5;46
3. 4. 2021;21:30:41;77441;22.4;46
3. 4. 2021;21:30:43;77443;22.4;46
3. 4. 2021;21:30:46;77446;22.5;46
3. 4. 2021;21:30:48;77448;22.4;46
3. 4. 2021;21:30:50;77450;22.5;46
3. 4. 2021;21:30:52;77452;22.5;46
3. 4. 2021;21:30:55;77455;22.5;46
3. 4. 2021;21:30:57;77457;22.5;46
3. 4. 2021;21:30:59;77459;22.5;46
3. 4. 2021;21:31:1;77461;22.5;46
3. 4. 2021;21:31:4;77464;22.5;45.9
3. 4. 2021;21:31:6;77466;22.5;45.9
3. 4. 2021;21:31:8;77468;22.5;45.9
3. 4. 2021;21:31:11;77471;22.5;45.9
3. 4. 2021;21:31:13;77473;22.5;45.9
3. 4. 2021;21:31:15;77475;22.5;45.9
3. 4. 2021;21:31:17;77477;22.5;45.9
3. 4. 2021;21:31:20;77480;22.5;45.9
3. 4. 2021;21:31:22;77482;22.5;46
3. 4. 2021;21:31:24;77484;22.5;46.1
3. 4. 2021;21:31:26;77486;22.5;46.2
3. 4. 2021;21:31:29;77489;22.5;46.3
3. 4. 2021;21:31:31;77491;22.5;46.3
3. 4. 2021;21:31:33;77493;22.5;46.3
3. 4. 2021;21:31:36;77496;22.5;46.3
3. 4. 2021;21:31:38;77498;22.5;46.3
3. 4. 2021;21:31:40;77500;22.5;46.3
3. 4. 2021;21:31:42;77502;22.5;46.1
3. 4. 2021;21:31:45;77505;22.5;46
3. 4. 2021;21:31:47;77507;22.5;46
